param n := 1000;
param c := 2000;
param : V : p w :=
 511	 953
 511	 982
 511	 986
 511	 993
 511	 995
 511	 998
 512	 524
 512	 541
 512	 576
 512	 603
 512	 615
 512	 674
 512	 681
 512	 690
 512	 697
 512	 711
 512	 713
 512	 722
 512	 782
 512	 801
 512	 814
 512	 825
 512	 845
 512	 879
 512	 900
 512	 906
 512	 914
 512	 995
 512	 999
 513	 519
 513	 527
 513	 535
 513	 563
 513	 579
 513	 689
 513	 708
 513	 720
 513	 756
 513	 761
 513	 771
 513	 781
 513	 812
 513	 813
 513	 829
 513	 870
 513	 875
 513	 885
 513	 892
 513	 897
 513	 923
 513	 940
 513	 942
 513	 946
 513	 951
 513	 963
 513	 989
 513	 998
 514	 536
 514	 555
 514	 566
 514	 591
 514	 597
 514	 612
 514	 634
 514	 639
 514	 644
 514	 660
 514	 681
 514	 705
 514	 710
 514	 718
 514	 756
 514	 789
 514	 798
 514	 799
 514	 834
 514	 855
 514	 865
 514	 884
 514	 905
 514	 908
 514	 917
 514	 918
 514	 923
 514	 926
 514	 945
 514	 975
 515	 518
 515	 522
 515	 524
 515	 551
 515	 556
 515	 560
 515	 565
 515	 574
 515	 588
 515	 592
 515	 594
 515	 646
 515	 653
 515	 733
 515	 734
 515	 763
 515	 790
 515	 816
 515	 818
 515	 822
 515	 867
 515	 889
 515	 898
 515	 909
 515	 939
 515	 963
 516	 517
 516	 540
 516	 604
 516	 626
 516	 659
 516	 690
 516	 703
 516	 709
 516	 718
 516	 727
 516	 731
 516	 751
 516	 792
 516	 817
 516	 853
 516	 863
 516	 871
 516	 883
 516	 899
 516	 920
 516	 958
 516	 968
 517	 575
 517	 591
 517	 635
 517	 642
 517	 643
 517	 645
 517	 678
 517	 690
 517	 706
 517	 711
 517	 716
 517	 722
 517	 735
 517	 755
 517	 758
 517	 795
 517	 827
 517	 875
 517	 882
 517	 893
 517	 896
 517	 902
 517	 908
 517	 911
 517	 930
 518	 526
 518	 533
 518	 557
 518	 561
 518	 587
 518	 630
 518	 644
 518	 646
 518	 648
 518	 679
 518	 693
 518	 698
 518	 720
 518	 785
 518	 798
 518	 808
 518	 820
 518	 822
 518	 843
 518	 848
 518	 849
 518	 878
 518	 951
 518	 963
 518	 966
 518	 972
 518	 979
 518	 996
 519	 526
 519	 529
 519	 539
 519	 555
 519	 574
 519	 591
 519	 624
 519	 689
 519	 699
 519	 706
 519	 708
 519	 733
 519	 746
 519	 760
 519	 798
 519	 820
 519	 842
 519	 915
 519	 942
 519	 953
 519	 991
 520	 569
 520	 575
 520	 584
 520	 610
 520	 615
 520	 623
 520	 652
 520	 667
 520	 722
 520	 753
 520	 821
 520	 835
 520	 861
 520	 863
 520	 866
 520	 891
 520	 893
 520	 967
 521	 525
 521	 529
 521	 536
 521	 563
 521	 589
 521	 669
 521	 680
 521	 715
 521	 721
 521	 729
 521	 746
 521	 763
 521	 807
 521	 812
 521	 826
 521	 843
 521	 844
 521	 863
 521	 886
 521	 901
 521	 916
 521	 920
 521	 930
 521	 944
 521	 945
 521	 951
 521	 962
 521	 971
 521	 995
 522	 580
 522	 593
 522	 659
 522	 683
 522	 709
 522	 719
 522	 720
 522	 728
 522	 757
 522	 760
 522	 781
 522	 794
 522	 824
 522	 839
 522	 847
 522	 852
 522	 867
 522	 872
 522	 931
 522	 935
 522	 958
 522	 976
 522	 998
 523	 528
 523	 531
 523	 566
 523	 589
 523	 593
 523	 651
 523	 653
 523	 657
 523	 672
 523	 675
 523	 689
 523	 701
 523	 721
 523	 728
 523	 734
 523	 743
 523	 747
 523	 764
 523	 841
 523	 862
 523	 874
 523	 875
 523	 885
 523	 916
 523	 917
 523	 960
 523	 962
 524	 526
 524	 535
 524	 542
 524	 562
 524	 612
 524	 637
 524	 655
 524	 658
 524	 663
 524	 667
 524	 672
 524	 696
 524	 697
 524	 706
 524	 755
 524	 761
 524	 764
 524	 832
 524	 875
 524	 902
 524	 927
 524	 967
 524	 969
 524	 980
 525	 531
 525	 546
 525	 558
 525	 616
 525	 629
 525	 636
 525	 637
 525	 640
 525	 662
 525	 688
 525	 714
 525	 731
 525	 751
 525	 766
 525	 769
 525	 777
 525	 778
 525	 791
 525	 799
 525	 804
 525	 846
 525	 850
 525	 862
 525	 866
 525	 876
 525	 881
 525	 894
 525	 896
 525	 916
 525	 923
 525	 940
 525	 941
 525	 948
 525	 986
 526	 541
 526	 548
 526	 558
 526	 563
 526	 567
 526	 594
 526	 599
 526	 600
 526	 617
 526	 656
 526	 709
 526	 718
 526	 727
 526	 734
 526	 737
 526	 738
 526	 740
 526	 802
 526	 805
 526	 836
 526	 894
 526	 900
 526	 913
 526	 966
 526	 983
 527	 569
 527	 577
 527	 582
 527	 613
 527	 669
 527	 702
 527	 734
 527	 742
 527	 745
 527	 758
 527	 762
 527	 770
 527	 779
 527	 793
 527	 796
 527	 846
 527	 859
 527	 860
 527	 861
 527	 864
 527	 866
 527	 898
 527	 917
 527	 923
 528	 577
 528	 586
 528	 594
 528	 606
 528	 650
 528	 668
 528	 697
 528	 757
 528	 793
 528	 832
 528	 877
 528	 979
 528	 984
 529	 532
 529	 557
 529	 564
 529	 587
 529	 644
 529	 649
 529	 664
 529	 665
 529	 672
 529	 674
 529	 685
 529	 688
 529	 746
 529	 766
 529	 791
 529	 850
 529	 852
 529	 857
 529	 865
 529	 866
 529	 871
 529	 905
 529	 907
 529	 933
 529	 935
 529	 945
 529	 977
 529	 994
 530	 559
 530	 565
 530	 599
 530	 627
 530	 636
 530	 648
 530	 709
 530	 733
 530	 749
 530	 764
 530	 787
 530	 820
 530	 825
 530	 841
 530	 842
 530	 854
 530	 868
 530	 888
 530	 918
 530	 928
 530	 954
 530	 973
 531	 532
 531	 546
 531	 572
 531	 596
 531	 610
 531	 613
 531	 642
 531	 647
 531	 688
 531	 768
 531	 792
 531	 832
 531	 856
 531	 865
 531	 898
 531	 903
 531	 905
 531	 940
 531	 975
 532	 537
 532	 570
 532	 577
 532	 587
 532	 592
 532	 603
 532	 610
 532	 634
 532	 636
 532	 692
 532	 705
 532	 718
 532	 722
 532	 732
 532	 801
 532	 813
 532	 819
 532	 834
 532	 839
 532	 842
 532	 851
 532	 877
 532	 886
 532	 901
 532	 908
 532	 913
 532	 925
 532	 955
 532	 966
 532	 978
 532	 994
 533	 548
 533	 561
 533	 562
 533	 577
 533	 677
 533	 679
 533	 691
 533	 693
 533	 724
 533	 735
 533	 773
 533	 800
 533	 803
 533	 805
 533	 830
 533	 867
 533	 910
 533	 933
 533	 957
 533	 958
 533	 968
 533	 999
 534	 547
 534	 577
 534	 589
 534	 608
 534	 631
 534	 640
 534	 647
 534	 654
 534	 681
 534	 703
 534	 727
 534	 735
 534	 754
 534	 765
 534	 804
 534	 807
 534	 819
 534	 831
 534	 834
 534	 843
 534	 844
 534	 863
 534	 868
 534	 889
 534	 919
 534	 962
 534	 973
 534	 978
 534	 982
 535	 551
 535	 569
 535	 576
 535	 590
 535	 595
 535	 611
 535	 620
 535	 627
 535	 634
 535	 635
 535	 657
 535	 730
 535	 732
 535	 757
 535	 797
 535	 799
 535	 809
 535	 811
 535	 812
 535	 819
 535	 829
 535	 875
 535	 890
 535	 931
 535	 962
 535	 994
 536	 554
 536	 605
 536	 639
 536	 642
 536	 653
 536	 660
 536	 671
 536	 681
 536	 724
 536	 725
 536	 735
 536	 749
 536	 753
 536	 760
 536	 774
 536	 803
 536	 807
 536	 850
 536	 863
 536	 886
 536	 890
 536	 920
 536	 921
 536	 922
 536	 926
 536	 967
 536	 970
 536	 973
 536	 989
 536	 999
 537	 539
 537	 540
 537	 544
 537	 548
 537	 564
 537	 571
 537	 607
 537	 608
 537	 622
 537	 671
 537	 678
 537	 726
 537	 733
 537	 776
 537	 778
 537	 822
 537	 846
 537	 863
 537	 873
 537	 892
 537	 896
 537	 924
 537	 933
 537	 949
 537	 956
 537	 969
 537	 996
 538	 548
 538	 570
 538	 573
 538	 582
 538	 615
 538	 619
 538	 622
 538	 687
 538	 712
 538	 734
 538	 739
 538	 749
 538	 769
 538	 788
 538	 829
 538	 866
 538	 867
 538	 883
 538	 891
 538	 927
 538	 939
 538	 947
 538	 964
 538	 965
 538	 983
 538	 993
 539	 558
 539	 580
 539	 584
 539	 585
 539	 590
 539	 625
 539	 700
 539	 710
 539	 714
 539	 717
 539	 757
 539	 771
 539	 781
 539	 793
 539	 818
 539	 855
 539	 879
 539	 900
 539	 932
 539	 951
 539	 969
 540	 554
 540	 560
 540	 575
 540	 579
 540	 600
 540	 613
 540	 614
 540	 617
 540	 643
 540	 645
 540	 667
 540	 681
 540	 703
 540	 705
 540	 739
 540	 766
 540	 774
 540	 806
 540	 811
 540	 834
 540	 846
 540	 872
 540	 875
 540	 949
 540	 958
 540	 964
 540	 998
 541	 554
 541	 603
 541	 640
 541	 644
 541	 659
 541	 676
 541	 727
 541	 822
 541	 836
 541	 845
 541	 868
 541	 880
 541	 893
 541	 919
 541	 926
 541	 956
 541	 966
 541	 985
 541	 993
 542	 543
 542	 555
 542	 573
 542	 579
 542	 587
 542	 596
 542	 616
 542	 643
 542	 654
 542	 695
 542	 705
 542	 731
 542	 733
 542	 755
 542	 763
 542	 769
 542	 783
 542	 785
 542	 791
 542	 797
 542	 821
 542	 835
 542	 840
 542	 862
 542	 866
 542	 874
 542	 901
 542	 910
 542	 975
 542	 976
 542	 981
 542	 985
 542	 990
 543	 551
 543	 565
 543	 582
 543	 583
 543	 601
 543	 643
 543	 651
 543	 658
 543	 661
 543	 755
 543	 756
 543	 823
 543	 846
 543	 852
 543	 853
 543	 854
 543	 873
 543	 882
 543	 955
 543	 961
 543	 967
 544	 579
 544	 587
 544	 596
 544	 627
 544	 631
 544	 651
 544	 667
 544	 674
 544	 693
 544	 718
 544	 719
 544	 721
 544	 737
 544	 771
 544	 783
 544	 784
 544	 785
 544	 796
 544	 816
 544	 862
 544	 869
 544	 870
 544	 874
 544	 943
 544	 965
 544	 972
 544	 995
 545	 546
 545	 556
 545	 564
 545	 578
 545	 616
 545	 621
 545	 664
 545	 666
 545	 692
 545	 728
 545	 731
 545	 732
 545	 746
 545	 754
 545	 756
 545	 765
 545	 795
 545	 803
 545	 807
 545	 808
 545	 833
 545	 838
 545	 853
 545	 858
 545	 868
 545	 869
 545	 880
 545	 885
 545	 897
 545	 907
 545	 923
 545	 988
 546	 581
 546	 596
 546	 608
 546	 620
 546	 646
 546	 776
 546	 781
 546	 786
 546	 816
 546	 821
 546	 824
 546	 841
 546	 844
 546	 859
 546	 868
 546	 898
 546	 901
 546	 905
 546	 907
 546	 916
 546	 928
 546	 929
 546	 953
 547	 591
 547	 604
 547	 613
 547	 627
 547	 636
 547	 638
 547	 653
 547	 656
 547	 663
 547	 670
 547	 672
 547	 678
 547	 679
 547	 684
 547	 710
 547	 719
 547	 778
 547	 798
 547	 803
 547	 816
 547	 830
 547	 831
 547	 832
 547	 843
 547	 870
 547	 871
 547	 875
 547	 881
 547	 897
 547	 898
 547	 915
 547	 929
 547	 949
 547	 957
 547	 962
 547	 965
 547	 977
 547	 988
 548	 576
 548	 603
 548	 618
 548	 670
 548	 695
 548	 713
 548	 745
 548	 757
 548	 770
 548	 809
 548	 810
 548	 833
 548	 838
 548	 847
 548	 851
 548	 857
 548	 863
 548	 896
 548	 900
 548	 931
 548	 960
 548	 984
 549	 550
 549	 588
 549	 600
 549	 622
 549	 645
 549	 661
 549	 663
 549	 676
 549	 688
 549	 698
 549	 815
 549	 869
 549	 913
 549	 929
 549	 931
 549	 942
 549	 956
 549	 986
 549	 989
 550	 588
 550	 614
 550	 661
 550	 681
 550	 690
 550	 747
 550	 748
 550	 752
 550	 753
 550	 760
 550	 800
 550	 812
 550	 853
 550	 858
 550	 871
 550	 903
 550	 912
 551	 561
 551	 597
 551	 632
 551	 683
 551	 708
 551	 738
 551	 765
 551	 809
 551	 843
 551	 845
 551	 850
 551	 912
 551	 956
 551	 963
 551	 973
 551	 988
 552	 571
 552	 647
 552	 650
 552	 764
 552	 794
 552	 797
 552	 808
 552	 885
 552	 888
 552	 891
 552	 895
 552	 898
 552	 944
 552	 959
 552	 999
 553	 562
 553	 595
 553	 674
 553	 692
 553	 731
 553	 734
 553	 743
 553	 747
 553	 760
 553	 764
 553	 767
 553	 781
 553	 799
 553	 811
 553	 865
 553	 874
 553	 875
 553	 903
 553	 909
 553	 910
 553	 916
 553	 929
 553	 964
 553	 966
 553	 983
 553	 991
 554	 574
 554	 602
 554	 611
 554	 635
 554	 650
 554	 704
 554	 713
 554	 872
 554	 873
 554	 880
 554	 905
 554	 930
 554	 960
 554	 978
 555	 571
 555	 583
 555	 586
 555	 587
 555	 588
 555	 617
 555	 640
 555	 681
 555	 683
 555	 693
 555	 717
 555	 750
 555	 760
 555	 761
 555	 783
 555	 795
 555	 807
 555	 833
 555	 855
 555	 915
 555	 920
 555	 924
 555	 950
 555	 956
 555	 958
 555	 970
 556	 599
 556	 601
 556	 640
 556	 644
 556	 667
 556	 689
 556	 710
 556	 721
 556	 722
 556	 723
 556	 748
 556	 758
 556	 775
 556	 787
 556	 835
 556	 840
 556	 861
 556	 863
 556	 882
 556	 906
 556	 910
 556	 953
 556	 954
 556	 972
 556	 980
 556	 982
 557	 562
 557	 578
 557	 625
 557	 659
 557	 675
 557	 702
 557	 778
 557	 788
 557	 812
 557	 819
 557	 826
 557	 839
 557	 846
 557	 863
 557	 870
 557	 891
 557	 904
 557	 911
 557	 923
 557	 931
 557	 943
 557	 978
 557	 992
 558	 572
 558	 577
 558	 629
 558	 630
 558	 631
 558	 635
 558	 645
 558	 658
 558	 670
 558	 702
 558	 712
 558	 717
 558	 721
 558	 752
 558	 760
 558	 787
 558	 790
 558	 804
 558	 857
 558	 879
 558	 884
 558	 897
 558	 899
 558	 915
 558	 920
 558	 928
 558	 930
 558	 937
 559	 599
 559	 651
 559	 657
 559	 669
 559	 677
 559	 680
 559	 719
 559	 726
 559	 727
 559	 757
 559	 769
 559	 798
 559	 818
 559	 836
 559	 842
 559	 861
 559	 892
 559	 916
 559	 931
 559	 934
 559	 941
 559	 973
 559	 998
 560	 585
 560	 587
 560	 624
 560	 631
 560	 686
 560	 726
 560	 731
 560	 733
 560	 737
 560	 739
 560	 746
 560	 754
 560	 769
 560	 777
 560	 781
 560	 788
 560	 797
 560	 813
 560	 819
 560	 848
 560	 856
 560	 871
 560	 937
 560	 947
 560	 977
 560	 978
 561	 567
 561	 605
 561	 631
 561	 658
 561	 677
 561	 761
 561	 790
 561	 820
 561	 824
 561	 826
 561	 862
 561	 901
 561	 948
 561	 949
 561	 986
 561	 987
 562	 583
 562	 590
 562	 644
 562	 652
 562	 655
 562	 668
 562	 692
 562	 731
 562	 740
 562	 745
 562	 782
 562	 813
 562	 831
 562	 867
 562	 919
 562	 920
 562	 921
 562	 957
 562	 986
 563	 569
 563	 599
 563	 612
 563	 621
 563	 622
 563	 640
 563	 688
 563	 694
 563	 752
 563	 793
 563	 828
 563	 843
 563	 859
 563	 862
 563	 885
 563	 917
 563	 920
 563	 928
 563	 930
 563	 947
 563	 988
 564	 579
 564	 630
 564	 656
 564	 664
 564	 668
 564	 685
 564	 692
 564	 701
 564	 709
 564	 726
 564	 743
 564	 764
 564	 798
 564	 813
 564	 836
 564	 840
 564	 853
 564	 854
 564	 884
 564	 885
 564	 888
 564	 891
 564	 923
 564	 972
 564	 978
 565	 568
 565	 585
 565	 598
 565	 605
 565	 661
 565	 667
 565	 687
 565	 691
 565	 693
 565	 700
 565	 714
 565	 810
 565	 821
 565	 847
 565	 849
 565	 908
 565	 921
 565	 924
 565	 931
 565	 967
 566	 567
 566	 595
 566	 627
 566	 671
 566	 691
 566	 706
 566	 718
 566	 722
 566	 741
 566	 846
 566	 890
 566	 901
 566	 928
 566	 936
 566	 952
 566	 981
 567	 575
 567	 577
 567	 623
 567	 638
 567	 671
 567	 705
 567	 726
 567	 741
 567	 756
 567	 792
 567	 818
 567	 822
 567	 842
 567	 845
 567	 847
 567	 848
 567	 863
 567	 874
 567	 898
 567	 906
 567	 991
 568	 589
 568	 604
 568	 697
 568	 726
 568	 730
 568	 758
 568	 759
 568	 770
 568	 884
 568	 885
 568	 890
 568	 911
 568	 913
 568	 924
 568	 946
 568	 987
 568	 992
 569	 607
 569	 630
 569	 633
 569	 655
 569	 728
 569	 733
 569	 775
 569	 776
 569	 779
 569	 782
 569	 822
 569	 858
 569	 900
 569	 906
 569	 922
 569	 931
 569	 977
 569	 980
 569	 991
 570	 579
 570	 602
 570	 628
 570	 634
 570	 643
 570	 685
 570	 695
 570	 707
 570	 730
 570	 735
 570	 748
 570	 762
 570	 776
 570	 779
 570	 780
 570	 797
 570	 807
 570	 810
 570	 872
 570	 906
 570	 908
 570	 917
 570	 928
 570	 935
 570	 938
 570	 950
 570	 955
 570	 972
 570	 974
 570	 975
 570	 976
 570	 983
 570	 986
 570	 991
 571	 604
 571	 619
 571	 626
 571	 686
 571	 784
 571	 789
 571	 805
 571	 824
 571	 829
 571	 844
 571	 862
 571	 873
 571	 896
 571	 909
 571	 944
 571	 945
 571	 968
 571	 979
 572	 584
 572	 608
 572	 629
 572	 650
 572	 682
 572	 689
 572	 708
 572	 725
 572	 726
 572	 801
 572	 837
 572	 841
 572	 846
 572	 859
 572	 862
 572	 938
 572	 944
 572	 945
 572	 990
 573	 580
 573	 585
 573	 587
 573	 596
 573	 622
 573	 628
 573	 637
 573	 651
 573	 656
 573	 671
 573	 720
 573	 737
 573	 755
 573	 759
 573	 795
 573	 825
 573	 848
 573	 868
 573	 895
 573	 930
 573	 936
 573	 943
 573	 947
 574	 587
 574	 591
 574	 595
 574	 607
 574	 634
 574	 641
 574	 695
 574	 712
 574	 726
 574	 729
 574	 781
 574	 785
 574	 787
 574	 800
 574	 835
 574	 841
 574	 863
 574	 885
 574	 889
 574	 898
 574	 912
 574	 941
 574	 958
 574	 983
 575	 636
 575	 679
 575	 744
 575	 751
 575	 763
 575	 777
 575	 781
 575	 788
 575	 805
 575	 833
 575	 836
 575	 837
 575	 871
 575	 894
 575	 906
 575	 936
 575	 985
 576	 588
 576	 654
 576	 660
 576	 698
 576	 712
 576	 722
 576	 742
 576	 784
 576	 793
 576	 798
 576	 799
 576	 816
 576	 846
 576	 888
 576	 891
 576	 926
 576	 948
 577	 602
 577	 666
 577	 685
 577	 693
 577	 711
 577	 716
 577	 792
 577	 808
 577	 836
 577	 848
 577	 928
 577	 959
 577	 961
 577	 964
 577	 986
 577	 988
 578	 581
 578	 587
 578	 598
 578	 608
 578	 633
 578	 635
 578	 641
 578	 648
 578	 649
 578	 650
 578	 662
 578	 664
 578	 717
 578	 718
 578	 719
 578	 730
 578	 753
 578	 777
 578	 784
 578	 801
 578	 834
 578	 853
 578	 869
 578	 899
 578	 902
 578	 903
 578	 907
 578	 910
 578	 922
 578	 929
 578	 936
 578	 963
 578	 979
 579	 648
 579	 661
 579	 662
 579	 703
 579	 726
 579	 732
 579	 740
 579	 748
 579	 752
 579	 755
 579	 764
 579	 771
 579	 824
 579	 832
 579	 840
 579	 846
 579	 893
 579	 916
 579	 921
 579	 933
 579	 984
 579	 995
 580	 583
 580	 647
 580	 656
 580	 739
 580	 766
 580	 790
 580	 794
 580	 798
 580	 815
 580	 829
 580	 855
 580	 857
 580	 887
 580	 888
 580	 901
 580	 942
 580	 966
 580	 969
 580	 977
 580	 981
 581	 613
 581	 674
 581	 702
 581	 708
 581	 716
 581	 723
 581	 731
 581	 766
 581	 784
 581	 806
 581	 842
 581	 854
 581	 881
 581	 892
 581	 901
 581	 903
 581	 932
 581	 951
 581	 969
 581	 978
 582	 591
 582	 595
 582	 614
 582	 624
 582	 628
 582	 648
 582	 672
 582	 680
 582	 704
 582	 708
 582	 764
 582	 766
 582	 773
 582	 781
 582	 785
 582	 832
 582	 837
 582	 849
 582	 857
 582	 890
 582	 895
 582	 897
 582	 962
 582	 989
 582	 996
 583	 609
 583	 615
 583	 638
 583	 677
 583	 683
 583	 689
 583	 690
 583	 692
 583	 697
 583	 787
 583	 799
 583	 808
 583	 919
 583	 937
 583	 981
 584	 586
 584	 589
 584	 613
 584	 624
 584	 626
 584	 649
 584	 670
 584	 691
 584	 705
 584	 733
 584	 756
 584	 759
 584	 783
 584	 795
 584	 825
 584	 842
 584	 862
 584	 899
 584	 922
 584	 965
 584	 966
 584	 989
 585	 590
 585	 612
 585	 628
 585	 636
 585	 641
 585	 672
 585	 701
 585	 724
 585	 727
 585	 731
 585	 732
 585	 747
 585	 824
 585	 839
 585	 875
 585	 879
 585	 905
 585	 923
 585	 937
 585	 940
 585	 956
 585	 963
 586	 598
 586	 601
 586	 615
 586	 627
 586	 632
 586	 701
 586	 773
 586	 775
 586	 798
 586	 814
 586	 836
 586	 861
 586	 883
 586	 935
 586	 953
 586	 958
 586	 971
 587	 643
 587	 662
 587	 702
 587	 710
 587	 711
 587	 749
 587	 752
 587	 755
 587	 771
 587	 796
 587	 805
 587	 817
 587	 837
 587	 840
 587	 873
 587	 899
 587	 903
 587	 921
 587	 951
 587	 988
 588	 599
 588	 611
 588	 616
 588	 618
 588	 625
 588	 639
 588	 643
 588	 659
 588	 675
 588	 725
 588	 733
 588	 738
 588	 743
 588	 744
 588	 745
 588	 752
 588	 757
 588	 761
 588	 777
 588	 839
 588	 862
 588	 897
 588	 919
 588	 934
 588	 947
 588	 951
 588	 953
 588	 957
 588	 961
 588	 991
 589	 593
 589	 607
 589	 614
 589	 622
 589	 669
 589	 689
 589	 695
 589	 696
 589	 697
 589	 715
 589	 746
 589	 756
 589	 774
 589	 793
 589	 807
 589	 828
 589	 841
 589	 862
 589	 890
 589	 959
 589	 991
 589	 992
 590	 600
 590	 608
 590	 656
 590	 716
 590	 733
 590	 735
 590	 751
 590	 788
 590	 807
 590	 817
 590	 826
 590	 830
 590	 832
 590	 836
 590	 859
 590	 871
 590	 876
 590	 880
 590	 941
 590	 945
 590	 969
 591	 613
 591	 625
 591	 650
 591	 671
 591	 677
 591	 773
 591	 783
 591	 787
 591	 789
 591	 792
 591	 802
 591	 870
 591	 928
 591	 944
 592	 603
 592	 611
 592	 621
 592	 652
 592	 659
 592	 703
 592	 710
 592	 727
 592	 730
 592	 734
 592	 763
 592	 774
 592	 787
 592	 790
 592	 807
 592	 842
 592	 893
 592	 897
 592	 936
 592	 958
 592	 981
 592	 994
 593	 664
 593	 696
 593	 703
 593	 718
 593	 721
 593	 740
 593	 745
 593	 757
 593	 796
 593	 797
 593	 830
 593	 850
 593	 857
 593	 915
 593	 947
 593	 955
 593	 965
 593	 987
 593	 994
 594	 604
 594	 664
 594	 672
 594	 715
 594	 729
 594	 740
 594	 751
 594	 752
 594	 754
 594	 760
 594	 769
 594	 770
 594	 804
 594	 813
 594	 814
 594	 828
 594	 834
 594	 841
 594	 855
 594	 856
 594	 862
 594	 891
 594	 892
 594	 897
 594	 945
 594	 988
 595	 628
 595	 636
 595	 685
 595	 718
 595	 728
 595	 743
 595	 751
 595	 773
 595	 820
 595	 827
 595	 832
 595	 869
 595	 882
 595	 961
 595	 965
 595	 969
 596	 611
 596	 635
 596	 644
 596	 662
 596	 666
 596	 696
 596	 698
 596	 716
 596	 734
 596	 778
 596	 785
 596	 801
 596	 838
 596	 858
 596	 861
 596	 905
 596	 916
 596	 931
 596	 956
 596	 961
 596	 963
 596	 965
 596	 966
 597	 598
 597	 617
 597	 625
 597	 626
 597	 630
 597	 661
 597	 662
 597	 664
 597	 667
 597	 701
 597	 729
 597	 750
 597	 787
 597	 831
 597	 861
 597	 868
 597	 909
 597	 916
 597	 934
 598	 629
 598	 661
 598	 700
 598	 719
 598	 729
 598	 748
 598	 769
 598	 784
 598	 904
 598	 909
 598	 931
 598	 936
 598	 938
 598	 971
 598	 977
 598	 978
 598	 983
 599	 610
 599	 629
 599	 633
 599	 641
 599	 650
 599	 652
 599	 683
 599	 742
 599	 764
 599	 773
 599	 776
 599	 783
 599	 810
 599	 821
 599	 830
 599	 848
 599	 856
 599	 899
 599	 956
 600	 633
 600	 641
 600	 647
 600	 676
 600	 678
 600	 755
 600	 756
 600	 776
 600	 800
 600	 831
 600	 840
 600	 863
 600	 878
 600	 906
 600	 948
 600	 952
 600	 974
 600	 982
 600	 986
 601	 620
 601	 671
 601	 681
 601	 711
 601	 725
 601	 726
 601	 735
 601	 767
 601	 797
 601	 802
 601	 806
 601	 811
 601	 832
 601	 950
 601	 955
 601	 960
 602	 615
 602	 721
 602	 745
 602	 787
 602	 789
 602	 810
 602	 820
 602	 859
 602	 863
 602	 867
 602	 873
 602	 874
 602	 891
 602	 903
 602	 927
 602	 930
 602	 939
 602	 945
 602	 960
 602	 961
 602	 968
 602	 982
 603	 637
 603	 685
 603	 696
 603	 744
 603	 747
 603	 766
 603	 770
 603	 779
 603	 839
 603	 872
 603	 885
 603	 905
 603	 915
 603	 941
 603	 945
 603	 958
 603	 960
 603	 966
 604	 619
 604	 626
 604	 717
 604	 750
 604	 752
 604	 804
 604	 815
 604	 863
 604	 865
 604	 878
 604	 904
 604	 906
 604	 915
 604	 996
 605	 610
 605	 650
 605	 660
 605	 667
 605	 669
 605	 675
 605	 697
 605	 728
 605	 740
 605	 764
 605	 774
 605	 783
 605	 785
 605	 802
 605	 815
 605	 830
 605	 846
 605	 860
 605	 867
 605	 881
 605	 884
 605	 888
 605	 965
 605	 972
 605	 974
 605	 977
 605	 983
 606	 620
 606	 635
 606	 665
 606	 671
 606	 688
 606	 737
 606	 756
 606	 781
 606	 788
 606	 806
 606	 827
 606	 842
 606	 850
 606	 854
 606	 868
 606	 896
 606	 908
 606	 915
 606	 917
 606	 918
 606	 922
 606	 948
 606	 962
 606	 971
 607	 635
 607	 665
 607	 679
 607	 716
 607	 722
 607	 748
 607	 749
 607	 755
 607	 773
 607	 783
 607	 792
 607	 800
 607	 822
 607	 828
 607	 859
 607	 862
 607	 914
 607	 921
 607	 951
 607	 953
 607	 966
 607	 975
 607	 985
 607	 989
 608	 611
 608	 620
 608	 645
 608	 653
 608	 683
 608	 703
 608	 704
 608	 717
 608	 722
 608	 732
 608	 743
 608	 780
 608	 805
 608	 813
 608	 817
 608	 822
 608	 824
 608	 830
 608	 858
 608	 862
 608	 865
 608	 873
 608	 875
 608	 876
 608	 923
 608	 943
 608	 946
 608	 998
 609	 645
 609	 659
 609	 667
 609	 679
 609	 680
 609	 683
 609	 752
 609	 778
 609	 787
 609	 803
 609	 817
 609	 825
 609	 849
 609	 858
 609	 976
 610	 624
 610	 628
 610	 638
 610	 697
 610	 731
 610	 750
 610	 798
 610	 822
 610	 835
 610	 898
 610	 907
 610	 944
 610	 992
 610	 993
 611	 629
 611	 639
 611	 640
 611	 642
 611	 643
 611	 668
 611	 688
 611	 692
 611	 701
 611	 702
 611	 712
 611	 748
 611	 808
 611	 833
 611	 931
 611	 946
 611	 958
 611	 966
 611	 971
 611	 980
 611	 983
 611	 986
 612	 618
 612	 631
 612	 633
 612	 675
 612	 696
 612	 729
 612	 747
 612	 751
 612	 755
 612	 756
 612	 760
 612	 794
 612	 849
 612	 916
 612	 921
 612	 934
 612	 953
 612	 970
 612	 981
 612	 995
 613	 620
 613	 622
 613	 653
 613	 656
 613	 676
 613	 694
 613	 701
 613	 704
 613	 709
 613	 733
 613	 747
 613	 754
 613	 825
 613	 867
 613	 923
 613	 930
 613	 970
 613	 971
 614	 617
 614	 663
 614	 675
 614	 696
 614	 701
 614	 712
 614	 729
 614	 758
 614	 769
 614	 782
 614	 822
 614	 827
 614	 855
 614	 861
 614	 864
 614	 869
 614	 883
 614	 887
 614	 908
 614	 919
 614	 953
 614	 982
 614	 988
 614	 993
 615	 651
 615	 656
 615	 672
 615	 693
 615	 711
 615	 732
 615	 738
 615	 758
 615	 760
 615	 772
