param n := 1000;
param c := 2000;
param : V : p w :=
 525	 748
 525	 766
 525	 768
 525	 770
 525	 772
 525	 798
 525	 801
 525	 841
 525	 887
 525	 899
 525	 933
 525	 942
 525	 992
 526	 556
 526	 587
 526	 597
 526	 610
 526	 613
 526	 614
 526	 643
 526	 712
 526	 725
 526	 734
 526	 735
 526	 756
 526	 781
 526	 787
 526	 808
 526	 813
 526	 900
 526	 955
 526	 988
 527	 541
 527	 558
 527	 571
 527	 594
 527	 605
 527	 617
 527	 657
 527	 665
 527	 667
 527	 699
 527	 707
 527	 709
 527	 716
 527	 745
 527	 772
 527	 813
 527	 827
 527	 853
 527	 892
 527	 924
 527	 933
 527	 982
 527	 993
 528	 561
 528	 566
 528	 570
 528	 579
 528	 584
 528	 624
 528	 630
 528	 632
 528	 641
 528	 671
 528	 679
 528	 701
 528	 714
 528	 805
 528	 811
 528	 830
 528	 839
 528	 853
 528	 857
 528	 892
 528	 917
 528	 931
 528	 952
 528	 973
 528	 992
 528	 998
 529	 530
 529	 564
 529	 577
 529	 597
 529	 605
 529	 635
 529	 640
 529	 650
 529	 672
 529	 677
 529	 689
 529	 708
 529	 709
 529	 731
 529	 738
 529	 763
 529	 767
 529	 798
 529	 801
 529	 817
 529	 916
 529	 918
 529	 925
 529	 927
 529	 934
 529	 942
 529	 944
 529	 952
 529	 959
 529	 965
 529	 977
 529	 992
 530	 541
 530	 554
 530	 558
 530	 566
 530	 592
 530	 597
 530	 619
 530	 649
 530	 664
 530	 704
 530	 747
 530	 758
 530	 769
 530	 833
 530	 854
 530	 865
 530	 921
 530	 945
 530	 979
 530	 996
 530	 999
 531	 545
 531	 548
 531	 558
 531	 560
 531	 572
 531	 582
 531	 588
 531	 597
 531	 611
 531	 680
 531	 682
 531	 688
 531	 727
 531	 738
 531	 765
 531	 800
 531	 852
 531	 858
 531	 881
 531	 910
 531	 919
 531	 975
 531	 990
 531	 995
 532	 550
 532	 591
 532	 611
 532	 615
 532	 628
 532	 631
 532	 641
 532	 644
 532	 653
 532	 654
 532	 671
 532	 713
 532	 766
 532	 786
 532	 813
 532	 814
 532	 874
 532	 885
 532	 887
 532	 906
 532	 910
 532	 919
 532	 932
 532	 943
 532	 964
 532	 993
 532	 995
 533	 562
 533	 565
 533	 570
 533	 576
 533	 582
 533	 628
 533	 641
 533	 663
 533	 685
 533	 694
 533	 710
 533	 756
 533	 777
 533	 790
 533	 884
 533	 923
 533	 937
 533	 960
 534	 536
 534	 549
 534	 563
 534	 573
 534	 583
 534	 588
 534	 593
 534	 609
 534	 610
 534	 615
 534	 630
 534	 652
 534	 661
 534	 663
 534	 738
 534	 786
 534	 805
 534	 815
 534	 821
 534	 852
 534	 868
 534	 915
 534	 918
 534	 938
 534	 948
 534	 950
 535	 541
 535	 546
 535	 565
 535	 573
 535	 592
 535	 602
 535	 606
 535	 612
 535	 648
 535	 675
 535	 684
 535	 686
 535	 735
 535	 742
 535	 775
 535	 790
 535	 811
 535	 844
 535	 855
 535	 865
 535	 875
 535	 918
 535	 935
 536	 554
 536	 562
 536	 586
 536	 599
 536	 600
 536	 616
 536	 618
 536	 670
 536	 682
 536	 784
 536	 813
 536	 827
 536	 853
 536	 866
 536	 980
 537	 544
 537	 595
 537	 606
 537	 629
 537	 633
 537	 634
 537	 646
 537	 651
 537	 652
 537	 696
 537	 697
 537	 717
 537	 731
 537	 765
 537	 789
 537	 801
 537	 850
 537	 919
 537	 932
 537	 979
 538	 610
 538	 612
 538	 629
 538	 632
 538	 633
 538	 644
 538	 662
 538	 680
 538	 703
 538	 734
 538	 743
 538	 761
 538	 766
 538	 776
 538	 780
 538	 786
 538	 844
 538	 888
 538	 896
 538	 905
 538	 929
 538	 931
 538	 954
 538	 967
 539	 555
 539	 557
 539	 583
 539	 597
 539	 601
 539	 622
 539	 651
 539	 677
 539	 683
 539	 688
 539	 696
 539	 703
 539	 734
 539	 774
 539	 780
 539	 800
 539	 823
 539	 827
 539	 855
 539	 859
 539	 862
 539	 888
 539	 895
 539	 967
 539	 982
 539	 998
 540	 561
 540	 562
 540	 566
 540	 585
 540	 595
 540	 611
 540	 633
 540	 637
 540	 655
 540	 739
 540	 765
 540	 780
 540	 797
 540	 812
 540	 841
 540	 850
 540	 853
 540	 856
 540	 861
 540	 887
 540	 908
 540	 917
 540	 922
 540	 944
 540	 947
 540	 966
 540	 970
 540	 978
 540	 986
 541	 558
 541	 574
 541	 585
 541	 589
 541	 596
 541	 608
 541	 622
 541	 655
 541	 682
 541	 699
 541	 703
 541	 710
 541	 724
 541	 730
 541	 731
 541	 781
 541	 793
 541	 836
 541	 847
 541	 898
 541	 903
 541	 981
 541	 990
 542	 566
 542	 601
 542	 640
 542	 649
 542	 657
 542	 670
 542	 706
 542	 724
 542	 741
 542	 764
 542	 765
 542	 810
 542	 838
 542	 859
 542	 864
 542	 870
 542	 879
 542	 884
 542	 888
 542	 892
 542	 914
 542	 944
 542	 955
 542	 956
 542	 969
 542	 980
 542	 983
 542	 991
 542	 997
 542	 999
 543	 570
 543	 604
 543	 611
 543	 621
 543	 639
 543	 668
 543	 686
 543	 712
 543	 722
 543	 737
 543	 756
 543	 763
 543	 773
 543	 775
 543	 793
 543	 827
 543	 841
 543	 887
 543	 912
 543	 916
 543	 920
 543	 921
 543	 932
 543	 948
 543	 972
 544	 576
 544	 577
 544	 607
 544	 610
 544	 642
 544	 670
 544	 687
 544	 709
 544	 712
 544	 713
 544	 733
 544	 736
 544	 765
 544	 776
 544	 790
 544	 840
 544	 859
 544	 864
 544	 871
 544	 876
 544	 884
 544	 885
 544	 889
 544	 919
 544	 938
 544	 939
 544	 941
 544	 955
 545	 551
 545	 552
 545	 562
 545	 589
 545	 592
 545	 602
 545	 614
 545	 647
 545	 650
 545	 662
 545	 682
 545	 688
 545	 689
 545	 753
 545	 766
 545	 769
 545	 781
 545	 789
 545	 824
 545	 884
 545	 943
 545	 955
 545	 972
 545	 974
 545	 977
 545	 992
 546	 563
 546	 573
 546	 580
 546	 592
 546	 642
 546	 656
 546	 676
 546	 693
 546	 695
 546	 709
 546	 721
 546	 743
 546	 783
 546	 791
 546	 796
 546	 799
 546	 805
 546	 817
 546	 835
 546	 854
 546	 871
 546	 873
 546	 901
 546	 936
 546	 939
 546	 943
 546	 957
 546	 963
 546	 964
 546	 970
 547	 572
 547	 576
 547	 619
 547	 623
 547	 628
 547	 629
 547	 639
 547	 648
 547	 649
 547	 665
 547	 716
 547	 731
 547	 756
 547	 768
 547	 770
 547	 796
 547	 854
 547	 865
 547	 883
 547	 927
 547	 941
 548	 554
 548	 555
 548	 565
 548	 582
 548	 587
 548	 592
 548	 617
 548	 628
 548	 665
 548	 674
 548	 692
 548	 697
 548	 728
 548	 729
 548	 730
 548	 734
 548	 766
 548	 792
 548	 805
 548	 822
 548	 828
 548	 832
 548	 858
 548	 862
 548	 864
 548	 870
 548	 872
 548	 892
 548	 940
 548	 948
 548	 952
 548	 954
 548	 964
 548	 971
 548	 981
 548	 984
 548	 989
 548	 991
 548	 992
 549	 566
 549	 575
 549	 583
 549	 611
 549	 623
 549	 663
 549	 689
 549	 698
 549	 713
 549	 723
 549	 748
 549	 749
 549	 761
 549	 765
 549	 793
 549	 809
 549	 818
 549	 821
 549	 823
 549	 846
 549	 856
 549	 877
 549	 882
 549	 944
 549	 954
 549	 992
 550	 585
 550	 592
 550	 619
 550	 659
 550	 684
 550	 744
 550	 759
 550	 760
 550	 766
 550	 768
 550	 780
 550	 808
 550	 847
 550	 866
 550	 881
 550	 885
 550	 913
 550	 936
 551	 553
 551	 555
 551	 562
 551	 564
 551	 582
 551	 586
 551	 610
 551	 622
 551	 630
 551	 642
 551	 644
 551	 680
 551	 694
 551	 695
 551	 696
 551	 709
 551	 720
 551	 752
 551	 768
 551	 781
 551	 805
 551	 813
 551	 821
 551	 834
 551	 850
 551	 869
 551	 875
 551	 923
 551	 974
 551	 985
 551	 992
 552	 553
 552	 575
 552	 576
 552	 577
 552	 603
 552	 608
 552	 653
 552	 668
 552	 685
 552	 689
 552	 701
 552	 751
 552	 762
 552	 777
 552	 788
 552	 790
 552	 819
 552	 829
 552	 833
 552	 837
 552	 861
 552	 890
 552	 893
 552	 915
 552	 968
 552	 973
 552	 991
 553	 557
 553	 561
 553	 566
 553	 578
 553	 666
 553	 668
 553	 675
 553	 690
 553	 707
 553	 720
 553	 778
 553	 824
 553	 831
 553	 843
 553	 890
 553	 909
 553	 929
 553	 932
 553	 937
 553	 989
 553	 990
 553	 991
 554	 574
 554	 597
 554	 605
 554	 619
 554	 626
 554	 630
 554	 635
 554	 643
 554	 649
 554	 711
 554	 723
 554	 758
 554	 778
 554	 795
 554	 817
 554	 837
 554	 846
 554	 852
 554	 859
 554	 864
 554	 905
 554	 915
 554	 936
 554	 944
 554	 951
 554	 953
 554	 963
 554	 965
 554	 995
 554	 996
 555	 572
 555	 596
 555	 601
 555	 620
 555	 649
 555	 691
 555	 697
 555	 755
 555	 761
 555	 764
 555	 770
 555	 848
 555	 901
 555	 934
 555	 980
 555	 992
 555	 998
 556	 578
 556	 579
 556	 595
 556	 600
 556	 609
 556	 613
 556	 647
 556	 658
 556	 660
 556	 721
 556	 760
 556	 765
 556	 771
 556	 780
 556	 795
 556	 809
 556	 831
 556	 834
 556	 872
 556	 882
 556	 888
 556	 948
 556	 961
 556	 965
 556	 995
 557	 572
 557	 582
 557	 608
 557	 623
 557	 736
 557	 737
 557	 749
 557	 750
 557	 778
 557	 795
 557	 809
 557	 833
 557	 853
 557	 856
 557	 859
 557	 900
 557	 909
 557	 926
 557	 952
 558	 560
 558	 585
 558	 595
 558	 607
 558	 646
 558	 693
 558	 703
 558	 738
 558	 746
 558	 778
 558	 789
 558	 798
 558	 825
 558	 847
 558	 848
 558	 856
 558	 891
 558	 937
 558	 975
 559	 569
 559	 582
 559	 584
 559	 600
 559	 625
 559	 649
 559	 661
 559	 668
 559	 699
 559	 734
 559	 766
 559	 769
 559	 774
 559	 779
 559	 803
 559	 823
 559	 828
 559	 886
 559	 888
 559	 894
 559	 902
 559	 955
 560	 584
 560	 602
 560	 691
 560	 695
 560	 698
 560	 709
 560	 725
 560	 795
 560	 816
 560	 841
 560	 843
 560	 848
 560	 851
 560	 859
 560	 872
 560	 886
 560	 901
 560	 951
 560	 974
 560	 977
 560	 998
 561	 603
 561	 630
 561	 636
 561	 643
 561	 692
 561	 721
 561	 730
 561	 731
 561	 764
 561	 800
 561	 834
 561	 857
 561	 858
 561	 861
 561	 878
 561	 909
 561	 939
 561	 978
 562	 564
 562	 614
 562	 620
 562	 644
 562	 650
 562	 654
 562	 663
 562	 665
 562	 673
 562	 677
 562	 689
 562	 699
 562	 707
 562	 716
 562	 726
 562	 730
 562	 747
 562	 775
 562	 788
 562	 817
 562	 828
 562	 863
 562	 951
 562	 971
 563	 565
 563	 576
 563	 620
 563	 623
 563	 636
 563	 683
 563	 702
 563	 766
 563	 767
 563	 797
 563	 842
 563	 844
 563	 874
 563	 881
 563	 889
 563	 917
 563	 937
 563	 942
 563	 960
 563	 997
 563	 998
 564	 567
 564	 587
 564	 604
 564	 633
 564	 635
 564	 640
 564	 676
 564	 685
 564	 723
 564	 726
 564	 771
 564	 795
 564	 807
 564	 826
 564	 866
 564	 876
 564	 896
 564	 914
 564	 917
 564	 926
 564	 948
 564	 968
 565	 571
 565	 614
 565	 673
 565	 689
 565	 708
 565	 736
 565	 745
 565	 748
 565	 752
 565	 809
 565	 810
 565	 864
 565	 872
 565	 882
 565	 952
 565	 961
 565	 982
 566	 569
 566	 649
 566	 657
 566	 682
 566	 752
 566	 771
 566	 787
 566	 790
 566	 829
 566	 832
 566	 850
 566	 857
 566	 859
 566	 905
 566	 914
 566	 941
 566	 943
 566	 953
 566	 955
 566	 967
 566	 970
 566	 997
 567	 587
 567	 602
 567	 612
 567	 634
 567	 655
 567	 668
 567	 670
 567	 680
 567	 702
 567	 705
 567	 706
 567	 718
 567	 721
 567	 738
 567	 745
 567	 762
 567	 771
 567	 782
 567	 785
 567	 801
 567	 822
 567	 825
 567	 834
 567	 835
 567	 845
 567	 847
 567	 882
 567	 895
 567	 912
 567	 936
 567	 937
 567	 954
 567	 963
 567	 965
 567	 968
 567	 972
 567	 976
 567	 986
 568	 588
 568	 596
 568	 611
 568	 662
 568	 738
 568	 774
 568	 783
 568	 837
 568	 850
 568	 853
 568	 867
 568	 873
 568	 899
 568	 922
 568	 969
 568	 970
 568	 986
 569	 589
 569	 628
 569	 630
 569	 666
 569	 682
 569	 705
 569	 716
 569	 720
 569	 733
 569	 745
 569	 768
 569	 772
 569	 774
 569	 803
 569	 820
 569	 830
 569	 847
 569	 862
 569	 865
 569	 872
 569	 890
 569	 904
 569	 917
 569	 925
 569	 959
 569	 961
 570	 571
 570	 594
 570	 635
 570	 643
 570	 645
 570	 656
 570	 677
 570	 715
 570	 722
 570	 726
 570	 750
 570	 768
 570	 829
 570	 833
 570	 874
 570	 879
 570	 888
 570	 946
 570	 968
 570	 997
 571	 584
 571	 586
 571	 590
 571	 595
 571	 602
 571	 603
 571	 613
 571	 636
 571	 640
 571	 644
 571	 683
 571	 723
 571	 724
 571	 746
 571	 755
 571	 767
 571	 775
 571	 785
 571	 843
 571	 846
 571	 869
 571	 927
 571	 983
 571	 986
 571	 992
 571	 996
 572	 581
 572	 585
 572	 589
 572	 595
 572	 617
 572	 623
 572	 652
 572	 658
 572	 712
 572	 713
 572	 720
 572	 723
 572	 733
 572	 734
 572	 742
 572	 745
 572	 823
 572	 824
 572	 850
 572	 896
 572	 916
 572	 919
 572	 923
 572	 930
 572	 943
 572	 947
 572	 959
 572	 963
 572	 978
 572	 999
 573	 579
 573	 593
 573	 621
 573	 623
 573	 678
 573	 682
 573	 683
 573	 693
 573	 705
 573	 711
 573	 729
 573	 739
 573	 773
 573	 782
 573	 798
 573	 803
 573	 809
 573	 822
 573	 834
 573	 841
 573	 878
 573	 896
 573	 904
 573	 926
 573	 985
 574	 578
 574	 603
 574	 627
 574	 652
 574	 659
 574	 674
 574	 676
 574	 698
 574	 725
 574	 735
 574	 742
 574	 755
 574	 786
 574	 801
 574	 823
 574	 842
 574	 911
 574	 918
 574	 938
 574	 994
 575	 586
 575	 601
 575	 606
 575	 625
 575	 642
 575	 667
 575	 675
 575	 685
 575	 729
 575	 751
 575	 752
 575	 764
 575	 775
 575	 776
 575	 777
 575	 804
 575	 819
 575	 844
 575	 893
 575	 937
 575	 973
 575	 977
 575	 986
 575	 994
 576	 582
 576	 615
 576	 631
 576	 749
 576	 750
 576	 823
 576	 844
 576	 910
 576	 911
 576	 934
 576	 960
 576	 969
 576	 975
 577	 586
 577	 714
 577	 752
 577	 779
 577	 796
 577	 804
 577	 806
 577	 838
 577	 943
 577	 954
 577	 963
 577	 979
 578	 616
 578	 621
 578	 675
 578	 707
 578	 709
 578	 724
 578	 772
 578	 791
 578	 849
 578	 869
 578	 887
 578	 897
 578	 908
 578	 924
 578	 925
 578	 973
 578	 983
 579	 630
 579	 672
 579	 681
 579	 694
 579	 753
 579	 760
 579	 768
 579	 776
 579	 804
 579	 822
 579	 836
 579	 837
 579	 840
 579	 852
 579	 882
 579	 915
 579	 948
 579	 996
 580	 605
 580	 612
 580	 622
 580	 636
 580	 656
 580	 715
 580	 734
 580	 758
 580	 804
 580	 812
 580	 846
 580	 890
 580	 904
 580	 907
 580	 921
 580	 956
 580	 960
 580	 989
 580	 996
 581	 598
 581	 599
 581	 653
 581	 654
 581	 696
 581	 732
 581	 743
 581	 745
 581	 754
 581	 786
 581	 813
 581	 819
 581	 824
 581	 841
 581	 888
 581	 926
 581	 944
 581	 947
 581	 962
 581	 986
 581	 999
 582	 590
 582	 617
 582	 642
 582	 678
 582	 684
 582	 685
 582	 687
 582	 705
 582	 708
 582	 715
 582	 763
 582	 772
 582	 780
 582	 792
 582	 804
 582	 806
 582	 813
 582	 818
 582	 868
 582	 911
 582	 917
 582	 928
 582	 935
 582	 945
 582	 970
 582	 974
 582	 980
 583	 622
 583	 635
 583	 686
 583	 698
 583	 700
 583	 713
 583	 725
 583	 734
 583	 755
 583	 784
 583	 787
 583	 792
 583	 815
 583	 830
 583	 901
 583	 916
 583	 929
 583	 932
 583	 933
 583	 956
 583	 959
 583	 999
 584	 599
 584	 602
 584	 628
 584	 644
 584	 732
 584	 762
 584	 763
 584	 786
 584	 787
 584	 801
 584	 811
 584	 823
 584	 878
 584	 899
 584	 934
 584	 975
 584	 989
 585	 592
 585	 602
 585	 650
 585	 656
 585	 674
 585	 687
 585	 704
 585	 712
 585	 719
 585	 738
 585	 742
 585	 751
 585	 771
 585	 834
 585	 864
 585	 882
 585	 884
 585	 895
 585	 898
 585	 899
 585	 908
 585	 953
 585	 968
 585	 982
 585	 991
 585	 992
 586	 587
 586	 599
 586	 621
 586	 624
 586	 634
 586	 637
 586	 648
 586	 662
 586	 663
 586	 672
 586	 689
 586	 717
 586	 736
 586	 747
 586	 766
 586	 780
 586	 839
 586	 840
 586	 846
 586	 900
 586	 909
 586	 915
 586	 920
 586	 924
 586	 926
 586	 936
 587	 623
 587	 624
 587	 629
 587	 656
 587	 666
 587	 669
 587	 670
 587	 693
 587	 813
 587	 826
 587	 840
 587	 850
 587	 867
 587	 873
 587	 882
 587	 895
 587	 914
 587	 918
 587	 927
 587	 942
 587	 951
 587	 953
 587	 989
 587	 999
 588	 636
 588	 692
 588	 720
 588	 731
 588	 750
 588	 782
 588	 805
 588	 851
 588	 874
 588	 879
 588	 900
 588	 904
 588	 929
 588	 951
 588	 996
 589	 593
 589	 610
 589	 622
 589	 629
 589	 641
 589	 643
 589	 645
 589	 656
 589	 658
 589	 674
 589	 688
 589	 704
 589	 732
 589	 741
 589	 750
 589	 762
 589	 773
 589	 779
 589	 786
 589	 814
 589	 842
 589	 843
 589	 844
 589	 948
 589	 979
 589	 998
 590	 620
 590	 622
 590	 633
 590	 638
 590	 646
 590	 657
 590	 664
 590	 667
 590	 700
 590	 713
 590	 757
 590	 778
 590	 794
 590	 809
 590	 831
 590	 840
 590	 863
 590	 865
 590	 903
 590	 920
 590	 952
 590	 962
 590	 997
 591	 610
 591	 625
 591	 631
 591	 634
 591	 645
 591	 654
 591	 661
 591	 667
 591	 707
 591	 711
 591	 727
 591	 776
 591	 788
 591	 800
 591	 819
 591	 824
 591	 863
 591	 865
 591	 878
 591	 906
 591	 947
 591	 949
 591	 955
 591	 963
 591	 966
 592	 602
 592	 604
 592	 608
 592	 651
 592	 672
 592	 681
 592	 687
 592	 716
 592	 740
 592	 751
 592	 776
 592	 813
 592	 821
 592	 843
 592	 892
 592	 909
 592	 983
 592	 989
 593	 608
 593	 613
 593	 646
 593	 678
 593	 717
 593	 754
 593	 758
 593	 768
 593	 839
 593	 854
 593	 932
 593	 938
 593	 954
 593	 971
 594	 597
 594	 613
 594	 617
 594	 621
 594	 628
 594	 634
 594	 635
 594	 636
 594	 653
 594	 665
 594	 681
 594	 739
 594	 753
 594	 774
 594	 820
 594	 841
 594	 860
 594	 884
 594	 891
 594	 919
 594	 926
 594	 928
 594	 934
 594	 937
 594	 946
 594	 968
 594	 977
 595	 628
 595	 689
 595	 716
 595	 731
 595	 732
 595	 812
 595	 816
 595	 845
 595	 912
 595	 926
 595	 927
 595	 948
 595	 956
 595	 970
 595	 977
 595	 983
 596	 621
 596	 622
 596	 633
 596	 642
 596	 651
 596	 684
 596	 716
 596	 746
 596	 753
 596	 768
 596	 789
 596	 796
 596	 801
 596	 826
 596	 874
 596	 878
 596	 879
 596	 976
 596	 992
 597	 622
 597	 633
 597	 648
 597	 650
 597	 679
 597	 704
 597	 712
 597	 716
 597	 740
 597	 760
 597	 779
 597	 828
 597	 832
 597	 845
 597	 860
 597	 861
 597	 865
 597	 889
 597	 914
 598	 650
 598	 658
 598	 665
 598	 669
 598	 707
 598	 717
 598	 727
 598	 738
 598	 751
 598	 758
 598	 806
 598	 866
 598	 891
 598	 925
 598	 927
 598	 932
 598	 985
 598	 992
 599	 601
 599	 615
 599	 667
 599	 705
 599	 764
 599	 769
 599	 809
 599	 815
 599	 850
 599	 878
 599	 959
 599	 966
 600	 612
 600	 724
 600	 744
 600	 752
 600	 757
 600	 802
 600	 804
 600	 842
 600	 851
 600	 857
 600	 871
 600	 903
 600	 915
 600	 942
 600	 964
 600	 977
 600	 986
 601	 627
 601	 630
 601	 631
 601	 633
 601	 634
 601	 657
 601	 677
 601	 683
 601	 687
 601	 693
 601	 721
 601	 746
 601	 784
 601	 789
 601	 823
 601	 854
 601	 872
 601	 904
 601	 907
 601	 908
 601	 918
 601	 948
 601	 968
 601	 975
 601	 983
 601	 995
 602	 607
 602	 610
 602	 625
 602	 635
 602	 684
 602	 704
 602	 729
 602	 740
 602	 754
 602	 758
 602	 760
 602	 774
 602	 784
 602	 786
 602	 805
 602	 828
 602	 840
 602	 841
 602	 857
 602	 862
 602	 868
 602	 877
 602	 912
 602	 914
 602	 947
 602	 977
 602	 978
 603	 619
 603	 644
 603	 671
 603	 715
 603	 724
 603	 733
 603	 737
 603	 777
 603	 807
 603	 833
 603	 873
 603	 890
 603	 906
 603	 932
 603	 942
 603	 944
 603	 948
 603	 951
 603	 976
 603	 977
 603	 983
 604	 651
 604	 665
 604	 672
 604	 677
 604	 679
 604	 723
 604	 738
 604	 740
 604	 759
 604	 808
 604	 840
 604	 858
 604	 859
 604	 876
 604	 894
 604	 921
 604	 958
 604	 969
 604	 974
 604	 976
 605	 624
 605	 669
 605	 678
 605	 701
 605	 702
 605	 719
 605	 726
 605	 731
 605	 732
 605	 754
 605	 765
 605	 801
 605	 828
 605	 904
 605	 909
 605	 953
 605	 988
 605	 991
 605	 999
 606	 642
 606	 654
 606	 667
 606	 684
 606	 703
 606	 724
 606	 748
 606	 770
 606	 812
 606	 813
 606	 822
 606	 841
 606	 871
 606	 889
 606	 903
 606	 917
 606	 930
 606	 946
 606	 963
 606	 986
 607	 623
 607	 648
 607	 657
 607	 766
 607	 769
 607	 786
 607	 843
 607	 848
 607	 874
 607	 909
 607	 917
 607	 928
 607	 934
 607	 960
 607	 984
 607	 999
 608	 622
 608	 648
 608	 653
 608	 671
 608	 672
 608	 690
 608	 746
 608	 747
 608	 756
 608	 804
 608	 807
 608	 839
 608	 871
 608	 888
 608	 941
 608	 960
 608	 974
 609	 611
 609	 619
 609	 622
 609	 624
 609	 644
 609	 743
 609	 746
 609	 774
 609	 782
 609	 783
 609	 796
 609	 829
 609	 890
 609	 900
 609	 925
 609	 938
 609	 956
 609	 984
 610	 618
 610	 628
 610	 667
 610	 681
 610	 696
 610	 706
 610	 717
 610	 720
 610	 729
 610	 800
 610	 821
 610	 826
 610	 835
 610	 872
 610	 899
 610	 905
 610	 926
 610	 929
 610	 938
 610	 960
 611	 639
 611	 656
 611	 696
 611	 699
 611	 701
 611	 716
 611	 722
 611	 764
 611	 778
 611	 808
 611	 856
 611	 890
 611	 906
 611	 918
 611	 920
 611	 960
 612	 616
 612	 629
 612	 632
 612	 674
 612	 676
 612	 741
 612	 760
 612	 769
 612	 831
 612	 849
 612	 869
 612	 948
 612	 953
 612	 978
 612	 980
 613	 644
 613	 661
 613	 662
 613	 671
 613	 672
 613	 690
 613	 701
 613	 710
 613	 713
 613	 756
 613	 766
 613	 774
 613	 778
 613	 827
 613	 835
 613	 840
 613	 850
 613	 852
 613	 920
 613	 932
 613	 962
 613	 986
 613	 988
 613	 995
 614	 621
 614	 622
 614	 659
 614	 665
 614	 677
 614	 708
 614	 798
 614	 805
 614	 813
 614	 825
 614	 832
 614	 887
 614	 917
 614	 924
 614	 948
 614	 954
 614	 955
 614	 981
 614	 982
 614	 987
 615	 626
 615	 669
 615	 674
 615	 696
 615	 708
 615	 709
 615	 766
 615	 777
 615	 838
 615	 884
 615	 964
 615	 996
 616	 653
 616	 664
 616	 674
 616	 700
 616	 714
 616	 731
 616	 737
 616	 813
 616	 814
 616	 820
 616	 838
 616	 858
 616	 898
 616	 899
 616	 941
 616	 965
 617	 656
 617	 660
 617	 668
 617	 671
 617	 686
 617	 706
 617	 775
 617	 784
 617	 800
 617	 886
 617	 910
 617	 919
 617	 923
 617	 959
 617	 967
 618	 621
 618	 639
 618	 652
 618	 666
 618	 675
 618	 681
 618	 725
 618	 740
 618	 756
 618	 787
 618	 792
 618	 801
 618	 812
 618	 813
 618	 814
 618	 856
 618	 866
 618	 941
 618	 949
 618	 955
 618	 958
 618	 969
 619	 627
 619	 653
 619	 662
 619	 678
 619	 767
 619	 776
 619	 785
 619	 849
 619	 876
 619	 900
 619	 938
 619	 956
 619	 972
 619	 982
 619	 987
 620	 638
 620	 675
 620	 680
 620	 697
 620	 719
 620	 732
 620	 739
 620	 750
 620	 764
 620	 765
 620	 813
 620	 817
 620	 830
 620	 861
 620	 868
 620	 906
 620	 913
 620	 932
 620	 961
 620	 974
 620	 976
 620	 985
 621	 627
 621	 633
 621	 646
 621	 668
 621	 694
 621	 698
 621	 700
 621	 748
 621	 837
 621	 862
 621	 872
 621	 878
 621	 885
 621	 930
 621	 940
 621	 971
 622	 659
 622	 667
 622	 672
 622	 698
 622	 711
 622	 728
 622	 733
 622	 736
 622	 746
 622	 791
 622	 792
 622	 812
 622	 823
 622	 940
 622	 954
 622	 988
 622	 991
 622	 995
 623	 634
 623	 646
 623	 668
 623	 672
 623	 674
 623	 676
 623	 720
 623	 762
 623	 763
 623	 784
 623	 807
 623	 855
 623	 890
 623	 908
 623	 917
 623	 921
 623	 930
 623	 931
 623	 932
 623	 939
 623	 951
 623	 997
 624	 651
 624	 664
 624	 697
 624	 718
 624	 737
 624	 751
 624	 760
 624	 766
 624	 815
 624	 902
 624	 906
 624	 930
 625	 637
 625	 640
 625	 655
 625	 681
 625	 699
 625	 757
 625	 758
 625	 762
 625	 775
 625	 816
 625	 829
 625	 837
 625	 844
 625	 847
 625	 853
 625	 923
 625	 930
 625	 971
 626	 646
 626	 652
 626	 658
 626	 702
 626	 712
 626	 723
 626	 779
 626	 824
 626	 829
 626	 879
 626	 920
 626	 925
 626	 926
 626	 951
 626	 967
 626	 968
 626	 993
 626	 996
 627	 633
 627	 634
 627	 665
 627	 679
 627	 733
 627	 734
 627	 744
 627	 749
 627	 769
 627	 819
 627	 828
 627	 845
 627	 878
 627	 880
 627	 890
 627	 915
 627	 929
 627	 949
 628	 631
 628	 643
 628	 654
 628	 697
 628	 707
 628	 721
 628	 729
 628	 757
 628	 769
 628	 770
 628	 796
 628	 810
 628	 818
 628	 835
 628	 848
 628	 863
 628	 883
 628	 935
 628	 950
 628	 983
 628	 998
 629	 647
 629	 676
 629	 688
 629	 698
 629	 709
 629	 716
 629	 728
 629	 741
 629	 746
 629	 759
 629	 764
 629	 766
 629	 774
 629	 833
 629	 839
 629	 866
 629	 870
 629	 889
 629	 966
 629	 977
 629	 998
 630	 637
 630	 643
 630	 647
 630	 680
 630	 692
 630	 704
 630	 780
 630	 783
 630	 821
 630	 828
 630	 836
 630	 840
 630	 858
 630	 873
 630	 893
 630	 897
 630	 905
 630	 916
 630	 918
 630	 919
 630	 939
 630	 940
 630	 958
 631	 644
 631	 694
 631	 712
 631	 716
 631	 742
 631	 753
 631	 755
 631	 771
 631	 785
 631	 799
 631	 829
 631	 846
 631	 884
 631	 899
 631	 921
 631	 930
 631	 996
 631	 999
 632	 646
 632	 659
 632	 662
 632	 685
 632	 706
 632	 765
 632	 781
 632	 785
 632	 790
 632	 796
 632	 817
 632	 845
 632	 856
 632	 903
 633	 648
 633	 655
 633	 676
 633	 691
 633	 710
 633	 720
 633	 738
 633	 758
 633	 759
 633	 813
 633	 840
 633	 885
 633	 929
 633	 937
 633	 991
 634	 642
 634	 763
 634	 789
 634	 828
 634	 839
 634	 896
 634	 898
 634	 909
