param n := 1000;
param c := 1000;
param : V : p w :=
 504	 951
 504	 955
 504	 966
 505	 519
 505	 559
 505	 596
 505	 612
 505	 673
 505	 734
 505	 739
 505	 741
 505	 761
 505	 764
 505	 767
 505	 808
 505	 823
 505	 835
 505	 840
 505	 856
 505	 865
 505	 904
 505	 915
 505	 930
 505	 944
 505	 947
 505	 951
 505	 973
 505	 980
 505	 992
 505	 993
 506	 513
 506	 529
 506	 556
 506	 560
 506	 561
 506	 583
 506	 624
 506	 644
 506	 652
 506	 676
 506	 719
 506	 723
 506	 739
 506	 761
 506	 771
 506	 774
 506	 792
 506	 804
 506	 837
 506	 841
 506	 854
 506	 908
 506	 913
 506	 928
 506	 930
 506	 983
 507	 514
 507	 589
 507	 603
 507	 619
 507	 660
 507	 669
 507	 677
 507	 680
 507	 687
 507	 692
 507	 704
 507	 741
 507	 760
 507	 761
 507	 779
 507	 809
 507	 834
 507	 849
 507	 860
 507	 869
 507	 891
 507	 901
 507	 919
 507	 923
 507	 929
 507	 938
 507	 951
 508	 530
 508	 540
 508	 557
 508	 622
 508	 624
 508	 646
 508	 657
 508	 662
 508	 701
 508	 706
 508	 721
 508	 725
 508	 792
 508	 800
 508	 834
 508	 888
 508	 915
 508	 947
 508	 948
 508	 950
 508	 956
 508	 971
 508	 979
 508	 985
 509	 513
 509	 521
 509	 548
 509	 557
 509	 570
 509	 580
 509	 596
 509	 620
 509	 646
 509	 664
 509	 686
 509	 752
 509	 790
 509	 844
 509	 848
 509	 895
 509	 921
 509	 935
 509	 953
 509	 961
 509	 975
 510	 517
 510	 530
 510	 707
 510	 718
 510	 739
 510	 740
 510	 784
 510	 834
 510	 851
 510	 857
 510	 873
 510	 890
 510	 892
 510	 944
 510	 962
 510	 964
 510	 965
 511	 512
 511	 518
 511	 525
 511	 536
 511	 566
 511	 568
 511	 601
 511	 609
 511	 615
 511	 618
 511	 623
 511	 628
 511	 657
 511	 677
 511	 731
 511	 737
 511	 748
 511	 751
 511	 757
 511	 775
 511	 777
 511	 784
 511	 792
 511	 800
 511	 811
 511	 839
 511	 842
 511	 864
 511	 880
 511	 883
 511	 886
 511	 934
 511	 941
 511	 949
 511	 957
 512	 516
 512	 519
 512	 543
 512	 547
 512	 563
 512	 583
 512	 606
 512	 638
 512	 642
 512	 671
 512	 674
 512	 676
 512	 686
 512	 701
 512	 709
 512	 723
 512	 746
 512	 830
 512	 842
 512	 844
 512	 855
 512	 865
 512	 895
 512	 900
 512	 906
 512	 919
 512	 931
 512	 955
 512	 968
 512	 972
 513	 517
 513	 557
 513	 559
 513	 586
 513	 595
 513	 607
 513	 620
 513	 630
 513	 635
 513	 674
 513	 675
 513	 692
 513	 715
 513	 723
 513	 758
 513	 780
 513	 782
 513	 790
 513	 791
 513	 800
 513	 823
 513	 827
 513	 854
 513	 868
 513	 884
 513	 905
 513	 914
 513	 915
 513	 920
 513	 930
 513	 937
 513	 942
 513	 965
 513	 974
 514	 523
 514	 526
 514	 550
 514	 576
 514	 585
 514	 603
 514	 622
 514	 624
 514	 674
 514	 676
 514	 680
 514	 723
 514	 728
 514	 753
 514	 766
 514	 775
 514	 776
 514	 814
 514	 843
 514	 863
 514	 877
 514	 878
 514	 903
 514	 920
 514	 932
 515	 543
 515	 561
 515	 585
 515	 604
 515	 609
 515	 620
 515	 622
 515	 637
 515	 725
 515	 746
 515	 757
 515	 790
 515	 801
 515	 828
 515	 855
 515	 887
 515	 896
 515	 913
 515	 914
 515	 928
 515	 933
 515	 951
 515	 960
 515	 964
 515	 971
 515	 975
 515	 982
 515	 997
 516	 517
 516	 540
 516	 541
 516	 543
 516	 598
 516	 600
 516	 616
 516	 617
 516	 618
 516	 622
 516	 642
 516	 645
 516	 681
 516	 684
 516	 694
 516	 752
 516	 763
 516	 778
 516	 787
 516	 794
 516	 813
 516	 819
 516	 835
 516	 864
 516	 910
 516	 917
 516	 922
 516	 930
 516	 942
 516	 945
 516	 960
 517	 562
 517	 642
 517	 644
 517	 650
 517	 658
 517	 681
 517	 709
 517	 740
 517	 751
 517	 774
 517	 809
 517	 854
 517	 865
 517	 878
 517	 897
 517	 903
 517	 931
 517	 944
 517	 962
 517	 991
 518	 547
 518	 565
 518	 566
 518	 575
 518	 580
 518	 587
 518	 591
 518	 607
 518	 634
 518	 639
 518	 642
 518	 650
 518	 715
 518	 736
 518	 740
 518	 742
 518	 751
 518	 765
 518	 786
 518	 895
 518	 907
 518	 936
 518	 946
 518	 954
 518	 978
 518	 993
 519	 532
 519	 542
 519	 611
 519	 642
 519	 669
 519	 672
 519	 691
 519	 695
 519	 698
 519	 702
 519	 772
 519	 773
 519	 850
 519	 870
 519	 928
 519	 951
 519	 954
 519	 972
 519	 995
 519	 998
 519	 999
 520	 524
 520	 535
 520	 595
 520	 601
 520	 612
 520	 648
 520	 719
 520	 730
 520	 756
 520	 778
 520	 792
 520	 818
 520	 821
 520	 822
 520	 825
 520	 831
 520	 832
 520	 856
 520	 858
 520	 879
 520	 910
 520	 923
 520	 925
 521	 549
 521	 571
 521	 573
 521	 582
 521	 623
 521	 629
 521	 635
 521	 688
 521	 712
 521	 720
 521	 734
 521	 738
 521	 753
 521	 764
 521	 812
 521	 814
 521	 862
 521	 876
 521	 890
 521	 914
 521	 935
 522	 544
 522	 549
 522	 568
 522	 573
 522	 580
 522	 617
 522	 628
 522	 640
 522	 661
 522	 718
 522	 769
 522	 779
 522	 876
 522	 880
 522	 891
 522	 897
 522	 994
 523	 529
 523	 550
 523	 558
 523	 587
 523	 594
 523	 624
 523	 627
 523	 647
 523	 648
 523	 660
 523	 661
 523	 695
 523	 713
 523	 753
 523	 755
 523	 760
 523	 762
 523	 815
 523	 820
 523	 839
 523	 847
 523	 889
 523	 890
 523	 930
 523	 961
 523	 989
 523	 995
 524	 525
 524	 568
 524	 575
 524	 606
 524	 625
 524	 639
 524	 657
 524	 690
 524	 743
 524	 790
 524	 791
 524	 803
 524	 815
 524	 832
 524	 875
 524	 898
 524	 914
 524	 922
 524	 931
 524	 934
 524	 957
 524	 960
 525	 547
 525	 551
 525	 591
 525	 600
 525	 611
 525	 612
 525	 647
 525	 694
 525	 697
 525	 704
 525	 718
 525	 726
 525	 787
 525	 826
 525	 845
 525	 855
 525	 873
 525	 884
 525	 892
 525	 907
 525	 971
 525	 973
 526	 551
 526	 556
 526	 586
 526	 612
 526	 613
 526	 621
 526	 636
 526	 646
 526	 716
 526	 733
 526	 741
 526	 752
 526	 777
 526	 778
 526	 813
 526	 834
 526	 872
 526	 877
 526	 888
 526	 913
 526	 931
 526	 958
 526	 976
 526	 998
 527	 589
 527	 593
 527	 597
 527	 616
 527	 623
 527	 627
 527	 647
 527	 670
 527	 677
 527	 708
 527	 714
 527	 715
 527	 720
 527	 727
 527	 737
 527	 771
 527	 801
 527	 814
 527	 833
 527	 871
 527	 874
 527	 885
 527	 896
 527	 903
 527	 921
 527	 938
 527	 948
 527	 962
 527	 987
 528	 531
 528	 535
 528	 588
 528	 593
 528	 606
 528	 612
 528	 627
 528	 689
 528	 695
 528	 708
 528	 736
 528	 827
 528	 836
 528	 841
 528	 862
 528	 921
 528	 927
 528	 941
 528	 944
 528	 947
 528	 950
 528	 953
 528	 954
 528	 961
 528	 990
 528	 993
 529	 532
 529	 550
 529	 555
 529	 557
 529	 593
 529	 594
 529	 612
 529	 647
 529	 681
 529	 707
 529	 717
 529	 724
 529	 726
 529	 730
 529	 755
 529	 757
 529	 764
 529	 816
 529	 828
 529	 832
 529	 837
 529	 859
 529	 866
 529	 872
 529	 875
 529	 894
 529	 918
 529	 921
 529	 968
 529	 979
 529	 983
 530	 535
 530	 541
 530	 545
 530	 547
 530	 622
 530	 630
 530	 653
 530	 656
 530	 673
 530	 718
 530	 750
 530	 756
 530	 766
 530	 799
 530	 816
 530	 834
 530	 851
 530	 872
 530	 921
 530	 954
 530	 960
 530	 971
 531	 558
 531	 573
 531	 579
 531	 590
 531	 605
 531	 609
 531	 616
 531	 638
 531	 642
 531	 653
 531	 675
 531	 682
 531	 693
 531	 696
 531	 706
 531	 765
 531	 867
 531	 874
 531	 877
 531	 880
 531	 886
 531	 898
 531	 902
 531	 913
 531	 917
 531	 933
 531	 940
 531	 942
 531	 945
 531	 947
 531	 954
 532	 533
 532	 543
 532	 552
 532	 554
 532	 559
 532	 564
 532	 578
 532	 605
 532	 609
 532	 622
 532	 646
 532	 674
 532	 700
 532	 707
 532	 770
 532	 772
 532	 785
 532	 786
 532	 807
 532	 822
 532	 830
 532	 866
 532	 874
 532	 879
 532	 896
 532	 907
 532	 943
 532	 947
 532	 960
 532	 983
 533	 556
 533	 583
 533	 585
 533	 605
 533	 612
 533	 614
 533	 617
 533	 619
 533	 636
 533	 637
 533	 652
 533	 722
 533	 755
 533	 790
 533	 796
 533	 855
 533	 896
 533	 897
 533	 914
 533	 921
 533	 939
 534	 589
 534	 614
 534	 643
 534	 648
 534	 650
 534	 683
 534	 690
 534	 702
 534	 714
 534	 729
 534	 743
 534	 747
 534	 752
 534	 803
 534	 818
 534	 879
 534	 880
 534	 897
 534	 911
 534	 913
 534	 926
 534	 950
 534	 975
 534	 990
 534	 995
 535	 545
 535	 547
 535	 572
 535	 580
 535	 596
 535	 672
 535	 700
 535	 702
 535	 703
 535	 730
 535	 739
 535	 752
 535	 754
 535	 770
 535	 799
 535	 807
 535	 854
 535	 858
 535	 890
 535	 908
 535	 915
 535	 930
 535	 961
 535	 966
 535	 985
 535	 986
 535	 999
 536	 554
 536	 562
 536	 570
 536	 578
 536	 612
 536	 619
 536	 628
 536	 629
 536	 676
 536	 692
 536	 714
 536	 800
 536	 822
 536	 825
 536	 862
 536	 882
 536	 947
 536	 953
 536	 971
 536	 989
 537	 560
 537	 605
 537	 617
 537	 647
 537	 685
 537	 691
 537	 708
 537	 722
 537	 723
 537	 731
 537	 736
 537	 763
 537	 783
 537	 798
 537	 810
 537	 831
 537	 905
 537	 920
 537	 982
 538	 558
 538	 567
 538	 577
 538	 582
 538	 605
 538	 629
 538	 633
 538	 645
 538	 722
 538	 726
 538	 733
 538	 747
 538	 757
 538	 785
 538	 799
 538	 817
 538	 836
 538	 845
 538	 850
 538	 884
 538	 894
 538	 922
 538	 996
 539	 573
 539	 603
 539	 610
 539	 643
 539	 662
 539	 673
 539	 737
 539	 746
 539	 769
 539	 775
 539	 817
 539	 838
 539	 853
 539	 887
 539	 890
 539	 897
 539	 916
 539	 925
 539	 953
 539	 954
 539	 978
 539	 980
 540	 546
 540	 578
 540	 584
 540	 590
 540	 595
 540	 607
 540	 623
 540	 632
 540	 681
 540	 711
 540	 741
 540	 745
 540	 802
 540	 829
 540	 844
 540	 881
 540	 883
 540	 920
 540	 922
 540	 936
 540	 940
 540	 968
 540	 982
 540	 999
 541	 578
 541	 583
 541	 600
 541	 611
 541	 625
 541	 654
 541	 678
 541	 707
 541	 739
 541	 742
 541	 757
 541	 828
 541	 831
 541	 833
 541	 887
 541	 888
 541	 912
 541	 914
 541	 927
 541	 937
 541	 977
 541	 980
 541	 983
 542	 554
 542	 561
 542	 608
 542	 630
 542	 676
 542	 686
 542	 688
 542	 704
 542	 721
 542	 729
 542	 733
 542	 765
 542	 845
 542	 848
 542	 863
 542	 869
 542	 872
 542	 899
 542	 907
 542	 946
 542	 966
 543	 560
 543	 581
 543	 643
 543	 700
 543	 706
 543	 737
 543	 740
 543	 756
 543	 793
 543	 855
 543	 894
 543	 906
 543	 919
 543	 934
 543	 952
 543	 982
 543	 987
 544	 583
 544	 617
 544	 621
 544	 623
 544	 642
 544	 656
 544	 662
 544	 675
 544	 694
 544	 724
 544	 748
 544	 801
 544	 851
 544	 864
 544	 875
 544	 882
 544	 940
 544	 950
 544	 951
 544	 997
 545	 580
 545	 591
 545	 614
 545	 689
 545	 695
 545	 703
 545	 725
 545	 727
 545	 760
 545	 769
 545	 788
 545	 819
 545	 867
 545	 869
 545	 892
 545	 900
 545	 932
 545	 941
 545	 943
 545	 949
 546	 579
 546	 606
 546	 619
 546	 623
 546	 633
 546	 637
 546	 671
 546	 699
 546	 714
 546	 739
 546	 765
 546	 773
 546	 782
 546	 842
 546	 895
 546	 899
 546	 904
 546	 931
 547	 578
 547	 583
 547	 594
 547	 601
 547	 613
 547	 626
 547	 650
 547	 658
 547	 669
 547	 674
 547	 679
 547	 689
 547	 705
 547	 722
 547	 723
 547	 733
 547	 742
 547	 756
 547	 846
 547	 854
 547	 860
 547	 884
 547	 889
 547	 892
 547	 905
 547	 909
 547	 917
 547	 926
 547	 959
 547	 976
 547	 991
 548	 555
 548	 567
 548	 584
 548	 587
 548	 627
 548	 632
 548	 640
 548	 646
 548	 647
 548	 685
 548	 689
 548	 697
 548	 711
 548	 716
 548	 723
 548	 823
 548	 849
 548	 861
 548	 873
 548	 899
 548	 916
 548	 952
 548	 956
 548	 959
 548	 969
 548	 983
 548	 986
 548	 987
 549	 558
 549	 579
 549	 581
 549	 589
 549	 596
 549	 640
 549	 649
 549	 685
 549	 733
 549	 775
 549	 808
 549	 833
 549	 858
 549	 867
 549	 871
 549	 913
 549	 982
 550	 559
 550	 576
 550	 579
 550	 589
 550	 601
 550	 618
 550	 642
 550	 680
 550	 689
 550	 692
 550	 757
 550	 771
 550	 796
 550	 805
 550	 842
 550	 853
 550	 869
 550	 874
 550	 886
 550	 910
 550	 917
 550	 920
 550	 938
 550	 968
 550	 998
 551	 571
 551	 581
 551	 602
 551	 684
 551	 712
 551	 713
 551	 730
 551	 744
 551	 747
 551	 767
 551	 799
 551	 803
 551	 809
 551	 842
 551	 873
 551	 883
 551	 898
 551	 930
 551	 935
 551	 937
 551	 957
 551	 990
 552	 596
 552	 623
 552	 664
 552	 676
 552	 677
 552	 704
 552	 731
 552	 749
 552	 767
 552	 808
 552	 815
 552	 818
 552	 829
 552	 876
 552	 920
 552	 924
 552	 928
 552	 933
 552	 957
 552	 989
 552	 998
 553	 577
 553	 590
 553	 618
 553	 621
 553	 674
 553	 696
 553	 748
 553	 752
 553	 761
 553	 822
 553	 861
 553	 892
 554	 556
 554	 571
 554	 576
 554	 583
 554	 683
 554	 712
 554	 759
 554	 776
 554	 803
 554	 806
 554	 810
 554	 835
 554	 839
 554	 851
 554	 897
 554	 908
 554	 920
 554	 940
 554	 987
 554	 998
 555	 620
 555	 642
 555	 646
 555	 734
 555	 737
 555	 747
 555	 752
 555	 768
 555	 774
 555	 809
 555	 818
 555	 827
 555	 857
 555	 870
 555	 874
 555	 907
 555	 921
 555	 974
 555	 984
 555	 992
 556	 564
 556	 588
 556	 605
 556	 618
 556	 657
 556	 682
 556	 694
 556	 709
 556	 738
 556	 740
 556	 741
 556	 750
 556	 769
 556	 780
 556	 826
 556	 857
 556	 871
 556	 887
 556	 942
 556	 943
 556	 966
 556	 968
 557	 562
 557	 568
 557	 685
 557	 695
 557	 704
 557	 720
 557	 735
 557	 761
 557	 801
 557	 816
 557	 857
 557	 868
 557	 911
 557	 926
 557	 960
 557	 986
 558	 573
 558	 577
 558	 620
 558	 629
 558	 659
 558	 686
 558	 740
 558	 746
 558	 790
 558	 805
 558	 845
 558	 861
 558	 870
 558	 872
 558	 887
 558	 891
 558	 907
 558	 924
 558	 927
 558	 965
 558	 992
 559	 611
 559	 629
 559	 669
 559	 697
 559	 701
 559	 709
 559	 713
 559	 719
 559	 728
 559	 746
 559	 748
 559	 823
 559	 845
 559	 850
 559	 853
 559	 854
 559	 875
 559	 891
 559	 894
 559	 964
 559	 965
 559	 971
 559	 973
 559	 974
 559	 983
 559	 993
 560	 584
 560	 589
 560	 616
 560	 658
 560	 671
 560	 677
 560	 679
 560	 693
 560	 717
 560	 721
 560	 737
 560	 753
 560	 762
 560	 769
 560	 782
 560	 785
 560	 789
 560	 791
 560	 811
 560	 842
 560	 865
 560	 910
 560	 913
 560	 931
 560	 951
 561	 643
 561	 653
 561	 666
 561	 669
 561	 675
 561	 713
 561	 738
 561	 741
 561	 743
 561	 783
 561	 791
 561	 796
 561	 852
 561	 882
 561	 895
 561	 896
 561	 915
 561	 947
 561	 951
 561	 952
 561	 983
 561	 991
 561	 995
 562	 586
 562	 603
 562	 633
 562	 649
 562	 650
 562	 676
 562	 677
 562	 709
 562	 714
 562	 749
 562	 775
 562	 850
 562	 865
 562	 926
 562	 975
 562	 980
 562	 985
 562	 996
 563	 575
 563	 590
 563	 611
 563	 619
 563	 626
 563	 635
 563	 711
 563	 723
 563	 745
 563	 776
 563	 782
 563	 805
 563	 815
 563	 829
 563	 836
 563	 867
 563	 875
 563	 883
 563	 886
 563	 889
 563	 894
 563	 935
 563	 944
 564	 592
 564	 608
 564	 645
 564	 646
 564	 657
 564	 663
 564	 672
 564	 704
 564	 728
 564	 731
 564	 756
 564	 811
 564	 843
 564	 862
 564	 887
 564	 926
 564	 948
 564	 964
 565	 581
 565	 608
 565	 616
 565	 627
 565	 634
 565	 641
 565	 675
 565	 718
 565	 727
 565	 742
 565	 751
 565	 774
 565	 776
 565	 778
 565	 790
 565	 799
 565	 819
 565	 828
 565	 831
 565	 853
 565	 901
 565	 957
 565	 960
 565	 971
 566	 573
 566	 577
 566	 578
 566	 586
 566	 608
 566	 609
 566	 610
 566	 623
 566	 693
 566	 763
 566	 790
 566	 800
 566	 810
 566	 835
 566	 857
 566	 863
 566	 876
 566	 915
 566	 916
 566	 952
 566	 960
 567	 582
 567	 609
 567	 641
 567	 655
 567	 674
 567	 681
 567	 706
 567	 726
 567	 785
 567	 791
 567	 816
 567	 835
 567	 836
 567	 924
 567	 928
 567	 988
 568	 579
 568	 590
 568	 605
 568	 613
 568	 628
 568	 640
 568	 642
 568	 679
 568	 710
 568	 714
 568	 730
 568	 739
 568	 807
 568	 836
 568	 861
 568	 871
 568	 905
 568	 906
 568	 936
 568	 937
 568	 966
 568	 989
 569	 582
 569	 614
 569	 626
 569	 647
 569	 654
 569	 687
 569	 695
 569	 706
 569	 721
 569	 736
 569	 741
 569	 764
 569	 791
 569	 820
 569	 832
 569	 840
 569	 862
 569	 957
 569	 959
 570	 594
 570	 602
 570	 604
 570	 607
 570	 615
 570	 631
 570	 645
 570	 664
 570	 700
 570	 747
 570	 765
 570	 812
 570	 813
 570	 850
 570	 884
 570	 885
 570	 915
 570	 922
 570	 927
 570	 931
 570	 997
 571	 613
 571	 618
 571	 622
 571	 628
 571	 634
 571	 652
 571	 676
 571	 684
 571	 692
 571	 707
 571	 734
 571	 750
 571	 762
 571	 809
 571	 821
 571	 824
 571	 850
 571	 871
 571	 877
 571	 878
 571	 889
 571	 893
 571	 922
 571	 932
 571	 934
 571	 940
 571	 944
 571	 953
 571	 974
 571	 997
 572	 590
 572	 617
 572	 625
 572	 708
 572	 748
 572	 781
 572	 820
 572	 881
 572	 915
 572	 957
 572	 968
 572	 979
 573	 605
 573	 609
 573	 631
 573	 659
 573	 673
 573	 695
 573	 722
 573	 757
 573	 758
 573	 769
 573	 801
 573	 810
 573	 830
 573	 851
 573	 861
 573	 864
 573	 865
 573	 926
 573	 940
 573	 999
 574	 575
 574	 626
 574	 648
 574	 650
 574	 681
 574	 683
 574	 725
 574	 727
 574	 746
 574	 793
 574	 816
 574	 822
 574	 876
 574	 884
 574	 885
 574	 927
 575	 602
 575	 605
 575	 663
 575	 665
 575	 675
 575	 697
 575	 754
 575	 759
 575	 779
 575	 793
 575	 808
 575	 823
 575	 841
 575	 914
 575	 924
 575	 964
 575	 965
 575	 966
 575	 979
 575	 991
 576	 577
 576	 588
 576	 593
 576	 607
 576	 615
 576	 619
 576	 627
 576	 637
 576	 679
 576	 726
 576	 786
 576	 795
 576	 812
 576	 825
 576	 841
 576	 871
 576	 934
 576	 937
 576	 955
 576	 959
 576	 980
 576	 999
 577	 581
 577	 591
 577	 641
 577	 651
 577	 652
 577	 673
 577	 692
 577	 702
 577	 709
 577	 746
 577	 815
 577	 820
 577	 837
 577	 909
 577	 911
 577	 917
 577	 934
 577	 940
 577	 961
 578	 588
 578	 595
 578	 599
 578	 620
 578	 629
 578	 679
 578	 711
 578	 728
 578	 795
 578	 800
 578	 814
 578	 819
 578	 840
 578	 873
 578	 905
 578	 941
 578	 966
 578	 971
 578	 999
 579	 602
 579	 610
 579	 613
 579	 614
 579	 657
 579	 680
 579	 697
 579	 700
 579	 712
 579	 745
 579	 767
 579	 844
 579	 847
 579	 856
 579	 919
 579	 960
 579	 978
 579	 979
 580	 587
 580	 590
 580	 618
 580	 636
 580	 641
 580	 643
 580	 664
 580	 672
 580	 753
 580	 759
 580	 773
 580	 814
 580	 815
 580	 870
 580	 879
 580	 888
 580	 892
 580	 948
 580	 959
 580	 965
 580	 980
 581	 587
 581	 629
 581	 655
 581	 709
 581	 748
 581	 771
 581	 799
 581	 810
 581	 818
 581	 848
 581	 858
 581	 879
 581	 910
 581	 914
 581	 917
 581	 963
 582	 609
 582	 674
 582	 696
 582	 741
 582	 748
 582	 754
 582	 772
 582	 775
 582	 806
 582	 811
 582	 829
 582	 833
 582	 867
 582	 871
 582	 944
 582	 946
 582	 955
 582	 966
 582	 968
 582	 990
 582	 992
 582	 994
 583	 666
 583	 679
 583	 696
 583	 712
 583	 713
 583	 721
 583	 770
 583	 788
 583	 798
 583	 809
 583	 821
 583	 865
 583	 893
 583	 906
 583	 911
 583	 926
 583	 939
 583	 952
 583	 953
 583	 989
 583	 994
 584	 629
 584	 699
 584	 704
 584	 728
 584	 738
 584	 755
 584	 759
 584	 796
 584	 797
 584	 812
 584	 821
 584	 829
 584	 832
 584	 848
 584	 856
 584	 866
 584	 885
 584	 903
 584	 927
 584	 932
 584	 974
 584	 976
 585	 605
 585	 662
 585	 671
 585	 701
 585	 730
 585	 748
 585	 768
 585	 825
 585	 845
 585	 856
 585	 861
 585	 863
 585	 877
 585	 933
 585	 950
 585	 957
 585	 967
 585	 969
 585	 975
 586	 588
 586	 612
 586	 618
 586	 637
 586	 651
 586	 666
 586	 678
 586	 681
 586	 701
 586	 706
 586	 736
 586	 814
 586	 862
 586	 874
 586	 882
 586	 902
 586	 950
 586	 957
 586	 981
 586	 982
 586	 994
 587	 629
 587	 631
 587	 642
 587	 700
 587	 795
 587	 831
 587	 839
 587	 847
 587	 863
 587	 869
 587	 893
 587	 896
 587	 906
 587	 925
 587	 930
 587	 933
 587	 952
 587	 992
 588	 591
 588	 601
 588	 608
 588	 610
 588	 633
 588	 637
 588	 692
 588	 719
 588	 734
 588	 750
 588	 752
 588	 760
 588	 779
 588	 801
 588	 823
 588	 841
 588	 842
 588	 851
 588	 870
 588	 877
 588	 887
 588	 890
 588	 901
 588	 926
 588	 933
 588	 954
 588	 968
 588	 978
 588	 987
 588	 991
 589	 604
 589	 622
 589	 624
 589	 639
 589	 664
 589	 667
 589	 679
 589	 685
 589	 720
 589	 725
 589	 746
 589	 748
 589	 763
 589	 767
 589	 776
 589	 782
 589	 791
 589	 820
 589	 838
 589	 856
 589	 880
 589	 882
 589	 902
 589	 906
 589	 947
 589	 956
 589	 973
 589	 995
 590	 596
 590	 626
 590	 647
 590	 657
 590	 669
 590	 698
 590	 796
 590	 799
 590	 810
 590	 815
 590	 869
 590	 871
 590	 993
 590	 999
 591	 594
 591	 610
 591	 685
 591	 694
 591	 741
 591	 745
 591	 761
 591	 767
 591	 786
 591	 809
 591	 818
 591	 819
 591	 848
 591	 852
 591	 866
 591	 909
 591	 934
 591	 948
 591	 954
 591	 961
 591	 975
 591	 978
 591	 985
 592	 620
 592	 635
 592	 668
 592	 688
 592	 690
 592	 691
 592	 711
 592	 734
 592	 746
 592	 749
 592	 752
 592	 762
 592	 766
 592	 805
 592	 808
 592	 813
 592	 888
 592	 913
 592	 992
 593	 595
 593	 617
 593	 623
 593	 632
 593	 650
 593	 658
 593	 736
 593	 748
 593	 787
 593	 796
 593	 838
 593	 848
 593	 863
 593	 866
 593	 907
 593	 921
 593	 945
 593	 953
 593	 954
 594	 601
 594	 626
 594	 668
 594	 680
 594	 714
 594	 720
 594	 747
 594	 761
 594	 768
 594	 793
 594	 801
 594	 804
 594	 825
 594	 835
 594	 880
 594	 895
 594	 899
 594	 927
 594	 930
 594	 935
 594	 990
 594	 997
 595	 634
 595	 655
 595	 665
 595	 687
 595	 731
 595	 753
 595	 763
 595	 774
 595	 812
 595	 866
 595	 883
 595	 884
 595	 903
 595	 919
 595	 980
 596	 631
 596	 646
 596	 704
 596	 721
 596	 770
 596	 773
 596	 812
 596	 842
 596	 860
 596	 893
 596	 906
 596	 915
 596	 920
 596	 934
 596	 936
 596	 940
 596	 941
 596	 950
 597	 637
 597	 693
 597	 733
 597	 782
 597	 788
 597	 790
 597	 794
 597	 805
 597	 809
 597	 840
 597	 841
 597	 864
 597	 885
 597	 897
 597	 947
 597	 977
 598	 610
 598	 622
 598	 633
 598	 643
 598	 649
 598	 653
 598	 693
 598	 709
 598	 729
 598	 732
 598	 748
 598	 756
 598	 779
 598	 783
 598	 809
 598	 824
 598	 832
 598	 842
 598	 847
 598	 852
 598	 924
 598	 948
 598	 961
 599	 608
 599	 650
 599	 651
 599	 660
 599	 668
 599	 677
 599	 743
 599	 772
 599	 776
 599	 787
 599	 812
 599	 816
 599	 817
 599	 830
 599	 860
 599	 877
 599	 886
 599	 890
 599	 926
 599	 934
 599	 957
 599	 960
 599	 983
 599	 999
 600	 605
 600	 610
 600	 615
 600	 620
 600	 642
 600	 674
 600	 702
 600	 747
 600	 776
 600	 797
 600	 805
 600	 817
 600	 842
 600	 859
 600	 861
 600	 865
 600	 871
 600	 880
 600	 905
 600	 933
 600	 936
 600	 981
 600	 985
 601	 618
 601	 736
 601	 739
 601	 745
 601	 757
 601	 769
 601	 777
 601	 800
 601	 801
 601	 839
 601	 867
 601	 878
 601	 889
 601	 895
 601	 906
 601	 919
 601	 980
 602	 618
 602	 693
 602	 705
 602	 764
 602	 766
 602	 774
 602	 793
 602	 795
 602	 826
 602	 829
 602	 851
 602	 873
 602	 888
 602	 893
 602	 912
 602	 917
 602	 920
 602	 933
 602	 942
 602	 966
 602	 972
 603	 653
 603	 676
 603	 691
 603	 715
 603	 787
 603	 812
 603	 839
 603	 840
 603	 841
 603	 865
 603	 873
 603	 880
 603	 890
 603	 899
 603	 908
 603	 952
 603	 961
 604	 609
 604	 612
 604	 642
 604	 679
 604	 690
 604	 691
 604	 747
 604	 763
 604	 777
 604	 780
 604	 792
 604	 800
 604	 802
 604	 838
 604	 841
 604	 849
 604	 862
 604	 867
 604	 876
 604	 904
 604	 918
 604	 928
 604	 995
 604	 999
 605	 616
 605	 636
 605	 641
 605	 648
 605	 676
 605	 685
 605	 706
 605	 712
 605	 724
 605	 727
 605	 732
 605	 740
 605	 743
 605	 747
 605	 759
 605	 760
 605	 765
 605	 782
 605	 787
 605	 813
 605	 881
 605	 887
 605	 901
 605	 915
 605	 927
 605	 928
 605	 932
 605	 959
 605	 967
 605	 979
 606	 610
 606	 617
 606	 626
 606	 634
 606	 635
 606	 657
 606	 700
 606	 712
 606	 720
 606	 721
 606	 723
 606	 730
 606	 770
 606	 776
 606	 785
 606	 788
 606	 822
 606	 933
 606	 999
 607	 609
 607	 628
 607	 688
 607	 782
 607	 785
 607	 796
 607	 802
 607	 818
 607	 823
 607	 861
 607	 865
 607	 887
 607	 898
 607	 935
 607	 976
 607	 979
 608	 642
 608	 656
 608	 659
 608	 690
 608	 733
 608	 750
 608	 774
 608	 804
 608	 812
 608	 901
 608	 904
 608	 908
 608	 920
 608	 921
 608	 925
 608	 945
 608	 962
 608	 978
 609	 623
 609	 624
 609	 632
 609	 645
 609	 661
 609	 686
 609	 706
 609	 719
 609	 732
 609	 759
 609	 769
 609	 817
 609	 825
 609	 850
 609	 854
 609	 859
 609	 877
 609	 903
 609	 905
 609	 914
 609	 930
 609	 936
 609	 952
 609	 953
 609	 957
 609	 958
