param n := 1000;
param c := 2000;
param : V : p w :=
 326	 845
 326	 854
 326	 892
 326	 952
 326	 996
 327	 365
 327	 389
 327	 491
 327	 563
 327	 592
 327	 781
 327	 827
 327	 889
 328	 338
 328	 383
 328	 388
 328	 399
 328	 411
 328	 498
 328	 530
 328	 533
 328	 540
 328	 586
 328	 600
 328	 675
 328	 697
 328	 711
 328	 767
 328	 867
 328	 891
 328	 927
 329	 336
 329	 339
 329	 398
 329	 465
 329	 492
 329	 510
 329	 520
 329	 581
 329	 623
 329	 651
 329	 733
 329	 807
 329	 829
 329	 848
 329	 854
 329	 905
 330	 348
 330	 385
 330	 415
 330	 440
 330	 505
 330	 507
 330	 509
 330	 603
 330	 645
 330	 674
 330	 873
 330	 896
 330	 949
 330	 965
 331	 429
 331	 456
 331	 489
 331	 494
 331	 499
 331	 501
 331	 547
 331	 610
 331	 667
 331	 756
 331	 768
 331	 851
 331	 859
 331	 907
 331	 951
 332	 350
 332	 364
 332	 396
 332	 399
 332	 459
 332	 529
 332	 617
 332	 619
 332	 772
 332	 884
 332	 909
 332	 910
 332	 966
 332	 992
 333	 341
 333	 378
 333	 384
 333	 492
 333	 516
 333	 546
 333	 595
 333	 610
 333	 648
 333	 682
 333	 705
 333	 740
 333	 824
 333	 835
 333	 867
 333	 874
 333	 921
 333	 976
 334	 351
 334	 431
 334	 434
 334	 437
 334	 475
 334	 502
 334	 603
 334	 687
 334	 740
 334	 806
 334	 891
 334	 962
 335	 372
 335	 392
 335	 436
 335	 449
 335	 505
 335	 553
 335	 704
 335	 789
 335	 805
 335	 821
 335	 852
 335	 936
 335	 981
 335	 994
 336	 343
 336	 352
 336	 356
 336	 421
 336	 473
 336	 492
 336	 550
 336	 563
 336	 586
 336	 599
 336	 633
 336	 732
 336	 748
 336	 795
 336	 879
 336	 958
 337	 370
 337	 406
 337	 413
 337	 414
 337	 448
 337	 525
 337	 556
 337	 608
 337	 668
 337	 719
 337	 733
 337	 856
 337	 869
 337	 884
 337	 989
 338	 342
 338	 347
 338	 365
 338	 384
 338	 397
 338	 430
 338	 500
 338	 517
 338	 643
 338	 646
 338	 667
 338	 668
 338	 673
 338	 704
 338	 722
 338	 887
 338	 936
 338	 952
 338	 979
 338	 997
 339	 431
 339	 477
 339	 500
 339	 529
 339	 637
 339	 680
 339	 710
 339	 747
 339	 861
 339	 874
 339	 923
 339	 944
 340	 343
 340	 364
 340	 441
 340	 472
 340	 511
 340	 638
 340	 661
 340	 750
 340	 787
 340	 841
 341	 359
 341	 385
 341	 424
 341	 461
 341	 504
 341	 537
 341	 601
 341	 638
 341	 667
 341	 671
 341	 680
 341	 831
 341	 963
 341	 998
 342	 436
 342	 476
 342	 478
 342	 623
 342	 657
 342	 725
 342	 730
 342	 738
 342	 801
 342	 834
 342	 861
 342	 884
 342	 922
 342	 960
 343	 409
 343	 413
 343	 421
 343	 473
 343	 521
 343	 554
 343	 637
 343	 687
 343	 709
 343	 732
 343	 818
 343	 894
 343	 979
 343	 990
 344	 375
 344	 399
 344	 456
 344	 562
 344	 602
 344	 606
 344	 800
 344	 801
 344	 867
 344	 899
 344	 904
 344	 912
 344	 923
 344	 984
 345	 566
 345	 572
 345	 620
 345	 696
 345	 704
 345	 719
 345	 776
 345	 794
 345	 820
 345	 822
 345	 827
 345	 892
 346	 378
 346	 381
 346	 410
 346	 452
 346	 471
 346	 503
 346	 586
 346	 698
 346	 703
 346	 760
 346	 769
 346	 794
 346	 926
 346	 947
 346	 964
 346	 974
 347	 434
 347	 462
 347	 543
 347	 605
 347	 630
 347	 657
 347	 664
 347	 773
 347	 793
 347	 851
 347	 891
 348	 362
 348	 404
 348	 406
 348	 412
 348	 481
 348	 521
 348	 563
 348	 658
 348	 726
 348	 828
 348	 829
 348	 861
 348	 865
 348	 924
 349	 402
 349	 412
 349	 453
 349	 486
 349	 539
 349	 581
 349	 608
 349	 609
 349	 684
 349	 741
 349	 763
 349	 764
 349	 771
 349	 827
 349	 845
 349	 862
 349	 890
 349	 913
 349	 915
 349	 920
 349	 993
 350	 357
 350	 382
 350	 515
 350	 548
 350	 550
 350	 704
 350	 751
 350	 792
 350	 869
 350	 972
 350	 996
 351	 390
 351	 567
 351	 636
 351	 740
 351	 768
 351	 800
 351	 824
 351	 879
 351	 952
 351	 981
 351	 999
 352	 353
 352	 548
 352	 597
 352	 625
 352	 718
 352	 771
 352	 805
 352	 881
 352	 920
 352	 928
 352	 941
 352	 956
 353	 403
 353	 465
 353	 477
 353	 519
 353	 539
 353	 549
 353	 551
 353	 569
 353	 602
 353	 788
 353	 789
 353	 848
 353	 866
 353	 916
 353	 920
 353	 924
 353	 985
 354	 438
 354	 476
 354	 491
 354	 525
 354	 540
 354	 572
 354	 601
 354	 649
 354	 678
 354	 757
 354	 803
 354	 818
 354	 870
 354	 880
 354	 896
 354	 903
 354	 948
 354	 958
 355	 462
 355	 569
 355	 672
 355	 788
 355	 789
 355	 801
 355	 832
 355	 954
 356	 363
 356	 382
 356	 388
 356	 389
 356	 468
 356	 555
 356	 610
 356	 685
 356	 747
 356	 760
 356	 761
 356	 789
 356	 809
 356	 828
 356	 891
 356	 991
 357	 359
 357	 363
 357	 382
 357	 481
 357	 509
 357	 520
 357	 594
 357	 759
 357	 928
 358	 556
 358	 580
 358	 633
 358	 635
 358	 663
 358	 902
 358	 970
 358	 999
 359	 383
 359	 506
 359	 582
 359	 595
 359	 635
 359	 653
 359	 672
 359	 745
 359	 748
 359	 755
 359	 760
 359	 848
 359	 875
 359	 896
 359	 902
 359	 905
 360	 389
 360	 396
 360	 436
 360	 502
 360	 521
 360	 634
 360	 703
 360	 788
 360	 806
 360	 878
 361	 364
 361	 409
 361	 426
 361	 436
 361	 438
 361	 546
 361	 549
 361	 590
 361	 608
 361	 620
 361	 624
 361	 629
 361	 668
 361	 671
 361	 722
 361	 807
 361	 836
 361	 873
 361	 891
 361	 970
 362	 564
 362	 596
 362	 641
 362	 683
 362	 778
 362	 794
 362	 812
 362	 912
 363	 389
 363	 472
 363	 538
 363	 579
 363	 595
 363	 654
 363	 683
 363	 809
 363	 899
 363	 987
 363	 999
 364	 517
 364	 568
 364	 574
 364	 657
 364	 666
 364	 676
 364	 682
 364	 698
 364	 835
 364	 842
 364	 891
 364	 900
 364	 962
 364	 981
 364	 997
 365	 388
 365	 417
 365	 441
 365	 445
 365	 479
 365	 553
 365	 568
 365	 721
 365	 747
 365	 792
 365	 793
 365	 814
 365	 856
 365	 940
 365	 985
 366	 386
 366	 425
 366	 458
 366	 542
 366	 543
 366	 593
 366	 606
 366	 639
 366	 643
 366	 676
 366	 786
 366	 804
 366	 939
 366	 956
 366	 959
 366	 965
 367	 391
 367	 400
 367	 415
 367	 493
 367	 495
 367	 496
 367	 524
 367	 596
 367	 599
 367	 636
 367	 693
 367	 785
 367	 829
 367	 849
 367	 894
 367	 953
 367	 964
 368	 464
 368	 517
 368	 658
 368	 739
 368	 754
 368	 761
 368	 767
 368	 800
 368	 838
 368	 991
 369	 395
 369	 432
 369	 478
 369	 493
 369	 542
 369	 622
 369	 644
 369	 655
 369	 673
 369	 680
 369	 683
 369	 685
 369	 782
 369	 794
 369	 909
 369	 920
 369	 979
 369	 993
 370	 401
 370	 427
 370	 492
 370	 584
 370	 653
 370	 683
 370	 688
 370	 720
 370	 730
 370	 943
 370	 974
 371	 385
 371	 387
 371	 446
 371	 497
 371	 535
 371	 599
 371	 673
 371	 717
 371	 825
 371	 839
 371	 843
 371	 883
 371	 903
 371	 955
 372	 397
 372	 414
 372	 456
 372	 537
 372	 748
 372	 778
 372	 791
 372	 831
 372	 865
 372	 898
 372	 959
 372	 968
 372	 969
 372	 973
 373	 433
 373	 449
 373	 459
 373	 471
 373	 579
 373	 583
 373	 662
 373	 663
 373	 753
 373	 827
 373	 856
 373	 889
 373	 925
 373	 974
 374	 376
 374	 577
 374	 591
 374	 626
 374	 763
 374	 807
 374	 910
 374	 951
 374	 989
 375	 382
 375	 392
 375	 416
 375	 503
 375	 543
 375	 574
 375	 583
 375	 607
 375	 629
 375	 671
 375	 674
 375	 810
 375	 859
 375	 947
 375	 964
 376	 389
 376	 473
 376	 490
 376	 558
 376	 575
 376	 597
 376	 610
 376	 719
 376	 728
 376	 746
 376	 803
 376	 830
 376	 838
 376	 885
 376	 907
 376	 908
 377	 463
 377	 476
 377	 518
 377	 553
 377	 576
 377	 624
 377	 644
 377	 774
 377	 801
 377	 865
 377	 868
 377	 903
 378	 391
 378	 414
 378	 453
 378	 519
 378	 547
 378	 554
 378	 662
 378	 680
 378	 729
 378	 739
 378	 801
 378	 816
 378	 831
 378	 839
 378	 927
 379	 397
 379	 430
 379	 451
 379	 508
 379	 551
 379	 679
 379	 700
 379	 722
 379	 723
 379	 824
 379	 945
 379	 952
 379	 980
 380	 434
 380	 465
 380	 481
 380	 508
 380	 616
 380	 628
 380	 736
 380	 826
 380	 886
 380	 966
 381	 520
 381	 541
 381	 559
 381	 608
 381	 654
 381	 687
 381	 706
 381	 721
 381	 768
 381	 883
 381	 909
 381	 914
 382	 421
 382	 471
 382	 534
 382	 592
 382	 628
 382	 641
 382	 693
 382	 783
 382	 827
 382	 832
 382	 839
 382	 905
 383	 386
 383	 403
 383	 406
 383	 424
 383	 461
 383	 489
 383	 536
 383	 548
 383	 596
 383	 605
 383	 628
 383	 762
 383	 781
 383	 797
 383	 969
 383	 986
 384	 421
 384	 536
 384	 601
 384	 630
 384	 647
 384	 650
 384	 735
 384	 754
 384	 793
 384	 796
 384	 826
 384	 833
 384	 930
 384	 938
 385	 449
 385	 457
 385	 504
 385	 508
 385	 755
 385	 816
 385	 818
 385	 821
 385	 869
 385	 933
 385	 990
 386	 395
 386	 609
 386	 620
 386	 704
 386	 795
 386	 820
 386	 839
 386	 912
 386	 916
 386	 928
 386	 944
 386	 958
 387	 442
 387	 445
 387	 536
 387	 585
 387	 625
 387	 709
 387	 756
 387	 787
 387	 823
 387	 856
 387	 983
 388	 390
 388	 487
 388	 631
 388	 645
 388	 861
 388	 883
 388	 930
 388	 963
 388	 971
 388	 977
 389	 487
 389	 498
 389	 546
 389	 705
 389	 759
 389	 846
 389	 984
 390	 478
 390	 490
 390	 501
 390	 509
 390	 524
 390	 673
 390	 682
 390	 770
 390	 791
 390	 876
 390	 916
 390	 954
 390	 967
 390	 972
 390	 983
 391	 398
 391	 541
 391	 574
 391	 601
 391	 609
 391	 642
 391	 666
 391	 787
 391	 898
 391	 900
 391	 906
 391	 911
 391	 912
 391	 926
 391	 952
 392	 444
 392	 482
 392	 696
 392	 721
 392	 729
 392	 742
 392	 780
 392	 916
 392	 980
 393	 394
 393	 513
 393	 610
 393	 633
 393	 670
 393	 682
 393	 784
 393	 832
 393	 864
 394	 412
 394	 491
 394	 496
 394	 500
 394	 602
 394	 739
 394	 885
 394	 934
 395	 558
 395	 575
 395	 607
 395	 639
 395	 676
 395	 704
 395	 753
 395	 756
 395	 773
 395	 805
 395	 808
 395	 841
 395	 855
 395	 915
 395	 983
 395	 991
 396	 458
 396	 552
 396	 662
 396	 678
 396	 689
 396	 697
 396	 825
 396	 911
 396	 986
 397	 475
 397	 494
 397	 506
 397	 642
 397	 742
 397	 759
 397	 867
 397	 887
 397	 933
 397	 971
 398	 424
 398	 444
 398	 474
 398	 493
 398	 523
 398	 540
 398	 579
 398	 689
 398	 722
 398	 752
 398	 782
 398	 865
 398	 870
 398	 935
 398	 938
 399	 425
 399	 446
 399	 469
 399	 606
 399	 696
 399	 716
 399	 720
 399	 780
 399	 849
 399	 865
 399	 973
 399	 983
 399	 986
 400	 432
 400	 441
 400	 464
 400	 476
 400	 519
 400	 539
 400	 605
 400	 677
 400	 681
 400	 701
 400	 735
 400	 742
 400	 846
 400	 847
 400	 882
 400	 916
 401	 463
 401	 471
 401	 493
 401	 499
 401	 532
 401	 535
 401	 615
 401	 663
 401	 667
 401	 727
 401	 784
 401	 793
 401	 910
 402	 412
 402	 461
 402	 521
 402	 553
 402	 570
 402	 643
 402	 703
 402	 726
 402	 752
 402	 757
 402	 791
 402	 909
 402	 956
 402	 959
 403	 408
 403	 577
 403	 730
 403	 809
 403	 817
 403	 818
 403	 916
 403	 962
 403	 980
 404	 409
 404	 437
 404	 498
 404	 598
 404	 604
 404	 662
 404	 685
 404	 701
 404	 748
 404	 811
 404	 877
 404	 936
 404	 977
 405	 485
 405	 621
 405	 650
 405	 679
 405	 689
 405	 773
 405	 922
 405	 998
 406	 457
 406	 492
 406	 506
 406	 642
 406	 656
 406	 737
 406	 839
 406	 994
 407	 412
 407	 452
 407	 552
 407	 654
 407	 811
 407	 813
 407	 837
 407	 849
 407	 928
 407	 967
 408	 496
 408	 548
 408	 566
 408	 643
 408	 688
 408	 764
 408	 768
 408	 774
 408	 794
 409	 446
 409	 459
 409	 466
 409	 550
 409	 687
 409	 718
 409	 751
 409	 783
 409	 797
 409	 856
 409	 869
 409	 874
 409	 978
 409	 986
 410	 461
 410	 486
 410	 528
 410	 676
 410	 711
 410	 763
 410	 771
 410	 944
 410	 968
 411	 450
 411	 520
 411	 549
 411	 642
 411	 751
 411	 789
 411	 902
 411	 978
 411	 981
 412	 448
 412	 581
 412	 585
 412	 608
 412	 633
 412	 639
 412	 743
 412	 763
 412	 818
 412	 899
 412	 926
 412	 938
 412	 984
 413	 418
 413	 588
 413	 606
 413	 615
 413	 651
 413	 695
 413	 703
 413	 759
 413	 800
 413	 885
 413	 893
 413	 906
 413	 941
 413	 957
 413	 983
 414	 505
 414	 576
 414	 592
 414	 594
 414	 603
 414	 693
 414	 780
 414	 835
 414	 894
 414	 990
 414	 997
 415	 655
 415	 661
 415	 678
 415	 697
 415	 731
 415	 807
 415	 826
 415	 849
 415	 905
 415	 908
 415	 951
 415	 968
 416	 451
 416	 472
 416	 809
 416	 892
 416	 905
 416	 988
 416	 999
 417	 460
 417	 468
 417	 508
 417	 525
 417	 552
 417	 556
 417	 633
 417	 715
 417	 802
 417	 803
 417	 816
 417	 856
 417	 865
 418	 478
 418	 546
 418	 547
 418	 567
 418	 582
 418	 637
 418	 679
 418	 703
 418	 796
 418	 800
 418	 827
 418	 910
 418	 976
 419	 432
 419	 597
 419	 655
 419	 676
 419	 775
 419	 810
 420	 481
 420	 488
 420	 551
 420	 609
 420	 621
 420	 684
 420	 720
 420	 750
 420	 791
 420	 813
 420	 824
 420	 828
 420	 894
 420	 933
 420	 948
 421	 429
 421	 461
 421	 500
 421	 514
 421	 516
 421	 517
 421	 531
 421	 560
 421	 604
 421	 611
 421	 654
 421	 777
 421	 865
 422	 445
 422	 471
 422	 472
 422	 483
 422	 509
 422	 707
 422	 958
 423	 472
 423	 515
 423	 555
 423	 593
 423	 617
 423	 663
 423	 689
 423	 784
 423	 816
 423	 850
 423	 868
 423	 962
 423	 974
 424	 440
 424	 449
 424	 545
 424	 566
 424	 646
 424	 696
 424	 748
 424	 799
 424	 828
 424	 873
 424	 880
 424	 938
 424	 943
 424	 970
 425	 431
 425	 579
 425	 619
 425	 645
 425	 682
 425	 710
 425	 729
 425	 785
 425	 791
 425	 805
 425	 813
 425	 815
 425	 816
 425	 839
 425	 883
 425	 969
 426	 485
 426	 637
 426	 660
 426	 709
 426	 776
 426	 780
 426	 850
 426	 857
 426	 868
 426	 886
 426	 891
 426	 986
 427	 470
 427	 491
 427	 494
 427	 506
 427	 565
 427	 600
 427	 602
 427	 639
 427	 668
 427	 670
 427	 691
 427	 990
 427	 994
 428	 453
 428	 502
 428	 527
 428	 528
 428	 628
 428	 652
 428	 706
 428	 722
 428	 725
 428	 750
 428	 913
 428	 949
 429	 646
 429	 655
 429	 658
 429	 858
 429	 871
 429	 937
 429	 939
 430	 465
 430	 521
 430	 563
 430	 675
 430	 684
 430	 711
 430	 730
 430	 898
 430	 962
 431	 604
 431	 619
 431	 628
 431	 645
 431	 712
 431	 727
 431	 798
 431	 806
 431	 811
 431	 818
 431	 906
 432	 504
 432	 610
 432	 720
 432	 760
 432	 774
 432	 776
 432	 800
 432	 901
 432	 931
 432	 996
 433	 447
 433	 458
 433	 483
 433	 505
 433	 521
 433	 646
 433	 659
 433	 660
 433	 669
 433	 700
 433	 746
 433	 755
 433	 822
 433	 966
 433	 994
 434	 555
 434	 621
 434	 654
 434	 656
 434	 713
 434	 749
 434	 752
 434	 760
 434	 803
 434	 820
 434	 841
 434	 892
 435	 464
 435	 668
 435	 724
 435	 726
 435	 756
 435	 773
 435	 828
 435	 847
 435	 960
 435	 964
 436	 606
 436	 667
 436	 791
 436	 795
 436	 817
 436	 924
 436	 926
 436	 983
 436	 987
 437	 452
 437	 504
 437	 525
 437	 588
 437	 633
 437	 658
 437	 713
 437	 743
 437	 746
 437	 749
 437	 765
 437	 939
 437	 972
 438	 454
 438	 468
 438	 484
 438	 556
 438	 573
 438	 590
 438	 611
 438	 650
 438	 710
 438	 867
 438	 953
 438	 985
 439	 494
 439	 573
 439	 574
 439	 700
 439	 758
 440	 535
 440	 595
 440	 623
 440	 777
 440	 905
 440	 931
 441	 462
 441	 517
 441	 523
 441	 547
 441	 575
 441	 589
 441	 600
 441	 879
 441	 912
 441	 939
 441	 998
 442	 445
 442	 453
 442	 559
 442	 572
 442	 581
 442	 600
 442	 662
 442	 698
 442	 750
 442	 811
 442	 827
 442	 875
 442	 882
 442	 933
 442	 941
 442	 960
 442	 978
 442	 996
 443	 563
 443	 588
 443	 596
 443	 678
 443	 699
 443	 821
 443	 905
 443	 927
 443	 957
 444	 467
 444	 503
 444	 525
 444	 609
 444	 673
 444	 709
 444	 790
 444	 807
 444	 942
 444	 977
 444	 987
 444	 993
 445	 451
 445	 518
 445	 756
 445	 798
 445	 845
 445	 888
 445	 900
 445	 909
 445	 920
 445	 976
 445	 978
 446	 481
 446	 487
 446	 548
 446	 698
 446	 743
 446	 784
 446	 842
 446	 890
 446	 916
 446	 941
 447	 455
 447	 605
 447	 617
 447	 628
 447	 646
 447	 665
 447	 726
 447	 756
 447	 772
 447	 841
 447	 858
 447	 867
 447	 930
 448	 468
 448	 566
 448	 571
 448	 815
 448	 838
 448	 845
 448	 914
 448	 920
 448	 994
 449	 497
 449	 591
 449	 674
 449	 719
 449	 729
 449	 765
 449	 859
 449	 892
 449	 902
 449	 909
 449	 934
 449	 996
 450	 459
 450	 484
 450	 595
 450	 678
 450	 743
 450	 761
 450	 805
 450	 909
 451	 519
 451	 691
 451	 769
 451	 777
 451	 847
 451	 904
 451	 922
 452	 558
 452	 713
 452	 881
 452	 888
 452	 896
 452	 943
 453	 513
 453	 704
 453	 711
 453	 720
 453	 788
 453	 815
 453	 826
 453	 827
 453	 836
 453	 864
 453	 971
 453	 992
 454	 555
 454	 630
 454	 666
 454	 698
 454	 749
 454	 752
 454	 759
 454	 796
 454	 802
 454	 812
 454	 825
 454	 868
 454	 893
 454	 951
 455	 482
 455	 568
 455	 587
 455	 602
 455	 632
 455	 654
 455	 809
 455	 917
 455	 954
 455	 991
 456	 499
 456	 500
 456	 644
 456	 648
 456	 663
 456	 671
 456	 775
 457	 556
 457	 739
 457	 885
 457	 905
 457	 928
 457	 984
 457	 995
 458	 470
 458	 481
 458	 505
 458	 534
 458	 570
 458	 669
 458	 711
 458	 813
 458	 849
 458	 977
 458	 992
 459	 470
 459	 473
 459	 522
 459	 577
 459	 647
 459	 648
 459	 673
 459	 695
 459	 719
 459	 794
 459	 825
 459	 919
 459	 920
 459	 922
 459	 936
 459	 955
 459	 989
 459	 996
 460	 517
 460	 585
 460	 587
 460	 610
 460	 764
 460	 815
 460	 847
 460	 903
 460	 915
 460	 956
 460	 989
 460	 996
 461	 474
 461	 585
 461	 782
 461	 791
 461	 794
 461	 879
 461	 897
 461	 927
 461	 980
 462	 531
 462	 715
 462	 800
 462	 805
 462	 838
 462	 874
 463	 563
 463	 635
 463	 644
 463	 689
 463	 813
 463	 817
 463	 912
 463	 942
 463	 964
 463	 982
 464	 532
 464	 561
 464	 665
 464	 703
 464	 813
 464	 962
 465	 583
 465	 592
 465	 640
 465	 713
 465	 722
 465	 830
 465	 870
 465	 932
 465	 968
 466	 476
 466	 509
 466	 541
 466	 551
 466	 558
 466	 600
 466	 675
 466	 686
 466	 698
 466	 743
 466	 794
 466	 872
 467	 512
 467	 535
 467	 543
 467	 552
 467	 570
 467	 588
 467	 625
 467	 831
 467	 843
 468	 706
 468	 880
 469	 616
 469	 619
 469	 622
 469	 657
 469	 665
 469	 730
 469	 817
 469	 898
 469	 929
 469	 970
 470	 548
 470	 559
 470	 622
 470	 838
 470	 928
 470	 962
 470	 985
 471	 511
 471	 515
 471	 538
 471	 541
 471	 585
 471	 641
 471	 657
 471	 719
 471	 767
 471	 773
 471	 779
 471	 787
 471	 918
 471	 930
 471	 997
 472	 524
 472	 574
 472	 576
 472	 689
 472	 708
 472	 725
 472	 731
 472	 773
 472	 779
 472	 809
 472	 834
 472	 913
 472	 991
 473	 474
 473	 536
 473	 638
 473	 642
 473	 705
 473	 743
 473	 781
 473	 890
 473	 891
 473	 924
 473	 928
 473	 984
 473	 991
 474	 497
 474	 544
 474	 746
 474	 760
 474	 820
 474	 836
 474	 858
 474	 872
 474	 920
 475	 528
 475	 586
 475	 653
 475	 707
 475	 728
 475	 774
 475	 787
 475	 789
 475	 991
 476	 497
 476	 511
 476	 521
 476	 737
 476	 767
 476	 912
 476	 929
 477	 624
 477	 631
 477	 638
 477	 656
 477	 657
 477	 684
 477	 699
 477	 811
 477	 836
 477	 996
 478	 526
 478	 539
 478	 552
 478	 599
 478	 602
 478	 646
 478	 661
 478	 725
 478	 803
 478	 852
 478	 884
 478	 899
 478	 900
 478	 955
 479	 491
 479	 703
 479	 725
 479	 891
 479	 955
 479	 961
 479	 965
 479	 999
 480	 515
 480	 562
 480	 566
 480	 661
 480	 711
 480	 926
 480	 987
 480	 996
 481	 490
 481	 505
 481	 556
 481	 613
 481	 616
 481	 628
 481	 716
 481	 758
 481	 793
 481	 866
 481	 925
 481	 975
 482	 516
 482	 639
 482	 659
 482	 708
 482	 740
 482	 790
 482	 796
 482	 815
 482	 844
 482	 875
 482	 967
 482	 971
 483	 491
 483	 512
 483	 534
 483	 718
 483	 781
 483	 801
 483	 805
 483	 809
 483	 821
 483	 893
 483	 909
 483	 949
 483	 963
 484	 496
 484	 523
 484	 535
 484	 546
 484	 658
 484	 667
 484	 683
 484	 705
 484	 719
 484	 760
 484	 813
 484	 814
 484	 823
 484	 828
 484	 843
 484	 869
 484	 878
 484	 916
 484	 949
 484	 956
 485	 743
 485	 851
 485	 925
 485	 983
 485	 989
 485	 991
 486	 511
 486	 786
 486	 794
 486	 805
 486	 848
 486	 856
 486	 999
 487	 567
 487	 636
 487	 647
 487	 653
 487	 670
 487	 762
 487	 781
 487	 797
 487	 884
 487	 945
 487	 981
 488	 493
 488	 510
 488	 533
 488	 540
 488	 607
 488	 632
 488	 655
 488	 692
 488	 708
 488	 775
 488	 780
 488	 932
 488	 985
 489	 503
 489	 579
 489	 647
 489	 648
 489	 705
 489	 751
 489	 767
 489	 804
 489	 912
 489	 948
 490	 526
 490	 617
 490	 672
 490	 673
 490	 792
 490	 923
 490	 977
 490	 983
 490	 999
 491	 509
 491	 527
 491	 558
 491	 668
 491	 734
 491	 802
 491	 861
 491	 880
 491	 886
 491	 891
 492	 607
 492	 613
 492	 637
 492	 704
 492	 817
 492	 875
 492	 880
 492	 887
 492	 888
 492	 931
 493	 499
 493	 524
 493	 560
 493	 567
 493	 645
 493	 647
 493	 654
 493	 785
 493	 831
 493	 851
 493	 856
 493	 872
 493	 950
 493	 992
 494	 552
 494	 705
 494	 726
 494	 872
 494	 875
 494	 924
 494	 932
 494	 940
 494	 971
 495	 581
 495	 667
 495	 686
 495	 770
 495	 826
 495	 905
 496	 498
 496	 637
 496	 652
 496	 716
 496	 887
 496	 888
 496	 903
 496	 943
 497	 553
 497	 558
 497	 587
 497	 610
 497	 616
 497	 710
 497	 853
 497	 883
 497	 926
 498	 510
 498	 540
 498	 547
 498	 634
 498	 702
 498	 784
 498	 830
 498	 843
 498	 879
 498	 909
 498	 915
 498	 989
 498	 998
 499	 572
 499	 584
 499	 606
 499	 681
 499	 687
 499	 691
 499	 701
 499	 812
 499	 822
 499	 860
 499	 964
 499	 976
 500	 542
 500	 638
 500	 653
 500	 746
 500	 775
 500	 782
 500	 796
 500	 823
 500	 879
 500	 920
 501	 605
 501	 836
 501	 863
 501	 867
 501	 887
 501	 924
 501	 926
 501	 981
 502	 523
 502	 562
 502	 601
 502	 606
 502	 657
 502	 671
 502	 710
 502	 822
 502	 846
 502	 910
 503	 518
 503	 520
 503	 568
 503	 763
 503	 785
 503	 818
 503	 825
 503	 839
 503	 847
 503	 914
 503	 938
 504	 547
 504	 550
 504	 570
 504	 608
 504	 642
 504	 667
 504	 784
 504	 929
 505	 529
 505	 534
 505	 539
 505	 603
 505	 828
 505	 872
 505	 902
 505	 907
 505	 967
 506	 522
 506	 801
 506	 838
 506	 842
 506	 856
 506	 885
 506	 906
 506	 968
 507	 559
 507	 611
 507	 651
 507	 699
 507	 796
 507	 798
 507	 805
 507	 815
 507	 837
 507	 846
 507	 873
 507	 903
 507	 970
 508	 560
 508	 573
 508	 863
 508	 934
 508	 948
 508	 957
 509	 525
 509	 578
 509	 586
 509	 623
 509	 767
 509	 791
 509	 801
 509	 827
 509	 954
 510	 516
 510	 517
 510	 642
 510	 694
 510	 696
 510	 728
 510	 775
 510	 840
 510	 936
 510	 960
 510	 977
 511	 702
 511	 935
 511	 963
 511	 992
 512	 536
 512	 550
 512	 610
 512	 682
 512	 725
 512	 739
 512	 888
 512	 891
 512	 927
 512	 943
 512	 983
 512	 992
 513	 538
 513	 568
 513	 634
 513	 657
 513	 748
 513	 755
 513	 768
 513	 840
 513	 917
 513	 939
 513	 999
 514	 552
 514	 628
 514	 636
 514	 662
 514	 710
 514	 724
 514	 738
 514	 748
 514	 823
 514	 851
 514	 936
 515	 529
 515	 560
 515	 587
 515	 657
 515	 766
 515	 774
 515	 803
 515	 815
 515	 850
 515	 868
 515	 901
 515	 929
 515	 942
 515	 944
 515	 986
 515	 994
 516	 587
 516	 606
 516	 658
 516	 663
 516	 672
 516	 898
 516	 972
 517	 519
 517	 639
 517	 702
 517	 713
 517	 743
 517	 759
 517	 785
 517	 796
 517	 800
 517	 809
 517	 818
 517	 928
 517	 958
 517	 980
 518	 609
 518	 684
 518	 769
 518	 820
 518	 826
 518	 828
 518	 876
 518	 950
 519	 563
 519	 567
 519	 601
 519	 668
 519	 669
 519	 746
 519	 835
 519	 919
 519	 958
 520	 544
 520	 546
 520	 593
 520	 615
 520	 649
 520	 742
 520	 756
 520	 770
 520	 810
 520	 901
 520	 934
 520	 994
 521	 529
 521	 770
 521	 812
 521	 850
 521	 874
 521	 887
 521	 907
 521	 965
 521	 970
 522	 600
 522	 607
 522	 608
 522	 693
 522	 696
 522	 701
 522	 753
 522	 760
 522	 843
 522	 852
 522	 877
 523	 575
 523	 596
 523	 612
 523	 760
 523	 764
 524	 635
 524	 647
 524	 720
 524	 773
 524	 871
 524	 885
 524	 910
 524	 986
 524	 987
 525	 580
 525	 662
 525	 817
 525	 819
 525	 821
 525	 875
 525	 950
 526	 558
 526	 652
 526	 653
 526	 682
 526	 683
 526	 692
 526	 710
 526	 746
 526	 910
 526	 940
 526	 953
 527	 652
 527	 692
 527	 696
 527	 763
 527	 780
 527	 880
 527	 901
 527	 922
 527	 999
 528	 584
 528	 633
 528	 677
 528	 728
 528	 768
 528	 770
 528	 790
 528	 820
 528	 974
 529	 638
 529	 697
 529	 705
 529	 712
 529	 747
 529	 818
 529	 830
 529	 861
 529	 886
 529	 950
 529	 955
 529	 976
 529	 982
 530	 576
 530	 662
 530	 758
 530	 785
 530	 790
 530	 845
