param n := 1000;
param c := 1000;
param : V : p w :=
 324	 428
 324	 467
 324	 525
 324	 612
 324	 676
 324	 764
 324	 774
 324	 821
 324	 851
 324	 916
 325	 334
 325	 342
 325	 387
 325	 395
 325	 431
 325	 447
 325	 472
 325	 519
 325	 638
 325	 643
 325	 645
 325	 750
 325	 758
 325	 781
 325	 831
 325	 958
 325	 991
 326	 333
 326	 339
 326	 377
 326	 412
 326	 479
 326	 509
 326	 563
 326	 615
 326	 635
 326	 641
 326	 733
 326	 799
 326	 803
 326	 879
 326	 973
 326	 992
 326	 996
 327	 333
 327	 441
 327	 489
 327	 540
 327	 616
 327	 650
 327	 740
 327	 898
 327	 987
 328	 381
 328	 423
 328	 443
 328	 448
 328	 535
 328	 572
 328	 652
 328	 665
 328	 702
 328	 707
 328	 717
 328	 738
 328	 741
 328	 768
 328	 773
 328	 775
 328	 919
 328	 962
 328	 968
 328	 969
 329	 332
 329	 350
 329	 456
 329	 473
 329	 509
 329	 541
 329	 545
 329	 570
 329	 773
 329	 799
 329	 811
 329	 815
 329	 969
 330	 339
 330	 424
 330	 425
 330	 426
 330	 428
 330	 542
 330	 555
 330	 574
 330	 615
 330	 640
 330	 655
 330	 746
 330	 781
 330	 800
 330	 831
 330	 840
 330	 913
 330	 927
 330	 947
 331	 365
 331	 382
 331	 405
 331	 557
 331	 581
 331	 601
 331	 619
 331	 727
 331	 778
 331	 788
 331	 818
 331	 822
 331	 848
 331	 893
 331	 936
 332	 339
 332	 346
 332	 361
 332	 451
 332	 474
 332	 477
 332	 495
 332	 499
 332	 509
 332	 656
 332	 702
 332	 758
 332	 808
 332	 818
 332	 874
 332	 978
 333	 406
 333	 440
 333	 489
 333	 549
 333	 605
 333	 630
 333	 672
 333	 764
 333	 844
 333	 899
 334	 438
 334	 543
 334	 544
 334	 590
 334	 679
 334	 699
 334	 767
 334	 807
 334	 846
 334	 923
 334	 935
 335	 459
 335	 531
 335	 593
 335	 595
 335	 753
 335	 791
 335	 799
 335	 829
 335	 854
 335	 871
 335	 902
 336	 433
 336	 455
 336	 529
 336	 532
 336	 547
 336	 589
 336	 594
 336	 608
 336	 653
 336	 784
 336	 842
 336	 882
 336	 902
 336	 922
 336	 934
 336	 982
 337	 425
 337	 493
 337	 497
 337	 580
 337	 632
 337	 652
 337	 658
 337	 699
 337	 769
 337	 875
 337	 967
 337	 991
 338	 392
 338	 415
 338	 473
 338	 495
 338	 496
 338	 557
 338	 569
 338	 631
 338	 635
 338	 668
 338	 737
 338	 780
 338	 797
 338	 823
 338	 870
 338	 916
 338	 928
 339	 383
 339	 568
 339	 685
 339	 701
 339	 711
 339	 743
 339	 817
 339	 910
 339	 938
 340	 403
 340	 466
 340	 471
 340	 484
 340	 488
 340	 520
 340	 534
 340	 577
 340	 650
 340	 652
 340	 655
 340	 769
 340	 799
 340	 805
 340	 928
 340	 937
 341	 366
 341	 494
 341	 514
 341	 573
 341	 617
 341	 683
 341	 797
 341	 805
 341	 936
 342	 367
 342	 372
 342	 391
 342	 399
 342	 412
 342	 464
 342	 702
 342	 707
 342	 717
 342	 724
 342	 761
 342	 796
 342	 825
 342	 844
 342	 853
 342	 857
 342	 862
 342	 928
 343	 371
 343	 489
 343	 500
 343	 557
 343	 613
 343	 626
 343	 629
 343	 678
 343	 688
 343	 703
 343	 710
 343	 784
 343	 837
 343	 990
 344	 409
 344	 430
 344	 457
 344	 541
 344	 572
 344	 670
 344	 709
 344	 718
 344	 833
 344	 892
 344	 941
 345	 415
 345	 427
 345	 556
 345	 724
 345	 790
 345	 896
 345	 991
 346	 355
 346	 383
 346	 470
 346	 527
 346	 634
 346	 658
 346	 680
 346	 727
 346	 729
 346	 782
 346	 786
 346	 813
 346	 828
 346	 834
 346	 907
 346	 959
 346	 988
 347	 476
 347	 480
 347	 501
 347	 585
 347	 586
 347	 588
 347	 620
 347	 643
 347	 674
 347	 725
 347	 726
 347	 744
 347	 863
 347	 869
 347	 916
 348	 385
 348	 425
 348	 454
 348	 501
 348	 522
 348	 654
 348	 672
 348	 909
 348	 910
 348	 911
 348	 943
 348	 958
 348	 980
 349	 369
 349	 378
 349	 379
 349	 407
 349	 425
 349	 452
 349	 489
 349	 645
 349	 648
 349	 674
 349	 741
 349	 766
 349	 772
 349	 893
 349	 946
 350	 556
 350	 681
 350	 694
 350	 695
 350	 751
 350	 818
 350	 832
 350	 845
 350	 850
 350	 855
 350	 875
 350	 919
 351	 364
 351	 365
 351	 389
 351	 431
 351	 446
 351	 455
 351	 501
 351	 539
 351	 572
 351	 585
 351	 606
 351	 612
 351	 665
 351	 667
 351	 711
 351	 716
 351	 720
 351	 804
 351	 807
 351	 833
 351	 842
 351	 974
 351	 991
 352	 401
 352	 453
 352	 597
 352	 598
 352	 654
 352	 694
 352	 883
 353	 356
 353	 366
 353	 373
 353	 404
 353	 414
 353	 427
 353	 448
 353	 466
 353	 479
 353	 541
 353	 561
 353	 604
 353	 625
 353	 626
 353	 638
 353	 640
 353	 725
 353	 757
 353	 806
 353	 837
 353	 838
 353	 869
 353	 938
 354	 365
 354	 373
 354	 383
 354	 569
 354	 596
 354	 644
 354	 704
 354	 750
 354	 860
 354	 891
 354	 909
 354	 910
 354	 922
 354	 926
 354	 985
 355	 457
 355	 476
 355	 524
 355	 537
 355	 672
 355	 680
 355	 691
 355	 767
 355	 854
 355	 906
 355	 991
 356	 358
 356	 365
 356	 400
 356	 412
 356	 420
 356	 520
 356	 524
 356	 735
 356	 823
 356	 969
 357	 417
 357	 451
 357	 581
 357	 780
 357	 805
 357	 806
 357	 914
 358	 362
 358	 396
 358	 420
 358	 503
 358	 520
 358	 526
 358	 527
 358	 533
 358	 536
 358	 537
 358	 595
 358	 616
 358	 740
 358	 762
 358	 849
 358	 899
 358	 901
 358	 928
 358	 968
 359	 419
 359	 469
 359	 471
 359	 487
 359	 492
 359	 527
 359	 548
 359	 565
 359	 625
 359	 710
 359	 720
 359	 776
 359	 976
 360	 412
 360	 556
 360	 565
 360	 684
 360	 687
 360	 765
 360	 838
 360	 871
 360	 932
 360	 952
 360	 976
 361	 363
 361	 366
 361	 435
 361	 451
 361	 468
 361	 523
 361	 525
 361	 558
 361	 604
 361	 782
 361	 790
 361	 794
 361	 805
 361	 844
 361	 888
 361	 919
 361	 970
 362	 443
 362	 452
 362	 642
 362	 662
 362	 854
 362	 876
 362	 894
 362	 983
 363	 374
 363	 416
 363	 429
 363	 452
 363	 482
 363	 506
 363	 655
 363	 750
 363	 783
 363	 796
 363	 823
 363	 824
 363	 838
 363	 849
 363	 870
 363	 931
 363	 946
 363	 966
 364	 370
 364	 379
 364	 445
 364	 461
 364	 500
 364	 556
 364	 568
 364	 657
 364	 668
 364	 855
 364	 856
 364	 880
 364	 904
 365	 431
 365	 473
 365	 495
 365	 583
 365	 599
 365	 635
 365	 651
 365	 702
 365	 819
 365	 876
 365	 877
 365	 932
 365	 993
 366	 408
 366	 444
 366	 460
 366	 483
 366	 524
 366	 707
 366	 748
 366	 872
 366	 925
 366	 940
 367	 382
 367	 426
 367	 444
 367	 453
 367	 468
 367	 496
 367	 545
 367	 546
 367	 553
 367	 620
 368	 400
 368	 447
 368	 469
 368	 483
 368	 525
 368	 547
 368	 553
 368	 640
 368	 651
 368	 675
 368	 780
 368	 858
 368	 865
 368	 886
 368	 914
 368	 959
 368	 973
 369	 375
 369	 387
 369	 388
 369	 406
 369	 586
 369	 594
 369	 743
 369	 798
 369	 835
 369	 933
 369	 958
 369	 975
 370	 382
 370	 688
 370	 700
 370	 872
 370	 889
 370	 943
 371	 463
 371	 543
 371	 550
 371	 576
 371	 604
 371	 610
 371	 725
 371	 726
 371	 746
 371	 768
 371	 771
 371	 813
 371	 838
 371	 855
 371	 962
 372	 376
 372	 379
 372	 428
 372	 493
 372	 519
 372	 538
 372	 573
 372	 609
 372	 679
 372	 688
 372	 690
 372	 741
 372	 850
 372	 865
 372	 970
 372	 979
 373	 393
 373	 425
 373	 485
 373	 547
 373	 588
 373	 621
 373	 695
 373	 736
 373	 813
 373	 826
 373	 884
 373	 939
 373	 954
 373	 961
 374	 445
 374	 494
 374	 528
 374	 540
 374	 619
 374	 807
 374	 881
 374	 922
 375	 405
 375	 478
 375	 498
 375	 566
 375	 593
 375	 713
 375	 788
 375	 816
 375	 862
 375	 973
 376	 377
 376	 421
 376	 434
 376	 465
 376	 522
 376	 532
 376	 534
 376	 564
 376	 791
 376	 823
 376	 835
 376	 929
 376	 954
 376	 961
 376	 974
 377	 420
 377	 464
 377	 465
 377	 466
 377	 509
 377	 552
 377	 564
 377	 646
 377	 651
 377	 663
 377	 675
 377	 693
 377	 797
 377	 841
 377	 842
 377	 863
 377	 888
 377	 975
 378	 402
 378	 492
 378	 498
 378	 541
 378	 574
 378	 616
 378	 695
 378	 710
 378	 750
 378	 827
 378	 932
 379	 384
 379	 392
 379	 430
 379	 444
 379	 462
 379	 519
 379	 545
 379	 583
 379	 635
 379	 678
 379	 729
 379	 747
 379	 751
 379	 815
 379	 900
 379	 913
 379	 940
 380	 442
 380	 459
 380	 473
 380	 476
 380	 478
 380	 584
 380	 601
 380	 658
 380	 671
 380	 829
 380	 862
 380	 918
 380	 948
 380	 963
 380	 965
 381	 385
 381	 455
 381	 495
 381	 542
 381	 614
 381	 677
 381	 720
 381	 729
 381	 773
 381	 778
 381	 837
 381	 839
 381	 870
 381	 924
 381	 941
 381	 962
 381	 968
 382	 492
 382	 497
 382	 508
 382	 573
 382	 581
 382	 584
 382	 612
 382	 671
 382	 820
 382	 831
 382	 842
 382	 910
 383	 414
 383	 422
 383	 466
 383	 504
 383	 541
 383	 553
 383	 560
 383	 592
 383	 596
 383	 690
 383	 700
 383	 744
 383	 749
 383	 794
 383	 808
 383	 833
 383	 854
 383	 859
 383	 886
 383	 894
 383	 950
 383	 971
 383	 984
 384	 398
 384	 513
 384	 547
 384	 627
 384	 630
 384	 689
 384	 712
 384	 722
 384	 751
 384	 919
 384	 939
 384	 960
 385	 494
 385	 588
 385	 611
 385	 614
 385	 644
 385	 651
 385	 723
 385	 829
 385	 836
 385	 861
 385	 914
 385	 942
 385	 951
 385	 957
 386	 393
 386	 415
 386	 422
 386	 473
 386	 498
 386	 543
 386	 586
 386	 587
 386	 637
 386	 646
 386	 700
 386	 741
 386	 774
 386	 859
 386	 921
 386	 999
 387	 510
 387	 656
 387	 675
 387	 678
 387	 795
 387	 841
 387	 874
 387	 927
 388	 426
 388	 432
 388	 544
 388	 608
 388	 672
 388	 721
 388	 723
 389	 429
 389	 532
 389	 559
 389	 613
 389	 639
 389	 650
 389	 714
 389	 748
 389	 914
 389	 943
 389	 947
 390	 400
 390	 448
 390	 464
 390	 479
 390	 524
 390	 625
 390	 780
 390	 805
 390	 815
 390	 817
 390	 875
 390	 917
 390	 939
 390	 945
 391	 534
 391	 551
 391	 585
 391	 646
 391	 664
 391	 673
 391	 706
 391	 770
 391	 848
 391	 855
 391	 906
 392	 491
 392	 630
 392	 658
 392	 676
 392	 713
 392	 754
 392	 899
 392	 918
 393	 420
 393	 591
 393	 686
 393	 701
 393	 826
 393	 845
 393	 921
 393	 949
 393	 965
 393	 998
 394	 485
 394	 579
 394	 663
 394	 688
 394	 719
 394	 733
 394	 800
 394	 841
 394	 849
 394	 862
 394	 894
 394	 900
 394	 911
 394	 915
 394	 916
 394	 972
 394	 978
 394	 995
 395	 433
 395	 485
 395	 669
 395	 724
 395	 725
 395	 761
 395	 820
 395	 848
 395	 855
 395	 884
 396	 411
 396	 454
 396	 462
 396	 498
 396	 645
 396	 662
 396	 731
 396	 758
 396	 767
 396	 823
 396	 873
 396	 897
 397	 516
 397	 647
 397	 701
 397	 744
 397	 825
 397	 960
 398	 420
 398	 459
 398	 506
 398	 523
 398	 536
 398	 559
 398	 644
 398	 665
 398	 668
 398	 684
 398	 707
 398	 746
 398	 789
 398	 822
 398	 920
 398	 950
 398	 954
 398	 978
 399	 481
 399	 539
 399	 683
 399	 942
 400	 409
 400	 413
 400	 417
 400	 580
 400	 833
 400	 849
 400	 897
 400	 966
 400	 975
 401	 446
 401	 553
 401	 618
 401	 631
 401	 648
 401	 770
 401	 782
 401	 818
 401	 850
 401	 860
 401	 865
 401	 957
 401	 975
 401	 994
 402	 404
 402	 408
 402	 413
 402	 424
 402	 648
 402	 718
 402	 761
 402	 945
 403	 438
 403	 559
 403	 576
 403	 592
 403	 596
 403	 651
 403	 673
 403	 692
 403	 718
 403	 727
 403	 756
 403	 816
 403	 833
 403	 913
 403	 932
 403	 959
 403	 979
 403	 993
 403	 998
 404	 495
 404	 629
 404	 734
 404	 766
 404	 787
 404	 846
 404	 871
 404	 909
 404	 911
 404	 935
 405	 484
 405	 541
 405	 572
 405	 594
 405	 664
 405	 694
 405	 727
 405	 799
 406	 416
 406	 421
 406	 434
 406	 452
 406	 485
 406	 530
 406	 579
 406	 672
 406	 695
 406	 756
 406	 803
 406	 861
 406	 866
 406	 972
 407	 418
 407	 535
 407	 704
 407	 718
 407	 741
 407	 744
 407	 897
 408	 414
 408	 437
 408	 446
 408	 460
 408	 479
 408	 480
 408	 490
 408	 499
 408	 609
 408	 770
 408	 848
 408	 872
 408	 949
 409	 443
 409	 470
 409	 510
 409	 554
 409	 620
 409	 623
 409	 647
 409	 655
 409	 695
 409	 727
 409	 770
 409	 777
 409	 783
 409	 835
 409	 878
 409	 995
 409	 996
 410	 417
 410	 419
 410	 492
 410	 566
 410	 597
 410	 650
 410	 675
 410	 687
 410	 775
 410	 780
 410	 882
 410	 915
 410	 960
 410	 975
 411	 601
 411	 663
 411	 720
 411	 739
 411	 774
 411	 808
 411	 908
 411	 998
 412	 435
 412	 477
 412	 496
 412	 516
 412	 538
 412	 553
 412	 580
 412	 586
 412	 665
 412	 701
 412	 727
 412	 853
 412	 989
 412	 999
 413	 423
 413	 439
 413	 462
 413	 474
 413	 573
 413	 634
 413	 713
 413	 731
 413	 744
 413	 825
 413	 889
 413	 994
 414	 560
 414	 571
 414	 572
 414	 596
 414	 646
 414	 649
 414	 690
 414	 724
 414	 756
 414	 757
 414	 854
 414	 966
 415	 442
 415	 451
 415	 456
 415	 493
 415	 641
 415	 672
 415	 736
 415	 800
 415	 844
 415	 902
 415	 924
 415	 944
 415	 977
 416	 425
 416	 501
 416	 644
 416	 742
 416	 745
 416	 825
 416	 841
 416	 850
 416	 909
 416	 926
 417	 432
 417	 544
 417	 697
 417	 722
 417	 724
 417	 766
 417	 780
 417	 796
 417	 809
 417	 998
 418	 431
 418	 446
 418	 447
 418	 455
 418	 469
 418	 501
 418	 563
 418	 578
 418	 687
 418	 720
 418	 750
 418	 903
 419	 506
 419	 514
 419	 552
 419	 626
 419	 653
 419	 753
 419	 819
 419	 838
 419	 846
 419	 858
 419	 863
 419	 884
 420	 438
 420	 453
 420	 465
 420	 466
 420	 507
 420	 533
 420	 563
 420	 691
 420	 694
 420	 798
 420	 803
 420	 878
 420	 898
 420	 950
 420	 997
 421	 464
 421	 519
 421	 641
 421	 643
 421	 673
 421	 708
 421	 749
 421	 750
 421	 771
 421	 781
 421	 803
 421	 893
 421	 946
 422	 426
 422	 523
 422	 552
 422	 565
 422	 638
 422	 640
 422	 683
 422	 688
 422	 838
 422	 859
 422	 934
 422	 991
 423	 484
 423	 543
 423	 788
 423	 793
 423	 831
 423	 910
 423	 929
 424	 430
 424	 460
 424	 474
 424	 498
 424	 566
 424	 601
 424	 612
 424	 629
 424	 666
 424	 803
 424	 982
 425	 431
 425	 441
 425	 500
 425	 557
 425	 643
 425	 667
 425	 673
 425	 684
 425	 686
 425	 776
 425	 794
 425	 837
 425	 889
 425	 938
 425	 949
 426	 500
 426	 530
 426	 579
 426	 583
 426	 651
 426	 732
 426	 751
 426	 756
 426	 778
 426	 789
 426	 854
 426	 865
 426	 882
 426	 884
 427	 457
 427	 496
 427	 515
 427	 673
 427	 762
 427	 792
 427	 806
 427	 826
 427	 878
 427	 892
 427	 906
 428	 443
 428	 480
 428	 537
 428	 621
 428	 625
 428	 632
 428	 802
 428	 830
 428	 937
 429	 471
 429	 688
 429	 757
 429	 869
 429	 942
 430	 481
 430	 510
 430	 694
 430	 696
 430	 709
 430	 830
 430	 919
 430	 936
 430	 997
 431	 513
 431	 539
 431	 541
 431	 587
 431	 619
 431	 644
 431	 715
 431	 723
 431	 767
 431	 859
 432	 447
 432	 542
 432	 670
 432	 674
 432	 706
 432	 721
 432	 755
 432	 796
 432	 822
 432	 865
 432	 879
 432	 950
 432	 953
 432	 968
 433	 694
 433	 745
 433	 749
 433	 802
 433	 804
 433	 904
 433	 975
 433	 994
 434	 455
 434	 473
 434	 550
 434	 581
 434	 673
 434	 712
 434	 797
 434	 856
 434	 868
 434	 925
 434	 991
 434	 997
 435	 473
 435	 548
 435	 581
 435	 640
 435	 731
 435	 791
 435	 811
 436	 444
 436	 471
 436	 474
 436	 597
 436	 616
 436	 682
 436	 687
 437	 440
 437	 495
 437	 596
 437	 643
 437	 757
 437	 907
 437	 932
 437	 962
 438	 588
 438	 754
 438	 880
 438	 920
 439	 577
 439	 629
 439	 671
 439	 778
 439	 808
 439	 833
 439	 846
 439	 854
 439	 886
 439	 946
 439	 970
 439	 980
 440	 488
 440	 541
 440	 555
 440	 688
 440	 773
 440	 793
 440	 798
 440	 821
 440	 843
 440	 993
 441	 493
 441	 554
 441	 596
 441	 663
 441	 684
 441	 710
 441	 739
 441	 787
 441	 788
 441	 849
 441	 882
 441	 908
 441	 920
 441	 949
 441	 985
 442	 456
 442	 481
 442	 486
 442	 495
 442	 515
 442	 519
 442	 563
 442	 604
 442	 634
 442	 669
 442	 700
 442	 744
 442	 760
 442	 821
 443	 473
 443	 549
 443	 654
 443	 676
 443	 732
 443	 762
 443	 789
 443	 818
 443	 820
 443	 878
 443	 916
 444	 445
 444	 483
 444	 521
 444	 537
 444	 577
 444	 589
 444	 609
 444	 643
 444	 736
 444	 857
 445	 447
 445	 471
 445	 501
 445	 512
 445	 556
 445	 558
 445	 570
 445	 621
 445	 626
 445	 681
 445	 868
 445	 900
 445	 911
 446	 448
 446	 459
 446	 524
 446	 597
 446	 612
 446	 745
 446	 771
 446	 796
 446	 810
 446	 847
 446	 869
 446	 871
 446	 967
 446	 970
 447	 554
 447	 649
 447	 757
 447	 769
 447	 780
 447	 851
 447	 888
 447	 920
 447	 972
 448	 450
 448	 542
 448	 552
 448	 635
 448	 806
 448	 873
 448	 880
 448	 967
 448	 971
 449	 478
 449	 488
 449	 562
 449	 661
 449	 721
 449	 784
 449	 795
 449	 868
 449	 900
 449	 905
 449	 968
 449	 969
 449	 974
 449	 975
 450	 453
 450	 512
 450	 535
 450	 654
 450	 702
 450	 745
 450	 765
 450	 932
 450	 961
 451	 476
 451	 480
 451	 484
 451	 498
 451	 521
 451	 553
 451	 568
 451	 584
 451	 800
 451	 808
 451	 857
 451	 987
 452	 490
 452	 550
 452	 555
 452	 559
 452	 563
 452	 789
 452	 867
 452	 900
 452	 905
 452	 943
 452	 964
 453	 460
 453	 461
 453	 494
 453	 542
 453	 578
 453	 599
 453	 600
 453	 638
 453	 676
 453	 707
 453	 830
 453	 853
 453	 930
 454	 523
 454	 551
 454	 566
 454	 597
 454	 675
 454	 680
 454	 684
 454	 747
 454	 771
 454	 813
 454	 814
 454	 842
 454	 944
 455	 494
 455	 541
 455	 552
 455	 603
 455	 615
 455	 665
 455	 682
 455	 729
 455	 744
 455	 846
 455	 874
 455	 913
 455	 990
 456	 457
 456	 463
 456	 464
 456	 546
 456	 604
 456	 833
 456	 858
 456	 861
 456	 881
 456	 939
 456	 953
 457	 479
 457	 491
 457	 493
 457	 553
 457	 647
 457	 653
 457	 664
 457	 694
 457	 714
 457	 726
 457	 775
 457	 815
 457	 910
 458	 621
 458	 681
 458	 695
 458	 795
 458	 796
 458	 838
 458	 861
 458	 959
 458	 990
 459	 515
 459	 551
 459	 567
 459	 619
 459	 647
 459	 709
 459	 713
 459	 757
 459	 838
 459	 901
 459	 942
 459	 962
 460	 469
 460	 669
 460	 740
 460	 776
 460	 785
 460	 855
 460	 871
 460	 893
 460	 899
 461	 541
 461	 571
 461	 593
 461	 605
 461	 645
 461	 676
 461	 790
 461	 916
 461	 931
 461	 939
 461	 998
 462	 585
 462	 817
 462	 824
 463	 488
 463	 603
 463	 796
 463	 868
 463	 873
 463	 874
 463	 925
 463	 977
 464	 483
 464	 506
 464	 516
 464	 637
 464	 647
 464	 662
 464	 676
 464	 683
 464	 739
 464	 745
 464	 906
 464	 949
 464	 973
 464	 983
 465	 668
 465	 680
 465	 740
 465	 799
 465	 849
 465	 889
 465	 890
 465	 892
 465	 930
 466	 669
 466	 685
 466	 747
 466	 803
 466	 839
 466	 846
 466	 877
 466	 935
 467	 483
 467	 511
 467	 576
 467	 605
 467	 607
 467	 770
 467	 906
 468	 495
 468	 515
 468	 606
 468	 607
 468	 609
 468	 617
 468	 635
 468	 660
 468	 666
 468	 687
 468	 721
 468	 751
 468	 765
 468	 768
 468	 873
 468	 933
 468	 958
 469	 471
 469	 502
 469	 531
 469	 576
 469	 631
 469	 692
 469	 720
 469	 768
 469	 847
 469	 869
 469	 879
 469	 901
 469	 973
 470	 582
 470	 623
 470	 701
 470	 901
 470	 935
 471	 479
 471	 527
 471	 528
 471	 550
 471	 556
 471	 607
 471	 620
 471	 645
 471	 655
 471	 661
 471	 703
 471	 705
 471	 818
 471	 892
 471	 894
 471	 914
 471	 929
 471	 943
 471	 966
 471	 995
 472	 474
 472	 495
 472	 530
 472	 565
 472	 664
 472	 749
 472	 777
 472	 778
 472	 788
 472	 828
 472	 861
 472	 935
 473	 558
 473	 603
 473	 620
 473	 667
 473	 732
 473	 794
 473	 834
 473	 914
 474	 568
 474	 579
 474	 587
 474	 642
 474	 715
 474	 718
 474	 739
 474	 773
 474	 803
 474	 815
 474	 917
 474	 927
 474	 959
 475	 499
 475	 547
 475	 554
 475	 555
 475	 571
 475	 608
 475	 679
 475	 726
 475	 743
 475	 843
 475	 863
 475	 916
 475	 917
 475	 928
 475	 990
 475	 993
 476	 521
 476	 543
 476	 684
 476	 786
 476	 984
 476	 996
 477	 483
 477	 664
 477	 668
 477	 672
 477	 751
 477	 781
 477	 841
 477	 859
 478	 613
 478	 664
 478	 672
 478	 794
 478	 880
 478	 909
 479	 614
 479	 741
 479	 770
 479	 791
 479	 796
 479	 930
 480	 516
 480	 529
 480	 583
 480	 630
 480	 643
 480	 724
 480	 727
 480	 846
 480	 997
 481	 493
 481	 649
 481	 676
 481	 713
 481	 823
 481	 849
 482	 531
 482	 536
 482	 592
 482	 632
 482	 649
 482	 662
 482	 747
 482	 766
 482	 905
 482	 916
 482	 937
 482	 987
 482	 996
 483	 484
 483	 516
 483	 525
 483	 529
 483	 597
 483	 658
 483	 663
 483	 669
 483	 697
 483	 813
 483	 922
 483	 970
 484	 498
 484	 518
 484	 672
 484	 682
 484	 782
 484	 888
 484	 893
 484	 971
 485	 503
 485	 522
 485	 523
 485	 560
 485	 635
 485	 773
 485	 791
 485	 860
 485	 878
 485	 903
 485	 919
 486	 515
 486	 575
 486	 586
 486	 617
 486	 801
 486	 911
 486	 954
 486	 978
 487	 524
 487	 552
 487	 583
 487	 594
 487	 619
 487	 668
 487	 827
 487	 837
 487	 869
 487	 889
 487	 913
 487	 939
 487	 945
 487	 950
 487	 965
 488	 551
 488	 599
 488	 630
 488	 677
 488	 715
 488	 718
 488	 760
 488	 770
 488	 796
 488	 854
 488	 923
 488	 978
 489	 495
 489	 553
 489	 555
 489	 630
 489	 697
 489	 848
 489	 962
 489	 987
 490	 509
 490	 724
 490	 733
 490	 795
 490	 836
 490	 920
 490	 938
 490	 980
 490	 985
 490	 986
 491	 498
 491	 582
 491	 611
 491	 672
 491	 774
 491	 776
 491	 868
 491	 942
 492	 496
 492	 694
 492	 847
 492	 909
 493	 523
 493	 552
 493	 590
 493	 596
 493	 603
 493	 652
 493	 870
 493	 909
 493	 954
 493	 968
 493	 971
 493	 995
 494	 529
 494	 539
 494	 563
 494	 606
 494	 749
 494	 757
 494	 787
 494	 797
 494	 823
 494	 854
 494	 907
 494	 934
 494	 966
 495	 559
 495	 631
 495	 645
 495	 653
 495	 801
 495	 807
 495	 810
 495	 901
 495	 999
 496	 528
 496	 543
 496	 678
 496	 687
 496	 709
 496	 780
 496	 800
 496	 801
 496	 822
 496	 844
 496	 853
 496	 888
 496	 980
 496	 981
 497	 606
 497	 619
 497	 643
 497	 695
 497	 753
 497	 762
 497	 765
 497	 799
 497	 844
 497	 904
 497	 905
 497	 959
 498	 561
 498	 591
 498	 592
 498	 600
 498	 607
 498	 653
 498	 689
 498	 715
 498	 718
 498	 726
 498	 740
 498	 779
 498	 814
 498	 840
 498	 844
 498	 863
 498	 884
 498	 902
 498	 921
 498	 928
 498	 945
 498	 949
 499	 608
 499	 640
 499	 689
 499	 869
 499	 888
 499	 906
 499	 912
 499	 915
 499	 956
 499	 957
 499	 970
 500	 763
 500	 767
 500	 771
 500	 811
 500	 849
 500	 925
 500	 952
 500	 959
 500	 983
 501	 507
 501	 599
 501	 680
 501	 701
 501	 730
 501	 735
 501	 746
 501	 767
 501	 828
 501	 853
 501	 858
 501	 864
 501	 980
 502	 548
 502	 704
 502	 746
 502	 768
 502	 859
 502	 911
 502	 931
 502	 955
 503	 523
 503	 614
 503	 615
 503	 631
 503	 826
 503	 847
 503	 880
 503	 883
 503	 949
 503	 963
 503	 992
 504	 533
 504	 580
 504	 663
 504	 820
 504	 845
 504	 848
 504	 866
 504	 972
 504	 998
 505	 526
 505	 705
 505	 735
 505	 770
 505	 841
 505	 853
 505	 881
 505	 883
 505	 897
 505	 942
 505	 971
 505	 985
 506	 581
 506	 673
 506	 722
 506	 753
 506	 818
 506	 871
 506	 918
 506	 925
 506	 992
 507	 508
 507	 513
 507	 519
 507	 531
 507	 609
 507	 664
 507	 701
 507	 814
 507	 850
 507	 889
 508	 536
 508	 591
 508	 628
 508	 662
 508	 724
 508	 763
 508	 835
 508	 840
 508	 945
 508	 975
 509	 510
 509	 525
 509	 594
 509	 667
 509	 764
 509	 842
 509	 875
 509	 887
 509	 973
 509	 991
 510	 625
 510	 760
 510	 856
 510	 901
 510	 929
 511	 673
 511	 681
 511	 690
 511	 691
 511	 693
 511	 695
 511	 766
 511	 805
 511	 808
 511	 967
 512	 547
 512	 550
 512	 599
 512	 601
 512	 626
 512	 685
 512	 697
 512	 819
 512	 848
 512	 884
 512	 920
 512	 969
 512	 973
 512	 987
 513	 569
 513	 583
 513	 654
 513	 661
 513	 674
 513	 688
 513	 710
 513	 725
 513	 794
 513	 896
 513	 947
 513	 965
 514	 530
 514	 605
 514	 837
 515	 572
 515	 646
 515	 666
 515	 690
 515	 749
 515	 767
 515	 841
 515	 884
 515	 902
 515	 904
 515	 990
 516	 644
 516	 769
 516	 822
 516	 866
 516	 946
 516	 968
 517	 535
 517	 566
 517	 575
 517	 710
 517	 787
 517	 812
 517	 953
 517	 969
 518	 542
 518	 580
 518	 597
 518	 720
 518	 782
 518	 797
 518	 834
 518	 849
 518	 887
 518	 943
 519	 569
 519	 620
 519	 719
 519	 745
 519	 763
 519	 773
 519	 784
 519	 785
 519	 787
 519	 849
 519	 860
 519	 933
 519	 967
 520	 535
 520	 585
 520	 593
 520	 597
 520	 636
 520	 709
 520	 722
 520	 776
 520	 806
 520	 846
 520	 929
 521	 657
 521	 684
 521	 721
 521	 733
 521	 780
 521	 820
 521	 876
 521	 941
 522	 561
 522	 631
 522	 673
 522	 693
 522	 797
 522	 907
 522	 954
 523	 597
 523	 625
 523	 672
 523	 698
 523	 706
 523	 805
 523	 826
 523	 859
 523	 906
 523	 943
 523	 946
 523	 977
 523	 983
 524	 617
 524	 699
 524	 723
 524	 747
 524	 925
