param n := 1000;
param c := 2000;
param : V : p w :=
 495	 994
 496	 500
 496	 552
 496	 626
 496	 639
 496	 643
 496	 658
 496	 677
 496	 687
 496	 690
 496	 724
 496	 752
 496	 764
 496	 776
 496	 794
 496	 800
 496	 805
 496	 858
 496	 891
 496	 897
 496	 902
 496	 912
 496	 949
 496	 956
 496	 965
 496	 977
 496	 984
 497	 499
 497	 521
 497	 566
 497	 567
 497	 581
 497	 613
 497	 622
 497	 644
 497	 651
 497	 659
 497	 751
 497	 765
 497	 882
 497	 958
 498	 612
 498	 644
 498	 667
 498	 702
 498	 711
 498	 735
 498	 738
 498	 741
 498	 761
 498	 778
 498	 808
 498	 818
 498	 837
 498	 843
 498	 866
 498	 867
 498	 899
 498	 906
 498	 930
 498	 932
 498	 961
 498	 964
 498	 966
 498	 979
 498	 991
 499	 508
 499	 521
 499	 531
 499	 548
 499	 557
 499	 559
 499	 579
 499	 592
 499	 629
 499	 652
 499	 659
 499	 697
 499	 731
 499	 760
 499	 761
 499	 770
 499	 780
 499	 785
 499	 801
 499	 808
 499	 885
 499	 907
 499	 918
 499	 961
 499	 970
 499	 991
 499	 997
 500	 501
 500	 515
 500	 557
 500	 608
 500	 609
 500	 621
 500	 664
 500	 678
 500	 680
 500	 743
 500	 770
 500	 781
 500	 802
 500	 828
 500	 837
 500	 852
 500	 875
 500	 891
 500	 892
 500	 896
 500	 911
 500	 916
 500	 947
 500	 951
 500	 961
 500	 979
 501	 504
 501	 529
 501	 570
 501	 579
 501	 582
 501	 583
 501	 594
 501	 611
 501	 635
 501	 646
 501	 649
 501	 653
 501	 664
 501	 683
 501	 688
 501	 693
 501	 694
 501	 703
 501	 706
 501	 736
 501	 750
 501	 763
 501	 795
 501	 811
 501	 829
 501	 870
 501	 874
 501	 954
 501	 974
 501	 991
 502	 516
 502	 519
 502	 530
 502	 540
 502	 542
 502	 567
 502	 580
 502	 592
 502	 612
 502	 627
 502	 649
 502	 650
 502	 666
 502	 667
 502	 698
 502	 713
 502	 755
 502	 758
 502	 796
 502	 830
 502	 854
 502	 890
 502	 953
 502	 957
 502	 994
 503	 592
 503	 618
 503	 619
 503	 678
 503	 685
 503	 696
 503	 725
 503	 751
 503	 769
 503	 789
 503	 809
 503	 813
 503	 814
 503	 821
 503	 822
 503	 829
 503	 856
 503	 862
 503	 897
 503	 925
 503	 944
 503	 949
 504	 568
 504	 573
 504	 607
 504	 608
 504	 630
 504	 638
 504	 660
 504	 683
 504	 700
 504	 767
 504	 772
 504	 784
 504	 805
 504	 840
 504	 844
 504	 853
 504	 870
 504	 875
 504	 887
 504	 933
 504	 972
 504	 978
 505	 550
 505	 578
 505	 590
 505	 592
 505	 595
 505	 632
 505	 635
 505	 639
 505	 665
 505	 703
 505	 707
 505	 711
 505	 729
 505	 833
 505	 892
 505	 991
 506	 509
 506	 518
 506	 559
 506	 610
 506	 633
 506	 645
 506	 671
 506	 673
 506	 699
 506	 746
 506	 796
 506	 799
 506	 832
 506	 848
 506	 862
 506	 907
 506	 910
 506	 929
 506	 943
 506	 961
 506	 979
 506	 999
 507	 538
 507	 541
 507	 566
 507	 569
 507	 573
 507	 583
 507	 585
 507	 603
 507	 621
 507	 668
 507	 686
 507	 710
 507	 717
 507	 731
 507	 746
 507	 769
 507	 776
 507	 794
 507	 798
 507	 809
 507	 832
 507	 855
 507	 858
 507	 865
 507	 868
 507	 896
 507	 921
 507	 935
 507	 940
 507	 985
 507	 994
 507	 996
 508	 525
 508	 537
 508	 541
 508	 567
 508	 585
 508	 591
 508	 596
 508	 605
 508	 606
 508	 636
 508	 653
 508	 679
 508	 682
 508	 700
 508	 731
 508	 734
 508	 740
 508	 754
 508	 755
 508	 761
 508	 775
 508	 776
 508	 822
 508	 897
 508	 906
 508	 936
 508	 938
 508	 999
 509	 523
 509	 543
 509	 548
 509	 552
 509	 630
 509	 640
 509	 650
 509	 660
 509	 662
 509	 673
 509	 703
 509	 716
 509	 729
 509	 768
 509	 779
 509	 788
 509	 798
 509	 800
 509	 806
 509	 808
 509	 838
 509	 867
 509	 883
 509	 893
 509	 916
 509	 920
 509	 923
 509	 939
 509	 955
 509	 956
 509	 965
 509	 986
 509	 989
 510	 534
 510	 546
 510	 577
 510	 590
 510	 614
 510	 628
 510	 638
 510	 639
 510	 640
 510	 647
 510	 658
 510	 664
 510	 670
 510	 702
 510	 715
 510	 769
 510	 806
 510	 809
 510	 814
 510	 839
 510	 877
 510	 892
 510	 940
 510	 955
 510	 958
 510	 972
 510	 991
 510	 992
 510	 996
 511	 528
 511	 580
 511	 581
 511	 586
 511	 597
 511	 647
 511	 649
 511	 678
 511	 684
 511	 703
 511	 704
 511	 709
 511	 733
 511	 750
 511	 752
 511	 770
 511	 798
 511	 809
 511	 818
 511	 821
 511	 850
 511	 853
 511	 933
 511	 939
 511	 987
 511	 988
 511	 993
 512	 518
 512	 615
 512	 616
 512	 668
 512	 696
 512	 702
 512	 726
 512	 745
 512	 826
 512	 828
 512	 869
 512	 903
 512	 909
 512	 984
 513	 534
 513	 535
 513	 540
 513	 543
 513	 547
 513	 550
 513	 551
 513	 647
 513	 698
 513	 710
 513	 742
 513	 745
 513	 762
 513	 784
 513	 797
 513	 808
 513	 814
 513	 819
 513	 848
 513	 853
 513	 857
 513	 875
 513	 882
 513	 954
 513	 978
 514	 524
 514	 531
 514	 535
 514	 542
 514	 552
 514	 568
 514	 572
 514	 583
 514	 586
 514	 602
 514	 635
 514	 651
 514	 682
 514	 687
 514	 697
 514	 702
 514	 720
 514	 722
 514	 735
 514	 739
 514	 773
 514	 782
 514	 786
 514	 837
 514	 843
 514	 846
 514	 871
 514	 879
 514	 885
 514	 892
 514	 899
 514	 931
 514	 932
 514	 933
 514	 937
 514	 953
 514	 972
 514	 984
 514	 999
 515	 534
 515	 537
 515	 579
 515	 589
 515	 623
 515	 624
 515	 626
 515	 639
 515	 643
 515	 644
 515	 669
 515	 760
 515	 799
 515	 801
 515	 813
 515	 850
 515	 866
 515	 903
 515	 919
 515	 928
 515	 948
 515	 953
 516	 518
 516	 556
 516	 586
 516	 613
 516	 635
 516	 637
 516	 664
 516	 671
 516	 674
 516	 676
 516	 710
 516	 716
 516	 752
 516	 775
 516	 804
 516	 854
 516	 860
 516	 932
 516	 933
 516	 943
 516	 969
 517	 545
 517	 579
 517	 591
 517	 658
 517	 667
 517	 673
 517	 718
 517	 729
 517	 739
 517	 741
 517	 757
 517	 783
 517	 810
 517	 814
 517	 828
 517	 870
 517	 927
 517	 932
 517	 951
 517	 959
 517	 964
 517	 989
 518	 533
 518	 605
 518	 616
 518	 650
 518	 678
 518	 691
 518	 715
 518	 743
 518	 751
 518	 761
 518	 768
 518	 784
 518	 795
 518	 811
 518	 817
 518	 822
 518	 890
 518	 929
 518	 936
 518	 943
 518	 961
 518	 971
 518	 990
 519	 526
 519	 551
 519	 568
 519	 587
 519	 591
 519	 640
 519	 681
 519	 692
 519	 694
 519	 706
 519	 720
 519	 729
 519	 733
 519	 739
 519	 743
 519	 768
 519	 850
 519	 865
 519	 874
 519	 883
 519	 941
 520	 567
 520	 579
 520	 598
 520	 600
 520	 639
 520	 740
 520	 767
 520	 778
 520	 779
 520	 796
 520	 843
 520	 853
 520	 854
 520	 872
 520	 898
 520	 920
 520	 923
 520	 925
 520	 948
 520	 974
 520	 987
 521	 540
 521	 562
 521	 568
 521	 577
 521	 578
 521	 611
 521	 614
 521	 626
 521	 631
 521	 669
 521	 692
 521	 703
 521	 711
 521	 748
 521	 749
 521	 758
 521	 762
 521	 771
 521	 799
 521	 809
 521	 826
 521	 854
 521	 934
 521	 942
 521	 977
 522	 540
 522	 549
 522	 582
 522	 591
 522	 617
 522	 618
 522	 668
 522	 678
 522	 680
 522	 707
 522	 748
 522	 779
 522	 795
 522	 798
 522	 799
 522	 811
 522	 828
 522	 840
 522	 869
 522	 883
 522	 886
 522	 898
 522	 901
 522	 902
 522	 909
 522	 927
 522	 929
 522	 931
 522	 991
 523	 545
 523	 548
 523	 581
 523	 670
 523	 674
 523	 676
 523	 683
 523	 738
 523	 842
 523	 854
 523	 866
 523	 904
 523	 916
 523	 993
 524	 554
 524	 595
 524	 641
 524	 651
 524	 700
 524	 744
 524	 770
 524	 803
 524	 880
 524	 882
 524	 902
 524	 911
 524	 916
 524	 921
 524	 943
 524	 950
 524	 967
 524	 973
 525	 531
 525	 549
 525	 550
 525	 595
 525	 669
 525	 686
 525	 699
 525	 711
 525	 722
 525	 724
 525	 726
 525	 754
 525	 762
 525	 767
 525	 780
 525	 782
 525	 790
 525	 804
 525	 812
 525	 820
 525	 836
 525	 861
 525	 875
 525	 877
 525	 890
 525	 891
 525	 903
 525	 905
 525	 918
 525	 920
 525	 921
 525	 948
 525	 993
 526	 533
 526	 545
 526	 576
 526	 599
 526	 614
 526	 616
 526	 629
 526	 634
 526	 675
 526	 703
 526	 709
 526	 727
 526	 777
 526	 779
 526	 794
 526	 807
 526	 815
 526	 817
 526	 845
 526	 850
 526	 896
 526	 897
 526	 919
 526	 923
 526	 972
 527	 551
 527	 562
 527	 570
 527	 579
 527	 596
 527	 620
 527	 627
 527	 632
 527	 641
 527	 647
 527	 648
 527	 657
 527	 667
 527	 672
 527	 747
 527	 805
 527	 814
 527	 847
 527	 873
 527	 931
 527	 934
 527	 944
 527	 946
 527	 951
 527	 984
 528	 569
 528	 573
 528	 607
 528	 624
 528	 644
 528	 645
 528	 661
 528	 691
 528	 695
 528	 699
 528	 703
 528	 713
 528	 726
 528	 737
 528	 742
 528	 763
 528	 764
 528	 823
 528	 841
 528	 853
 528	 864
 528	 875
 528	 898
 528	 944
 528	 949
 528	 953
 528	 986
 529	 530
 529	 554
 529	 596
 529	 601
 529	 640
 529	 694
 529	 700
 529	 702
 529	 732
 529	 751
 529	 756
 529	 766
 529	 782
 529	 803
 529	 805
 529	 834
 529	 915
 529	 944
 529	 986
 530	 536
 530	 540
 530	 542
 530	 559
 530	 578
 530	 587
 530	 606
 530	 652
 530	 653
 530	 691
 530	 693
 530	 697
 530	 770
 530	 772
 530	 787
 530	 792
 530	 849
 530	 858
 530	 860
 530	 866
 530	 869
 530	 903
 530	 973
 531	 567
 531	 583
 531	 601
 531	 633
 531	 636
 531	 641
 531	 680
 531	 697
 531	 702
 531	 720
 531	 729
 531	 758
 531	 776
 531	 781
 531	 791
 531	 806
 531	 815
 531	 848
 531	 851
 531	 883
 531	 909
 531	 910
 531	 916
 531	 940
 531	 943
 531	 962
 531	 984
 531	 995
 532	 537
 532	 550
 532	 572
 532	 624
 532	 653
 532	 656
 532	 676
 532	 688
 532	 698
 532	 713
 532	 752
 532	 786
 532	 789
 532	 812
 532	 835
 532	 846
 532	 851
 532	 857
 532	 863
 532	 872
 532	 892
 532	 897
 532	 902
 532	 979
 532	 982
 533	 618
 533	 665
 533	 668
 533	 685
 533	 689
 533	 695
 533	 728
 533	 744
 533	 763
 533	 771
 533	 779
 533	 811
 533	 835
 533	 839
 533	 928
 533	 932
 533	 957
 533	 993
 533	 994
 534	 542
 534	 578
 534	 581
 534	 592
 534	 611
 534	 662
 534	 673
 534	 685
 534	 728
 534	 751
 534	 752
 534	 754
 534	 779
 534	 805
 534	 819
 534	 885
 534	 928
 534	 964
 534	 999
 535	 577
 535	 579
 535	 580
 535	 606
 535	 620
 535	 660
 535	 678
 535	 706
 535	 742
 535	 775
 535	 778
 535	 788
 535	 789
 535	 803
 535	 810
 535	 838
 535	 851
 535	 867
 535	 895
 535	 896
 535	 915
 535	 926
 535	 961
 535	 997
 536	 562
 536	 569
 536	 570
 536	 591
 536	 600
 536	 601
 536	 606
 536	 611
 536	 673
 536	 692
 536	 768
 536	 787
 536	 797
 536	 833
 536	 835
 536	 866
 536	 907
 537	 582
 537	 596
 537	 603
 537	 607
 537	 662
 537	 664
 537	 668
 537	 674
 537	 702
 537	 703
 537	 706
 537	 760
 537	 767
 537	 775
 537	 785
 537	 793
 537	 795
 537	 815
 537	 837
 537	 840
 537	 842
 537	 843
 537	 882
 537	 989
 537	 997
 538	 572
 538	 595
 538	 606
 538	 621
 538	 652
 538	 663
 538	 718
 538	 725
 538	 729
 538	 765
 538	 780
 538	 797
 538	 841
 538	 844
 538	 879
 538	 910
 538	 926
 538	 938
 538	 959
 538	 967
 538	 979
 539	 562
 539	 595
 539	 600
 539	 601
 539	 624
 539	 630
 539	 636
 539	 639
 539	 664
 539	 674
 539	 704
 539	 712
 539	 715
 539	 731
 539	 767
 539	 799
 539	 841
 539	 848
 539	 865
 539	 872
 539	 883
 539	 896
 539	 906
 539	 924
 539	 933
 539	 938
 539	 941
 539	 953
 539	 960
 539	 969
 539	 997
 540	 564
 540	 566
 540	 571
 540	 622
 540	 658
 540	 683
 540	 688
 540	 706
 540	 709
 540	 739
 540	 809
 540	 829
 540	 843
 540	 848
 540	 875
 540	 901
 540	 906
 540	 932
 540	 948
 540	 964
 540	 990
 540	 999
 541	 564
 541	 580
 541	 587
 541	 601
 541	 603
 541	 609
 541	 652
 541	 696
 541	 753
 541	 755
 541	 797
 541	 799
 541	 878
 541	 903
 541	 905
 541	 919
 541	 932
 541	 935
 541	 936
 541	 957
 541	 960
 541	 965
 541	 973
 541	 988
 542	 561
 542	 565
 542	 579
 542	 620
 542	 651
 542	 709
 542	 780
 542	 818
 542	 828
 542	 849
 542	 929
 542	 951
 542	 965
 542	 966
 542	 980
 542	 985
 543	 618
 543	 624
 543	 630
 543	 636
 543	 644
 543	 661
 543	 670
 543	 678
 543	 733
 543	 738
 543	 747
 543	 751
 543	 768
 543	 818
 543	 844
 543	 865
 543	 874
 543	 894
 543	 899
 543	 901
 543	 904
 543	 906
 543	 909
 543	 923
 543	 940
 543	 948
 543	 987
 544	 569
 544	 576
 544	 601
 544	 611
 544	 617
 544	 618
 544	 626
 544	 632
 544	 641
 544	 650
 544	 671
 544	 680
 544	 690
 544	 701
 544	 708
 544	 721
 544	 723
 544	 725
 544	 746
 544	 752
 544	 777
 544	 872
 544	 929
 544	 948
 544	 968
 545	 586
 545	 598
 545	 611
 545	 618
 545	 623
 545	 629
 545	 645
 545	 692
 545	 693
 545	 723
 545	 749
 545	 775
 545	 855
 545	 895
 545	 916
 545	 920
 545	 948
 546	 559
 546	 578
 546	 601
 546	 606
 546	 620
 546	 695
 546	 711
 546	 719
 546	 744
 546	 746
 546	 784
 546	 791
 546	 855
 546	 856
 546	 863
 546	 880
 546	 930
 546	 947
 546	 956
 546	 974
 546	 991
 547	 551
 547	 569
 547	 636
 547	 644
 547	 682
 547	 715
 547	 744
 547	 748
 547	 763
 547	 764
 547	 804
 547	 835
 547	 846
 547	 879
 547	 900
 547	 901
 547	 922
 547	 931
 547	 934
 547	 956
 547	 968
 547	 991
 547	 998
 548	 557
 548	 562
 548	 576
 548	 583
 548	 594
 548	 607
 548	 634
 548	 643
 548	 652
 548	 686
 548	 789
 548	 796
 548	 798
 548	 825
 548	 840
 548	 853
 548	 864
 548	 873
 548	 877
 548	 899
 548	 918
 548	 931
 548	 955
 548	 972
 548	 995
 549	 583
 549	 631
 549	 647
 549	 690
 549	 698
 549	 740
 549	 746
 549	 769
 549	 794
 549	 801
 549	 825
 549	 830
 549	 846
 549	 852
 549	 885
 549	 900
 549	 912
 549	 913
 549	 914
 549	 920
 549	 922
 549	 928
 549	 939
 549	 961
 549	 989
 550	 557
 550	 591
 550	 594
 550	 599
 550	 607
 550	 623
 550	 715
 550	 796
 550	 809
 550	 882
 550	 898
 550	 910
 550	 912
 550	 944
 550	 947
 550	 958
 550	 963
 551	 568
 551	 572
 551	 643
 551	 652
 551	 697
 551	 708
 551	 808
 551	 815
 551	 849
 551	 864
 551	 877
 551	 878
 551	 886
 551	 888
 551	 899
 551	 902
 551	 904
 551	 910
 551	 911
 551	 912
 551	 940
 551	 981
 551	 992
 552	 616
 552	 668
 552	 690
 552	 704
 552	 720
 552	 733
 552	 750
 552	 758
 552	 766
 552	 823
 552	 891
 552	 916
 552	 927
 552	 928
 552	 973
 552	 983
 552	 987
 552	 992
 553	 555
 553	 566
 553	 567
 553	 581
 553	 589
 553	 726
 553	 736
 553	 759
 553	 817
 553	 887
 553	 903
 553	 909
 553	 948
 553	 969
 553	 970
 554	 597
 554	 638
 554	 650
 554	 669
 554	 698
 554	 762
 554	 764
 554	 769
 554	 782
 554	 784
 554	 787
 554	 791
 554	 804
 554	 841
 554	 858
 554	 866
 554	 884
 554	 889
 554	 903
 554	 913
 554	 925
 554	 975
 554	 991
 555	 575
 555	 592
 555	 624
 555	 634
 555	 640
 555	 656
 555	 659
 555	 726
 555	 742
 555	 746
 555	 770
 555	 813
 555	 833
 555	 885
 555	 887
 555	 900
 555	 910
 555	 938
 555	 959
 555	 966
 555	 997
 556	 584
 556	 591
 556	 628
 556	 651
 556	 689
 556	 731
 556	 749
 556	 750
 556	 764
 556	 776
 556	 786
 556	 813
 556	 854
 556	 929
 556	 938
 556	 939
 556	 950
 556	 955
 556	 957
 556	 959
 556	 987
 556	 989
 557	 558
 557	 574
 557	 578
 557	 594
 557	 610
 557	 625
 557	 638
 557	 679
 557	 695
 557	 696
 557	 733
 557	 736
 557	 793
 557	 807
 557	 837
 557	 864
 557	 872
 557	 881
 557	 890
 557	 896
 557	 904
 557	 924
 557	 936
 557	 953
 557	 968
 557	 985
 558	 614
 558	 615
 558	 617
 558	 646
 558	 667
 558	 686
 558	 723
 558	 734
 558	 757
 558	 780
 558	 822
 558	 843
 558	 867
 558	 886
 558	 895
 558	 921
 558	 936
 558	 945
 558	 948
 558	 993
 559	 579
 559	 612
 559	 621
 559	 664
 559	 682
 559	 685
 559	 722
 559	 732
 559	 735
 559	 743
 559	 781
 559	 782
 559	 793
 559	 801
 559	 847
 559	 854
 559	 869
 559	 879
 559	 886
 559	 918
 559	 953
 559	 962
 559	 964
 559	 971
 559	 973
 560	 570
 560	 578
 560	 611
 560	 613
 560	 658
 560	 660
 560	 662
 560	 692
 560	 698
 560	 723
 560	 740
 560	 745
 560	 767
 560	 775
 560	 790
 560	 797
 560	 840
 560	 843
 560	 869
 560	 872
 560	 873
 560	 893
 560	 925
 560	 937
 560	 939
 560	 961
 560	 977
 560	 981
 560	 999
 561	 651
 561	 653
 561	 695
 561	 705
 561	 709
 561	 722
 561	 735
 561	 740
 561	 748
 561	 776
 561	 785
 561	 797
 561	 806
 561	 815
 561	 822
 561	 867
 561	 869
 561	 875
 561	 905
 561	 906
 561	 918
 561	 935
 561	 944
 561	 952
 561	 994
 562	 570
 562	 592
 562	 598
 562	 605
 562	 609
 562	 610
 562	 642
 562	 669
 562	 729
 562	 735
 562	 742
 562	 748
 562	 749
 562	 764
 562	 815
 562	 832
 562	 858
 562	 877
 562	 887
 562	 889
 562	 953
 562	 957
 562	 967
 562	 971
 562	 979
 563	 595
 563	 608
 563	 622
 563	 640
 563	 667
 563	 668
 563	 691
 563	 704
 563	 706
 563	 722
 563	 724
 563	 737
 563	 773
 563	 822
 563	 830
 563	 847
 563	 867
 563	 874
 563	 886
 563	 932
 563	 953
 563	 955
 563	 975
 563	 978
 563	 987
 564	 586
 564	 639
 564	 653
 564	 662
 564	 664
 564	 688
 564	 697
 564	 714
 564	 750
 564	 762
 564	 771
 564	 772
 564	 801
 564	 802
 564	 892
 564	 896
 564	 906
 564	 921
 564	 926
 564	 954
 564	 978
 564	 980
 565	 570
 565	 597
 565	 650
 565	 655
 565	 656
 565	 676
 565	 690
 565	 730
 565	 738
 565	 764
 565	 768
 565	 772
 565	 812
 565	 813
 565	 857
 565	 878
 565	 891
 565	 941
 565	 964
 565	 997
 566	 571
 566	 599
 566	 635
 566	 647
 566	 680
 566	 681
 566	 731
 566	 735
 566	 765
 566	 766
 566	 772
 566	 778
 566	 807
 566	 812
 566	 820
 566	 824
 566	 846
 566	 858
 566	 897
 566	 901
 566	 920
 566	 942
 566	 947
 566	 989
 567	 629
 567	 634
 567	 642
 567	 660
 567	 665
 567	 699
 567	 719
 567	 722
 567	 723
 567	 754
 567	 776
 567	 814
 567	 832
 567	 856
 567	 934
 567	 942
 567	 944
 567	 964
 567	 992
 567	 996
 568	 578
 568	 599
 568	 621
 568	 656
 568	 678
 568	 689
 568	 712
 568	 743
 568	 747
 568	 830
 568	 867
 568	 884
 568	 916
 568	 953
 568	 964
 569	 592
 569	 619
 569	 658
 569	 684
 569	 687
 569	 727
 569	 739
 569	 752
 569	 767
 569	 790
 569	 797
 569	 818
 569	 821
 569	 830
 569	 860
 569	 861
 569	 894
 569	 936
 569	 939
 569	 955
 569	 957
 570	 653
 570	 688
 570	 701
 570	 711
 570	 724
 570	 748
 570	 756
 570	 764
 570	 775
 570	 780
 570	 787
 570	 827
 570	 828
 570	 863
 570	 873
 570	 877
 570	 894
 570	 920
 570	 923
 570	 942
 570	 943
 570	 945
 570	 987
 570	 989
 571	 590
 571	 601
 571	 615
 571	 627
 571	 630
 571	 702
 571	 715
 571	 716
 571	 717
 571	 752
 571	 782
 571	 803
 571	 830
 571	 850
 571	 882
 571	 892
 571	 961
 571	 965
 571	 977
 571	 981
 571	 990
 571	 997
 571	 998
 572	 589
 572	 590
 572	 618
 572	 638
 572	 642
 572	 653
 572	 661
 572	 718
 572	 736
 572	 739
 572	 753
 572	 756
 572	 764
 572	 824
 572	 869
 572	 877
 572	 924
 572	 953
 572	 961
 572	 979
 572	 995
 573	 593
 573	 645
 573	 654
 573	 660
 573	 744
 573	 748
 573	 762
 573	 769
 573	 771
 573	 805
 573	 815
 573	 824
 573	 844
 573	 848
 573	 898
 573	 904
 573	 945
 573	 955
 573	 966
 573	 968
 574	 583
 574	 584
 574	 623
 574	 628
 574	 642
 574	 645
 574	 672
 574	 696
 574	 718
 574	 760
 574	 778
 574	 781
 574	 804
 574	 841
 574	 856
 574	 874
 574	 880
 574	 889
 574	 951
 574	 961
 574	 993
 575	 592
 575	 606
 575	 639
 575	 642
 575	 643
 575	 658
 575	 661
 575	 708
 575	 726
 575	 765
 575	 775
 575	 797
 575	 805
 575	 838
 575	 839
 575	 848
 575	 898
 575	 914
 575	 924
 575	 932
 575	 943
 575	 970
 576	 614
 576	 623
 576	 638
 576	 660
 576	 672
 576	 678
 576	 701
 576	 721
 576	 727
 576	 773
 576	 783
 576	 787
 576	 802
 576	 803
 576	 818
 576	 819
 576	 846
 576	 894
 576	 898
 576	 903
 576	 944
 576	 951
 576	 961
 576	 972
 576	 984
 576	 986
 576	 993
 577	 579
 577	 616
 577	 628
 577	 676
 577	 689
 577	 702
 577	 722
 577	 724
 577	 733
 577	 779
 577	 820
 577	 845
 577	 855
 577	 860
 577	 870
 577	 901
 577	 902
 577	 904
 577	 909
 577	 912
 577	 916
 577	 956
 577	 977
 578	 600
 578	 617
 578	 636
 578	 681
 578	 693
 578	 709
 578	 723
 578	 728
 578	 729
 578	 739
 578	 746
 578	 751
 578	 754
 578	 763
 578	 769
 578	 791
 578	 807
 578	 852
 578	 876
 578	 885
 578	 892
 578	 911
 578	 933
 578	 952
 578	 980
 578	 992
 579	 597
 579	 600
 579	 647
 579	 684
 579	 689
 579	 704
 579	 705
 579	 729
 579	 742
 579	 753
 579	 755
 579	 756
 579	 765
 579	 766
 579	 767
 579	 793
 579	 852
 579	 906
 579	 954
 580	 589
 580	 612
 580	 651
 580	 653
 580	 669
 580	 675
 580	 682
 580	 705
 580	 725
 580	 730
 580	 753
 580	 766
 580	 779
 580	 843
 580	 853
 580	 855
 580	 858
 580	 872
 580	 874
 580	 886
 580	 890
 580	 918
 580	 922
 580	 932
 581	 582
 581	 644
 581	 685
 581	 703
 581	 755
 581	 756
 581	 762
 581	 806
 581	 813
 581	 844
 581	 862
 581	 917
 581	 919
 581	 933
 581	 943
 581	 951
 581	 966
 581	 973
 582	 611
 582	 671
 582	 694
 582	 711
 582	 716
 582	 724
 582	 726
 582	 735
 582	 741
 582	 778
 582	 849
 582	 857
 582	 881
 582	 884
 582	 909
 582	 912
 582	 925
 582	 929
 582	 952
 582	 953
 582	 960
 582	 982
 583	 629
 583	 645
 583	 649
 583	 651
 583	 689
 583	 775
 583	 777
 583	 792
 583	 803
 583	 846
 583	 876
 583	 891
 583	 911
 583	 913
 583	 936
 583	 962
 583	 982
 583	 994
 584	 594
 584	 637
 584	 653
 584	 656
 584	 684
 584	 765
 584	 766
 584	 813
 584	 826
 584	 831
 584	 850
 584	 902
 584	 944
 584	 946
 584	 970
 584	 974
 584	 977
 584	 979
 585	 621
 585	 637
 585	 657
 585	 661
 585	 663
 585	 666
 585	 702
 585	 749
 585	 794
 585	 796
 585	 811
 585	 821
 585	 861
 585	 862
 585	 884
 585	 886
 585	 915
 585	 929
 585	 932
 585	 934
 585	 939
 585	 988
 586	 587
 586	 591
 586	 611
 586	 636
 586	 679
 586	 694
 586	 724
 586	 747
 586	 762
 586	 779
 586	 780
 586	 785
 586	 810
 586	 820
 586	 826
 586	 833
 586	 836
 586	 841
 586	 851
 586	 876
 586	 882
 586	 902
 586	 926
 586	 953
 586	 965
 586	 987
 586	 989
 586	 990
 587	 593
 587	 612
 587	 620
 587	 639
 587	 655
 587	 664
 587	 674
 587	 701
 587	 709
 587	 711
 587	 717
 587	 736
 587	 748
 587	 751
 587	 836
 587	 867
 587	 876
 587	 880
 587	 881
 587	 887
 587	 925
 587	 928
 587	 951
 587	 957
 587	 980
 587	 981
 587	 987
 587	 989
 587	 990
 588	 599
 588	 600
 588	 611
 588	 618
 588	 625
 588	 654
 588	 677
 588	 684
 588	 689
 588	 699
 588	 718
 588	 757
 588	 778
 588	 781
 588	 785
 588	 789
 588	 816
 588	 824
 588	 839
 588	 864
 588	 870
 588	 879
 588	 897
 588	 898
 588	 903
 588	 908
 588	 916
 588	 933
 588	 971
 588	 972
 588	 989
 588	 996
 589	 605
 589	 630
 589	 633
 589	 636
 589	 666
 589	 681
 589	 690
 589	 712
 589	 763
 589	 814
 589	 865
 589	 871
 589	 877
 589	 888
 589	 900
 589	 901
 589	 916
 589	 918
 589	 932
 589	 938
 589	 939
 589	 949
 589	 956
 590	 671
 590	 678
 590	 706
 590	 773
 590	 786
 590	 789
 590	 827
 590	 832
 590	 836
 590	 871
 590	 872
 590	 877
 590	 881
 590	 922
 590	 990
 590	 998
 591	 602
 591	 603
 591	 604
 591	 614
 591	 638
 591	 712
 591	 716
 591	 733
 591	 745
 591	 769
 591	 777
 591	 795
 591	 798
 591	 851
 591	 869
 591	 883
 591	 887
 591	 908
 591	 921
 591	 967
 591	 971
 592	 620
 592	 641
 592	 662
 592	 665
 592	 680
 592	 684
 592	 704
 592	 707
 592	 714
 592	 723
 592	 730
 592	 772
 592	 811
 592	 846
 592	 847
 592	 849
 592	 907
 592	 921
 592	 933
 592	 982
 593	 595
 593	 597
 593	 602
 593	 632
 593	 634
 593	 637
 593	 648
 593	 652
 593	 680
 593	 689
 593	 693
 593	 747
 593	 806
 593	 815
 593	 820
 593	 836
 593	 906
 593	 912
 593	 920
 593	 940
 593	 974
 594	 630
 594	 707
 594	 732
 594	 735
 594	 751
 594	 782
 594	 818
 594	 821
 594	 898
 594	 902
 594	 918
 594	 965
 594	 967
 594	 970
 594	 987
 594	 998
 595	 623
 595	 629
 595	 663
 595	 664
 595	 801
 595	 837
 595	 874
 595	 876
 595	 886
 595	 888
 595	 890
 595	 904
 595	 921
 595	 924
 595	 928
 595	 931
 595	 954
 595	 960
 595	 981
 595	 993
 596	 607
 596	 611
 596	 638
 596	 649
 596	 653
 596	 658
 596	 690
 596	 733
 596	 746
 596	 775
 596	 782
 596	 792
 596	 808
 596	 856
 596	 859
 596	 894
 596	 898
 596	 901
 596	 919
 596	 950
 596	 989
 597	 610
 597	 620
 597	 632
 597	 652
 597	 667
 597	 668
 597	 678
 597	 682
 597	 684
 597	 697
 597	 708
 597	 736
 597	 770
