param n := 1000;
param c := 1000;
param : V : p w :=
 475	 710
 475	 722
 475	 729
 475	 734
 475	 735
 475	 751
 475	 777
 475	 800
 475	 808
 475	 811
 475	 845
 475	 939
 476	 492
 476	 525
 476	 532
 476	 604
 476	 608
 476	 610
 476	 634
 476	 684
 476	 703
 476	 747
 476	 749
 476	 769
 476	 787
 476	 792
 476	 825
 476	 829
 476	 836
 476	 854
 476	 875
 476	 882
 476	 885
 476	 927
 476	 994
 476	 996
 477	 490
 477	 494
 477	 505
 477	 514
 477	 517
 477	 532
 477	 587
 477	 610
 477	 649
 477	 652
 477	 670
 477	 689
 477	 699
 477	 715
 477	 722
 477	 732
 477	 737
 477	 749
 477	 762
 477	 787
 477	 855
 477	 889
 477	 894
 477	 912
 477	 934
 477	 953
 477	 978
 478	 511
 478	 535
 478	 536
 478	 547
 478	 552
 478	 618
 478	 625
 478	 636
 478	 651
 478	 680
 478	 695
 478	 721
 478	 724
 478	 726
 478	 748
 478	 751
 478	 769
 478	 793
 478	 814
 478	 831
 478	 838
 478	 865
 478	 897
 478	 911
 478	 912
 478	 929
 478	 986
 478	 995
 479	 492
 479	 499
 479	 502
 479	 526
 479	 538
 479	 560
 479	 595
 479	 597
 479	 621
 479	 632
 479	 644
 479	 662
 479	 679
 479	 682
 479	 738
 479	 742
 479	 773
 479	 781
 479	 785
 479	 812
 479	 820
 479	 822
 479	 834
 479	 850
 479	 856
 479	 860
 479	 865
 479	 882
 479	 887
 479	 889
 479	 945
 479	 978
 479	 990
 480	 496
 480	 519
 480	 535
 480	 538
 480	 545
 480	 596
 480	 600
 480	 614
 480	 628
 480	 649
 480	 696
 480	 702
 480	 731
 480	 778
 480	 806
 480	 850
 480	 863
 480	 881
 480	 883
 480	 889
 480	 922
 480	 925
 480	 928
 480	 934
 480	 961
 480	 990
 481	 482
 481	 519
 481	 539
 481	 571
 481	 597
 481	 623
 481	 629
 481	 630
 481	 678
 481	 693
 481	 704
 481	 715
 481	 777
 481	 787
 481	 829
 481	 859
 481	 881
 481	 888
 481	 944
 481	 950
 481	 955
 481	 961
 481	 991
 482	 488
 482	 540
 482	 545
 482	 560
 482	 572
 482	 580
 482	 583
 482	 584
 482	 585
 482	 611
 482	 624
 482	 647
 482	 713
 482	 740
 482	 746
 482	 781
 482	 784
 482	 821
 482	 840
 482	 847
 482	 868
 482	 883
 482	 932
 482	 983
 483	 503
 483	 535
 483	 575
 483	 602
 483	 606
 483	 669
 483	 672
 483	 687
 483	 692
 483	 725
 483	 730
 483	 742
 483	 779
 483	 870
 483	 889
 483	 893
 483	 902
 483	 923
 483	 933
 483	 943
 483	 955
 483	 957
 483	 978
 483	 983
 484	 508
 484	 512
 484	 522
 484	 532
 484	 561
 484	 575
 484	 604
 484	 619
 484	 623
 484	 657
 484	 689
 484	 700
 484	 709
 484	 712
 484	 733
 484	 743
 484	 744
 484	 752
 484	 781
 484	 786
 484	 817
 484	 818
 484	 826
 484	 905
 484	 913
 484	 914
 484	 922
 484	 927
 484	 936
 484	 971
 484	 978
 484	 992
 485	 495
 485	 502
 485	 511
 485	 513
 485	 534
 485	 542
 485	 548
 485	 596
 485	 613
 485	 624
 485	 653
 485	 656
 485	 666
 485	 702
 485	 715
 485	 732
 485	 736
 485	 752
 485	 782
 485	 846
 485	 855
 485	 908
 485	 929
 485	 965
 485	 967
 485	 982
 486	 513
 486	 531
 486	 534
 486	 537
 486	 562
 486	 574
 486	 592
 486	 646
 486	 658
 486	 662
 486	 726
 486	 739
 486	 759
 486	 772
 486	 780
 486	 784
 486	 793
 486	 874
 486	 912
 486	 985
 486	 986
 486	 993
 486	 996
 486	 999
 487	 504
 487	 509
 487	 534
 487	 597
 487	 609
 487	 630
 487	 644
 487	 678
 487	 684
 487	 688
 487	 711
 487	 724
 487	 790
 487	 802
 487	 848
 487	 854
 487	 864
 487	 889
 487	 898
 487	 929
 487	 974
 487	 984
 488	 510
 488	 592
 488	 679
 488	 711
 488	 738
 488	 773
 488	 779
 488	 781
 488	 783
 488	 794
 488	 797
 488	 874
 488	 892
 488	 894
 488	 915
 488	 972
 488	 985
 488	 987
 488	 998
 489	 511
 489	 568
 489	 604
 489	 633
 489	 640
 489	 673
 489	 675
 489	 743
 489	 750
 489	 762
 489	 771
 489	 786
 489	 793
 489	 798
 489	 818
 489	 837
 489	 870
 489	 912
 489	 914
 489	 952
 489	 968
 490	 491
 490	 500
 490	 504
 490	 521
 490	 546
 490	 554
 490	 562
 490	 567
 490	 573
 490	 593
 490	 606
 490	 654
 490	 668
 490	 676
 490	 697
 490	 709
 490	 719
 490	 722
 490	 725
 490	 743
 490	 745
 490	 763
 490	 789
 490	 796
 490	 827
 490	 846
 490	 897
 490	 953
 490	 960
 490	 979
 491	 494
 491	 498
 491	 506
 491	 510
 491	 521
 491	 529
 491	 539
 491	 550
 491	 604
 491	 633
 491	 661
 491	 674
 491	 710
 491	 715
 491	 719
 491	 723
 491	 731
 491	 768
 491	 771
 491	 803
 491	 806
 491	 812
 491	 861
 491	 876
 491	 880
 491	 954
 491	 967
 491	 969
 491	 990
 492	 525
 492	 583
 492	 610
 492	 612
 492	 619
 492	 635
 492	 651
 492	 653
 492	 671
 492	 694
 492	 768
 492	 775
 492	 776
 492	 927
 492	 936
 492	 946
 492	 971
 492	 994
 493	 511
 493	 535
 493	 540
 493	 579
 493	 590
 493	 673
 493	 682
 493	 729
 493	 734
 493	 746
 493	 780
 493	 837
 493	 842
 493	 848
 493	 882
 493	 903
 493	 934
 493	 938
 493	 943
 493	 944
 493	 951
 493	 994
 494	 499
 494	 517
 494	 532
 494	 563
 494	 603
 494	 606
 494	 620
 494	 627
 494	 671
 494	 725
 494	 791
 494	 795
 494	 836
 494	 880
 494	 896
 494	 901
 494	 914
 494	 925
 494	 950
 494	 959
 494	 967
 495	 498
 495	 501
 495	 507
 495	 528
 495	 535
 495	 550
 495	 563
 495	 590
 495	 599
 495	 645
 495	 665
 495	 677
 495	 756
 495	 792
 495	 821
 495	 831
 495	 834
 495	 839
 495	 847
 495	 850
 495	 884
 495	 897
 495	 905
 495	 914
 495	 939
 495	 947
 495	 957
 495	 969
 495	 974
 495	 980
 495	 998
 496	 561
 496	 566
 496	 572
 496	 664
 496	 694
 496	 698
 496	 707
 496	 708
 496	 737
 496	 747
 496	 754
 496	 776
 496	 789
 496	 793
 496	 809
 496	 832
 496	 858
 496	 906
 496	 917
 496	 924
 496	 926
 496	 997
 497	 503
 497	 529
 497	 553
 497	 584
 497	 620
 497	 623
 497	 660
 497	 692
 497	 714
 497	 732
 497	 765
 497	 811
 497	 844
 497	 846
 497	 847
 497	 902
 497	 909
 497	 912
 497	 913
 497	 918
 497	 933
 497	 943
 497	 945
 497	 948
 497	 955
 497	 960
 497	 989
 497	 995
 498	 506
 498	 512
 498	 515
 498	 519
 498	 526
 498	 535
 498	 542
 498	 546
 498	 547
 498	 553
 498	 570
 498	 595
 498	 610
 498	 652
 498	 682
 498	 689
 498	 719
 498	 723
 498	 825
 498	 838
 498	 895
 498	 920
 498	 949
 499	 505
 499	 515
 499	 532
 499	 570
 499	 584
 499	 600
 499	 601
 499	 615
 499	 617
 499	 629
 499	 638
 499	 647
 499	 656
 499	 663
 499	 694
 499	 719
 499	 728
 499	 735
 499	 740
 499	 744
 499	 746
 499	 807
 499	 827
 499	 881
 499	 886
 499	 927
 499	 943
 499	 983
 499	 991
 500	 511
 500	 519
 500	 538
 500	 540
 500	 604
 500	 619
 500	 621
 500	 624
 500	 640
 500	 659
 500	 665
 500	 691
 500	 700
 500	 722
 500	 727
 500	 765
 500	 799
 500	 817
 500	 826
 500	 866
 500	 872
 500	 879
 500	 934
 500	 953
 500	 985
 500	 991
 501	 515
 501	 524
 501	 553
 501	 562
 501	 572
 501	 577
 501	 588
 501	 618
 501	 641
 501	 649
 501	 650
 501	 710
 501	 734
 501	 785
 501	 787
 501	 800
 501	 827
 501	 837
 501	 843
 501	 860
 501	 865
 501	 870
 501	 873
 501	 882
 501	 899
 501	 901
 501	 917
 501	 936
 501	 944
 501	 961
 501	 968
 501	 988
 502	 522
 502	 523
 502	 567
 502	 579
 502	 596
 502	 600
 502	 615
 502	 616
 502	 623
 502	 638
 502	 641
 502	 708
 502	 724
 502	 738
 502	 749
 502	 786
 502	 822
 502	 865
 502	 876
 502	 881
 502	 888
 502	 896
 502	 940
 502	 994
 503	 574
 503	 588
 503	 607
 503	 641
 503	 764
 503	 766
 503	 816
 503	 817
 503	 823
 503	 831
 503	 868
 503	 877
 503	 940
 503	 950
 503	 954
 503	 960
 503	 974
 503	 993
 503	 996
 504	 536
 504	 542
 504	 558
 504	 601
 504	 622
 504	 675
 504	 718
 504	 732
 504	 757
 504	 761
 504	 816
 504	 864
 504	 878
 504	 916
 504	 921
 504	 925
 504	 943
 504	 967
 504	 981
 505	 531
 505	 537
 505	 540
 505	 542
 505	 543
 505	 552
 505	 580
 505	 619
 505	 641
 505	 654
 505	 665
 505	 679
 505	 701
 505	 709
 505	 754
 505	 756
 505	 758
 505	 764
 505	 776
 505	 828
 505	 859
 505	 865
 505	 888
 505	 914
 505	 920
 505	 950
 505	 958
 505	 972
 505	 975
 506	 513
 506	 515
 506	 582
 506	 605
 506	 680
 506	 696
 506	 729
 506	 751
 506	 786
 506	 792
 506	 822
 506	 834
 506	 860
 506	 882
 506	 905
 506	 907
 506	 915
 506	 939
 506	 965
 506	 982
 506	 985
 507	 510
 507	 538
 507	 604
 507	 607
 507	 638
 507	 658
 507	 659
 507	 680
 507	 688
 507	 701
 507	 710
 507	 731
 507	 750
 507	 755
 507	 774
 507	 799
 507	 806
 507	 867
 507	 895
 507	 937
 507	 967
 508	 560
 508	 564
 508	 604
 508	 612
 508	 640
 508	 663
 508	 679
 508	 693
 508	 727
 508	 741
 508	 747
 508	 753
 508	 778
 508	 809
 508	 811
 508	 824
 508	 831
 508	 851
 508	 856
 508	 864
 508	 866
 508	 876
 508	 888
 508	 898
 508	 903
 508	 933
 508	 946
 508	 947
 508	 953
 508	 969
 508	 991
 509	 513
 509	 516
 509	 547
 509	 564
 509	 570
 509	 591
 509	 600
 509	 663
 509	 666
 509	 751
 509	 756
 509	 763
 509	 780
 509	 837
 509	 859
 509	 878
 509	 915
 509	 916
 509	 919
 509	 937
 509	 942
 509	 947
 509	 969
 509	 976
 509	 980
 510	 541
 510	 560
 510	 562
 510	 650
 510	 651
 510	 652
 510	 714
 510	 805
 510	 815
 510	 837
 510	 840
 510	 915
 510	 970
 510	 981
 511	 513
 511	 521
 511	 535
 511	 564
 511	 569
 511	 575
 511	 590
 511	 603
 511	 645
 511	 676
 511	 700
 511	 721
 511	 726
 511	 740
 511	 753
 511	 764
 511	 783
 511	 809
 511	 863
 511	 872
 511	 875
 511	 876
 511	 931
 511	 953
 512	 520
 512	 526
 512	 548
 512	 603
 512	 665
 512	 698
 512	 703
 512	 708
 512	 712
 512	 724
 512	 732
 512	 741
 512	 763
 512	 771
 512	 784
 512	 792
 512	 806
 512	 829
 512	 831
 512	 844
 512	 864
 512	 878
 512	 922
 512	 930
 512	 937
 512	 959
 512	 970
 512	 971
 513	 524
 513	 534
 513	 535
 513	 540
 513	 541
 513	 563
 513	 613
 513	 621
 513	 639
 513	 674
 513	 713
 513	 734
 513	 745
 513	 776
 513	 782
 513	 793
 513	 794
 513	 801
 513	 831
 513	 842
 513	 846
 513	 866
 513	 913
 513	 923
 513	 971
 513	 977
 514	 534
 514	 559
 514	 592
 514	 631
 514	 635
 514	 637
 514	 645
 514	 667
 514	 721
 514	 723
 514	 758
 514	 769
 514	 795
 514	 818
 514	 841
 514	 873
 514	 887
 514	 888
 514	 908
 514	 931
 514	 932
 514	 943
 515	 521
 515	 530
 515	 531
 515	 539
 515	 541
 515	 577
 515	 581
 515	 597
 515	 628
 515	 641
 515	 672
 515	 683
 515	 684
 515	 702
 515	 735
 515	 737
 515	 773
 515	 797
 515	 809
 515	 833
 515	 841
 515	 864
 515	 891
 515	 902
 515	 906
 515	 914
 515	 915
 515	 933
 515	 939
 516	 528
 516	 551
 516	 563
 516	 574
 516	 577
 516	 580
 516	 648
 516	 666
 516	 696
 516	 722
 516	 724
 516	 734
 516	 745
 516	 750
 516	 782
 516	 790
 516	 805
 516	 809
 516	 823
 516	 833
 516	 843
 516	 879
 516	 956
 516	 979
 516	 993
 517	 525
 517	 558
 517	 584
 517	 637
 517	 647
 517	 650
 517	 714
 517	 757
 517	 778
 517	 786
 517	 790
 517	 805
 517	 823
 517	 849
 517	 859
 517	 864
 517	 933
 517	 973
 517	 977
 517	 991
 518	 523
 518	 535
 518	 578
 518	 582
 518	 587
 518	 603
 518	 623
 518	 632
 518	 676
 518	 689
 518	 690
 518	 691
 518	 699
 518	 740
 518	 766
 518	 780
 518	 787
 518	 795
 518	 805
 518	 848
 518	 881
 518	 919
 518	 922
 518	 959
 518	 960
 519	 542
 519	 566
 519	 586
 519	 587
 519	 598
 519	 631
 519	 633
 519	 635
 519	 644
 519	 653
 519	 657
 519	 683
 519	 718
 519	 733
 519	 769
 519	 828
 519	 830
 519	 864
 519	 868
 519	 879
 519	 914
 519	 929
 519	 938
 519	 941
 519	 943
 519	 958
 519	 962
 519	 991
 520	 537
 520	 552
 520	 553
 520	 654
 520	 667
 520	 669
 520	 718
 520	 722
 520	 729
 520	 732
 520	 734
 520	 739
 520	 740
 520	 742
 520	 757
 520	 793
 520	 831
 520	 889
 520	 897
 520	 903
 520	 945
 520	 951
 520	 984
 520	 986
 521	 540
 521	 555
 521	 580
 521	 581
 521	 585
 521	 590
 521	 640
 521	 644
 521	 667
 521	 707
 521	 739
 521	 740
 521	 744
 521	 745
 521	 746
 521	 747
 521	 792
 521	 796
 521	 805
 521	 832
 521	 840
 521	 871
 521	 929
 521	 960
 521	 975
 522	 577
 522	 628
 522	 669
 522	 691
 522	 758
 522	 816
 522	 860
 522	 925
 522	 953
 522	 955
 522	 964
 522	 976
 522	 993
 522	 996
 523	 589
 523	 593
 523	 599
 523	 619
 523	 638
 523	 647
 523	 671
 523	 679
 523	 688
 523	 699
 523	 725
 523	 740
 523	 744
 523	 768
 523	 815
 523	 818
 523	 821
 523	 839
 523	 851
 523	 880
 523	 887
 523	 897
 523	 904
 523	 945
 523	 961
 523	 965
 523	 966
 523	 994
 524	 530
 524	 547
 524	 548
 524	 590
 524	 600
 524	 622
 524	 642
 524	 668
 524	 671
 524	 675
 524	 698
 524	 715
 524	 718
 524	 728
 524	 737
 524	 746
 524	 747
 524	 791
 524	 815
 524	 827
 524	 839
 524	 841
 524	 855
 524	 869
 524	 870
 524	 890
 524	 894
 524	 920
 524	 921
 524	 935
 524	 946
 524	 947
 524	 957
 525	 563
 525	 595
 525	 596
 525	 602
 525	 615
 525	 653
 525	 665
 525	 679
 525	 729
 525	 738
 525	 740
 525	 772
 525	 788
 525	 814
 525	 815
 525	 816
 525	 840
 525	 854
 525	 877
 525	 898
 525	 900
 525	 903
 525	 911
 525	 920
 525	 951
 525	 970
 525	 977
 526	 557
 526	 575
 526	 675
 526	 685
 526	 715
 526	 740
 526	 755
 526	 786
 526	 787
 526	 802
 526	 815
 526	 834
 526	 858
 526	 929
 526	 936
 526	 971
 526	 983
 526	 985
 526	 997
 527	 533
 527	 535
 527	 573
 527	 580
 527	 648
 527	 693
 527	 718
 527	 721
 527	 736
 527	 755
 527	 765
 527	 809
 527	 813
 527	 821
 527	 827
 527	 833
 527	 838
 527	 856
 527	 858
 527	 861
 527	 863
 527	 887
 527	 889
 527	 892
 527	 925
 527	 928
 527	 962
 527	 975
 527	 995
 527	 998
 528	 539
 528	 545
 528	 547
 528	 560
 528	 591
 528	 604
 528	 619
 528	 638
 528	 656
 528	 659
 528	 680
 528	 691
 528	 749
 528	 771
 528	 772
 528	 788
 528	 810
 528	 814
 528	 827
 528	 830
 528	 854
 528	 875
 528	 888
 528	 907
 528	 941
 528	 973
 528	 987
 528	 990
 529	 547
 529	 569
 529	 571
 529	 578
 529	 614
 529	 617
 529	 664
 529	 669
 529	 684
 529	 695
 529	 698
 529	 716
 529	 737
 529	 756
 529	 805
 529	 827
 529	 858
 529	 868
 529	 885
 529	 889
 529	 924
 529	 967
 529	 977
 529	 987
 529	 988
 529	 998
 530	 554
 530	 562
 530	 564
 530	 565
 530	 626
 530	 636
 530	 639
 530	 684
 530	 690
 530	 717
 530	 723
 530	 729
 530	 731
 530	 752
 530	 766
 530	 771
 530	 822
 530	 850
 530	 888
 530	 927
 530	 947
 530	 952
 530	 961
 530	 965
 530	 978
 530	 998
 531	 557
 531	 582
 531	 584
 531	 618
 531	 642
 531	 646
 531	 655
 531	 677
 531	 691
 531	 704
 531	 717
 531	 735
 531	 761
 531	 774
 531	 778
 531	 804
 531	 832
 531	 836
 531	 855
 531	 933
 531	 962
 531	 985
 531	 989
 532	 537
 532	 538
 532	 549
 532	 566
 532	 637
 532	 643
 532	 652
 532	 688
 532	 707
 532	 712
 532	 721
 532	 746
 532	 764
 532	 797
 532	 799
 532	 849
 532	 853
 532	 854
 532	 890
 532	 939
 532	 972
 532	 973
 532	 992
 532	 994
 532	 996
 532	 997
 533	 567
 533	 582
 533	 599
 533	 601
 533	 628
 533	 642
 533	 647
 533	 699
 533	 714
 533	 724
 533	 726
 533	 732
 533	 780
 533	 808
 533	 822
 533	 828
 533	 860
 533	 881
 533	 898
 533	 900
 533	 908
 533	 925
 533	 961
 533	 985
 533	 995
 534	 537
 534	 561
 534	 576
 534	 579
 534	 608
 534	 619
 534	 626
 534	 638
 534	 646
 534	 653
 534	 658
 534	 659
 534	 707
 534	 719
 534	 722
 534	 754
 534	 759
 534	 784
 534	 788
 534	 790
 534	 792
 534	 801
 534	 853
 534	 879
 534	 888
 534	 916
 534	 919
 534	 931
 534	 937
 534	 944
 534	 957
 534	 958
 535	 559
 535	 573
 535	 575
 535	 604
 535	 628
 535	 636
 535	 672
 535	 673
 535	 684
 535	 695
 535	 736
 535	 783
 535	 791
 535	 829
 535	 854
 535	 882
 535	 893
 535	 902
 535	 903
 535	 941
 535	 981
 535	 991
 535	 998
 536	 610
 536	 640
 536	 647
 536	 658
 536	 668
 536	 690
 536	 702
 536	 713
 536	 735
 536	 758
 536	 796
 536	 838
 536	 844
 536	 914
 536	 936
 536	 946
 536	 948
 536	 963
 537	 589
 537	 632
 537	 680
 537	 681
 537	 686
 537	 698
 537	 715
 537	 719
 537	 721
 537	 746
 537	 764
 537	 802
 537	 803
 537	 818
 537	 829
 537	 929
 538	 545
 538	 552
 538	 561
 538	 579
 538	 596
 538	 645
 538	 689
 538	 707
 538	 710
 538	 734
 538	 788
 538	 809
 538	 822
 538	 860
 538	 873
 538	 888
 538	 905
 538	 921
 538	 930
 538	 935
 538	 947
 538	 985
 538	 998
 539	 568
 539	 584
 539	 590
 539	 594
 539	 595
 539	 624
 539	 629
 539	 658
 539	 680
 539	 694
 539	 735
 539	 740
 539	 752
 539	 768
 539	 795
 539	 896
 539	 904
 539	 908
 539	 909
 539	 918
 539	 923
 539	 927
 539	 953
 539	 969
 539	 988
 539	 993
 540	 552
 540	 588
 540	 606
 540	 617
 540	 642
 540	 648
 540	 656
 540	 657
 540	 679
 540	 701
 540	 714
 540	 763
 540	 768
 540	 779
 540	 787
 540	 794
 540	 862
 540	 877
 540	 906
 540	 946
 540	 948
 540	 949
 540	 958
 540	 989
 540	 994
 541	 579
 541	 625
 541	 655
 541	 668
 541	 690
 541	 699
 541	 705
 541	 715
 541	 725
 541	 734
 541	 779
 541	 785
 541	 827
 541	 838
 541	 840
 541	 867
 541	 875
 541	 900
 541	 940
 541	 974
 541	 983
 541	 990
 542	 545
 542	 594
 542	 613
 542	 631
 542	 635
 542	 638
 542	 667
 542	 693
 542	 699
 542	 707
 542	 712
 542	 714
 542	 766
 542	 838
 542	 863
 542	 914
 542	 915
 542	 929
 542	 951
 542	 954
 542	 974
 542	 988
 542	 997
 543	 559
 543	 574
 543	 591
 543	 596
 543	 599
 543	 601
 543	 607
 543	 646
 543	 653
 543	 667
 543	 678
 543	 691
 543	 702
 543	 709
 543	 778
 543	 826
 543	 831
 543	 882
 543	 899
 543	 937
 543	 950
 543	 954
 543	 958
 543	 979
 543	 989
 544	 550
 544	 561
 544	 602
 544	 603
 544	 613
 544	 620
 544	 652
 544	 667
 544	 677
 544	 779
 544	 819
 544	 839
 544	 861
 544	 882
 544	 890
 544	 892
 544	 893
 544	 914
 544	 961
 544	 964
 545	 588
 545	 592
 545	 603
 545	 606
 545	 628
 545	 655
 545	 661
 545	 727
 545	 775
 545	 779
 545	 813
 545	 845
 545	 850
 545	 866
 545	 870
 545	 897
 545	 907
 545	 908
 545	 987
 546	 563
 546	 597
 546	 599
 546	 615
 546	 620
 546	 677
 546	 703
 546	 704
 546	 708
 546	 725
 546	 729
 546	 736
 546	 757
 546	 764
 546	 772
 546	 783
 546	 827
 546	 844
 546	 861
 546	 876
 546	 891
 546	 899
 546	 900
 546	 922
 546	 931
 546	 936
 546	 957
 546	 966
 546	 994
 547	 567
 547	 568
 547	 577
 547	 585
 547	 588
 547	 612
 547	 614
 547	 635
 547	 660
 547	 670
 547	 675
 547	 693
 547	 718
 547	 740
 547	 745
 547	 747
 547	 752
 547	 761
 547	 796
 547	 833
 547	 838
 547	 853
 547	 910
 547	 917
 547	 946
 547	 964
 547	 979
 547	 986
 547	 987
 547	 990
 547	 996
 547	 998
 548	 552
 548	 553
 548	 585
 548	 631
 548	 646
 548	 651
 548	 753
 548	 786
 548	 856
 548	 890
 548	 907
 548	 922
 548	 928
 548	 929
 548	 931
 548	 936
 548	 943
 548	 956
 548	 966
 549	 550
 549	 564
 549	 573
 549	 574
 549	 588
 549	 592
 549	 606
 549	 619
 549	 625
 549	 632
 549	 635
 549	 645
 549	 665
 549	 668
 549	 678
 549	 689
 549	 690
 549	 704
 549	 715
 549	 773
 549	 779
 549	 804
 549	 823
 549	 832
 549	 855
 549	 864
 549	 884
 549	 887
 549	 905
 549	 916
 549	 951
 549	 957
 549	 963
 549	 967
 549	 978
 549	 985
 550	 574
 550	 578
 550	 583
 550	 630
 550	 638
 550	 662
 550	 677
 550	 704
 550	 715
 550	 733
 550	 745
 550	 788
 550	 808
 550	 861
 550	 887
 550	 894
 550	 921
 550	 951
 550	 961
 550	 980
 551	 566
 551	 573
 551	 618
 551	 624
 551	 646
 551	 658
 551	 695
 551	 717
 551	 735
 551	 773
 551	 791
 551	 797
 551	 819
 551	 832
 551	 841
 551	 879
 551	 935
 551	 963
 551	 970
 552	 555
 552	 558
 552	 574
 552	 576
 552	 604
 552	 646
 552	 669
 552	 697
 552	 734
 552	 743
 552	 749
 552	 766
 552	 770
 552	 782
 552	 808
 552	 809
 552	 820
 552	 832
 552	 847
 552	 868
 552	 877
 552	 878
 552	 898
 552	 905
 552	 925
 552	 947
 552	 950
 552	 952
 553	 588
 553	 607
 553	 619
 553	 656
 553	 668
 553	 703
 553	 728
 553	 763
 553	 767
 553	 795
 553	 805
 553	 853
 553	 863
 553	 867
 553	 896
 553	 902
 554	 559
 554	 598
 554	 600
 554	 669
 554	 674
 554	 677
 554	 680
 554	 715
 554	 722
 554	 741
 554	 752
 554	 763
 554	 766
 554	 770
 554	 800
 554	 852
 554	 862
 554	 891
 554	 904
 554	 911
 554	 937
 554	 952
 554	 970
 554	 982
 554	 993
 555	 562
 555	 582
 555	 586
 555	 616
 555	 683
 555	 702
 555	 724
 555	 754
 555	 801
 555	 818
 555	 822
 555	 834
 555	 842
 555	 854
 555	 890
 555	 901
 555	 906
 555	 914
 555	 920
 555	 942
 555	 965
 556	 564
 556	 569
 556	 630
 556	 638
 556	 643
 556	 670
 556	 672
 556	 689
 556	 720
 556	 733
 556	 734
 556	 763
 556	 790
 556	 792
 556	 799
 556	 831
 556	 863
 556	 894
 556	 929
 556	 936
 556	 961
 556	 965
 557	 569
 557	 614
 557	 683
 557	 684
 557	 691
 557	 695
 557	 723
 557	 725
 557	 769
 557	 819
 557	 822
 557	 827
 557	 837
 557	 841
 557	 856
 557	 882
 557	 909
 557	 921
 557	 935
 557	 938
 557	 957
 557	 973
 557	 974
 557	 994
 557	 996
 558	 562
 558	 579
 558	 602
 558	 617
 558	 618
 558	 637
 558	 644
 558	 650
 558	 661
 558	 669
 558	 675
 558	 717
 558	 747
 558	 757
 558	 863
 558	 876
 558	 886
 558	 899
 558	 902
 559	 567
 559	 573
 559	 580
 559	 582
 559	 599
 559	 600
 559	 646
 559	 648
 559	 701
 559	 723
 559	 736
 559	 751
 559	 772
 559	 866
 559	 870
 559	 932
 559	 936
 559	 978
 559	 997
 560	 593
 560	 603
 560	 614
 560	 649
 560	 672
 560	 724
 560	 748
 560	 749
 560	 756
 560	 785
 560	 788
 560	 805
 560	 808
 560	 843
 560	 877
 560	 909
 560	 911
 560	 912
 560	 926
 560	 935
 560	 940
 560	 942
 560	 971
 560	 982
 561	 562
 561	 564
 561	 584
 561	 589
 561	 593
 561	 637
 561	 638
 561	 642
 561	 681
 561	 698
 561	 706
 561	 712
 561	 727
 561	 748
 561	 762
 561	 776
 561	 788
 561	 797
 561	 853
 561	 854
 561	 864
 561	 871
 561	 899
 561	 900
 561	 914
 561	 941
 561	 982
 562	 583
 562	 628
 562	 643
 562	 651
 562	 671
 562	 693
 562	 715
 562	 716
 562	 725
 562	 730
 562	 737
 562	 741
 562	 785
 562	 799
 562	 812
 562	 824
 562	 825
 562	 859
 562	 862
 562	 869
 562	 870
 562	 871
 562	 925
 562	 952
 562	 973
 562	 980
 562	 987
 563	 570
 563	 600
 563	 648
 563	 661
 563	 670
 563	 693
 563	 695
 563	 765
 563	 769
 563	 774
 563	 782
 563	 795
 563	 811
 563	 814
 563	 815
 563	 819
 563	 837
 563	 851
 563	 861
 563	 862
 563	 873
 563	 944
 563	 957
 563	 973
 563	 989
 564	 582
 564	 585
 564	 607
 564	 626
 564	 634
 564	 639
 564	 646
 564	 654
 564	 665
 564	 688
 564	 694
 564	 703
 564	 704
 564	 744
 564	 745
 564	 822
 564	 882
 564	 884
 564	 967
 564	 976
 564	 984
 564	 998
 565	 630
 565	 631
 565	 633
 565	 645
 565	 657
 565	 666
 565	 697
 565	 732
 565	 733
 565	 734
 565	 748
 565	 781
 565	 857
 565	 880
 565	 890
 565	 906
 565	 916
 565	 952
 565	 961
 566	 568
 566	 572
 566	 591
 566	 644
 566	 646
 566	 663
 566	 670
 566	 676
 566	 692
 566	 703
 566	 725
 566	 743
 566	 783
 566	 798
 566	 800
 566	 837
 566	 843
 566	 917
 566	 957
 567	 586
 567	 665
 567	 683
 567	 703
 567	 706
 567	 733
 567	 738
 567	 763
 567	 777
 567	 785
 567	 789
 567	 796
 567	 813
 567	 818
 567	 823
 567	 882
 567	 906
 567	 920
 567	 954
 567	 971
 567	 982
 568	 580
 568	 597
 568	 600
 568	 616
 568	 630
 568	 658
 568	 661
 568	 677
 568	 684
 568	 688
 568	 715
 568	 730
 568	 736
 568	 737
 568	 794
 568	 804
 568	 833
 568	 835
 568	 861
 568	 870
 568	 895
 568	 910
 568	 922
 568	 923
 568	 951
 568	 969
 568	 986
 569	 593
 569	 610
 569	 616
 569	 634
 569	 659
 569	 663
 569	 699
 569	 745
 569	 748
 569	 754
 569	 759
 569	 763
 569	 797
 569	 799
 569	 836
 569	 846
 569	 921
 569	 927
 569	 943
 569	 944
 569	 948
 569	 963
 569	 965
 569	 994
 570	 584
 570	 605
 570	 635
 570	 640
 570	 656
 570	 659
 570	 685
 570	 707
 570	 734
 570	 735
 570	 766
 570	 768
 570	 788
 570	 824
 570	 837
 570	 857
 570	 873
 570	 885
 570	 892
 570	 905
 570	 908
 570	 919
 570	 924
 570	 926
 570	 965
 570	 974
 570	 989
 571	 678
 571	 716
 571	 727
 571	 732
 571	 758
