param n := 1000;
param c := 2000;
param : V : p w :=
 527	 706
 527	 707
 527	 748
 527	 749
 527	 758
 527	 786
 527	 823
 527	 836
 527	 857
 527	 874
 527	 893
 527	 895
 527	 922
 527	 942
 527	 957
 527	 965
 527	 968
 528	 533
 528	 550
 528	 576
 528	 580
 528	 607
 528	 617
 528	 626
 528	 630
 528	 636
 528	 665
 528	 701
 528	 770
 528	 775
 528	 803
 528	 825
 528	 879
 528	 886
 528	 910
 528	 952
 528	 959
 529	 553
 529	 557
 529	 586
 529	 684
 529	 693
 529	 701
 529	 708
 529	 728
 529	 737
 529	 740
 529	 760
 529	 775
 529	 805
 529	 811
 529	 816
 529	 822
 529	 865
 529	 868
 529	 874
 529	 882
 529	 890
 529	 922
 529	 927
 529	 952
 529	 955
 529	 959
 529	 960
 529	 974
 529	 975
 530	 535
 530	 550
 530	 569
 530	 668
 530	 715
 530	 746
 530	 778
 530	 787
 530	 813
 530	 827
 530	 831
 530	 873
 530	 878
 530	 899
 530	 905
 530	 943
 530	 945
 530	 968
 531	 550
 531	 563
 531	 566
 531	 615
 531	 629
 531	 644
 531	 655
 531	 658
 531	 679
 531	 696
 531	 707
 531	 787
 531	 817
 531	 830
 531	 843
 531	 846
 531	 865
 531	 871
 531	 873
 531	 877
 531	 941
 531	 952
 531	 997
 532	 560
 532	 577
 532	 605
 532	 616
 532	 643
 532	 652
 532	 660
 532	 690
 532	 702
 532	 786
 532	 817
 532	 859
 532	 869
 532	 886
 532	 891
 532	 900
 532	 909
 532	 932
 532	 953
 532	 967
 532	 973
 532	 980
 532	 982
 532	 997
 533	 552
 533	 566
 533	 606
 533	 608
 533	 615
 533	 631
 533	 654
 533	 667
 533	 706
 533	 711
 533	 739
 533	 781
 533	 805
 533	 819
 533	 825
 533	 847
 533	 869
 533	 885
 533	 908
 533	 939
 533	 945
 533	 969
 533	 975
 533	 993
 534	 535
 534	 546
 534	 547
 534	 548
 534	 563
 534	 573
 534	 584
 534	 587
 534	 593
 534	 610
 534	 640
 534	 647
 534	 650
 534	 654
 534	 703
 534	 760
 534	 783
 534	 815
 534	 825
 534	 841
 534	 850
 534	 893
 534	 906
 534	 919
 534	 926
 534	 930
 534	 945
 534	 955
 534	 971
 535	 584
 535	 630
 535	 633
 535	 637
 535	 654
 535	 695
 535	 714
 535	 721
 535	 725
 535	 752
 535	 760
 535	 788
 535	 798
 535	 799
 535	 823
 535	 838
 535	 857
 535	 864
 535	 876
 535	 879
 535	 880
 535	 914
 535	 918
 535	 933
 535	 937
 535	 956
 535	 981
 535	 994
 536	 547
 536	 554
 536	 586
 536	 607
 536	 619
 536	 635
 536	 682
 536	 707
 536	 732
 536	 741
 536	 743
 536	 752
 536	 764
 536	 767
 536	 768
 536	 866
 536	 867
 536	 873
 536	 887
 536	 909
 536	 929
 536	 943
 536	 952
 536	 954
 536	 971
 536	 976
 537	 547
 537	 564
 537	 606
 537	 649
 537	 662
 537	 686
 537	 694
 537	 735
 537	 754
 537	 788
 537	 804
 537	 825
 537	 833
 537	 865
 537	 875
 537	 879
 537	 903
 537	 947
 537	 957
 538	 539
 538	 541
 538	 564
 538	 575
 538	 577
 538	 578
 538	 581
 538	 585
 538	 640
 538	 648
 538	 649
 538	 673
 538	 675
 538	 758
 538	 773
 538	 778
 538	 779
 538	 783
 538	 806
 538	 810
 538	 837
 538	 850
 538	 878
 538	 916
 538	 954
 538	 963
 538	 965
 538	 986
 539	 545
 539	 556
 539	 558
 539	 578
 539	 580
 539	 593
 539	 605
 539	 625
 539	 684
 539	 714
 539	 723
 539	 794
 539	 838
 539	 841
 539	 866
 539	 893
 539	 895
 539	 911
 539	 920
 539	 945
 539	 950
 539	 952
 539	 953
 539	 971
 540	 549
 540	 605
 540	 609
 540	 633
 540	 700
 540	 720
 540	 755
 540	 770
 540	 783
 540	 821
 540	 834
 540	 863
 540	 873
 540	 907
 540	 910
 540	 911
 540	 921
 540	 937
 540	 946
 540	 959
 541	 550
 541	 560
 541	 582
 541	 583
 541	 620
 541	 655
 541	 659
 541	 664
 541	 679
 541	 708
 541	 711
 541	 760
 541	 766
 541	 778
 541	 797
 541	 810
 541	 815
 541	 835
 541	 853
 541	 869
 541	 882
 541	 931
 541	 939
 541	 942
 541	 961
 541	 991
 541	 998
 542	 556
 542	 585
 542	 587
 542	 589
 542	 592
 542	 603
 542	 612
 542	 628
 542	 644
 542	 648
 542	 675
 542	 689
 542	 713
 542	 720
 542	 743
 542	 752
 542	 774
 542	 804
 542	 832
 542	 854
 542	 858
 542	 875
 542	 912
 542	 924
 542	 925
 542	 929
 542	 970
 542	 978
 542	 998
 543	 565
 543	 570
 543	 582
 543	 601
 543	 631
 543	 705
 543	 710
 543	 721
 543	 793
 543	 836
 543	 846
 543	 856
 543	 882
 543	 903
 543	 918
 543	 944
 543	 956
 543	 965
 543	 971
 543	 978
 543	 991
 544	 548
 544	 564
 544	 580
 544	 611
 544	 669
 544	 674
 544	 686
 544	 696
 544	 701
 544	 706
 544	 738
 544	 750
 544	 755
 544	 827
 544	 830
 544	 848
 544	 855
 544	 866
 544	 876
 544	 881
 544	 890
 544	 896
 544	 979
 544	 984
 544	 998
 545	 561
 545	 580
 545	 592
 545	 642
 545	 665
 545	 683
 545	 750
 545	 756
 545	 787
 545	 795
 545	 818
 545	 822
 545	 875
 545	 909
 545	 923
 545	 942
 545	 962
 546	 547
 546	 548
 546	 552
 546	 575
 546	 608
 546	 610
 546	 622
 546	 693
 546	 736
 546	 774
 546	 782
 546	 784
 546	 808
 546	 814
 546	 823
 546	 838
 546	 839
 546	 868
 546	 885
 546	 909
 546	 933
 546	 936
 546	 943
 547	 555
 547	 566
 547	 568
 547	 575
 547	 579
 547	 587
 547	 588
 547	 604
 547	 653
 547	 658
 547	 659
 547	 660
 547	 667
 547	 703
 547	 711
 547	 713
 547	 714
 547	 796
 547	 852
 547	 903
 547	 904
 547	 914
 547	 925
 547	 980
 548	 585
 548	 604
 548	 616
 548	 643
 548	 656
 548	 675
 548	 710
 548	 739
 548	 746
 548	 760
 548	 792
 548	 830
 548	 833
 548	 837
 548	 842
 548	 847
 548	 848
 548	 850
 548	 856
 548	 867
 548	 879
 548	 893
 548	 897
 548	 950
 548	 951
 548	 972
 549	 610
 549	 614
 549	 643
 549	 646
 549	 691
 549	 739
 549	 759
 549	 786
 549	 787
 549	 794
 549	 817
 549	 830
 549	 836
 549	 854
 549	 872
 549	 877
 549	 924
 549	 929
 549	 988
 549	 997
 550	 555
 550	 556
 550	 593
 550	 624
 550	 627
 550	 630
 550	 658
 550	 688
 550	 703
 550	 704
 550	 708
 550	 709
 550	 716
 550	 723
 550	 762
 550	 766
 550	 770
 550	 772
 550	 783
 550	 789
 550	 816
 550	 833
 550	 870
 550	 917
 550	 945
 550	 960
 550	 976
 551	 566
 551	 583
 551	 676
 551	 736
 551	 797
 551	 821
 551	 891
 551	 918
 551	 933
 551	 950
 551	 965
 552	 598
 552	 659
 552	 707
 552	 712
 552	 726
 552	 736
 552	 738
 552	 744
 552	 772
 552	 777
 552	 804
 552	 808
 552	 817
 552	 835
 552	 858
 552	 884
 552	 923
 552	 957
 552	 960
 552	 964
 553	 564
 553	 599
 553	 624
 553	 657
 553	 669
 553	 717
 553	 720
 553	 749
 553	 763
 553	 777
 553	 798
 553	 835
 553	 836
 553	 843
 553	 844
 553	 884
 553	 903
 553	 912
 553	 913
 553	 968
 554	 598
 554	 612
 554	 640
 554	 720
 554	 722
 554	 730
 554	 743
 554	 746
 554	 754
 554	 757
 554	 763
 554	 765
 554	 787
 554	 805
 554	 881
 554	 906
 554	 908
 554	 942
 554	 970
 555	 568
 555	 576
 555	 595
 555	 620
 555	 687
 555	 708
 555	 723
 555	 725
 555	 727
 555	 743
 555	 758
 555	 766
 555	 773
 555	 843
 555	 852
 555	 879
 555	 904
 555	 911
 555	 912
 555	 927
 555	 930
 555	 964
 556	 564
 556	 584
 556	 604
 556	 605
 556	 606
 556	 607
 556	 625
 556	 672
 556	 673
 556	 680
 556	 708
 556	 716
 556	 727
 556	 743
 556	 769
 556	 777
 556	 801
 556	 804
 556	 842
 556	 881
 556	 897
 556	 900
 556	 904
 556	 921
 556	 928
 556	 932
 556	 945
 556	 971
 556	 991
 557	 587
 557	 592
 557	 615
 557	 621
 557	 624
 557	 634
 557	 637
 557	 644
 557	 647
 557	 657
 557	 661
 557	 665
 557	 669
 557	 694
 557	 734
 557	 867
 557	 916
 557	 918
 557	 978
 557	 980
 557	 985
 557	 994
 558	 565
 558	 591
 558	 650
 558	 666
 558	 669
 558	 674
 558	 680
 558	 684
 558	 799
 558	 802
 558	 812
 558	 842
 558	 864
 558	 879
 558	 890
 558	 918
 558	 920
 558	 921
 558	 922
 558	 929
 558	 955
 558	 964
 558	 967
 558	 984
 558	 987
 558	 995
 559	 568
 559	 594
 559	 629
 559	 700
 559	 713
 559	 725
 559	 726
 559	 729
 559	 759
 559	 771
 559	 812
 559	 815
 559	 820
 559	 821
 559	 834
 559	 849
 559	 906
 560	 595
 560	 598
 560	 622
 560	 634
 560	 650
 560	 685
 560	 732
 560	 742
 560	 767
 560	 801
 560	 803
 560	 807
 560	 811
 560	 815
 560	 831
 560	 840
 560	 926
 560	 932
 560	 965
 560	 979
 560	 985
 560	 986
 560	 988
 561	 574
 561	 575
 561	 596
 561	 605
 561	 611
 561	 659
 561	 668
 561	 673
 561	 709
 561	 737
 561	 774
 561	 823
 561	 830
 561	 856
 561	 888
 561	 927
 561	 946
 561	 979
 562	 574
 562	 588
 562	 629
 562	 642
 562	 645
 562	 671
 562	 673
 562	 700
 562	 705
 562	 724
 562	 729
 562	 769
 562	 819
 562	 838
 562	 880
 562	 940
 562	 943
 562	 948
 562	 968
 562	 972
 562	 974
 562	 996
 563	 568
 563	 580
 563	 595
 563	 606
 563	 616
 563	 622
 563	 633
 563	 673
 563	 703
 563	 729
 563	 801
 563	 814
 563	 855
 563	 886
 563	 893
 563	 909
 563	 910
 563	 915
 563	 955
 563	 976
 564	 638
 564	 659
 564	 663
 564	 722
 564	 743
 564	 835
 564	 838
 564	 983
 564	 993
 565	 573
 565	 613
 565	 617
 565	 624
 565	 665
 565	 693
 565	 737
 565	 756
 565	 781
 565	 827
 565	 839
 565	 873
 565	 891
 565	 898
 565	 949
 565	 965
 565	 988
 566	 686
 566	 703
 566	 713
 566	 739
 566	 743
 566	 751
 566	 765
 566	 767
 566	 771
 566	 775
 566	 815
 566	 816
 566	 869
 566	 916
 566	 949
 566	 964
 566	 983
 567	 591
 567	 611
 567	 626
 567	 643
 567	 689
 567	 697
 567	 755
 567	 769
 567	 780
 567	 789
 567	 793
 567	 795
 567	 812
 567	 824
 567	 847
 567	 901
 567	 908
 567	 959
 567	 963
 567	 976
 567	 992
 568	 571
 568	 578
 568	 586
 568	 590
 568	 631
 568	 639
 568	 640
 568	 675
 568	 676
 568	 713
 568	 718
 568	 728
 568	 748
 568	 769
 568	 785
 568	 804
 568	 817
 568	 820
 568	 844
 568	 853
 568	 865
 568	 887
 568	 891
 568	 926
 568	 951
 568	 960
 568	 975
 568	 979
 569	 610
 569	 612
 569	 663
 569	 692
 569	 704
 569	 720
 569	 758
 569	 764
 569	 769
 569	 774
 569	 798
 569	 812
 569	 870
 569	 892
 569	 942
 570	 571
 570	 577
 570	 583
 570	 654
 570	 659
 570	 660
 570	 735
 570	 737
 570	 763
 570	 767
 570	 772
 570	 800
 570	 834
 570	 857
 570	 877
 570	 898
 570	 921
 570	 925
 570	 963
 570	 973
 571	 578
 571	 583
 571	 606
 571	 615
 571	 670
 571	 709
 571	 720
 571	 737
 571	 747
 571	 752
 571	 770
 571	 775
 571	 783
 571	 786
 571	 800
 571	 805
 571	 826
 571	 833
 571	 904
 571	 930
 571	 961
 571	 965
 571	 972
 571	 974
 571	 998
 571	 999
 572	 599
 572	 624
 572	 629
 572	 657
 572	 692
 572	 713
 572	 734
 572	 740
 572	 741
 572	 746
 572	 752
 572	 763
 572	 801
 572	 806
 572	 812
 572	 823
 572	 841
 572	 875
 572	 907
 572	 930
 572	 934
 572	 937
 572	 966
 572	 968
 572	 969
 573	 641
 573	 648
 573	 650
 573	 666
 573	 667
 573	 674
 573	 711
 573	 729
 573	 785
 573	 804
 573	 890
 573	 901
 573	 904
 573	 911
 573	 919
 573	 970
 573	 981
 573	 982
 574	 583
 574	 603
 574	 656
 574	 663
 574	 718
 574	 737
 574	 756
 574	 785
 574	 786
 574	 803
 574	 876
 574	 888
 574	 890
 574	 904
 574	 905
 574	 968
 574	 984
 574	 999
 575	 590
 575	 632
 575	 639
 575	 683
 575	 685
 575	 702
 575	 751
 575	 770
 575	 774
 575	 779
 575	 787
 575	 827
 575	 863
 575	 868
 575	 924
 575	 935
 575	 953
 575	 975
 575	 992
 576	 591
 576	 597
 576	 610
 576	 621
 576	 628
 576	 646
 576	 657
 576	 666
 576	 681
 576	 756
 576	 773
 576	 790
 576	 875
 576	 888
 576	 901
 576	 918
 576	 935
 576	 952
 576	 974
 576	 998
 577	 586
 577	 591
 577	 600
 577	 617
 577	 629
 577	 633
 577	 724
 577	 754
 577	 786
 577	 806
 577	 812
 577	 815
 577	 821
 577	 828
 577	 840
 577	 848
 577	 864
 577	 914
 577	 916
 577	 949
 577	 966
 578	 594
 578	 609
 578	 618
 578	 634
 578	 636
 578	 647
 578	 664
 578	 670
 578	 672
 578	 703
 578	 705
 578	 749
 578	 752
 578	 811
 578	 814
 578	 832
 578	 839
 578	 840
 578	 856
 578	 874
 578	 878
 578	 892
 578	 942
 578	 954
 579	 581
 579	 592
 579	 639
 579	 652
 579	 670
 579	 681
 579	 723
 579	 730
 579	 732
 579	 750
 579	 757
 579	 765
 579	 783
 579	 810
 579	 832
 579	 850
 579	 851
 579	 883
 579	 907
 579	 982
 580	 609
 580	 613
 580	 621
 580	 642
 580	 652
 580	 678
 580	 692
 580	 697
 580	 739
 580	 753
 580	 754
 580	 787
 580	 789
 580	 827
 580	 850
 580	 856
 580	 860
 580	 871
 580	 872
 580	 888
 580	 913
 580	 924
 580	 928
 580	 961
 580	 966
 580	 968
 580	 975
 581	 608
 581	 613
 581	 627
 581	 630
 581	 674
 581	 695
 581	 710
 581	 712
 581	 716
 581	 729
 581	 731
 581	 745
 581	 756
 581	 759
 581	 820
 581	 840
 581	 893
 581	 976
 581	 981
 581	 987
 582	 619
 582	 634
 582	 643
 582	 662
 582	 673
 582	 681
 582	 692
 582	 693
 582	 698
 582	 736
 582	 746
 582	 749
 582	 751
 582	 759
 582	 764
 582	 776
 582	 781
 582	 820
 582	 825
 582	 868
 582	 890
 582	 899
 582	 903
 582	 923
 582	 949
 582	 957
 583	 596
 583	 611
 583	 622
 583	 629
 583	 634
 583	 671
 583	 686
 583	 793
 583	 794
 583	 798
 583	 806
 583	 812
 583	 833
 583	 838
 583	 849
 583	 867
 583	 870
 583	 875
 583	 907
 583	 926
 583	 948
 583	 955
 583	 957
 583	 973
 584	 602
 584	 607
 584	 659
 584	 723
 584	 727
 584	 728
 584	 741
 584	 756
 584	 763
 584	 771
 584	 801
 584	 804
 584	 817
 584	 827
 584	 860
 584	 888
 584	 907
 584	 910
 584	 919
 584	 953
 584	 973
 585	 622
 585	 623
 585	 627
 585	 645
 585	 661
 585	 666
 585	 671
 585	 705
 585	 758
 585	 765
 585	 799
 585	 826
 585	 837
 585	 843
 585	 849
 585	 863
 585	 882
 585	 912
 585	 932
 585	 941
 585	 950
 585	 952
 585	 962
 585	 980
 585	 982
 585	 983
 586	 600
 586	 601
 586	 603
 586	 630
 586	 645
 586	 681
 586	 684
 586	 746
 586	 756
 586	 810
 586	 825
 586	 837
 586	 854
 586	 893
 586	 916
 586	 922
 586	 938
 586	 949
 586	 956
 586	 970
 586	 991
 587	 597
 587	 613
 587	 617
 587	 638
 587	 642
 587	 648
 587	 681
 587	 706
 587	 719
 587	 737
 587	 812
 587	 834
 587	 838
 587	 848
 587	 850
 587	 874
 587	 914
 587	 925
 587	 968
 587	 982
 587	 983
 587	 984
 588	 592
 588	 595
 588	 672
 588	 683
 588	 738
 588	 749
 588	 754
 588	 761
 588	 763
 588	 788
 588	 803
 588	 809
 588	 823
 588	 853
 588	 954
 588	 978
 589	 638
 589	 647
 589	 654
 589	 662
 589	 681
 589	 689
 589	 708
 589	 723
 589	 757
 589	 783
 589	 788
 589	 821
 589	 856
 589	 860
 589	 877
 589	 880
 589	 886
 589	 912
 589	 917
 589	 918
 589	 930
 589	 944
 589	 949
 589	 972
 589	 980
 590	 622
 590	 627
 590	 697
 590	 704
 590	 719
 590	 738
 590	 767
 590	 775
 590	 787
 590	 788
 590	 814
 590	 822
 590	 842
 590	 850
 590	 886
 590	 932
 590	 933
 590	 955
 590	 959
 590	 963
 590	 989
 591	 597
 591	 600
 591	 601
 591	 613
 591	 630
 591	 640
 591	 641
 591	 652
 591	 682
 591	 699
 591	 705
 591	 725
 591	 789
 591	 799
 591	 839
 591	 842
 591	 854
 591	 860
 591	 861
 591	 900
 591	 910
 591	 931
 591	 954
 591	 989
 591	 995
 592	 624
 592	 628
 592	 662
 592	 669
 592	 670
 592	 675
 592	 718
 592	 730
 592	 735
 592	 750
 592	 788
 592	 803
 592	 808
 592	 819
 592	 830
 592	 858
 592	 907
 592	 908
 592	 915
 592	 917
 592	 921
 592	 929
 592	 937
 592	 948
 592	 966
 593	 615
 593	 709
 593	 778
 593	 788
 593	 795
 593	 833
 593	 884
 593	 890
 593	 891
 593	 948
 593	 979
 593	 981
 594	 616
 594	 624
 594	 643
 594	 660
 594	 674
 594	 683
 594	 697
 594	 700
 594	 727
 594	 736
 594	 744
 594	 755
 594	 763
 594	 773
 594	 777
 594	 785
 594	 798
 594	 820
 594	 824
 594	 840
 594	 842
 594	 879
 594	 884
 594	 918
 594	 934
 594	 939
 594	 953
 594	 956
 594	 997
 595	 610
 595	 619
 595	 628
 595	 634
 595	 636
 595	 654
 595	 657
 595	 668
 595	 719
 595	 731
 595	 743
 595	 744
 595	 745
 595	 763
 595	 805
 595	 822
 595	 896
 595	 911
 595	 927
 595	 961
 595	 980
 596	 613
 596	 627
 596	 636
 596	 657
 596	 664
 596	 685
 596	 706
 596	 708
 596	 769
 596	 784
 596	 835
 596	 865
 596	 880
 596	 898
 596	 899
 596	 905
 596	 911
 596	 929
 596	 937
 596	 955
 596	 965
 596	 990
 597	 602
 597	 616
 597	 630
 597	 632
 597	 642
 597	 652
 597	 701
 597	 763
 597	 767
 597	 796
 597	 814
 597	 823
 597	 836
 597	 847
 597	 900
 597	 911
 597	 924
 597	 962
 597	 977
 597	 988
 597	 995
 597	 998
 598	 608
 598	 627
 598	 636
 598	 667
 598	 669
 598	 692
 598	 706
 598	 763
 598	 765
 598	 777
 598	 781
 598	 786
 598	 825
 598	 837
 598	 841
 598	 876
 598	 881
 598	 906
 598	 929
 598	 939
 598	 961
 598	 975
 599	 638
 599	 645
 599	 661
 599	 675
 599	 678
 599	 691
 599	 692
 599	 697
 599	 712
 599	 727
 599	 764
 599	 784
 599	 787
 599	 828
 599	 852
 599	 853
 599	 866
 599	 934
 599	 947
 599	 999
 600	 611
 600	 617
 600	 644
 600	 655
 600	 750
 600	 801
 600	 830
 600	 837
 600	 851
 600	 869
 600	 880
 600	 881
 600	 882
 600	 889
 600	 900
 600	 930
 600	 943
 600	 974
 600	 975
 601	 607
 601	 619
 601	 638
 601	 656
 601	 658
 601	 761
 601	 811
 601	 817
 601	 872
 601	 880
 601	 926
 601	 938
 601	 954
 601	 993
 602	 620
 602	 629
 602	 637
 602	 642
 602	 663
 602	 670
 602	 720
 602	 725
 602	 728
 602	 736
 602	 739
 602	 742
 602	 767
 602	 772
 602	 779
 602	 788
 602	 796
 602	 812
 602	 857
 602	 861
 602	 890
 602	 905
 602	 930
 602	 961
 602	 976
 602	 983
 602	 997
 602	 998
 602	 999
 603	 621
 603	 624
 603	 634
 603	 637
 603	 641
 603	 649
 603	 650
 603	 670
 603	 673
 603	 691
 603	 712
 603	 763
 603	 765
 603	 793
 603	 802
 603	 807
 603	 847
 603	 859
 603	 914
 603	 933
 603	 974
 603	 988
 604	 615
 604	 638
 604	 674
 604	 696
 604	 699
 604	 706
 604	 726
 604	 742
 604	 800
 604	 803
 604	 819
 604	 824
 604	 876
 604	 877
 604	 880
 604	 885
 604	 929
 604	 932
 604	 955
 604	 964
 604	 971
 604	 995
 605	 630
 605	 634
 605	 687
 605	 691
 605	 695
 605	 698
 605	 740
 605	 756
 605	 789
 605	 830
 605	 832
 605	 866
 605	 877
 605	 880
 605	 899
 605	 909
 605	 950
 605	 952
 605	 975
 605	 978
 605	 982
 605	 985
 606	 617
 606	 622
 606	 634
 606	 641
 606	 644
 606	 645
 606	 674
 606	 692
 606	 702
 606	 773
 606	 811
 606	 837
 606	 860
 606	 878
 606	 890
 606	 897
 606	 914
 606	 920
 606	 922
 606	 938
 606	 952
 606	 967
 606	 988
 606	 993
 607	 622
 607	 625
 607	 652
 607	 653
 607	 671
 607	 675
 607	 682
 607	 709
 607	 714
 607	 810
 607	 816
 607	 832
 607	 847
 607	 878
 607	 910
 607	 921
 607	 933
 607	 951
 607	 956
 607	 982
 607	 983
 608	 616
 608	 647
 608	 655
 608	 707
 608	 733
 608	 755
 608	 796
 608	 800
 608	 863
 608	 866
 608	 883
 608	 895
 608	 900
 608	 939
 608	 941
 608	 958
 608	 992
 609	 612
 609	 621
 609	 626
 609	 635
 609	 651
 609	 663
 609	 689
 609	 704
 609	 705
 609	 771
 609	 784
 609	 795
 609	 828
 609	 829
 609	 854
 609	 863
 609	 868
 609	 869
 609	 881
 609	 946
 609	 978
 609	 992
 610	 618
 610	 627
 610	 634
 610	 659
 610	 684
 610	 689
 610	 695
 610	 714
 610	 779
 610	 785
 610	 788
 610	 789
 610	 794
 610	 797
 610	 804
 610	 826
 610	 841
 610	 849
 610	 852
 610	 855
 610	 857
 610	 860
 610	 872
 610	 876
 610	 919
 610	 925
 610	 971
 610	 978
 610	 995
 611	 644
 611	 654
 611	 659
 611	 673
 611	 683
 611	 721
 611	 758
 611	 765
 611	 767
 611	 773
 611	 780
 611	 836
 611	 871
 611	 875
 611	 876
 611	 878
 611	 887
 611	 943
 611	 980
 611	 985
 611	 992
 611	 998
 612	 650
 612	 665
 612	 690
 612	 706
 612	 725
 612	 726
 612	 748
 612	 756
 612	 781
 612	 792
 612	 818
 612	 855
 612	 857
 612	 859
 612	 861
 612	 869
 612	 870
 612	 918
 612	 920
 612	 941
 612	 946
 612	 958
 612	 997
 613	 622
 613	 626
 613	 715
 613	 716
 613	 732
 613	 816
 613	 829
 613	 905
 613	 910
 613	 924
 613	 925
 613	 951
 613	 967
 613	 973
 613	 978
 614	 633
 614	 642
 614	 677
 614	 721
 614	 770
 614	 776
 614	 801
 614	 809
 614	 819
 614	 827
 614	 841
 614	 867
 614	 883
 614	 905
 614	 906
 614	 913
 614	 916
 614	 920
 614	 946
 614	 956
 614	 996
 615	 629
 615	 646
 615	 649
 615	 668
 615	 695
 615	 697
 615	 707
 615	 731
 615	 777
 615	 784
 615	 797
 615	 801
 615	 814
 615	 817
 615	 819
 615	 831
 615	 852
 615	 856
 615	 860
 615	 902
 615	 937
 615	 946
 615	 958
 615	 967
 615	 991
 615	 994
 616	 626
 616	 653
 616	 701
 616	 702
 616	 703
 616	 708
 616	 721
 616	 722
 616	 728
 616	 780
 616	 782
 616	 787
 616	 821
 616	 835
 616	 846
 616	 872
 616	 892
 616	 926
 616	 932
 616	 985
 616	 988
 616	 989
 616	 996
 616	 999
 617	 636
 617	 650
 617	 675
 617	 679
 617	 683
 617	 723
 617	 785
 617	 791
 617	 828
 617	 849
 617	 871
 617	 894
 617	 921
 617	 968
 617	 999
 618	 628
 618	 649
 618	 652
 618	 665
 618	 688
 618	 706
 618	 760
 618	 764
 618	 766
 618	 790
 618	 819
 618	 824
 618	 835
 618	 842
 618	 853
 618	 863
 618	 889
 618	 915
 618	 921
 618	 928
 618	 958
 618	 964
 618	 979
 619	 640
 619	 678
 619	 685
 619	 689
 619	 730
 619	 737
 619	 742
 619	 770
 619	 799
 619	 804
 619	 821
 619	 877
 619	 886
 619	 899
 619	 941
 619	 943
 619	 974
 619	 977
 619	 981
 619	 987
 619	 988
 620	 730
 620	 743
 620	 747
 620	 774
 620	 802
 620	 810
 620	 831
 620	 834
 620	 846
 620	 847
 620	 901
 620	 935
 620	 939
 620	 944
 620	 973
 621	 643
 621	 658
 621	 671
 621	 682
 621	 722
 621	 755
 621	 770
 621	 777
 621	 826
 621	 840
 621	 848
 621	 980
 622	 633
 622	 754
 622	 790
 622	 795
 622	 818
 622	 825
 622	 827
 622	 850
 622	 896
 622	 906
 622	 909
 622	 921
 622	 934
 623	 629
 623	 653
 623	 668
 623	 682
 623	 685
 623	 690
 623	 694
 623	 703
 623	 704
 623	 720
 623	 792
 623	 806
 623	 824
 623	 826
 623	 842
 623	 851
 623	 856
 623	 875
 623	 876
 623	 912
 623	 915
 623	 920
 623	 951
 623	 975
 624	 657
 624	 658
 624	 679
 624	 681
 624	 703
 624	 761
 624	 769
 624	 772
 624	 842
 624	 843
 624	 881
 624	 909
 624	 947
 624	 949
 624	 952
 624	 964
 624	 981
 625	 648
 625	 660
 625	 705
 625	 720
 625	 730
 625	 765
 625	 846
 625	 865
 625	 877
 625	 924
 625	 959
 625	 974
 626	 661
 626	 676
 626	 688
 626	 708
 626	 784
 626	 788
 626	 809
 626	 813
 626	 895
 626	 938
 626	 957
 626	 961
 626	 976
 626	 979
 626	 995
 627	 665
 627	 671
 627	 716
 627	 741
 627	 743
 627	 751
 627	 756
 627	 836
 627	 857
 627	 876
 627	 881
 627	 883
 627	 915
 627	 930
 627	 935
 627	 947
 627	 960
 627	 962
 627	 972
 627	 975
 627	 989
 628	 639
 628	 661
 628	 684
 628	 697
 628	 759
 628	 783
 628	 793
 628	 809
 628	 840
 628	 853
 628	 861
 628	 869
 628	 900
 628	 905
 628	 909
 628	 920
 628	 959
 628	 965
 628	 983
 628	 986
 629	 638
 629	 662
 629	 668
 629	 671
 629	 689
 629	 698
 629	 716
 629	 740
 629	 747
 629	 758
 629	 781
 629	 785
 629	 795
 629	 805
 629	 818
 629	 819
 629	 843
 629	 847
 629	 858
 629	 869
 629	 889
 629	 924
 629	 931
 629	 945
 629	 970
 629	 997
 630	 662
 630	 686
 630	 710
 630	 744
 630	 784
 630	 788
 630	 803
 630	 805
 630	 821
 630	 844
 630	 859
 630	 870
 630	 874
 630	 877
 630	 884
 630	 893
 630	 903
 630	 920
 630	 963
 631	 663
 631	 674
 631	 710
 631	 744
 631	 757
 631	 820
 631	 833
 631	 843
 631	 887
 631	 903
 631	 937
 631	 939
 631	 940
 631	 945
 631	 951
 631	 972
 631	 992
 632	 657
 632	 717
 632	 847
 632	 850
 632	 920
 632	 928
 632	 966
 632	 972
 632	 976
 632	 977
 632	 990
 632	 998
 633	 670
 633	 692
 633	 745
 633	 752
 633	 783
 633	 785
 633	 792
 633	 793
 633	 819
 633	 826
 633	 828
 633	 839
 633	 845
 633	 881
 633	 891
 633	 908
 633	 918
 633	 920
 633	 927
 633	 949
 633	 955
 633	 977
 633	 994
 634	 644
 634	 672
 634	 681
 634	 694
 634	 706
 634	 711
 634	 718
 634	 723
 634	 728
 634	 734
 634	 737
 634	 738
 634	 739
 634	 765
 634	 782
 634	 784
 634	 833
 634	 835
 634	 914
 634	 928
 634	 946
 634	 953
 634	 998
 635	 638
 635	 646
 635	 650
 635	 693
 635	 709
 635	 721
 635	 734
 635	 756
 635	 796
 635	 826
 635	 835
 635	 836
 635	 838
 635	 861
 635	 902
 635	 914
 635	 920
 635	 929
 635	 935
 635	 979
 635	 984
 636	 638
 636	 653
 636	 673
 636	 688
 636	 692
 636	 708
