param n := 1000;
param c := 1000;
param : V : p w :=
 575	 981
 576	 581
 576	 585
 576	 587
 576	 594
 576	 604
 576	 624
 576	 644
 576	 658
 576	 659
 576	 667
 576	 678
 576	 688
 576	 729
 576	 761
 576	 804
 576	 838
 576	 866
 576	 869
 576	 873
 576	 879
 576	 893
 576	 901
 576	 920
 576	 942
 577	 627
 577	 643
 577	 658
 577	 725
 577	 730
 577	 754
 577	 756
 577	 762
 577	 765
 577	 767
 577	 804
 577	 809
 577	 839
 577	 873
 577	 908
 577	 950
 577	 952
 577	 969
 577	 997
 577	 999
 578	 597
 578	 626
 578	 694
 578	 731
 578	 737
 578	 760
 578	 763
 578	 775
 578	 800
 578	 820
 578	 841
 578	 872
 578	 881
 578	 910
 578	 911
 578	 943
 578	 951
 578	 960
 578	 995
 579	 581
 579	 592
 579	 610
 579	 659
 579	 695
 579	 696
 579	 712
 579	 808
 579	 814
 579	 826
 579	 842
 579	 850
 579	 854
 579	 860
 579	 882
 579	 896
 579	 913
 579	 930
 579	 948
 579	 951
 580	 613
 580	 623
 580	 636
 580	 712
 580	 723
 580	 759
 580	 823
 580	 835
 580	 845
 580	 847
 580	 881
 580	 885
 580	 894
 580	 924
 580	 930
 580	 946
 581	 625
 581	 716
 581	 727
 581	 730
 581	 738
 581	 782
 581	 808
 581	 835
 581	 874
 581	 888
 581	 914
 581	 931
 581	 939
 581	 954
 581	 970
 581	 997
 582	 590
 582	 603
 582	 609
 582	 618
 582	 619
 582	 655
 582	 661
 582	 696
 582	 699
 582	 728
 582	 742
 582	 752
 582	 757
 582	 780
 582	 787
 582	 823
 582	 862
 582	 878
 582	 881
 582	 892
 582	 896
 582	 898
 582	 907
 582	 916
 582	 927
 582	 950
 582	 978
 582	 985
 583	 604
 583	 659
 583	 661
 583	 675
 583	 694
 583	 702
 583	 704
 583	 725
 583	 739
 583	 763
 583	 777
 583	 802
 583	 813
 583	 828
 583	 841
 583	 842
 583	 878
 583	 898
 583	 941
 583	 995
 584	 594
 584	 640
 584	 641
 584	 652
 584	 654
 584	 664
 584	 710
 584	 731
 584	 754
 584	 816
 584	 848
 584	 869
 584	 902
 584	 945
 585	 614
 585	 632
 585	 637
 585	 649
 585	 684
 585	 687
 585	 739
 585	 746
 585	 752
 585	 753
 585	 764
 585	 772
 585	 802
 585	 808
 585	 861
 585	 868
 585	 906
 585	 924
 585	 941
 585	 979
 585	 986
 585	 987
 585	 995
 586	 605
 586	 610
 586	 615
 586	 617
 586	 618
 586	 629
 586	 645
 586	 657
 586	 671
 586	 683
 586	 689
 586	 691
 586	 733
 586	 741
 586	 757
 586	 771
 586	 808
 586	 815
 586	 895
 586	 925
 586	 929
 586	 955
 586	 978
 586	 984
 586	 992
 586	 999
 587	 598
 587	 608
 587	 628
 587	 631
 587	 656
 587	 680
 587	 701
 587	 704
 587	 706
 587	 716
 587	 737
 587	 740
 587	 785
 587	 819
 587	 838
 587	 857
 587	 903
 587	 912
 587	 956
 587	 971
 587	 977
 587	 983
 588	 599
 588	 609
 588	 619
 588	 637
 588	 640
 588	 653
 588	 716
 588	 725
 588	 755
 588	 821
 588	 837
 588	 866
 588	 914
 588	 964
 588	 988
 589	 633
 589	 635
 589	 646
 589	 714
 589	 756
 589	 759
 589	 768
 589	 770
 589	 825
 589	 843
 589	 844
 589	 854
 589	 880
 589	 881
 589	 892
 589	 898
 589	 925
 589	 955
 589	 962
 589	 965
 590	 602
 590	 623
 590	 645
 590	 679
 590	 714
 590	 719
 590	 725
 590	 731
 590	 734
 590	 740
 590	 752
 590	 767
 590	 768
 590	 769
 590	 770
 590	 772
 590	 803
 590	 823
 590	 842
 590	 851
 590	 862
 590	 872
 590	 914
 590	 925
 590	 940
 590	 978
 590	 982
 591	 610
 591	 649
 591	 675
 591	 686
 591	 697
 591	 719
 591	 740
 591	 755
 591	 789
 591	 793
 591	 844
 591	 868
 591	 912
 591	 932
 591	 938
 591	 971
 591	 995
 591	 996
 591	 998
 592	 596
 592	 636
 592	 652
 592	 662
 592	 663
 592	 671
 592	 674
 592	 702
 592	 761
 592	 763
 592	 785
 592	 799
 592	 812
 592	 824
 592	 859
 592	 909
 592	 926
 592	 981
 593	 608
 593	 622
 593	 644
 593	 657
 593	 695
 593	 697
 593	 714
 593	 722
 593	 764
 593	 776
 593	 804
 593	 821
 593	 838
 593	 874
 593	 885
 593	 897
 593	 926
 593	 941
 593	 945
 593	 959
 594	 610
 594	 617
 594	 626
 594	 635
 594	 638
 594	 654
 594	 674
 594	 700
 594	 716
 594	 721
 594	 725
 594	 734
 594	 749
 594	 759
 594	 764
 594	 780
 594	 782
 594	 789
 594	 815
 594	 826
 594	 856
 594	 901
 594	 938
 594	 946
 594	 947
 594	 952
 594	 958
 594	 960
 594	 963
 594	 974
 594	 978
 594	 979
 594	 997
 595	 616
 595	 669
 595	 691
 595	 694
 595	 730
 595	 732
 595	 753
 595	 761
 595	 768
 595	 888
 595	 892
 595	 895
 595	 917
 595	 943
 596	 624
 596	 637
 596	 643
 596	 645
 596	 651
 596	 675
 596	 684
 596	 692
 596	 699
 596	 744
 596	 753
 596	 768
 596	 823
 596	 837
 596	 838
 596	 845
 596	 851
 596	 869
 596	 899
 596	 902
 596	 913
 596	 916
 596	 944
 596	 979
 597	 609
 597	 616
 597	 618
 597	 628
 597	 634
 597	 642
 597	 650
 597	 667
 597	 672
 597	 728
 597	 729
 597	 739
 597	 746
 597	 756
 597	 843
 597	 870
 597	 879
 597	 897
 597	 922
 597	 941
 597	 948
 597	 972
 597	 984
 597	 995
 598	 605
 598	 615
 598	 631
 598	 635
 598	 638
 598	 657
 598	 747
 598	 760
 598	 820
 598	 825
 598	 847
 598	 880
 598	 890
 598	 898
 598	 910
 598	 929
 598	 934
 598	 946
 598	 977
 599	 622
 599	 630
 599	 639
 599	 658
 599	 695
 599	 728
 599	 742
 599	 748
 599	 768
 599	 787
 599	 834
 599	 836
 599	 862
 599	 866
 599	 983
 599	 997
 600	 604
 600	 608
 600	 609
 600	 617
 600	 619
 600	 628
 600	 646
 600	 647
 600	 653
 600	 656
 600	 668
 600	 674
 600	 678
 600	 688
 600	 717
 600	 728
 600	 738
 600	 748
 600	 775
 600	 841
 600	 842
 600	 843
 600	 853
 600	 887
 600	 934
 600	 955
 600	 962
 600	 988
 601	 634
 601	 646
 601	 661
 601	 665
 601	 678
 601	 683
 601	 693
 601	 737
 601	 745
 601	 805
 601	 812
 601	 820
 601	 825
 601	 831
 601	 842
 601	 881
 601	 884
 601	 913
 601	 942
 601	 949
 601	 959
 601	 969
 601	 970
 601	 996
 602	 604
 602	 615
 602	 669
 602	 696
 602	 698
 602	 714
 602	 725
 602	 762
 602	 767
 602	 870
 602	 907
 602	 917
 602	 922
 602	 927
 602	 947
 602	 989
 603	 627
 603	 631
 603	 640
 603	 645
 603	 656
 603	 666
 603	 726
 603	 755
 603	 854
 603	 892
 603	 913
 603	 929
 603	 934
 603	 949
 603	 967
 603	 985
 604	 628
 604	 636
 604	 647
 604	 677
 604	 679
 604	 682
 604	 688
 604	 701
 604	 703
 604	 710
 604	 721
 604	 739
 604	 742
 604	 743
 604	 746
 604	 756
 604	 802
 604	 805
 604	 820
 604	 845
 604	 874
 604	 877
 604	 883
 604	 904
 604	 943
 604	 950
 604	 966
 605	 614
 605	 642
 605	 644
 605	 674
 605	 729
 605	 733
 605	 757
 605	 770
 605	 786
 605	 804
 605	 862
 605	 912
 605	 915
 605	 917
 605	 919
 605	 920
 605	 929
 605	 965
 605	 978
 605	 990
 606	 627
 606	 632
 606	 650
 606	 654
 606	 663
 606	 722
 606	 730
 606	 764
 606	 781
 606	 791
 606	 796
 606	 821
 606	 822
 606	 831
 606	 832
 606	 838
 606	 905
 606	 935
 606	 937
 606	 989
 607	 614
 607	 631
 607	 643
 607	 648
 607	 673
 607	 680
 607	 687
 607	 696
 607	 700
 607	 708
 607	 719
 607	 726
 607	 774
 607	 777
 607	 815
 607	 831
 607	 838
 607	 839
 607	 895
 607	 907
 607	 913
 607	 984
 607	 989
 607	 994
 608	 621
 608	 643
 608	 656
 608	 678
 608	 685
 608	 703
 608	 706
 608	 729
 608	 805
 608	 808
 608	 834
 608	 871
 608	 898
 608	 907
 608	 917
 608	 925
 608	 934
 608	 942
 608	 956
 608	 974
 608	 984
 609	 627
 609	 656
 609	 671
 609	 676
 609	 680
 609	 687
 609	 700
 609	 703
 609	 724
 609	 734
 609	 748
 609	 768
 609	 777
 609	 801
 609	 813
 609	 835
 609	 914
 609	 932
 609	 962
 609	 968
 609	 978
 609	 989
 609	 994
 609	 995
 610	 645
 610	 675
 610	 692
 610	 720
 610	 725
 610	 726
 610	 731
 610	 732
 610	 763
 610	 787
 610	 842
 610	 861
 610	 882
 610	 932
 610	 939
 611	 687
 611	 722
 611	 729
 611	 773
 611	 836
 611	 843
 611	 883
 611	 884
 611	 886
 611	 993
 611	 996
 612	 633
 612	 636
 612	 675
 612	 693
 612	 707
 612	 720
 612	 757
 612	 774
 612	 870
 612	 876
 612	 889
 612	 902
 612	 911
 612	 912
 612	 922
 612	 925
 612	 927
 612	 928
 612	 933
 612	 988
 612	 989
 613	 631
 613	 638
 613	 648
 613	 681
 613	 692
 613	 723
 613	 775
 613	 797
 613	 800
 613	 831
 613	 857
 613	 867
 613	 913
 613	 916
 613	 940
 613	 958
 613	 967
 613	 985
 613	 986
 613	 993
 613	 996
 614	 622
 614	 642
 614	 743
 614	 753
 614	 755
 614	 812
 614	 835
 614	 849
 614	 851
 614	 852
 614	 876
 614	 893
 614	 899
 614	 904
 614	 905
 614	 919
 614	 921
 614	 994
 615	 648
 615	 658
 615	 687
 615	 708
 615	 724
 615	 727
 615	 735
 615	 838
 615	 844
 615	 862
 615	 947
 615	 961
 615	 992
 616	 632
 616	 638
 616	 653
 616	 670
 616	 678
 616	 680
 616	 691
 616	 695
 616	 716
 616	 732
 616	 745
 616	 766
 616	 786
 616	 788
 616	 886
 616	 895
 616	 985
 616	 994
 617	 641
 617	 646
 617	 647
 617	 670
 617	 687
 617	 736
 617	 775
 617	 812
 617	 816
 617	 825
 617	 849
 617	 869
 617	 898
 617	 900
 617	 908
 617	 937
 617	 938
 617	 944
 617	 947
 617	 948
 617	 962
 617	 963
 617	 984
 618	 667
 618	 764
 618	 769
 618	 804
 618	 815
 618	 828
 618	 897
 618	 951
 618	 956
 618	 987
 618	 994
 619	 635
 619	 641
 619	 657
 619	 658
 619	 677
 619	 698
 619	 748
 619	 771
 619	 774
 619	 790
 619	 819
 619	 837
 619	 873
 619	 877
 619	 886
 619	 895
 619	 904
 619	 909
 619	 910
 619	 924
 619	 928
 619	 957
 619	 963
 619	 969
 619	 970
 619	 974
 620	 630
 620	 642
 620	 643
 620	 654
 620	 676
 620	 678
 620	 702
 620	 725
 620	 727
 620	 729
 620	 779
 620	 780
 620	 833
 620	 851
 620	 872
 620	 906
 620	 907
 620	 909
 620	 911
 620	 922
 620	 928
 620	 932
 620	 935
 620	 958
 620	 976
 620	 978
 621	 667
 621	 692
 621	 700
 621	 729
 621	 732
 621	 750
 621	 794
 621	 820
 621	 821
 621	 848
 621	 876
 621	 878
 621	 911
 621	 916
 621	 928
 621	 931
 621	 966
 621	 981
 622	 625
 622	 643
 622	 654
 622	 659
 622	 675
 622	 690
 622	 701
 622	 741
 622	 773
 622	 808
 622	 813
 622	 823
 622	 834
 622	 841
 622	 899
 622	 919
 622	 935
 622	 967
 623	 660
 623	 666
 623	 699
 623	 709
 623	 717
 623	 730
 623	 735
 623	 737
 623	 759
 623	 809
 623	 838
 623	 864
 623	 897
 623	 902
 623	 933
 623	 997
 624	 641
 624	 655
 624	 663
 624	 675
 624	 744
 624	 784
 624	 789
 624	 829
 624	 842
 624	 854
 624	 861
 624	 891
 624	 893
 624	 909
 624	 923
 624	 925
 624	 938
 624	 939
 624	 951
 624	 980
 625	 648
 625	 652
 625	 694
 625	 721
 625	 740
 625	 755
 625	 785
 625	 789
 625	 809
 625	 813
 625	 824
 625	 862
 625	 865
 625	 899
 625	 911
 625	 916
 625	 919
 625	 928
 625	 929
 625	 932
 625	 941
 625	 966
 625	 978
 625	 980
 626	 631
 626	 706
 626	 800
 626	 817
 626	 823
 626	 829
 626	 832
 626	 841
 626	 852
 626	 860
 626	 870
 626	 898
 626	 917
 626	 932
 626	 945
 626	 957
 626	 967
 626	 996
 627	 636
 627	 646
 627	 662
 627	 663
 627	 667
 627	 668
 627	 681
 627	 685
 627	 747
 627	 867
 627	 874
 627	 875
 627	 916
 627	 933
 627	 956
 628	 646
 628	 648
 628	 714
 628	 726
 628	 731
 628	 741
 628	 784
 628	 795
 628	 797
 628	 813
 628	 834
 628	 843
 628	 851
 628	 983
 628	 984
 628	 985
 629	 665
 629	 691
 629	 693
 629	 725
 629	 731
 629	 763
 629	 808
 629	 822
 629	 874
 629	 876
 629	 890
 629	 923
 629	 927
 629	 930
 629	 939
 629	 942
 629	 953
 629	 984
 630	 679
 630	 689
 630	 713
 630	 731
 630	 741
 630	 746
 630	 779
 630	 793
 630	 805
 630	 820
 630	 822
 630	 836
 630	 868
 630	 883
 630	 908
 630	 935
 630	 948
 630	 954
 631	 674
 631	 678
 631	 697
 631	 734
 631	 736
 631	 745
 631	 753
 631	 762
 631	 769
 631	 781
 631	 783
 631	 785
 631	 792
 631	 798
 631	 828
 631	 846
 631	 867
 631	 877
 631	 882
 631	 931
 631	 943
 631	 968
 631	 969
 631	 985
 632	 670
 632	 727
 632	 781
 632	 789
 632	 794
 632	 803
 632	 819
 632	 888
 632	 890
 632	 907
 632	 925
 632	 930
 632	 935
 632	 944
 632	 948
 632	 975
 632	 995
 633	 640
 633	 664
 633	 688
 633	 698
 633	 700
 633	 704
 633	 707
 633	 769
 633	 785
 633	 804
 633	 805
 633	 833
 633	 841
 633	 927
 633	 942
 633	 944
 633	 958
 634	 665
 634	 684
 634	 693
 634	 703
 634	 706
 634	 707
 634	 711
 634	 722
 634	 754
 634	 775
 634	 784
 634	 800
 634	 822
 634	 859
 634	 882
 634	 911
 634	 927
 634	 928
 634	 965
 634	 977
 634	 981
 635	 639
 635	 640
 635	 652
 635	 697
 635	 705
 635	 716
 635	 718
 635	 742
 635	 763
 635	 782
 635	 786
 635	 801
 635	 804
 635	 819
 635	 835
 635	 919
 635	 949
 635	 956
 635	 960
 635	 969
 636	 674
 636	 715
 636	 725
 636	 749
 636	 750
 636	 760
 636	 764
 636	 768
 636	 784
 636	 788
 636	 798
 636	 836
 636	 868
 636	 876
 636	 903
 636	 919
 636	 974
 636	 992
 637	 641
 637	 716
 637	 724
 637	 731
 637	 773
 637	 784
 637	 795
 637	 805
 637	 880
 637	 883
 637	 892
 637	 905
 637	 912
 637	 914
 637	 929
 637	 939
 637	 958
 637	 961
 637	 965
 637	 969
 637	 982
 638	 649
 638	 656
 638	 665
 638	 688
 638	 693
 638	 727
 638	 749
 638	 759
 638	 815
 638	 827
 638	 829
 638	 835
 638	 850
 638	 854
 638	 862
 638	 870
 638	 893
 638	 920
 638	 924
 638	 948
 638	 957
 638	 992
 639	 643
 639	 671
 639	 682
 639	 690
 639	 706
 639	 725
 639	 726
 639	 731
 639	 787
 639	 819
 639	 874
 639	 894
 639	 910
 639	 915
 639	 929
 639	 945
 639	 984
 640	 676
 640	 682
 640	 691
 640	 726
 640	 750
 640	 762
 640	 796
 640	 815
 640	 819
 640	 843
 640	 844
 640	 914
 640	 932
 640	 958
 640	 978
 641	 644
 641	 673
 641	 681
 641	 685
 641	 697
 641	 722
 641	 732
 641	 738
 641	 761
 641	 818
 641	 854
 641	 865
 641	 917
 641	 933
 641	 936
 642	 749
 642	 793
 642	 818
 642	 861
 642	 871
 642	 877
 642	 882
 642	 891
 642	 894
 642	 925
 642	 989
 642	 996
 643	 717
 643	 728
 643	 755
 643	 760
 643	 768
 643	 793
 643	 804
 643	 807
 643	 816
 643	 823
 643	 834
 643	 870
 643	 881
 643	 882
 643	 886
 643	 895
 643	 900
 643	 935
 643	 946
 643	 955
 643	 962
 643	 965
 644	 657
 644	 666
 644	 677
 644	 699
 644	 797
 644	 800
 644	 804
 644	 809
 644	 824
 644	 860
 644	 865
 644	 871
 644	 891
 644	 908
 644	 927
 644	 947
 644	 972
 644	 983
 644	 989
 644	 994
 645	 671
 645	 678
 645	 684
 645	 688
 645	 693
 645	 704
 645	 719
 645	 729
 645	 737
 645	 781
 645	 797
 645	 801
 645	 819
 645	 856
 645	 871
 645	 883
 645	 884
 645	 912
 645	 928
 645	 946
 645	 980
 645	 986
 645	 997
 646	 650
 646	 687
 646	 695
 646	 708
 646	 733
 646	 772
 646	 815
 646	 819
 646	 828
 646	 830
 646	 933
 646	 947
 646	 951
 646	 965
 646	 968
 647	 729
 647	 732
 647	 737
 647	 742
 647	 744
 647	 752
 647	 772
 647	 793
 647	 803
 647	 804
 647	 818
 647	 822
 647	 832
 647	 841
 647	 850
 647	 866
 647	 902
 647	 916
 647	 940
 647	 944
 647	 948
 647	 954
 647	 956
 647	 961
 647	 985
 647	 994
 647	 996
 648	 663
 648	 680
 648	 690
 648	 691
 648	 741
 648	 763
 648	 765
 648	 773
 648	 777
 648	 778
 648	 810
 648	 829
 648	 841
 648	 859
 648	 860
 648	 891
 648	 892
 648	 911
 648	 913
 648	 928
 648	 939
 648	 941
 648	 948
 648	 956
 648	 964
 648	 967
 648	 974
 648	 996
 649	 686
 649	 712
 649	 714
 649	 727
 649	 744
 649	 762
 649	 801
 649	 808
 649	 814
 649	 819
 649	 820
 649	 830
 649	 883
 649	 888
 649	 890
 649	 897
 649	 922
 649	 933
 649	 958
 649	 960
 649	 993
 649	 997
 650	 652
 650	 654
 650	 709
 650	 726
 650	 741
 650	 755
 650	 768
 650	 811
 650	 812
 650	 824
 650	 835
 650	 856
 650	 887
 650	 900
 650	 931
 650	 933
 650	 936
 650	 942
 650	 985
 651	 667
 651	 702
 651	 786
 651	 790
 651	 843
 651	 863
 651	 879
 651	 896
 651	 911
 651	 944
 651	 945
 651	 952
 651	 953
 651	 958
 652	 653
 652	 697
 652	 727
 652	 737
 652	 764
 652	 769
 652	 771
 652	 805
 652	 806
 652	 820
 652	 843
 652	 850
 652	 874
 652	 898
 652	 992
 653	 678
 653	 685
 653	 699
 653	 742
 653	 766
 653	 778
 653	 787
 653	 857
 653	 879
 653	 883
 653	 888
 653	 890
 653	 904
 653	 911
 653	 945
 653	 974
 654	 671
 654	 676
 654	 689
 654	 721
 654	 756
 654	 776
 654	 781
 654	 788
 654	 808
 654	 818
 654	 870
 654	 877
 654	 882
 654	 885
 654	 891
 654	 915
 654	 940
 654	 944
 654	 945
 654	 961
 654	 975
 655	 666
 655	 671
 655	 678
 655	 697
 655	 702
 655	 730
 655	 750
 655	 807
 655	 826
 655	 835
 655	 857
 655	 933
 655	 960
 656	 661
 656	 681
 656	 709
 656	 715
 656	 727
 656	 742
 656	 759
 656	 762
 656	 778
 656	 779
 656	 787
 656	 799
 656	 814
 656	 820
 656	 832
 656	 837
 656	 842
 656	 850
 656	 871
 656	 906
 656	 912
 656	 930
 656	 954
 656	 968
 656	 975
 656	 985
 657	 737
 657	 765
 657	 770
 657	 785
 657	 811
 657	 820
 657	 821
 657	 832
 657	 848
 657	 850
 657	 867
 657	 868
 657	 890
 657	 912
 657	 948
 657	 960
 657	 980
 657	 998
 658	 669
 658	 670
 658	 706
 658	 710
 658	 719
 658	 746
 658	 756
 658	 759
 658	 765
 658	 781
 658	 802
 658	 806
 658	 811
 658	 821
 658	 873
 658	 877
 658	 944
 658	 951
 658	 975
 658	 984
 658	 989
 659	 727
 659	 747
 659	 751
 659	 781
 659	 801
 659	 827
 659	 830
 659	 836
 659	 857
 659	 876
 659	 883
 659	 905
 660	 692
 660	 711
 660	 739
 660	 799
 660	 824
 660	 842
 660	 945
 660	 962
 660	 998
 661	 666
 661	 690
 661	 712
 661	 714
 661	 728
 661	 758
 661	 766
 661	 779
 661	 811
 661	 816
 661	 827
 661	 854
 661	 873
 661	 887
 661	 891
 661	 912
 661	 945
 661	 958
 661	 977
 662	 681
 662	 691
 662	 802
 662	 812
 662	 818
 662	 836
 662	 872
 662	 877
 662	 890
 662	 900
 662	 915
 662	 916
 662	 944
 662	 950
 662	 958
 662	 970
 662	 990
 662	 991
 663	 684
 663	 689
 663	 707
 663	 746
 663	 784
 663	 803
 663	 821
 663	 829
 663	 835
 663	 900
 663	 934
 663	 968
 663	 972
 663	 973
 663	 989
 663	 995
 663	 996
 663	 998
 664	 669
 664	 685
 664	 730
 664	 748
 664	 756
 664	 775
 664	 801
 664	 816
 664	 822
 664	 859
 664	 866
 664	 873
 664	 901
 664	 903
 664	 939
 664	 945
 664	 964
 664	 989
 665	 674
 665	 688
 665	 707
 665	 734
 665	 765
 665	 787
 665	 788
 665	 814
 665	 848
 665	 923
 665	 927
 665	 942
 666	 688
 666	 689
 666	 692
 666	 703
 666	 704
 666	 727
 666	 740
 666	 741
 666	 773
 666	 778
 666	 783
 666	 846
 666	 847
 666	 860
 666	 972
 666	 975
 666	 995
 667	 703
 667	 736
 667	 769
 667	 793
 667	 832
 667	 882
 667	 904
 667	 930
 667	 949
 667	 951
 667	 959
 667	 961
 668	 744
 668	 766
 668	 785
 668	 788
 668	 810
 668	 842
 668	 856
 668	 865
 668	 873
 668	 932
 668	 938
 668	 944
 668	 961
 668	 965
 668	 972
 669	 678
 669	 697
 669	 798
 669	 802
 669	 820
 669	 843
 669	 862
 669	 870
 669	 905
 669	 960
 669	 968
 669	 995
 670	 706
 670	 745
 670	 774
 670	 796
 670	 801
 670	 818
 670	 820
 670	 845
 670	 858
 670	 866
 670	 871
 670	 886
 670	 895
 670	 906
 670	 908
 670	 930
 670	 937
 670	 938
 670	 948
 671	 677
 671	 742
 671	 781
 671	 811
 671	 816
 671	 858
 671	 921
 671	 927
 671	 938
 671	 954
 671	 976
 671	 979
 671	 991
 671	 997
 672	 673
 672	 721
 672	 746
 672	 753
 672	 764
 672	 815
 672	 816
 672	 843
 672	 847
 672	 855
 672	 859
 672	 864
 672	 868
 672	 894
 672	 900
 672	 905
 672	 998
 673	 699
 673	 703
 673	 709
 673	 733
 673	 742
 673	 757
 673	 781
 673	 782
 673	 784
 673	 819
 673	 854
 673	 875
 673	 881
 674	 677
 674	 682
 674	 748
 674	 768
 674	 789
 674	 858
 674	 867
 674	 892
 674	 894
 674	 970
 674	 995
 675	 697
 675	 708
 675	 710
 675	 723
 675	 748
 675	 805
 675	 817
 675	 834
 675	 849
 675	 872
 675	 884
 675	 891
 675	 915
 675	 939
 675	 945
 675	 949
 675	 960
 675	 974
 675	 984
 675	 999
 676	 685
 676	 688
 676	 699
 676	 716
 676	 725
 676	 732
 676	 753
 676	 767
 676	 774
 676	 830
 676	 855
 676	 874
 676	 877
 676	 882
 676	 885
 676	 928
 676	 953
 676	 973
 676	 981
 677	 686
 677	 741
 677	 804
 677	 863
 677	 885
 677	 895
 677	 930
 677	 984
 677	 996
 678	 688
 678	 698
 678	 715
 678	 718
 678	 719
 678	 742
 678	 761
 678	 803
 678	 805
 678	 817
 678	 835
 678	 872
 678	 897
 678	 909
 678	 935
 678	 963
 678	 967
 678	 981
 679	 696
 679	 702
 679	 734
 679	 751
 679	 772
 679	 777
 679	 792
 679	 808
 679	 824
 679	 867
 679	 873
 679	 886
 679	 898
 679	 904
 679	 926
 679	 938
 679	 974
 679	 981
 679	 997
 680	 712
 680	 736
 680	 741
 680	 755
 680	 808
 680	 824
 680	 861
 680	 920
 680	 924
 680	 973
 680	 976
 681	 698
 681	 705
 681	 760
 681	 774
 681	 805
 681	 820
 681	 822
 681	 853
 681	 892
 681	 896
 681	 898
 681	 917
 681	 970
 681	 971
 681	 974
 681	 982
 682	 739
 682	 746
 682	 751
 682	 773
 682	 774
 682	 796
 682	 806
 682	 829
 682	 835
 682	 847
 682	 857
 682	 860
 682	 879
 682	 880
 682	 906
 682	 908
 682	 911
 682	 913
 682	 917
 682	 920
 682	 929
 682	 984
 683	 705
 683	 715
 683	 749
 683	 799
 683	 800
 683	 823
 683	 837
 683	 876
 683	 895
 683	 903
 683	 917
 683	 934
 683	 963
 683	 966
 683	 999
 684	 685
 684	 686
 684	 704
 684	 727
 684	 783
 684	 823
 684	 824
 684	 826
 684	 830
 684	 846
 684	 864
 684	 925
 684	 946
 684	 953
 684	 983
 684	 989
 685	 700
 685	 730
 685	 735
 685	 754
 685	 789
 685	 790
 685	 805
 685	 810
 685	 833
 685	 837
 685	 839
 685	 855
 685	 858
 685	 861
 685	 911
 685	 928
 685	 940
 685	 946
 686	 739
 686	 765
 686	 775
 686	 791
 686	 799
 686	 817
 686	 823
 686	 832
 686	 850
 686	 853
 686	 855
 686	 868
 686	 896
 686	 940
 686	 979
 686	 983
 687	 709
 687	 715
 687	 720
 687	 722
 687	 724
 687	 725
 687	 735
 687	 766
 687	 849
 687	 850
 687	 853
 687	 860
 687	 907
 687	 920
 687	 927
 687	 949
 687	 986
 687	 991
 688	 690
 688	 708
 688	 725
 688	 738
 688	 747
 688	 749
 688	 772
 688	 775
 688	 784
 688	 809
 688	 826
 688	 851
 688	 856
 688	 863
 688	 887
 688	 917
 688	 925
 688	 935
 688	 949
 688	 975
 688	 976
 688	 994
 689	 698
 689	 732
 689	 744
 689	 764
 689	 780
 689	 792
 689	 802
 689	 854
 689	 883
 689	 904
 689	 985
 690	 699
 690	 725
 690	 726
 690	 738
 690	 740
 690	 757
 690	 772
 690	 812
 690	 863
 690	 867
 690	 878
 690	 907
 690	 950
 690	 960
 691	 709
 691	 739
 691	 752
 691	 759
 691	 762
 691	 783
 691	 785
 691	 837
 691	 842
 691	 854
 691	 867
 691	 919
 691	 954
 691	 983
 691	 993
 692	 707
 692	 747
 692	 749
 692	 782
 692	 808
 692	 817
 692	 820
 692	 821
 692	 843
 692	 863
 692	 890
 692	 967
 692	 995
 692	 999
 693	 700
 693	 725
 693	 753
 693	 794
 693	 804
 693	 805
 693	 814
 693	 845
 693	 852
 693	 862
 693	 894
 693	 904
 693	 927
 694	 753
 694	 757
 694	 765
 694	 829
 694	 831
 694	 841
 694	 842
 694	 845
 694	 852
 694	 854
 694	 873
 694	 914
 694	 927
 694	 962
 695	 702
 695	 713
 695	 727
 695	 735
 695	 740
 695	 751
 695	 796
 695	 824
 695	 828
 695	 862
 695	 874
 695	 918
 695	 934
 695	 941
 695	 966
 695	 986
 696	 713
 696	 730
 696	 750
 696	 755
 696	 828
 696	 849
 696	 903
 696	 907
 696	 997
 697	 708
 697	 732
 697	 734
 697	 748
 697	 761
 697	 771
 697	 828
 697	 849
 697	 878
 697	 895
 697	 918
 697	 938
 697	 948
 697	 963
 697	 964
 697	 965
 697	 970
 697	 977
 697	 990
 698	 706
 698	 710
 698	 715
 698	 733
 698	 779
 698	 857
 698	 951
 699	 732
 699	 753
 699	 761
 699	 764
 699	 787
 699	 811
 699	 820
 699	 830
 699	 886
 699	 887
 699	 914
 699	 989
 699	 992
 699	 998
 700	 701
 700	 703
 700	 717
 700	 739
 700	 753
 700	 775
 700	 787
 700	 822
 700	 833
 700	 840
 700	 863
 700	 939
 700	 957
 701	 719
 701	 733
 701	 815
 701	 817
 701	 868
 701	 870
 701	 872
 701	 893
 701	 905
 701	 962
 701	 985
 701	 993
 702	 710
 702	 717
 702	 734
 702	 748
 702	 755
 702	 781
 702	 790
 702	 814
 702	 815
 702	 829
 702	 850
 702	 867
 702	 868
 702	 869
 702	 906
 702	 915
 702	 916
 702	 929
 702	 955
 702	 967
 703	 721
 703	 729
 703	 731
 703	 756
 703	 768
 703	 770
 703	 777
 703	 783
 703	 794
 703	 808
 703	 818
 703	 819
 703	 847
 703	 850
 703	 870
 703	 880
 703	 897
 703	 900
 703	 935
 703	 963
 704	 742
 704	 759
