param n := 1000;
param c := 2000;
param : V : p w :=
 332	 875
 332	 918
 333	 376
 333	 401
 333	 441
 333	 450
 333	 458
 333	 541
 333	 542
 333	 566
 333	 678
 333	 843
 333	 900
 333	 910
 334	 404
 334	 414
 334	 616
 334	 653
 334	 688
 334	 703
 334	 791
 334	 896
 334	 969
 335	 421
 335	 438
 335	 490
 335	 565
 335	 649
 335	 656
 335	 663
 335	 711
 335	 775
 335	 852
 335	 856
 335	 861
 335	 900
 335	 903
 335	 964
 335	 982
 336	 667
 336	 702
 336	 724
 336	 789
 336	 814
 336	 839
 336	 871
 336	 911
 336	 944
 337	 346
 337	 443
 337	 458
 337	 466
 337	 482
 337	 568
 337	 595
 337	 598
 337	 779
 337	 783
 337	 850
 337	 944
 337	 973
 338	 381
 338	 405
 338	 600
 338	 660
 338	 705
 338	 765
 338	 820
 338	 849
 338	 897
 338	 902
 338	 927
 338	 940
 339	 453
 339	 462
 339	 466
 339	 498
 339	 504
 339	 719
 339	 815
 339	 823
 339	 835
 339	 918
 340	 361
 340	 426
 340	 437
 340	 465
 340	 486
 340	 491
 340	 510
 340	 539
 340	 540
 340	 552
 340	 703
 340	 767
 340	 824
 340	 851
 340	 952
 340	 965
 341	 359
 341	 371
 341	 383
 341	 397
 341	 462
 341	 466
 341	 499
 341	 576
 341	 616
 341	 632
 341	 671
 341	 780
 341	 807
 341	 876
 341	 881
 341	 912
 341	 983
 341	 995
 342	 358
 342	 360
 342	 402
 342	 447
 342	 534
 342	 643
 342	 645
 342	 742
 342	 775
 342	 913
 342	 940
 342	 955
 342	 970
 342	 978
 342	 996
 343	 346
 343	 510
 343	 515
 343	 576
 343	 706
 343	 716
 343	 796
 343	 881
 343	 890
 343	 904
 344	 401
 344	 418
 344	 454
 344	 600
 344	 635
 344	 644
 344	 745
 344	 746
 344	 754
 344	 787
 344	 890
 344	 894
 344	 949
 345	 442
 345	 467
 345	 548
 345	 594
 345	 682
 345	 717
 345	 834
 345	 859
 345	 873
 345	 903
 346	 366
 346	 381
 346	 449
 346	 510
 346	 516
 346	 622
 346	 711
 346	 749
 346	 810
 346	 856
 346	 927
 347	 384
 347	 502
 347	 542
 347	 607
 347	 635
 347	 659
 347	 735
 347	 748
 347	 776
 347	 798
 347	 816
 347	 843
 347	 861
 347	 916
 348	 358
 348	 380
 348	 411
 348	 421
 348	 437
 348	 460
 348	 528
 348	 529
 348	 707
 348	 825
 348	 829
 348	 831
 348	 928
 348	 979
 349	 407
 349	 466
 349	 472
 349	 490
 349	 569
 349	 640
 349	 674
 349	 747
 349	 825
 349	 833
 349	 849
 349	 851
 350	 366
 350	 483
 350	 533
 350	 563
 350	 590
 350	 605
 350	 623
 350	 653
 350	 711
 350	 790
 350	 850
 350	 901
 350	 909
 350	 918
 350	 945
 351	 377
 351	 393
 351	 498
 351	 578
 351	 611
 351	 760
 352	 380
 352	 423
 352	 500
 352	 561
 352	 583
 352	 592
 352	 716
 352	 822
 352	 922
 352	 960
 352	 970
 353	 381
 353	 474
 353	 528
 353	 645
 353	 647
 353	 712
 353	 758
 353	 873
 353	 905
 353	 926
 353	 951
 353	 978
 354	 460
 354	 511
 354	 555
 354	 601
 354	 608
 354	 658
 354	 710
 354	 768
 354	 841
 354	 905
 354	 911
 354	 935
 354	 991
 355	 463
 355	 465
 355	 540
 355	 544
 355	 602
 355	 701
 355	 735
 355	 750
 355	 807
 355	 810
 355	 812
 355	 844
 355	 874
 355	 876
 355	 887
 355	 929
 356	 606
 356	 607
 356	 608
 356	 650
 356	 678
 356	 695
 356	 726
 356	 829
 356	 855
 356	 981
 357	 544
 357	 574
 357	 576
 357	 700
 357	 812
 357	 834
 357	 841
 357	 884
 357	 889
 357	 894
 357	 932
 357	 943
 358	 419
 358	 428
 358	 501
 358	 534
 358	 667
 358	 690
 358	 698
 358	 791
 358	 814
 358	 920
 358	 992
 358	 998
 359	 383
 359	 402
 359	 428
 359	 478
 359	 491
 359	 555
 359	 633
 359	 756
 359	 796
 359	 926
 360	 376
 360	 381
 360	 382
 360	 435
 360	 449
 360	 558
 360	 566
 360	 578
 360	 598
 360	 632
 360	 642
 360	 754
 360	 814
 360	 818
 360	 853
 360	 956
 361	 430
 361	 455
 361	 546
 361	 634
 361	 655
 361	 681
 361	 692
 361	 799
 361	 808
 361	 812
 361	 818
 361	 866
 361	 891
 361	 920
 362	 433
 362	 583
 362	 651
 362	 710
 362	 939
 362	 961
 362	 974
 363	 455
 363	 513
 363	 577
 363	 653
 363	 671
 363	 682
 363	 683
 363	 808
 363	 812
 363	 825
 363	 842
 363	 864
 363	 911
 364	 382
 364	 406
 364	 445
 364	 468
 364	 483
 364	 498
 364	 726
 364	 746
 364	 762
 364	 780
 364	 807
 364	 864
 364	 881
 364	 914
 364	 921
 364	 978
 365	 540
 365	 646
 365	 695
 365	 759
 365	 784
 365	 825
 365	 874
 365	 916
 365	 917
 365	 929
 365	 957
 366	 490
 366	 545
 366	 593
 366	 618
 366	 825
 366	 832
 366	 861
 366	 864
 366	 920
 366	 950
 366	 970
 367	 374
 367	 435
 367	 627
 367	 682
 367	 683
 367	 755
 367	 878
 367	 923
 367	 927
 367	 954
 367	 989
 367	 992
 368	 385
 368	 413
 368	 564
 368	 612
 368	 689
 368	 752
 368	 812
 368	 874
 368	 958
 369	 371
 369	 372
 369	 406
 369	 503
 369	 529
 369	 538
 369	 559
 369	 608
 369	 694
 369	 881
 369	 891
 369	 934
 369	 963
 369	 978
 370	 436
 370	 514
 370	 551
 370	 619
 370	 704
 370	 726
 370	 760
 370	 836
 370	 866
 370	 893
 370	 899
 370	 953
 371	 408
 371	 413
 371	 439
 371	 521
 371	 539
 371	 698
 371	 737
 371	 742
 371	 766
 371	 795
 371	 875
 372	 383
 372	 431
 372	 437
 372	 440
 372	 465
 372	 525
 372	 591
 372	 670
 372	 700
 372	 728
 372	 831
 372	 845
 372	 873
 372	 913
 372	 922
 372	 971
 372	 979
 373	 552
 373	 595
 373	 657
 373	 660
 373	 700
 373	 728
 373	 790
 373	 816
 373	 854
 373	 858
 373	 940
 374	 433
 374	 451
 374	 528
 374	 567
 374	 647
 374	 746
 374	 778
 374	 861
 374	 959
 374	 980
 375	 432
 375	 482
 375	 509
 375	 510
 375	 535
 375	 588
 375	 664
 375	 695
 375	 768
 375	 790
 375	 791
 375	 862
 375	 916
 375	 953
 375	 954
 375	 955
 375	 984
 376	 466
 376	 474
 376	 487
 376	 499
 376	 600
 376	 609
 376	 624
 376	 660
 376	 667
 376	 682
 376	 684
 376	 692
 376	 745
 376	 939
 377	 394
 377	 483
 377	 681
 377	 734
 377	 742
 377	 756
 377	 858
 377	 861
 377	 900
 377	 951
 377	 960
 377	 972
 377	 979
 378	 470
 378	 472
 378	 492
 378	 589
 378	 808
 378	 857
 378	 887
 378	 907
 378	 962
 379	 406
 379	 493
 379	 564
 379	 602
 379	 621
 379	 662
 379	 683
 379	 688
 379	 700
 379	 709
 379	 735
 379	 761
 379	 833
 379	 893
 380	 415
 380	 433
 380	 480
 380	 564
 380	 742
 380	 760
 380	 784
 380	 801
 380	 839
 380	 936
 381	 556
 381	 561
 381	 610
 381	 627
 381	 677
 381	 822
 381	 830
 381	 928
 381	 961
 382	 423
 382	 442
 382	 457
 382	 568
 382	 626
 382	 642
 382	 701
 382	 728
 382	 734
 382	 765
 382	 777
 382	 780
 382	 793
 382	 801
 382	 842
 382	 854
 382	 870
 382	 944
 383	 480
 383	 549
 383	 641
 383	 803
 383	 880
 383	 937
 383	 974
 383	 993
 383	 995
 384	 402
 384	 618
 384	 695
 384	 713
 384	 884
 385	 426
 385	 549
 385	 605
 385	 623
 385	 651
 385	 693
 385	 710
 385	 716
 385	 763
 386	 408
 386	 484
 386	 566
 386	 641
 386	 673
 386	 738
 386	 741
 386	 863
 386	 901
 386	 916
 386	 976
 386	 981
 387	 411
 387	 469
 387	 502
 387	 505
 387	 511
 387	 521
 387	 561
 387	 568
 387	 616
 387	 656
 387	 778
 387	 826
 387	 849
 387	 946
 388	 578
 388	 597
 388	 613
 388	 632
 388	 636
 388	 714
 388	 734
 388	 762
 388	 775
 388	 861
 388	 919
 388	 982
 389	 411
 389	 473
 389	 480
 389	 490
 389	 506
 389	 524
 389	 525
 389	 590
 389	 651
 389	 702
 389	 729
 389	 741
 389	 763
 389	 788
 389	 801
 389	 811
 389	 821
 389	 937
 390	 440
 390	 467
 390	 517
 390	 535
 390	 558
 390	 606
 390	 617
 390	 706
 390	 723
 390	 739
 390	 898
 391	 419
 391	 486
 391	 490
 391	 645
 391	 705
 391	 739
 391	 834
 391	 856
 391	 885
 391	 895
 391	 973
 392	 452
 392	 459
 392	 517
 392	 548
 392	 575
 392	 641
 392	 703
 392	 722
 392	 736
 392	 883
 392	 892
 392	 897
 392	 951
 393	 475
 393	 502
 393	 548
 393	 752
 393	 789
 393	 800
 393	 818
 393	 836
 393	 870
 393	 886
 393	 899
 393	 904
 393	 924
 393	 927
 393	 934
 393	 936
 394	 452
 394	 471
 394	 555
 394	 642
 394	 675
 394	 756
 394	 820
 394	 924
 394	 963
 395	 401
 395	 455
 395	 478
 395	 487
 395	 505
 395	 529
 395	 599
 395	 654
 395	 757
 395	 764
 395	 938
 395	 951
 395	 953
 396	 408
 396	 457
 396	 482
 396	 516
 396	 570
 396	 609
 396	 674
 396	 688
 396	 731
 396	 732
 396	 762
 396	 770
 396	 805
 396	 817
 396	 966
 397	 431
 397	 438
 397	 448
 397	 613
 397	 720
 397	 802
 397	 820
 397	 872
 397	 961
 398	 399
 398	 592
 398	 601
 398	 610
 398	 616
 398	 622
 398	 666
 398	 674
 398	 698
 398	 756
 398	 798
 398	 883
 398	 904
 398	 965
 398	 975
 398	 989
 399	 500
 399	 552
 399	 684
 399	 743
 399	 778
 399	 799
 399	 884
 399	 900
 400	 423
 400	 485
 400	 522
 400	 568
 400	 662
 400	 704
 400	 756
 400	 800
 400	 851
 400	 856
 400	 957
 401	 463
 401	 489
 401	 492
 401	 507
 401	 552
 401	 565
 401	 579
 401	 603
 401	 636
 401	 651
 401	 653
 401	 672
 401	 677
 401	 729
 401	 802
 401	 827
 401	 850
 401	 947
 402	 403
 402	 458
 402	 472
 402	 527
 402	 576
 402	 601
 402	 602
 402	 683
 402	 813
 402	 893
 402	 937
 402	 957
 403	 412
 403	 445
 403	 464
 403	 538
 403	 570
 403	 605
 403	 721
 403	 722
 403	 802
 403	 921
 403	 976
 404	 493
 404	 690
 404	 759
 404	 784
 404	 851
 404	 959
 405	 406
 405	 434
 405	 445
 405	 475
 405	 506
 405	 738
 405	 782
 405	 918
 405	 941
 406	 428
 406	 431
 406	 432
 406	 482
 406	 535
 406	 542
 406	 567
 406	 573
 406	 626
 406	 778
 406	 833
 406	 841
 406	 856
 406	 886
 406	 895
 406	 919
 406	 939
 406	 986
 407	 411
 407	 555
 407	 558
 407	 677
 407	 724
 407	 767
 407	 906
 407	 922
 407	 930
 407	 987
 408	 459
 408	 472
 408	 477
 408	 480
 408	 569
 408	 583
 408	 589
 408	 651
 408	 781
 408	 791
 408	 796
 408	 873
 408	 889
 408	 920
 408	 938
 408	 944
 408	 948
 408	 956
 408	 988
 409	 571
 409	 618
 409	 659
 409	 710
 409	 840
 409	 929
 409	 986
 409	 996
 410	 417
 410	 465
 410	 472
 410	 479
 410	 486
 410	 508
 410	 576
 410	 583
 410	 588
 410	 590
 410	 628
 410	 675
 410	 751
 410	 771
 410	 807
 410	 865
 410	 886
 410	 920
 410	 940
 410	 982
 411	 415
 411	 582
 411	 878
 411	 912
 411	 996
 412	 417
 412	 540
 412	 569
 412	 576
 412	 593
 412	 624
 412	 642
 412	 746
 412	 828
 413	 483
 413	 518
 413	 522
 413	 606
 413	 615
 413	 664
 413	 722
 413	 728
 413	 764
 413	 817
 413	 831
 413	 859
 413	 874
 413	 906
 413	 915
 413	 970
 414	 450
 414	 554
 414	 557
 414	 599
 414	 608
 414	 616
 414	 768
 414	 797
 414	 827
 414	 830
 414	 980
 415	 452
 415	 515
 415	 517
 415	 610
 415	 625
 415	 659
 415	 754
 415	 759
 415	 783
 415	 806
 415	 852
 415	 855
 415	 867
 415	 908
 416	 417
 416	 422
 416	 448
 416	 489
 416	 493
 416	 545
 416	 569
 416	 659
 416	 784
 416	 808
 416	 921
 416	 952
 416	 962
 417	 449
 417	 464
 417	 485
 417	 524
 417	 563
 417	 612
 417	 818
 417	 835
 417	 861
 417	 974
 417	 981
 418	 436
 418	 474
 418	 551
 418	 570
 418	 619
 418	 637
 418	 717
 418	 723
 418	 761
 418	 836
 418	 861
 418	 902
 418	 915
 419	 463
 419	 506
 419	 553
 419	 585
 419	 621
 419	 656
 419	 819
 419	 890
 419	 900
 420	 552
 420	 553
 420	 577
 420	 639
 420	 656
 420	 660
 420	 666
 420	 697
 420	 711
 420	 835
 420	 851
 420	 884
 421	 481
 421	 559
 421	 562
 421	 626
 421	 703
 421	 753
 421	 831
 421	 871
 421	 876
 421	 887
 421	 935
 421	 980
 421	 998
 422	 445
 422	 561
 422	 685
 422	 812
 422	 822
 422	 908
 422	 935
 423	 447
 423	 481
 423	 518
 423	 586
 423	 639
 423	 651
 423	 680
 423	 686
 423	 710
 423	 729
 423	 888
 423	 894
 423	 942
 423	 962
 423	 996
 424	 443
 424	 450
 424	 461
 424	 529
 424	 636
 424	 750
 424	 766
 424	 798
 424	 853
 424	 885
 424	 903
 424	 910
 425	 451
 425	 586
 425	 765
 425	 813
 425	 816
 425	 949
 425	 959
 425	 984
 426	 453
 426	 510
 426	 552
 426	 610
 426	 615
 426	 638
 426	 684
 426	 709
 426	 879
 426	 922
 426	 949
 427	 444
 427	 523
 427	 543
 427	 574
 427	 597
 427	 603
 427	 625
 427	 667
 427	 686
 427	 720
 427	 735
 427	 913
 427	 928
 427	 933
 428	 529
 428	 542
 428	 650
 428	 660
 428	 830
 429	 430
 429	 549
 429	 602
 429	 604
 429	 624
 429	 662
 429	 691
 429	 696
 429	 700
 429	 746
 429	 760
 429	 815
 429	 836
 429	 901
 429	 908
 429	 928
 430	 436
 430	 494
 430	 539
 430	 548
 430	 580
 430	 654
 430	 697
 430	 712
 430	 765
 430	 813
 430	 849
 430	 961
 431	 511
 431	 605
 431	 666
 431	 679
 431	 691
 431	 699
 431	 837
 431	 846
 431	 907
 431	 937
 432	 477
 432	 480
 432	 575
 432	 598
 432	 622
 432	 638
 432	 759
 432	 767
 432	 781
 432	 830
 432	 902
 432	 926
 433	 470
 433	 611
 433	 634
 433	 731
 433	 778
 433	 789
 434	 456
 434	 519
 434	 548
 434	 557
 434	 597
 434	 644
 434	 660
 434	 666
 434	 678
 434	 714
 434	 819
 434	 834
 434	 849
 434	 854
 434	 864
 434	 893
 434	 902
 435	 483
 435	 512
 435	 558
 435	 570
 435	 644
 435	 750
 435	 944
 435	 946
 435	 953
 435	 961
 435	 981
 436	 449
 436	 451
 436	 495
 436	 654
 436	 660
 436	 678
 436	 682
 436	 687
 436	 832
 436	 871
 436	 872
 436	 928
 437	 477
 437	 503
 437	 504
 437	 606
 437	 607
 437	 715
 437	 732
 437	 812
 437	 857
 437	 925
 437	 977
 437	 979
 438	 464
 438	 498
 438	 559
 438	 709
 438	 831
 438	 858
 438	 872
 438	 915
 438	 919
 438	 959
 438	 974
 439	 448
 439	 529
 439	 591
 439	 609
 439	 810
 439	 977
 440	 457
 440	 473
 440	 525
 440	 601
 440	 686
 440	 706
 440	 742
 440	 814
 440	 824
 440	 852
 440	 865
 440	 890
 440	 927
 440	 977
 441	 624
 441	 645
 441	 689
 441	 753
 441	 783
 441	 805
 442	 463
 442	 465
 442	 526
 442	 551
 442	 555
 442	 636
 442	 743
 442	 777
 442	 816
 442	 858
 442	 906
 442	 940
 443	 455
 443	 516
 443	 602
 443	 640
 443	 847
 443	 947
 443	 979
 444	 446
 444	 451
 444	 544
 444	 552
 444	 754
 444	 759
 444	 881
 444	 902
 444	 919
 444	 925
 444	 998
 445	 453
 445	 458
 445	 508
 445	 563
 445	 623
 445	 626
 445	 629
 445	 649
 445	 661
 445	 666
 445	 669
 445	 672
 445	 677
 445	 716
 445	 817
 445	 839
 445	 875
 445	 879
 445	 922
 446	 531
 446	 656
 446	 674
 446	 721
 446	 742
 446	 783
 446	 785
 446	 824
 446	 829
 446	 833
 446	 903
 446	 909
 446	 983
 446	 986
 446	 996
 447	 448
 447	 453
 447	 535
 447	 743
 447	 756
 447	 859
 447	 865
 447	 956
 447	 961
 447	 975
 448	 459
 448	 493
 448	 512
 448	 560
 448	 573
 448	 607
 448	 626
 448	 651
 448	 801
 448	 949
 449	 515
 449	 540
 449	 547
 449	 600
 449	 604
 449	 618
 449	 710
 449	 777
 449	 912
 449	 924
 449	 930
 449	 959
 450	 469
 450	 525
 450	 542
 450	 590
 450	 600
 450	 768
 450	 915
 450	 925
 450	 974
 451	 491
 451	 554
 451	 599
 451	 673
 451	 712
 451	 754
 451	 769
 451	 875
 451	 898
 451	 932
 451	 978
 452	 480
 452	 524
 452	 550
 452	 572
 452	 706
 452	 812
 452	 845
 452	 911
 453	 596
 453	 611
 453	 697
 453	 752
 453	 757
 453	 783
 453	 827
 453	 834
 453	 837
 453	 863
 453	 956
 453	 974
 453	 994
 454	 465
 454	 492
 454	 551
 454	 730
 454	 751
 454	 845
 454	 875
 454	 887
 454	 958
 455	 594
 455	 606
 455	 696
 455	 771
 455	 820
 455	 821
 455	 827
 456	 547
 456	 626
 456	 730
 456	 756
 456	 864
 456	 910
 457	 606
 457	 613
 457	 635
 457	 689
 457	 960
 457	 969
 458	 595
 458	 606
 458	 702
 458	 795
 458	 876
 458	 888
 458	 897
 458	 904
 458	 934
 458	 980
 459	 521
 459	 679
 459	 683
 459	 749
 459	 752
 459	 775
 459	 779
 459	 799
 459	 987
 459	 988
 460	 483
 460	 683
 460	 686
 460	 692
 460	 718
 460	 756
 460	 760
 460	 775
 460	 783
 460	 818
 460	 876
 460	 893
 460	 906
 461	 495
 461	 532
 461	 563
 461	 582
 461	 609
 461	 692
 461	 821
 461	 835
 461	 870
 461	 890
 461	 930
 461	 955
 461	 963
 462	 513
 462	 570
 462	 615
 462	 691
 462	 733
 462	 817
 462	 831
 462	 895
 462	 923
 462	 942
 462	 969
 462	 980
 463	 647
 463	 720
 463	 780
 463	 798
 463	 816
 463	 928
 463	 931
 463	 935
 463	 938
 463	 944
 463	 976
 464	 483
 464	 558
 464	 565
 464	 644
 464	 721
 464	 804
 464	 811
 464	 817
 464	 824
 464	 830
 464	 948
 465	 509
 465	 567
 465	 569
 465	 602
 465	 617
 465	 649
 465	 650
 465	 673
 465	 728
 465	 750
 465	 778
 465	 803
 465	 822
 465	 865
 465	 899
 465	 963
 465	 995
 465	 996
 466	 602
 466	 799
 466	 802
 466	 808
 466	 828
 466	 925
 466	 996
 467	 468
 467	 490
 467	 532
 467	 583
 467	 587
 467	 588
 467	 638
 467	 653
 467	 767
 467	 774
 467	 792
 467	 794
 467	 842
 467	 892
 467	 932
 467	 978
 467	 980
 468	 474
 468	 537
 468	 556
 468	 589
 468	 595
 468	 613
 468	 696
 468	 727
 468	 806
 468	 852
 468	 873
 468	 942
 468	 977
 469	 477
 469	 517
 469	 582
 469	 602
 469	 792
 469	 811
 469	 864
 469	 885
 469	 889
 469	 915
 469	 948
 469	 988
 470	 471
 470	 516
 470	 553
 470	 610
 470	 612
 470	 775
 470	 860
 470	 959
 471	 522
 471	 546
 471	 561
 471	 593
 471	 615
 471	 637
 471	 653
 471	 669
 471	 723
 471	 736
 471	 747
 471	 833
 471	 838
 471	 886
 471	 921
 471	 990
 472	 510
 472	 607
 472	 620
 472	 652
 472	 757
 472	 781
 472	 815
 472	 872
 473	 488
 473	 497
 473	 566
 473	 568
 473	 631
 473	 635
 473	 644
 473	 727
 473	 768
 473	 798
 473	 856
 473	 870
 473	 898
 473	 914
 473	 940
 474	 489
 474	 584
 474	 635
 474	 658
 474	 685
 474	 781
 474	 832
 474	 880
 474	 908
 474	 941
 475	 534
 475	 671
 475	 747
 475	 778
 475	 809
 475	 838
 475	 875
 475	 926
 475	 929
 475	 950
 476	 481
 476	 550
 476	 560
 476	 576
 476	 649
 476	 785
 476	 807
 476	 814
 476	 832
 476	 851
 476	 858
 476	 900
 476	 914
 476	 922
 476	 999
 477	 596
 477	 612
 477	 638
 477	 688
 477	 714
 477	 716
 477	 737
 478	 593
 478	 648
 478	 649
 478	 683
 478	 778
 478	 797
 478	 811
 478	 850
 478	 858
 478	 935
 478	 993
 479	 538
 479	 725
 479	 726
 479	 733
 479	 739
 479	 803
 479	 938
 479	 960
 479	 973
 479	 985
 479	 988
 480	 594
 480	 604
 480	 632
 480	 652
 480	 704
 480	 733
 480	 792
 480	 862
 480	 917
 480	 965
 481	 522
 481	 547
 481	 592
 481	 657
 481	 721
 481	 751
 481	 770
 481	 793
 481	 973
 481	 984
 482	 488
 482	 547
 482	 558
 482	 563
 482	 566
 482	 738
 482	 786
 482	 823
 482	 829
 482	 836
 482	 862
 482	 872
 482	 941
 482	 943
 482	 976
 483	 500
 483	 501
 483	 523
 483	 529
 483	 566
 483	 568
 483	 724
 483	 863
 483	 869
 483	 945
 484	 485
 484	 492
 484	 537
 484	 544
 484	 553
 484	 589
 484	 606
 484	 724
 484	 776
 484	 830
 484	 888
 485	 583
 485	 600
 485	 692
 485	 744
 485	 759
 485	 826
 485	 922
 486	 538
 486	 572
 486	 602
 486	 647
 486	 648
 486	 654
 486	 710
 486	 717
 486	 798
 486	 847
 486	 890
 486	 979
 487	 493
 487	 582
 487	 615
 487	 664
 487	 788
 487	 792
 487	 840
 487	 841
 487	 848
 487	 885
 487	 897
 487	 916
 487	 933
 487	 954
 487	 993
 488	 508
 488	 520
 488	 601
 488	 637
 488	 655
 488	 658
 488	 691
 488	 715
 488	 911
 488	 918
 488	 925
 489	 601
 489	 681
 489	 696
 489	 736
 489	 749
 489	 913
 489	 944
 490	 526
 490	 532
 490	 650
 490	 672
 490	 691
 490	 706
 490	 740
 490	 758
 490	 766
 490	 796
 490	 822
 490	 874
 490	 902
 491	 515
 491	 634
 491	 667
 491	 685
 491	 688
 491	 723
 491	 730
 492	 556
 492	 593
 492	 619
 492	 621
 492	 670
 492	 713
 492	 741
 492	 828
 492	 866
 492	 885
 492	 952
 493	 646
 493	 670
 493	 695
 493	 734
 493	 784
 494	 598
 494	 641
 494	 696
 494	 775
 494	 846
 494	 882
 494	 901
 495	 503
 495	 574
 495	 618
 495	 878
 495	 921
 495	 931
 495	 972
 496	 513
 496	 564
 496	 611
 496	 641
 496	 658
 496	 715
 496	 750
 496	 784
 496	 810
 496	 837
 496	 900
 496	 902
 496	 920
 496	 976
 497	 581
 497	 646
 497	 682
 497	 805
 497	 853
 497	 880
 497	 923
 497	 963
 497	 979
 498	 511
 498	 522
 498	 615
 498	 659
 498	 672
 498	 713
 498	 729
 498	 765
 498	 804
 498	 835
 498	 837
 498	 977
 499	 519
 499	 562
 499	 621
 499	 652
 499	 717
 499	 726
 499	 733
 499	 747
 499	 778
 499	 787
 499	 823
 499	 848
 499	 877
 500	 541
 500	 542
 500	 580
 500	 648
 500	 752
 500	 775
 500	 810
 500	 812
 500	 841
 500	 929
 500	 949
 501	 595
 501	 677
 501	 869
 502	 542
 502	 550
 502	 605
 502	 636
 502	 730
 502	 740
 502	 799
 502	 898
 502	 911
 503	 663
 503	 821
 503	 826
 503	 887
 503	 898
 503	 937
 504	 581
 504	 634
 504	 663
 504	 702
 504	 807
 504	 866
 504	 924
 504	 944
 504	 957
 504	 993
 505	 539
 505	 549
 505	 583
 505	 607
 505	 703
 505	 719
 505	 804
 505	 808
 505	 883
 506	 632
 506	 697
 506	 731
 506	 734
 506	 844
 506	 867
 506	 878
 506	 920
 506	 947
 506	 956
 507	 547
 507	 577
 507	 647
 507	 676
 507	 720
 507	 748
 507	 865
 507	 896
 507	 937
 508	 510
 508	 555
 508	 567
 508	 570
 508	 637
 508	 709
 508	 817
 508	 872
 508	 884
 508	 955
 508	 994
 509	 587
 509	 588
 509	 608
 509	 632
 509	 651
 509	 677
 509	 702
 509	 705
 509	 733
 509	 830
 509	 835
 509	 990
 510	 526
 510	 584
 510	 708
 510	 710
 510	 773
 510	 791
 510	 836
 510	 864
 510	 895
 510	 990
 511	 582
 511	 620
 511	 728
 511	 768
 511	 785
 511	 800
 511	 970
 512	 564
 512	 573
 512	 591
 512	 596
 512	 654
 512	 732
 512	 830
 512	 966
 513	 522
 513	 530
 513	 555
 513	 587
 513	 691
 513	 699
 513	 903
 513	 932
 513	 941
 513	 979
 514	 521
 514	 638
 514	 759
 514	 895
 514	 940
 515	 533
 515	 605
 515	 611
 515	 677
 515	 721
 515	 771
 515	 809
 515	 843
 515	 916
 515	 955
 516	 533
 516	 691
 516	 764
 516	 777
 516	 849
 516	 883
 516	 909
 516	 927
 516	 943
 516	 985
 517	 555
 517	 624
 517	 626
 517	 669
 517	 678
 517	 692
 517	 732
 517	 742
 517	 791
 517	 796
 517	 822
 517	 904
 517	 915
 517	 939
 517	 959
 518	 612
 518	 695
 518	 733
 518	 749
 518	 787
 518	 865
 518	 878
 518	 880
 518	 882
 518	 907
 519	 577
 519	 613
 519	 697
 519	 730
 519	 899
 519	 957
 519	 998
 520	 541
 520	 543
 520	 605
 520	 675
 520	 690
 520	 692
 520	 750
 520	 774
 520	 789
 520	 806
 520	 920
 520	 925
 520	 953
 521	 545
 521	 572
 521	 591
 521	 618
 521	 626
 521	 774
 521	 778
 521	 799
 521	 829
 521	 875
 521	 970
 522	 523
 522	 641
 522	 679
 522	 764
 522	 776
 522	 801
 522	 809
 522	 837
 522	 882
 523	 557
 523	 584
 523	 737
 523	 858
 523	 916
 524	 569
 524	 608
 524	 613
 524	 695
 524	 843
 524	 869
 524	 884
 524	 886
 524	 894
 524	 896
 525	 536
 525	 566
 525	 683
 525	 981
 526	 643
 526	 707
 526	 748
 526	 776
 526	 800
 526	 883
 526	 984
 527	 549
 527	 603
 527	 607
 527	 658
 527	 665
 527	 676
 527	 682
 527	 684
 527	 796
 527	 837
 527	 943
 527	 954
 528	 546
 528	 577
 528	 667
 528	 698
 528	 738
 528	 741
 528	 774
 528	 780
 528	 859
 528	 862
 528	 935
 528	 984
 528	 997
 529	 537
 529	 616
 529	 620
 529	 697
 529	 711
 529	 821
 529	 893
 529	 933
 529	 955
 530	 611
 530	 693
 530	 706
 530	 711
 530	 719
 530	 766
 530	 798
 530	 808
 530	 841
 530	 864
 530	 948
 530	 980
 531	 660
 531	 755
 531	 758
 531	 869
 531	 922
 531	 967
 531	 989
 532	 552
 532	 565
 532	 579
 532	 655
 532	 696
 532	 836
 532	 883
 532	 980
 532	 995
 533	 541
 533	 592
 533	 635
 533	 644
 533	 668
 533	 794
 533	 808
 533	 867
 533	 911
 533	 943
 533	 962
 534	 542
 534	 660
 534	 722
 534	 731
 534	 732
 534	 762
 534	 780
 534	 837
 534	 854
 534	 869
 534	 871
 534	 911
 534	 950
 535	 550
 535	 562
 535	 564
 535	 758
 535	 842
 535	 884
 535	 928
 536	 672
 536	 736
 536	 741
 536	 744
 536	 756
 536	 764
 536	 813
 536	 864
 536	 900
 536	 981
 537	 539
 537	 555
 537	 611
 537	 698
 537	 713
 537	 716
 537	 735
 537	 822
 537	 827
 537	 847
 537	 871
 537	 884
 537	 936
 537	 955
 538	 570
 538	 726
 538	 785
 538	 907
 538	 966
 539	 622
 539	 654
 539	 694
 539	 705
 539	 732
 539	 783
 539	 834
 539	 838
 539	 872
 539	 893
 539	 932
 539	 933
 539	 996
 540	 542
 540	 545
 540	 702
 540	 709
 540	 753
 540	 802
 540	 884
 540	 960
 540	 962
 540	 966
 540	 998
 541	 565
 541	 578
 541	 606
 541	 622
 541	 626
 541	 712
 541	 750
