param n := 1000;
param c := 2000;
param : V : p w :=
 472	 519
 472	 522
 472	 528
 472	 534
 472	 541
 472	 546
 472	 554
 472	 569
 472	 689
 472	 723
 472	 727
 472	 741
 472	 747
 472	 751
 472	 769
 472	 773
 472	 784
 472	 835
 472	 837
 472	 875
 472	 878
 472	 891
 472	 970
 472	 975
 472	 978
 472	 979
 473	 498
 473	 536
 473	 562
 473	 563
 473	 592
 473	 629
 473	 681
 473	 693
 473	 694
 473	 718
 473	 759
 473	 769
 473	 813
 473	 835
 473	 838
 473	 864
 473	 877
 473	 882
 473	 929
 473	 978
 473	 982
 473	 985
 473	 996
 474	 476
 474	 487
 474	 492
 474	 505
 474	 522
 474	 529
 474	 553
 474	 560
 474	 566
 474	 581
 474	 595
 474	 620
 474	 622
 474	 657
 474	 667
 474	 702
 474	 718
 474	 730
 474	 732
 474	 737
 474	 751
 474	 776
 474	 813
 474	 822
 474	 860
 474	 861
 474	 903
 474	 925
 474	 986
 474	 990
 475	 499
 475	 502
 475	 519
 475	 522
 475	 531
 475	 541
 475	 564
 475	 579
 475	 598
 475	 628
 475	 635
 475	 643
 475	 667
 475	 683
 475	 752
 475	 756
 475	 771
 475	 787
 475	 865
 475	 872
 475	 890
 475	 931
 475	 989
 476	 497
 476	 555
 476	 562
 476	 569
 476	 619
 476	 640
 476	 665
 476	 668
 476	 669
 476	 704
 476	 798
 476	 812
 476	 831
 476	 844
 476	 893
 476	 917
 476	 957
 476	 959
 476	 971
 476	 981
 476	 995
 477	 494
 477	 495
 477	 498
 477	 499
 477	 506
 477	 516
 477	 541
 477	 624
 477	 638
 477	 640
 477	 705
 477	 717
 477	 787
 477	 806
 477	 822
 477	 860
 477	 861
 477	 896
 477	 913
 477	 937
 477	 954
 477	 969
 478	 511
 478	 518
 478	 526
 478	 537
 478	 540
 478	 562
 478	 610
 478	 625
 478	 679
 478	 695
 478	 701
 478	 711
 478	 728
 478	 745
 478	 756
 478	 762
 478	 763
 478	 798
 478	 865
 478	 903
 478	 914
 478	 950
 478	 951
 478	 973
 479	 482
 479	 507
 479	 520
 479	 523
 479	 530
 479	 549
 479	 596
 479	 602
 479	 634
 479	 685
 479	 707
 479	 767
 479	 779
 479	 785
 479	 788
 479	 795
 479	 815
 479	 832
 479	 854
 479	 856
 479	 885
 479	 895
 479	 898
 479	 919
 479	 962
 479	 976
 479	 980
 479	 994
 479	 996
 480	 481
 480	 485
 480	 499
 480	 541
 480	 552
 480	 559
 480	 592
 480	 625
 480	 639
 480	 643
 480	 715
 480	 719
 480	 742
 480	 743
 480	 758
 480	 760
 480	 820
 480	 832
 480	 857
 480	 915
 480	 939
 480	 944
 480	 970
 480	 996
 481	 524
 481	 543
 481	 557
 481	 591
 481	 605
 481	 639
 481	 669
 481	 680
 481	 702
 481	 709
 481	 721
 481	 741
 481	 811
 481	 817
 481	 861
 481	 868
 481	 885
 481	 923
 481	 929
 481	 946
 481	 957
 481	 992
 482	 541
 482	 610
 482	 627
 482	 639
 482	 645
 482	 651
 482	 666
 482	 687
 482	 709
 482	 712
 482	 744
 482	 749
 482	 758
 482	 765
 482	 789
 482	 792
 482	 817
 482	 821
 482	 846
 482	 859
 482	 880
 482	 882
 482	 906
 482	 907
 482	 915
 482	 921
 482	 939
 482	 997
 483	 485
 483	 494
 483	 498
 483	 515
 483	 527
 483	 555
 483	 556
 483	 570
 483	 596
 483	 606
 483	 641
 483	 654
 483	 695
 483	 699
 483	 715
 483	 728
 483	 790
 483	 793
 483	 799
 483	 834
 483	 839
 483	 848
 483	 897
 483	 926
 483	 960
 483	 967
 483	 981
 484	 491
 484	 502
 484	 521
 484	 534
 484	 545
 484	 614
 484	 656
 484	 687
 484	 699
 484	 715
 484	 720
 484	 762
 484	 777
 484	 834
 484	 835
 484	 846
 484	 869
 484	 878
 484	 899
 484	 954
 484	 998
 485	 500
 485	 531
 485	 583
 485	 594
 485	 639
 485	 651
 485	 659
 485	 688
 485	 694
 485	 709
 485	 716
 485	 737
 485	 749
 485	 757
 485	 775
 485	 822
 485	 824
 485	 877
 485	 884
 485	 888
 485	 906
 485	 934
 485	 977
 486	 491
 486	 541
 486	 558
 486	 563
 486	 583
 486	 587
 486	 595
 486	 597
 486	 626
 486	 633
 486	 642
 486	 651
 486	 659
 486	 662
 486	 672
 486	 706
 486	 710
 486	 716
 486	 749
 486	 782
 486	 849
 486	 862
 486	 868
 486	 885
 486	 886
 486	 888
 486	 901
 486	 906
 486	 916
 486	 957
 486	 977
 487	 510
 487	 532
 487	 551
 487	 564
 487	 594
 487	 613
 487	 693
 487	 706
 487	 709
 487	 729
 487	 758
 487	 780
 487	 804
 487	 813
 487	 832
 487	 844
 487	 846
 487	 851
 487	 863
 487	 866
 487	 867
 487	 892
 487	 907
 487	 933
 487	 935
 487	 943
 487	 950
 487	 973
 487	 990
 488	 490
 488	 511
 488	 531
 488	 544
 488	 616
 488	 626
 488	 638
 488	 647
 488	 650
 488	 683
 488	 686
 488	 693
 488	 702
 488	 722
 488	 735
 488	 753
 488	 755
 488	 785
 488	 837
 488	 852
 488	 854
 488	 863
 488	 884
 488	 885
 488	 913
 488	 916
 488	 935
 488	 966
 488	 968
 488	 978
 488	 980
 488	 984
 488	 996
 489	 512
 489	 550
 489	 577
 489	 637
 489	 655
 489	 675
 489	 679
 489	 685
 489	 744
 489	 769
 489	 770
 489	 777
 489	 810
 489	 834
 489	 856
 489	 909
 489	 921
 489	 943
 489	 950
 489	 952
 490	 496
 490	 529
 490	 560
 490	 569
 490	 571
 490	 581
 490	 593
 490	 620
 490	 628
 490	 635
 490	 648
 490	 661
 490	 667
 490	 687
 490	 703
 490	 713
 490	 730
 490	 739
 490	 746
 490	 775
 490	 801
 490	 836
 490	 844
 490	 857
 490	 886
 490	 928
 490	 936
 490	 945
 490	 998
 491	 545
 491	 554
 491	 595
 491	 643
 491	 644
 491	 650
 491	 676
 491	 697
 491	 711
 491	 712
 491	 769
 491	 781
 491	 831
 491	 840
 491	 843
 491	 858
 491	 865
 491	 874
 491	 881
 491	 926
 491	 944
 491	 951
 491	 954
 491	 981
 491	 985
 491	 988
 492	 506
 492	 508
 492	 518
 492	 526
 492	 567
 492	 578
 492	 583
 492	 621
 492	 625
 492	 651
 492	 657
 492	 661
 492	 669
 492	 688
 492	 715
 492	 768
 492	 811
 492	 815
 492	 888
 492	 897
 492	 898
 492	 905
 492	 907
 492	 937
 493	 499
 493	 510
 493	 536
 493	 561
 493	 570
 493	 571
 493	 579
 493	 614
 493	 635
 493	 667
 493	 704
 493	 708
 493	 713
 493	 763
 493	 794
 493	 801
 493	 819
 493	 851
 493	 863
 493	 876
 493	 909
 493	 910
 493	 914
 493	 927
 493	 959
 494	 502
 494	 558
 494	 565
 494	 567
 494	 613
 494	 634
 494	 637
 494	 645
 494	 658
 494	 670
 494	 671
 494	 684
 494	 720
 494	 738
 494	 740
 494	 744
 494	 755
 494	 759
 494	 774
 494	 788
 494	 793
 494	 823
 494	 839
 494	 902
 494	 953
 494	 954
 494	 970
 494	 979
 494	 986
 495	 512
 495	 518
 495	 560
 495	 579
 495	 613
 495	 625
 495	 630
 495	 646
 495	 678
 495	 686
 495	 719
 495	 758
 495	 819
 495	 848
 495	 911
 495	 914
 495	 917
 495	 918
 495	 922
 495	 933
 495	 962
 495	 987
 496	 511
 496	 528
 496	 529
 496	 530
 496	 544
 496	 638
 496	 646
 496	 679
 496	 693
 496	 802
 496	 809
 496	 830
 496	 841
 496	 860
 496	 870
 496	 872
 496	 924
 496	 925
 496	 952
 496	 970
 496	 987
 497	 528
 497	 536
 497	 549
 497	 552
 497	 554
 497	 568
 497	 589
 497	 598
 497	 630
 497	 634
 497	 685
 497	 707
 497	 768
 497	 774
 497	 793
 497	 804
 497	 839
 497	 912
 497	 916
 497	 948
 497	 955
 497	 962
 497	 967
 497	 972
 497	 981
 498	 531
 498	 542
 498	 611
 498	 625
 498	 630
 498	 632
 498	 650
 498	 654
 498	 655
 498	 660
 498	 667
 498	 721
 498	 783
 498	 784
 498	 788
 498	 789
 498	 799
 498	 814
 498	 854
 498	 858
 498	 869
 498	 871
 498	 880
 498	 975
 498	 992
 499	 547
 499	 578
 499	 579
 499	 589
 499	 595
 499	 606
 499	 641
 499	 687
 499	 703
 499	 708
 499	 728
 499	 738
 499	 746
 499	 773
 499	 801
 499	 807
 499	 809
 499	 811
 499	 905
 499	 919
 499	 924
 499	 970
 499	 985
 499	 993
 499	 994
 500	 530
 500	 535
 500	 606
 500	 614
 500	 624
 500	 625
 500	 637
 500	 638
 500	 642
 500	 668
 500	 686
 500	 697
 500	 699
 500	 731
 500	 732
 500	 744
 500	 764
 500	 830
 500	 841
 500	 852
 500	 862
 500	 869
 500	 912
 500	 936
 500	 952
 500	 987
 501	 513
 501	 522
 501	 534
 501	 557
 501	 562
 501	 569
 501	 584
 501	 585
 501	 600
 501	 604
 501	 639
 501	 670
 501	 681
 501	 696
 501	 698
 501	 765
 501	 777
 501	 786
 501	 793
 501	 850
 501	 851
 501	 861
 501	 864
 501	 882
 501	 901
 501	 905
 501	 908
 501	 913
 501	 915
 501	 922
 501	 982
 501	 995
 501	 997
 502	 515
 502	 525
 502	 549
 502	 552
 502	 563
 502	 644
 502	 647
 502	 673
 502	 688
 502	 735
 502	 751
 502	 762
 502	 764
 502	 776
 502	 876
 502	 877
 502	 912
 502	 931
 502	 937
 503	 558
 503	 569
 503	 596
 503	 630
 503	 642
 503	 668
 503	 675
 503	 682
 503	 688
 503	 696
 503	 747
 503	 751
 503	 755
 503	 766
 503	 778
 503	 783
 503	 850
 503	 852
 503	 869
 503	 896
 503	 914
 503	 938
 503	 943
 503	 952
 503	 954
 503	 984
 504	 562
 504	 568
 504	 576
 504	 587
 504	 607
 504	 647
 504	 648
 504	 651
 504	 696
 504	 712
 504	 721
 504	 738
 504	 744
 504	 748
 504	 758
 504	 814
 504	 833
 504	 857
 504	 911
 504	 920
 504	 923
 504	 936
 504	 939
 504	 944
 504	 958
 504	 987
 505	 506
 505	 513
 505	 527
 505	 528
 505	 542
 505	 560
 505	 563
 505	 606
 505	 622
 505	 630
 505	 678
 505	 700
 505	 714
 505	 736
 505	 745
 505	 777
 505	 780
 505	 791
 505	 826
 505	 829
 505	 830
 505	 898
 505	 904
 505	 928
 505	 934
 505	 935
 505	 937
 505	 987
 505	 990
 505	 998
 506	 524
 506	 537
 506	 556
 506	 559
 506	 614
 506	 617
 506	 633
 506	 660
 506	 680
 506	 685
 506	 773
 506	 785
 506	 787
 506	 822
 506	 827
 506	 846
 506	 853
 506	 950
 506	 963
 507	 514
 507	 552
 507	 588
 507	 617
 507	 621
 507	 663
 507	 664
 507	 682
 507	 780
 507	 817
 507	 823
 507	 834
 507	 859
 507	 863
 507	 900
 507	 927
 507	 938
 507	 945
 507	 949
 507	 950
 507	 962
 507	 993
 508	 511
 508	 514
 508	 569
 508	 579
 508	 585
 508	 592
 508	 598
 508	 617
 508	 628
 508	 643
 508	 654
 508	 660
 508	 676
 508	 681
 508	 696
 508	 700
 508	 714
 508	 720
 508	 728
 508	 765
 508	 772
 508	 781
 508	 842
 508	 851
 508	 884
 508	 923
 508	 928
 508	 959
 508	 965
 508	 973
 508	 988
 508	 993
 508	 994
 508	 998
 509	 517
 509	 531
 509	 555
 509	 567
 509	 571
 509	 603
 509	 604
 509	 611
 509	 616
 509	 635
 509	 654
 509	 664
 509	 698
 509	 701
 509	 720
 509	 735
 509	 776
 509	 777
 509	 797
 509	 800
 509	 820
 509	 824
 509	 866
 509	 888
 509	 889
 509	 930
 509	 950
 509	 969
 509	 993
 510	 513
 510	 555
 510	 561
 510	 589
 510	 606
 510	 610
 510	 615
 510	 618
 510	 687
 510	 700
 510	 710
 510	 724
 510	 777
 510	 779
 510	 806
 510	 828
 510	 864
 510	 873
 510	 907
 510	 990
 510	 995
 511	 536
 511	 541
 511	 554
 511	 561
 511	 616
 511	 622
 511	 634
 511	 646
 511	 674
 511	 681
 511	 732
 511	 734
 511	 760
 511	 769
 511	 784
 511	 788
 511	 810
 511	 826
 511	 835
 511	 842
 511	 853
 511	 880
 511	 895
 511	 906
 511	 907
 511	 911
 511	 913
 511	 926
 511	 929
 511	 964
 512	 550
 512	 559
 512	 591
 512	 676
 512	 694
 512	 703
 512	 704
 512	 716
 512	 728
 512	 749
 512	 764
 512	 765
 512	 770
 512	 784
 512	 826
 512	 871
 512	 878
 512	 889
 512	 893
 512	 921
 512	 928
 512	 930
 512	 940
 512	 953
 512	 965
 513	 514
 513	 531
 513	 551
 513	 560
 513	 563
 513	 571
 513	 573
 513	 601
 513	 618
 513	 637
 513	 665
 513	 695
 513	 730
 513	 733
 513	 748
 513	 772
 513	 788
 513	 794
 513	 842
 513	 864
 513	 890
 513	 918
 513	 919
 513	 982
 513	 986
 513	 993
 514	 517
 514	 531
 514	 584
 514	 618
 514	 646
 514	 657
 514	 673
 514	 675
 514	 684
 514	 704
 514	 710
 514	 719
 514	 746
 514	 754
 514	 776
 514	 793
 514	 811
 514	 864
 514	 873
 514	 917
 514	 923
 514	 965
 514	 980
 514	 987
 514	 990
 514	 996
 515	 518
 515	 543
 515	 546
 515	 603
 515	 605
 515	 607
 515	 658
 515	 680
 515	 725
 515	 734
 515	 737
 515	 763
 515	 779
 515	 830
 515	 838
 515	 842
 515	 868
 515	 876
 515	 880
 515	 883
 515	 894
 515	 938
 515	 952
 515	 995
 516	 537
 516	 564
 516	 647
 516	 648
 516	 695
 516	 698
 516	 701
 516	 715
 516	 761
 516	 775
 516	 781
 516	 844
 516	 882
 516	 890
 516	 943
 516	 950
 516	 967
 516	 981
 517	 520
 517	 540
 517	 601
 517	 604
 517	 619
 517	 724
 517	 758
 517	 785
 517	 790
 517	 881
 517	 886
 517	 895
 517	 899
 517	 944
 517	 952
 517	 960
 517	 963
 517	 969
 517	 986
 517	 994
 518	 523
 518	 538
 518	 567
 518	 578
 518	 592
 518	 624
 518	 630
 518	 639
 518	 640
 518	 674
 518	 684
 518	 708
 518	 726
 518	 774
 518	 790
 518	 853
 518	 868
 518	 877
 518	 884
 518	 930
 518	 961
 518	 971
 518	 982
 519	 573
 519	 578
 519	 596
 519	 620
 519	 650
 519	 746
 519	 747
 519	 761
 519	 763
 519	 793
 519	 805
 519	 836
 519	 847
 519	 915
 519	 930
 519	 941
 519	 944
 519	 974
 520	 539
 520	 569
 520	 584
 520	 680
 520	 684
 520	 726
 520	 769
 520	 779
 520	 845
 520	 865
 520	 870
 520	 912
 520	 933
 520	 971
 520	 998
 521	 528
 521	 573
 521	 577
 521	 603
 521	 610
 521	 617
 521	 626
 521	 647
 521	 649
 521	 654
 521	 657
 521	 690
 521	 692
 521	 727
 521	 738
 521	 744
 521	 746
 521	 753
 521	 761
 521	 777
 521	 794
 521	 795
 521	 872
 521	 876
 521	 894
 521	 901
 521	 924
 521	 963
 521	 998
 522	 551
 522	 567
 522	 572
 522	 580
 522	 584
 522	 636
 522	 651
 522	 669
 522	 677
 522	 680
 522	 710
 522	 718
 522	 725
 522	 732
 522	 757
 522	 803
 522	 832
 522	 850
 522	 862
 522	 864
 522	 868
 522	 884
 522	 904
 522	 912
 522	 934
 522	 958
 522	 983
 522	 987
 523	 543
 523	 553
 523	 566
 523	 571
 523	 593
 523	 603
 523	 630
 523	 643
 523	 658
 523	 675
 523	 681
 523	 692
 523	 715
 523	 724
 523	 726
 523	 736
 523	 738
 523	 769
 523	 787
 523	 797
 523	 891
 523	 978
 523	 990
 524	 528
 524	 546
 524	 566
 524	 588
 524	 661
 524	 702
 524	 703
 524	 708
 524	 718
 524	 735
 524	 807
 524	 846
 524	 859
 524	 923
 524	 928
 524	 944
 524	 947
 524	 957
 524	 999
 525	 528
 525	 536
 525	 537
 525	 555
 525	 636
 525	 694
 525	 720
 525	 778
 525	 799
 525	 807
 525	 832
 525	 835
 525	 860
 525	 862
 525	 878
 525	 896
 525	 904
 525	 906
 525	 908
 525	 940
 525	 951
 525	 953
 525	 959
 525	 984
 526	 540
 526	 566
 526	 592
 526	 617
 526	 653
 526	 680
 526	 697
 526	 727
 526	 763
 526	 823
 526	 833
 526	 856
 526	 871
 526	 894
 526	 895
 526	 899
 526	 915
 526	 949
 526	 956
 526	 960
 526	 965
 526	 977
 526	 980
 526	 986
 526	 991
 526	 998
 527	 543
 527	 577
 527	 597
 527	 608
 527	 635
 527	 637
 527	 656
 527	 662
 527	 683
 527	 723
 527	 742
 527	 746
 527	 748
 527	 774
 527	 783
 527	 803
 527	 824
 527	 825
 527	 835
 527	 838
 527	 877
 527	 910
 527	 921
 527	 942
 527	 943
 527	 948
 527	 976
 527	 980
 528	 561
 528	 574
 528	 594
 528	 633
 528	 673
 528	 674
 528	 696
 528	 703
 528	 750
 528	 817
 528	 855
 528	 870
 528	 894
 528	 897
 528	 940
 528	 953
 528	 990
 528	 999
 529	 562
 529	 590
 529	 601
 529	 603
 529	 606
 529	 608
 529	 617
 529	 632
 529	 677
 529	 722
 529	 729
 529	 751
 529	 777
 529	 782
 529	 805
 529	 846
 529	 866
 529	 878
 529	 879
 529	 924
 529	 930
 529	 969
 529	 980
 529	 999
 530	 531
 530	 539
 530	 577
 530	 580
 530	 611
 530	 631
 530	 663
 530	 706
 530	 710
 530	 719
 530	 733
 530	 752
 530	 774
 530	 778
 530	 793
 530	 813
 530	 817
 530	 837
 530	 843
 530	 846
 530	 866
 530	 869
 530	 877
 530	 884
 530	 887
 530	 912
 530	 917
 530	 973
 530	 978
 530	 990
 530	 999
 531	 537
 531	 599
 531	 628
 531	 679
 531	 688
 531	 689
 531	 707
 531	 736
 531	 747
 531	 776
 531	 789
 531	 802
 531	 833
 531	 838
 531	 858
 531	 870
 531	 874
 531	 892
 531	 937
 531	 938
 531	 939
 531	 940
 531	 950
 531	 961
 531	 971
 532	 547
 532	 578
 532	 613
 532	 680
 532	 710
 532	 734
 532	 765
 532	 771
 532	 802
 532	 843
 532	 861
 532	 886
 532	 904
 532	 911
 532	 962
 532	 976
 532	 980
 532	 986
 532	 995
 533	 614
 533	 623
 533	 640
 533	 653
 533	 679
 533	 691
 533	 708
 533	 718
 533	 752
 533	 771
 533	 802
 533	 840
 533	 873
 533	 883
 533	 884
 533	 930
 533	 962
 533	 976
 533	 993
 534	 560
 534	 596
 534	 615
 534	 637
 534	 640
 534	 662
 534	 668
 534	 686
 534	 691
 534	 695
 534	 712
 534	 718
 534	 720
 534	 721
 534	 722
 534	 739
 534	 742
 534	 754
 534	 757
 534	 797
 534	 803
 534	 809
 534	 836
 534	 851
 534	 896
 534	 897
 534	 911
 534	 924
 534	 963
 534	 976
 535	 543
 535	 556
 535	 569
 535	 571
 535	 597
 535	 631
 535	 656
 535	 686
 535	 699
 535	 714
 535	 728
 535	 731
 535	 796
 535	 853
 535	 882
 535	 932
 535	 948
 535	 966
 535	 975
 535	 979
 536	 537
 536	 538
 536	 561
 536	 562
 536	 585
 536	 618
 536	 650
 536	 655
 536	 672
 536	 686
 536	 688
 536	 730
 536	 746
 536	 768
 536	 799
 536	 804
 536	 809
 536	 846
 536	 862
 536	 871
 536	 896
 536	 901
 536	 910
 536	 928
 536	 935
 536	 939
 536	 967
 536	 976
 537	 541
 537	 554
 537	 559
 537	 571
 537	 576
 537	 611
 537	 619
 537	 625
 537	 678
 537	 685
 537	 695
 537	 697
 537	 720
 537	 739
 537	 771
 537	 805
 537	 821
 537	 844
 537	 914
 537	 927
 537	 947
 537	 949
 537	 978
 538	 555
 538	 591
 538	 592
 538	 595
 538	 617
 538	 632
 538	 656
 538	 668
 538	 672
 538	 693
 538	 700
 538	 702
 538	 722
 538	 729
 538	 730
 538	 777
 538	 813
 538	 815
 538	 835
 538	 874
 538	 884
 538	 894
 538	 904
 538	 908
 538	 939
 538	 948
 538	 980
 538	 987
 538	 997
 539	 550
 539	 559
 539	 601
 539	 615
 539	 638
 539	 659
 539	 663
 539	 672
 539	 686
 539	 692
 539	 701
 539	 710
 539	 750
 539	 788
 539	 849
 539	 853
 539	 863
 539	 897
 539	 899
 539	 914
 539	 942
 539	 991
 540	 578
 540	 593
 540	 602
 540	 611
 540	 619
 540	 636
 540	 638
 540	 711
 540	 718
 540	 786
 540	 808
 540	 811
 540	 827
 540	 828
 540	 830
 540	 859
 540	 864
 540	 865
 540	 903
 540	 914
 540	 920
 540	 931
 540	 946
 540	 957
 541	 631
 541	 742
 541	 781
 541	 819
 541	 844
 541	 849
 541	 865
 541	 873
 541	 875
 541	 905
 541	 966
 542	 563
 542	 613
 542	 623
 542	 648
 542	 649
 542	 669
 542	 723
 542	 725
 542	 747
 542	 765
 542	 803
 542	 807
 542	 818
 542	 834
 542	 845
 542	 849
 542	 869
 542	 877
 542	 910
 542	 939
 542	 984
 542	 989
 542	 999
 543	 567
 543	 573
 543	 644
 543	 653
 543	 692
 543	 729
 543	 748
 543	 753
 543	 834
 543	 845
 543	 855
 543	 874
 543	 884
 543	 912
 543	 949
 543	 981
 543	 999
 544	 553
 544	 559
 544	 560
 544	 568
 544	 579
 544	 584
 544	 600
 544	 608
 544	 621
 544	 629
 544	 636
 544	 654
 544	 694
 544	 735
 544	 737
 544	 768
 544	 788
 544	 791
 544	 793
 544	 822
 544	 828
 544	 841
 544	 853
 544	 876
 544	 896
 544	 958
 544	 972
 544	 986
 544	 994
 545	 574
 545	 629
 545	 641
 545	 646
 545	 672
 545	 676
 545	 689
 545	 704
 545	 718
 545	 722
 545	 739
 545	 764
 545	 775
 545	 816
 545	 826
 545	 828
 545	 829
 545	 845
 545	 846
 545	 868
 545	 879
 545	 882
 545	 884
 545	 898
 545	 907
 545	 910
 545	 935
 545	 938
 545	 939
 545	 974
 545	 980
 546	 566
 546	 612
 546	 617
 546	 659
 546	 667
 546	 678
 546	 730
 546	 736
 546	 744
 546	 766
 546	 776
 546	 796
 546	 821
 546	 874
 546	 896
 546	 921
 546	 931
 546	 945
 546	 961
 546	 982
 546	 985
 547	 574
 547	 582
 547	 643
 547	 644
 547	 663
 547	 676
 547	 708
 547	 717
 547	 729
 547	 748
 547	 876
 547	 894
 547	 913
 547	 935
 547	 954
 548	 558
 548	 570
 548	 584
 548	 588
 548	 598
 548	 605
 548	 655
 548	 667
 548	 677
 548	 699
 548	 706
 548	 709
 548	 749
 548	 780
 548	 782
 548	 802
 548	 805
 548	 817
 548	 837
 548	 843
 548	 847
 548	 870
 548	 873
 548	 943
 548	 957
 548	 960
 548	 977
 549	 550
 549	 602
 549	 605
 549	 607
 549	 612
 549	 640
 549	 651
 549	 672
 549	 677
 549	 702
 549	 718
 549	 726
 549	 745
 549	 782
 549	 803
 549	 806
 549	 876
 549	 897
 549	 902
 549	 910
 549	 915
 549	 919
 549	 962
 550	 576
 550	 577
 550	 600
 550	 611
 550	 621
 550	 636
 550	 642
 550	 658
 550	 674
 550	 708
 550	 733
 550	 778
 550	 826
 550	 842
 550	 865
 550	 905
 550	 923
 550	 935
 550	 951
 550	 952
 550	 985
 551	 583
 551	 598
 551	 612
 551	 613
 551	 615
 551	 618
 551	 619
 551	 623
 551	 639
 551	 678
 551	 725
 551	 747
 551	 753
 551	 764
 551	 839
 551	 842
 551	 853
 551	 862
 551	 865
 551	 890
 551	 896
 551	 900
 551	 905
 551	 934
 551	 961
 551	 973
 551	 981
 551	 982
 551	 993
 552	 569
 552	 573
 552	 577
 552	 580
 552	 613
 552	 655
 552	 696
 552	 811
 552	 834
 552	 842
 552	 898
 552	 904
 552	 907
 552	 987
 552	 991
 553	 573
 553	 577
 553	 597
 553	 606
 553	 616
 553	 638
 553	 651
 553	 670
 553	 708
 553	 750
 553	 757
 553	 758
 553	 773
 553	 786
 553	 810
 553	 831
 553	 835
 553	 837
 553	 844
 553	 855
 553	 861
 553	 869
 553	 887
 553	 940
 553	 962
 553	 963
 553	 967
 553	 968
 553	 976
 553	 995
 554	 555
 554	 558
 554	 594
 554	 630
 554	 633
 554	 639
 554	 656
 554	 674
 554	 693
 554	 734
 554	 737
 554	 774
 554	 791
 554	 819
 554	 836
 554	 889
 554	 916
 554	 917
 554	 981
 554	 985
 555	 565
 555	 569
 555	 572
 555	 578
 555	 587
 555	 592
 555	 636
 555	 644
 555	 691
 555	 705
 555	 760
 555	 788
 555	 793
 555	 806
 555	 841
 555	 859
 555	 900
 555	 905
 555	 906
 555	 944
 556	 564
 556	 596
 556	 609
 556	 617
 556	 638
 556	 651
 556	 657
 556	 681
 556	 751
 556	 767
 556	 770
 556	 778
 556	 791
 556	 800
 556	 801
 556	 818
 556	 829
 556	 850
 556	 855
 556	 890
 556	 930
 556	 961
 556	 972
 556	 973
 556	 975
 556	 994
 557	 572
 557	 590
 557	 599
 557	 653
 557	 676
 557	 690
 557	 717
 557	 742
 557	 765
 557	 772
 557	 790
 557	 834
 557	 843
 557	 898
 557	 905
 557	 907
 557	 920
 557	 922
 557	 924
 557	 929
 558	 561
 558	 572
 558	 582
 558	 584
 558	 596
 558	 598
 558	 645
 558	 648
 558	 674
 558	 697
 558	 716
 558	 726
 558	 753
 558	 760
 558	 777
 558	 818
 558	 825
 558	 833
 558	 859
 558	 962
 558	 986
 559	 581
 559	 601
 559	 628
 559	 635
 559	 640
 559	 641
 559	 663
 559	 667
 559	 682
 559	 699
 559	 709
 559	 731
 559	 762
 559	 797
 559	 799
 559	 816
 559	 860
 559	 907
 560	 564
 560	 600
 560	 612
 560	 621
 560	 639
 560	 644
 560	 673
 560	 711
 560	 724
 560	 741
 560	 768
 560	 785
 560	 789
 560	 792
 560	 813
 560	 814
 560	 836
 560	 854
 560	 863
 560	 898
 560	 918
 560	 926
 560	 935
 560	 943
 560	 944
 560	 952
 560	 972
 560	 984
 560	 993
 560	 999
 561	 574
 561	 575
 561	 579
 561	 592
 561	 607
 561	 646
 561	 654
 561	 659
 561	 676
 561	 690
 561	 692
 561	 703
 561	 710
 561	 758
 561	 828
 561	 901
 561	 909
 561	 920
 561	 939
 561	 970
 561	 986
 561	 990
 562	 564
 562	 578
 562	 588
 562	 595
 562	 611
 562	 615
 562	 635
 562	 648
 562	 661
 562	 681
 562	 688
 562	 727
 562	 738
 562	 739
 562	 755
 562	 763
 562	 792
 562	 794
 562	 800
 562	 808
 562	 834
 562	 839
 562	 861
 562	 865
 562	 918
 562	 922
 562	 947
 562	 949
 562	 955
 562	 962
 562	 993
 563	 624
 563	 675
 563	 702
 563	 709
 563	 729
 563	 736
 563	 752
 563	 845
 563	 880
 563	 896
 563	 938
 563	 945
 563	 973
 563	 993
 564	 579
 564	 619
 564	 630
 564	 678
 564	 689
 564	 702
 564	 714
 564	 718
 564	 727
 564	 747
 564	 770
 564	 800
 564	 812
 564	 847
 564	 863
 564	 865
 564	 889
 564	 934
 564	 949
 564	 958
 564	 959
 564	 960
 564	 999
 565	 581
 565	 589
 565	 606
 565	 614
 565	 666
 565	 677
 565	 685
 565	 709
 565	 728
 565	 760
 565	 774
 565	 779
 565	 783
 565	 788
 565	 815
 565	 860
 565	 871
 565	 886
 565	 911
 565	 920
 565	 922
 565	 938
 565	 981
 565	 983
 565	 999
 566	 567
 566	 571
 566	 648
 566	 709
 566	 718
 566	 740
 566	 745
 566	 761
 566	 792
 566	 809
 566	 835
 566	 852
 566	 854
 566	 887
 566	 940
 567	 596
 567	 685
 567	 710
 567	 718
 567	 790
 567	 796
 567	 802
 567	 811
 567	 846
 567	 868
 567	 934
 567	 952
 567	 959
 567	 971
 567	 972
 568	 602
 568	 614
 568	 615
 568	 653
 568	 688
 568	 697
 568	 725
 568	 791
 568	 816
 568	 859
 568	 874
 568	 878
 568	 919
 568	 923
 569	 580
 569	 582
 569	 616
 569	 652
 569	 662
 569	 672
 569	 682
 569	 787
 569	 811
 569	 829
 569	 855
 569	 880
 569	 901
 569	 969
 569	 973
 569	 974
 569	 976
