param n := 1000;
param c := 1000;
param : V : p w :=
 489	 777
 489	 786
 489	 799
 489	 862
 489	 869
 489	 882
 489	 926
 489	 935
 489	 940
 489	 949
 489	 957
 489	 958
 489	 963
 490	 499
 490	 506
 490	 523
 490	 572
 490	 574
 490	 603
 490	 645
 490	 657
 490	 661
 490	 701
 490	 702
 490	 703
 490	 718
 490	 727
 490	 736
 490	 741
 490	 778
 490	 781
 490	 784
 490	 811
 490	 829
 490	 859
 490	 863
 490	 902
 490	 911
 490	 912
 490	 914
 490	 930
 490	 959
 490	 978
 490	 994
 490	 996
 491	 547
 491	 548
 491	 566
 491	 573
 491	 574
 491	 599
 491	 611
 491	 670
 491	 679
 491	 699
 491	 729
 491	 775
 491	 789
 491	 797
 491	 810
 491	 824
 491	 841
 491	 924
 491	 971
 491	 978
 491	 997
 492	 528
 492	 544
 492	 552
 492	 556
 492	 563
 492	 569
 492	 572
 492	 583
 492	 597
 492	 655
 492	 710
 492	 721
 492	 724
 492	 737
 492	 752
 492	 770
 492	 780
 492	 799
 492	 800
 492	 805
 492	 816
 492	 826
 492	 834
 492	 839
 492	 856
 492	 872
 492	 904
 492	 922
 492	 944
 493	 499
 493	 512
 493	 578
 493	 581
 493	 590
 493	 606
 493	 616
 493	 631
 493	 653
 493	 703
 493	 745
 493	 759
 493	 770
 493	 780
 493	 784
 493	 809
 493	 814
 493	 848
 493	 913
 493	 947
 493	 956
 493	 961
 493	 997
 494	 498
 494	 499
 494	 501
 494	 507
 494	 517
 494	 539
 494	 607
 494	 609
 494	 632
 494	 634
 494	 651
 494	 679
 494	 694
 494	 706
 494	 734
 494	 746
 494	 792
 494	 808
 494	 815
 494	 836
 494	 861
 494	 865
 494	 899
 494	 903
 494	 906
 494	 918
 494	 939
 494	 951
 494	 953
 494	 979
 495	 520
 495	 522
 495	 569
 495	 576
 495	 609
 495	 621
 495	 637
 495	 666
 495	 667
 495	 702
 495	 724
 495	 734
 495	 735
 495	 775
 495	 791
 495	 811
 495	 814
 495	 815
 495	 895
 495	 925
 495	 927
 495	 954
 495	 956
 495	 965
 495	 977
 495	 987
 496	 593
 496	 602
 496	 629
 496	 645
 496	 649
 496	 658
 496	 661
 496	 665
 496	 666
 496	 686
 496	 688
 496	 689
 496	 710
 496	 722
 496	 745
 496	 767
 496	 810
 496	 957
 496	 967
 496	 992
 496	 995
 497	 504
 497	 522
 497	 525
 497	 538
 497	 547
 497	 559
 497	 560
 497	 575
 497	 605
 497	 625
 497	 630
 497	 631
 497	 634
 497	 641
 497	 666
 497	 673
 497	 675
 497	 718
 497	 773
 497	 774
 497	 797
 497	 843
 497	 890
 497	 908
 497	 937
 497	 947
 497	 966
 497	 979
 497	 985
 497	 998
 498	 500
 498	 526
 498	 582
 498	 599
 498	 609
 498	 654
 498	 669
 498	 678
 498	 682
 498	 709
 498	 717
 498	 740
 498	 748
 498	 756
 498	 783
 498	 785
 498	 811
 498	 813
 498	 872
 498	 900
 498	 902
 498	 905
 498	 921
 498	 931
 498	 935
 498	 964
 498	 974
 499	 504
 499	 508
 499	 520
 499	 527
 499	 538
 499	 540
 499	 592
 499	 602
 499	 612
 499	 632
 499	 670
 499	 698
 499	 738
 499	 756
 499	 782
 499	 816
 499	 817
 499	 821
 499	 846
 499	 915
 499	 928
 499	 935
 499	 955
 500	 502
 500	 524
 500	 623
 500	 641
 500	 647
 500	 667
 500	 685
 500	 729
 500	 730
 500	 773
 500	 789
 500	 824
 500	 876
 500	 901
 500	 922
 500	 934
 500	 951
 500	 959
 500	 978
 500	 998
 501	 542
 501	 550
 501	 556
 501	 557
 501	 599
 501	 618
 501	 630
 501	 685
 501	 717
 501	 746
 501	 748
 501	 753
 501	 756
 501	 797
 501	 852
 501	 889
 501	 895
 501	 898
 501	 956
 501	 964
 502	 526
 502	 554
 502	 578
 502	 584
 502	 616
 502	 634
 502	 647
 502	 706
 502	 723
 502	 724
 502	 734
 502	 749
 502	 764
 502	 772
 502	 792
 502	 796
 502	 856
 502	 858
 502	 863
 502	 876
 502	 908
 502	 927
 502	 928
 502	 931
 502	 952
 502	 998
 503	 515
 503	 519
 503	 527
 503	 537
 503	 562
 503	 564
 503	 603
 503	 605
 503	 621
 503	 630
 503	 640
 503	 642
 503	 646
 503	 660
 503	 670
 503	 695
 503	 721
 503	 735
 503	 764
 503	 773
 503	 779
 503	 807
 503	 819
 503	 836
 503	 849
 503	 856
 503	 898
 504	 518
 504	 527
 504	 537
 504	 545
 504	 571
 504	 595
 504	 632
 504	 636
 504	 637
 504	 646
 504	 699
 504	 743
 504	 753
 504	 782
 504	 787
 504	 791
 504	 796
 504	 840
 504	 845
 504	 847
 504	 869
 504	 932
 504	 938
 504	 965
 504	 970
 504	 979
 504	 988
 504	 992
 505	 520
 505	 547
 505	 641
 505	 687
 505	 698
 505	 700
 505	 705
 505	 715
 505	 757
 505	 779
 505	 792
 505	 793
 505	 803
 505	 869
 505	 870
 505	 903
 505	 904
 505	 924
 505	 964
 505	 965
 505	 975
 506	 575
 506	 585
 506	 663
 506	 683
 506	 684
 506	 693
 506	 725
 506	 730
 506	 732
 506	 755
 506	 793
 506	 795
 506	 817
 506	 881
 506	 923
 506	 929
 506	 933
 506	 950
 506	 974
 506	 992
 507	 523
 507	 541
 507	 563
 507	 634
 507	 641
 507	 669
 507	 681
 507	 691
 507	 739
 507	 762
 507	 767
 507	 792
 507	 810
 507	 811
 507	 835
 507	 858
 507	 861
 507	 885
 507	 891
 507	 915
 507	 927
 507	 931
 507	 962
 508	 554
 508	 563
 508	 573
 508	 575
 508	 580
 508	 592
 508	 604
 508	 618
 508	 619
 508	 665
 508	 674
 508	 707
 508	 733
 508	 752
 508	 779
 508	 854
 508	 877
 508	 893
 508	 896
 508	 956
 508	 965
 508	 967
 508	 978
 508	 979
 509	 544
 509	 551
 509	 593
 509	 600
 509	 618
 509	 631
 509	 645
 509	 665
 509	 684
 509	 740
 509	 756
 509	 759
 509	 766
 509	 768
 509	 827
 509	 832
 509	 869
 509	 871
 509	 872
 509	 879
 509	 918
 509	 961
 509	 965
 509	 982
 509	 986
 509	 987
 509	 988
 510	 516
 510	 583
 510	 602
 510	 615
 510	 635
 510	 655
 510	 656
 510	 663
 510	 684
 510	 707
 510	 752
 510	 774
 510	 775
 510	 804
 510	 819
 510	 823
 510	 830
 510	 866
 510	 876
 510	 884
 510	 902
 510	 948
 510	 951
 511	 528
 511	 566
 511	 570
 511	 608
 511	 626
 511	 630
 511	 635
 511	 644
 511	 653
 511	 695
 511	 701
 511	 710
 511	 730
 511	 737
 511	 755
 511	 773
 511	 783
 511	 800
 511	 814
 511	 834
 511	 881
 511	 884
 511	 903
 511	 928
 511	 983
 511	 993
 511	 999
 512	 564
 512	 599
 512	 644
 512	 666
 512	 705
 512	 717
 512	 718
 512	 732
 512	 765
 512	 803
 512	 826
 512	 835
 512	 867
 512	 923
 512	 931
 512	 939
 512	 941
 512	 961
 512	 962
 513	 518
 513	 539
 513	 551
 513	 556
 513	 565
 513	 577
 513	 595
 513	 615
 513	 636
 513	 646
 513	 703
 513	 740
 513	 742
 513	 748
 513	 749
 513	 789
 513	 802
 513	 836
 513	 854
 513	 862
 513	 874
 513	 885
 513	 886
 513	 891
 513	 914
 513	 941
 513	 973
 513	 983
 513	 999
 514	 525
 514	 527
 514	 535
 514	 538
 514	 551
 514	 557
 514	 564
 514	 604
 514	 616
 514	 636
 514	 646
 514	 650
 514	 673
 514	 701
 514	 711
 514	 717
 514	 837
 514	 840
 514	 878
 514	 879
 514	 887
 514	 929
 514	 939
 514	 964
 514	 970
 514	 985
 515	 557
 515	 566
 515	 641
 515	 644
 515	 660
 515	 671
 515	 674
 515	 676
 515	 681
 515	 700
 515	 733
 515	 737
 515	 765
 515	 785
 515	 786
 515	 814
 515	 897
 515	 938
 515	 964
 515	 979
 515	 991
 516	 519
 516	 523
 516	 525
 516	 533
 516	 536
 516	 542
 516	 571
 516	 594
 516	 611
 516	 684
 516	 694
 516	 698
 516	 714
 516	 730
 516	 741
 516	 750
 516	 783
 516	 824
 516	 921
 516	 940
 516	 968
 516	 989
 516	 993
 517	 531
 517	 533
 517	 553
 517	 565
 517	 595
 517	 630
 517	 650
 517	 656
 517	 659
 517	 673
 517	 706
 517	 717
 517	 730
 517	 755
 517	 791
 517	 799
 517	 805
 517	 807
 517	 835
 517	 838
 517	 844
 517	 861
 517	 877
 517	 883
 517	 894
 517	 897
 517	 922
 517	 927
 517	 932
 517	 975
 517	 994
 518	 531
 518	 534
 518	 561
 518	 611
 518	 623
 518	 674
 518	 734
 518	 788
 518	 828
 518	 832
 518	 862
 518	 863
 518	 869
 518	 876
 518	 890
 518	 907
 518	 908
 518	 960
 518	 978
 518	 992
 519	 557
 519	 589
 519	 594
 519	 609
 519	 618
 519	 635
 519	 667
 519	 706
 519	 712
 519	 739
 519	 772
 519	 856
 519	 874
 519	 929
 519	 937
 519	 968
 520	 546
 520	 551
 520	 666
 520	 681
 520	 711
 520	 759
 520	 774
 520	 807
 520	 809
 520	 818
 520	 826
 520	 879
 520	 890
 520	 891
 520	 913
 520	 915
 520	 929
 520	 957
 520	 979
 520	 999
 521	 559
 521	 576
 521	 585
 521	 590
 521	 605
 521	 623
 521	 627
 521	 727
 521	 758
 521	 764
 521	 790
 521	 823
 521	 885
 521	 903
 521	 919
 521	 970
 521	 990
 521	 994
 522	 553
 522	 555
 522	 689
 522	 706
 522	 750
 522	 754
 522	 796
 522	 802
 522	 831
 522	 896
 522	 899
 522	 910
 522	 949
 522	 985
 523	 550
 523	 634
 523	 659
 523	 718
 523	 741
 523	 751
 523	 776
 523	 785
 523	 842
 523	 862
 523	 886
 523	 891
 523	 893
 523	 907
 523	 919
 523	 931
 523	 936
 523	 942
 523	 969
 523	 997
 524	 633
 524	 635
 524	 636
 524	 638
 524	 665
 524	 669
 524	 692
 524	 693
 524	 745
 524	 776
 524	 788
 524	 800
 524	 802
 524	 818
 524	 835
 524	 847
 524	 910
 524	 924
 524	 925
 524	 930
 525	 531
 525	 537
 525	 548
 525	 551
 525	 557
 525	 656
 525	 673
 525	 689
 525	 691
 525	 764
 525	 827
 525	 858
 525	 879
 525	 880
 525	 968
 525	 977
 525	 980
 525	 993
 526	 585
 526	 594
 526	 633
 526	 656
 526	 663
 526	 695
 526	 697
 526	 709
 526	 726
 526	 737
 526	 765
 526	 772
 526	 794
 526	 801
 526	 806
 526	 817
 526	 841
 526	 854
 526	 866
 526	 873
 526	 903
 526	 904
 526	 916
 526	 930
 526	 943
 526	 954
 526	 957
 526	 958
 526	 967
 526	 978
 527	 534
 527	 539
 527	 545
 527	 597
 527	 619
 527	 634
 527	 638
 527	 650
 527	 655
 527	 689
 527	 692
 527	 718
 527	 720
 527	 748
 527	 766
 527	 770
 527	 777
 527	 809
 527	 814
 527	 821
 527	 847
 527	 862
 527	 873
 527	 888
 527	 936
 527	 946
 527	 965
 527	 973
 527	 978
 527	 988
 527	 999
 528	 594
 528	 596
 528	 612
 528	 622
 528	 628
 528	 633
 528	 660
 528	 671
 528	 713
 528	 730
 528	 781
 528	 786
 528	 788
 528	 792
 528	 797
 528	 813
 528	 848
 528	 851
 528	 887
 528	 892
 528	 903
 528	 914
 528	 917
 528	 932
 528	 947
 528	 983
 529	 543
 529	 566
 529	 590
 529	 622
 529	 658
 529	 685
 529	 711
 529	 725
 529	 742
 529	 743
 529	 815
 529	 833
 529	 836
 529	 849
 529	 898
 529	 907
 529	 917
 529	 964
 529	 970
 529	 971
 529	 979
 529	 985
 530	 551
 530	 562
 530	 574
 530	 603
 530	 618
 530	 622
 530	 641
 530	 646
 530	 647
 530	 663
 530	 670
 530	 698
 530	 712
 530	 717
 530	 726
 530	 733
 530	 746
 530	 756
 530	 893
 530	 922
 530	 948
 531	 560
 531	 632
 531	 640
 531	 662
 531	 672
 531	 687
 531	 722
 531	 733
 531	 747
 531	 778
 531	 783
 531	 826
 531	 829
 531	 830
 531	 906
 531	 915
 531	 922
 531	 923
 532	 543
 532	 556
 532	 573
 532	 610
 532	 624
 532	 649
 532	 659
 532	 665
 532	 691
 532	 730
 532	 732
 532	 767
 532	 787
 532	 796
 532	 806
 532	 820
 532	 825
 532	 826
 532	 828
 532	 866
 532	 889
 532	 890
 532	 949
 532	 955
 532	 977
 533	 537
 533	 576
 533	 592
 533	 621
 533	 628
 533	 669
 533	 684
 533	 691
 533	 693
 533	 703
 533	 775
 533	 801
 533	 841
 533	 888
 533	 950
 533	 960
 533	 978
 533	 997
 534	 608
 534	 671
 534	 713
 534	 726
 534	 745
 534	 754
 534	 791
 534	 806
 534	 815
 534	 816
 534	 821
 534	 869
 534	 881
 534	 911
 534	 919
 534	 931
 534	 947
 534	 950
 534	 955
 534	 976
 534	 990
 535	 563
 535	 589
 535	 626
 535	 638
 535	 647
 535	 661
 535	 672
 535	 675
 535	 698
 535	 738
 535	 739
 535	 743
 535	 749
 535	 759
 535	 788
 535	 791
 535	 827
 535	 831
 535	 859
 535	 861
 535	 902
 535	 910
 535	 928
 535	 967
 535	 995
 536	 553
 536	 583
 536	 589
 536	 634
 536	 642
 536	 661
 536	 670
 536	 696
 536	 712
 536	 719
 536	 807
 536	 822
 536	 838
 536	 845
 536	 864
 536	 870
 536	 890
 536	 906
 536	 914
 536	 931
 536	 948
 536	 952
 536	 957
 536	 960
 536	 989
 537	 559
 537	 569
 537	 570
 537	 572
 537	 582
 537	 618
 537	 619
 537	 642
 537	 648
 537	 651
 537	 663
 537	 665
 537	 701
 537	 705
 537	 715
 537	 734
 537	 739
 537	 740
 537	 750
 537	 758
 537	 811
 537	 848
 537	 854
 537	 859
 537	 909
 537	 917
 537	 926
 538	 571
 538	 618
 538	 635
 538	 649
 538	 675
 538	 682
 538	 760
 538	 774
 538	 818
 538	 847
 538	 877
 538	 884
 538	 887
 538	 904
 538	 905
 538	 999
 539	 567
 539	 571
 539	 594
 539	 630
 539	 632
 539	 658
 539	 679
 539	 739
 539	 742
 539	 787
 539	 844
 539	 849
 539	 850
 539	 853
 539	 861
 539	 863
 539	 868
 539	 928
 539	 984
 540	 546
 540	 560
 540	 578
 540	 616
 540	 648
 540	 650
 540	 660
 540	 667
 540	 705
 540	 732
 540	 744
 540	 758
 540	 800
 540	 802
 540	 819
 540	 849
 540	 861
 540	 874
 540	 893
 540	 896
 540	 910
 540	 911
 540	 936
 540	 953
 540	 969
 540	 972
 541	 559
 541	 566
 541	 602
 541	 641
 541	 646
 541	 655
 541	 728
 541	 757
 541	 767
 541	 797
 541	 836
 541	 843
 541	 893
 541	 897
 541	 904
 541	 930
 541	 951
 541	 952
 541	 976
 542	 579
 542	 614
 542	 694
 542	 711
 542	 722
 542	 742
 542	 756
 542	 757
 542	 759
 542	 782
 542	 787
 542	 797
 542	 799
 542	 848
 542	 860
 542	 868
 542	 876
 542	 877
 542	 890
 542	 894
 542	 906
 542	 915
 542	 919
 543	 556
 543	 570
 543	 579
 543	 593
 543	 610
 543	 619
 543	 621
 543	 627
 543	 632
 543	 635
 543	 645
 543	 659
 543	 664
 543	 691
 543	 723
 543	 732
 543	 745
 543	 747
 543	 751
 543	 752
 543	 754
 543	 798
 543	 803
 543	 894
 543	 920
 543	 932
 543	 960
 544	 567
 544	 602
 544	 613
 544	 616
 544	 630
 544	 698
 544	 725
 544	 754
 544	 772
 544	 776
 544	 813
 544	 837
 544	 899
 544	 905
 544	 914
 544	 922
 544	 940
 544	 958
 544	 975
 545	 549
 545	 574
 545	 622
 545	 632
 545	 650
 545	 661
 545	 664
 545	 667
 545	 668
 545	 679
 545	 695
 545	 703
 545	 711
 545	 714
 545	 780
 545	 794
 545	 823
 545	 853
 545	 894
 545	 904
 545	 913
 545	 949
 546	 601
 546	 602
 546	 618
 546	 626
 546	 636
 546	 637
 546	 641
 546	 651
 546	 655
 546	 666
 546	 681
 546	 691
 546	 700
 546	 709
 546	 719
 546	 760
 546	 764
 546	 786
 546	 789
 546	 815
 546	 886
 546	 906
 546	 925
 546	 991
 547	 594
 547	 629
 547	 644
 547	 652
 547	 676
 547	 785
 547	 786
 547	 807
 547	 818
 547	 822
 547	 847
 547	 857
 547	 898
 547	 940
 548	 558
 548	 591
 548	 627
 548	 630
 548	 632
 548	 639
 548	 682
 548	 697
 548	 733
 548	 824
 548	 831
 548	 834
 548	 868
 548	 869
 548	 879
 548	 885
 548	 910
 548	 913
 548	 955
 548	 956
 548	 968
 548	 981
 549	 553
 549	 556
 549	 643
 549	 726
 549	 740
 549	 760
 549	 819
 549	 842
 549	 863
 549	 866
 549	 888
 549	 922
 549	 949
 549	 986
 549	 996
 550	 568
 550	 584
 550	 642
 550	 668
 550	 672
 550	 680
 550	 688
 550	 693
 550	 697
 550	 811
 550	 820
 550	 864
 550	 913
 550	 938
 550	 983
 551	 560
 551	 584
 551	 632
 551	 674
 551	 722
 551	 742
 551	 754
 551	 759
 551	 776
 551	 789
 551	 815
 551	 822
 551	 830
 551	 850
 551	 862
 551	 872
 551	 900
 551	 916
 551	 947
 551	 962
 552	 559
 552	 593
 552	 604
 552	 617
 552	 654
 552	 714
 552	 753
 552	 766
 552	 769
 552	 825
 552	 846
 552	 849
 552	 878
 552	 915
 552	 927
 552	 939
 552	 987
 552	 991
 553	 562
 553	 576
 553	 635
 553	 647
 553	 660
 553	 670
 553	 674
 553	 696
 553	 713
 553	 719
 553	 732
 553	 758
 553	 773
 553	 830
 553	 839
 553	 846
 553	 941
 553	 944
 553	 958
 553	 977
 553	 989
 553	 994
 553	 997
 554	 560
 554	 599
 554	 633
 554	 648
 554	 657
 554	 675
 554	 742
 554	 746
 554	 750
 554	 761
 554	 769
 554	 774
 554	 781
 554	 824
 554	 844
 554	 846
 554	 888
 554	 903
 554	 904
 554	 922
 554	 939
 554	 952
 554	 961
 554	 981
 554	 985
 555	 569
 555	 584
 555	 586
 555	 599
 555	 600
 555	 615
 555	 698
 555	 699
 555	 714
 555	 717
 555	 729
 555	 730
 555	 733
 555	 789
 555	 832
 555	 849
 555	 850
 555	 898
 555	 929
 555	 961
 555	 986
 556	 577
 556	 595
 556	 606
 556	 621
 556	 640
 556	 670
 556	 715
 556	 752
 556	 788
 556	 832
 556	 859
 556	 893
 556	 997
 557	 579
 557	 581
 557	 622
 557	 633
 557	 650
 557	 691
 557	 722
 557	 724
 557	 742
 557	 777
 557	 808
 557	 819
 557	 829
 557	 854
 557	 864
 557	 870
 557	 885
 557	 892
 557	 920
 557	 926
 557	 972
 557	 982
 557	 987
 557	 995
 558	 574
 558	 596
 558	 600
 558	 602
 558	 642
 558	 684
 558	 717
 558	 740
 558	 741
 558	 757
 558	 762
 558	 789
 558	 810
 558	 816
 558	 827
 558	 840
 558	 850
 558	 854
 558	 862
 558	 906
 558	 925
 558	 938
 558	 979
 558	 994
 559	 613
 559	 626
 559	 669
 559	 671
 559	 685
 559	 726
 559	 739
 559	 743
 559	 744
 559	 776
 559	 779
 559	 795
 559	 828
 559	 852
 559	 859
 559	 902
 559	 911
 559	 926
 559	 944
 559	 966
 560	 604
 560	 611
 560	 614
 560	 651
 560	 653
 560	 680
 560	 698
 560	 746
 560	 801
 560	 808
 560	 847
 560	 880
 560	 886
 560	 891
 560	 911
 560	 927
 560	 932
 560	 961
 560	 966
 560	 970
 560	 983
 561	 574
 561	 580
 561	 605
 561	 610
 561	 632
 561	 643
 561	 653
 561	 715
 561	 754
 561	 755
 561	 794
 561	 837
 561	 838
 561	 846
 561	 854
 561	 858
 561	 918
 561	 959
 561	 970
 561	 998
 562	 568
 562	 571
 562	 573
 562	 577
 562	 580
 562	 617
 562	 620
 562	 622
 562	 627
 562	 633
 562	 635
 562	 664
 562	 688
 562	 698
 562	 718
 562	 731
 562	 761
 562	 768
 562	 787
 562	 805
 562	 861
 562	 880
 562	 881
 562	 889
 562	 898
 562	 949
 562	 952
 563	 565
 563	 592
 563	 596
 563	 602
 563	 616
 563	 623
 563	 657
 563	 689
 563	 711
 563	 728
 563	 731
 563	 745
 563	 750
 563	 797
 563	 808
 563	 826
 563	 827
 563	 832
 563	 855
 563	 857
 563	 897
 563	 908
 563	 922
 563	 924
 563	 945
 563	 947
 563	 961
 563	 973
 563	 980
 563	 990
 564	 565
 564	 593
 564	 613
 564	 620
 564	 649
 564	 650
 564	 713
 564	 717
 564	 739
 564	 771
 564	 775
 564	 783
 564	 787
 564	 791
 564	 830
 564	 843
 564	 858
 564	 900
 564	 917
 564	 934
 564	 941
 564	 954
 564	 981
 565	 588
 565	 594
 565	 601
 565	 609
 565	 626
 565	 637
 565	 640
 565	 675
 565	 698
 565	 707
 565	 712
 565	 717
 565	 734
 565	 739
 565	 740
 565	 769
 565	 771
 565	 777
 565	 785
 565	 817
 565	 826
 565	 838
 565	 863
 565	 870
 565	 918
 565	 939
 565	 955
 565	 966
 565	 981
 565	 992
 566	 577
 566	 580
 566	 600
 566	 609
 566	 638
 566	 675
 566	 698
 566	 723
 566	 745
 566	 761
 566	 763
 566	 773
 566	 774
 566	 796
 566	 802
 566	 856
 566	 882
 566	 897
 566	 904
 566	 915
 566	 929
 566	 932
 566	 950
 567	 570
 567	 584
 567	 588
 567	 592
 567	 604
 567	 629
 567	 648
 567	 653
 567	 699
 567	 700
 567	 729
 567	 733
 567	 738
 567	 754
 567	 770
 567	 800
 567	 803
 567	 841
 567	 852
 567	 866
 568	 589
 568	 615
 568	 630
 568	 638
 568	 644
 568	 648
 568	 649
 568	 675
 568	 703
 568	 724
 568	 731
 568	 747
 568	 789
 568	 810
 568	 878
 568	 882
 568	 913
 568	 926
 568	 929
 568	 984
 569	 583
 569	 585
 569	 588
 569	 615
 569	 619
 569	 712
 569	 746
 569	 758
 569	 763
 569	 789
 569	 800
 569	 813
 569	 829
 569	 841
 569	 842
 569	 852
 569	 931
 569	 935
 569	 940
 569	 957
 569	 983
 570	 605
 570	 624
 570	 631
 570	 635
 570	 670
 570	 672
 570	 700
 570	 732
 570	 743
 570	 761
 570	 769
 570	 774
 570	 779
 570	 804
 570	 825
 570	 827
 570	 830
 570	 896
 570	 926
 570	 956
 570	 967
 570	 996
 570	 998
 571	 595
 571	 602
 571	 609
 571	 614
 571	 635
 571	 668
 571	 741
 571	 757
 571	 811
 571	 822
 571	 873
 571	 882
 571	 886
 571	 887
 571	 892
 571	 927
 571	 938
 572	 603
 572	 627
 572	 633
 572	 652
 572	 670
 572	 716
 572	 728
 572	 744
 572	 754
 572	 782
 572	 786
 572	 805
 572	 817
 572	 867
 572	 896
 572	 917
 572	 926
 572	 952
 572	 959
 572	 974
 572	 976
 573	 575
 573	 585
 573	 588
 573	 602
 573	 619
 573	 648
 573	 668
 573	 679
 573	 683
 573	 713
 573	 714
 573	 755
 573	 777
 573	 791
 573	 807
 573	 808
 573	 869
 573	 873
 573	 911
 573	 921
 573	 930
 573	 950
 573	 968
 573	 974
 573	 980
 574	 603
 574	 621
 574	 647
 574	 648
 574	 695
 574	 709
 574	 720
 574	 738
 574	 739
 574	 746
 574	 767
 574	 777
 574	 796
 574	 798
 574	 821
 574	 829
 574	 878
 574	 882
 574	 891
 574	 943
 574	 961
 574	 989
 575	 595
 575	 622
 575	 647
 575	 654
 575	 658
 575	 671
 575	 675
 575	 678
 575	 681
 575	 694
 575	 718
 575	 748
 575	 769
 575	 884
 575	 922
 575	 931
 575	 954
 575	 976
 576	 588
 576	 608
 576	 609
 576	 634
 576	 648
 576	 677
 576	 688
 576	 696
 576	 707
 576	 757
 576	 782
 576	 784
 576	 848
 576	 885
 576	 958
 576	 982
 576	 997
 577	 601
 577	 605
 577	 634
 577	 646
 577	 673
 577	 699
 577	 703
 577	 709
 577	 715
 577	 738
 577	 746
 577	 784
 577	 796
 577	 800
 577	 833
 577	 849
 577	 866
 577	 872
 577	 890
 577	 893
 577	 919
 577	 925
 577	 938
 577	 953
 578	 623
 578	 672
 578	 689
 578	 726
 578	 765
 578	 767
 578	 769
 578	 786
 578	 793
 578	 797
 578	 826
 578	 869
 578	 876
 578	 900
 578	 905
 578	 912
 578	 917
 578	 958
 579	 593
 579	 600
 579	 603
 579	 609
 579	 621
 579	 622
 579	 642
 579	 652
 579	 679
 579	 721
 579	 737
 579	 758
 579	 778
 579	 785
 579	 798
 579	 802
 579	 827
 579	 884
 579	 905
 579	 918
 579	 988
 580	 586
 580	 606
 580	 615
 580	 618
 580	 628
 580	 641
 580	 739
 580	 772
 580	 780
 580	 788
 580	 802
 580	 839
 580	 906
 580	 928
 580	 932
 580	 943
 580	 967
 580	 983
 581	 608
 581	 617
 581	 625
 581	 632
 581	 707
 581	 724
 581	 726
 581	 752
 581	 787
 581	 819
 581	 820
 581	 841
 581	 861
 581	 866
 581	 870
 581	 872
 581	 874
 581	 882
 581	 885
 581	 906
 581	 911
 581	 919
 581	 960
 581	 974
 581	 997
 582	 587
 582	 589
 582	 611
 582	 627
 582	 667
 582	 669
 582	 704
 582	 713
 582	 732
 582	 758
 582	 765
 582	 818
 582	 830
 582	 849
 582	 855
 582	 888
 582	 893
 582	 924
 582	 927
 582	 933
 582	 943
 582	 974
 582	 987
 582	 999
 583	 585
 583	 590
 583	 600
 583	 658
 583	 685
 583	 703
 583	 771
 583	 780
 583	 802
 583	 812
 583	 818
 583	 865
 583	 911
 583	 940
 583	 949
 583	 964
 583	 983
 583	 999
 584	 587
 584	 621
 584	 649
 584	 653
 584	 655
 584	 680
 584	 737
 584	 738
 584	 746
 584	 751
 584	 754
 584	 756
 584	 766
 584	 808
 584	 820
 584	 861
 584	 865
 584	 867
 584	 902
 584	 943
 585	 602
 585	 622
 585	 663
 585	 698
 585	 726
 585	 764
 585	 769
 585	 870
 585	 881
 585	 934
 585	 936
 585	 953
 585	 965
 585	 973
 585	 974
 585	 985
 585	 998
 586	 600
 586	 604
 586	 606
 586	 635
 586	 643
 586	 658
 586	 659
 586	 708
 586	 724
 586	 741
 586	 778
 586	 828
 586	 843
 586	 845
 586	 846
 586	 856
 586	 880
 586	 911
 586	 940
 586	 954
 586	 960
 586	 963
 586	 974
 586	 975
 586	 976
 587	 609
 587	 625
 587	 639
 587	 676
 587	 695
 587	 709
 587	 713
 587	 726
 587	 771
 587	 778
 587	 791
 587	 810
 587	 835
 587	 844
 587	 847
 587	 862
 587	 882
 587	 910
 587	 923
 587	 925
 587	 929
 587	 933
 587	 938
 587	 953
 587	 954
 587	 964
 588	 589
 588	 601
 588	 604
 588	 624
 588	 625
 588	 629
 588	 658
 588	 683
 588	 692
 588	 707
 588	 736
 588	 743
 588	 749
 588	 754
 588	 797
 588	 813
 588	 820
 588	 831
 588	 860
 588	 881
 588	 895
 588	 942
 588	 958
 588	 984
 589	 628
 589	 640
 589	 669
 589	 724
 589	 749
 589	 755
 589	 819
 589	 824
 589	 836
 589	 847
 589	 862
 589	 946
 589	 962
 589	 966
 589	 992
 590	 595
 590	 609
 590	 624
 590	 632
 590	 653
 590	 677
 590	 679
 590	 681
 590	 690
 590	 716
 590	 723
 590	 742
 590	 743
 590	 746
 590	 767
 590	 807
 590	 833
 590	 841
 590	 870
 590	 881
 590	 901
 590	 904
 590	 934
 590	 951
 590	 972
 590	 983
 590	 996
 590	 999
 591	 600
 591	 612
 591	 613
 591	 647
 591	 702
 591	 705
 591	 725
 591	 758
 591	 766
 591	 781
 591	 837
 591	 857
 591	 915
 591	 936
 591	 957
 591	 963
 592	 599
 592	 628
 592	 631
 592	 683
 592	 761
 592	 772
 592	 773
 592	 830
 592	 831
 592	 849
 592	 852
 592	 863
 592	 870
 592	 889
 592	 902
 592	 908
 592	 913
 592	 917
 592	 925
 592	 945
 592	 970
 592	 994
 593	 685
 593	 692
 593	 711
 593	 756
 593	 761
 593	 776
 593	 780
 593	 786
 593	 834
 593	 873
 593	 882
 593	 886
 593	 913
 593	 935
 593	 939
 593	 959
