param n := 1000;
param c := 2000;
param : V : p w :=
 568	 988
 568	 992
 568	 995
 569	 600
 569	 638
 569	 645
 569	 647
 569	 659
 569	 682
 569	 684
 569	 707
 569	 735
 569	 741
 569	 780
 569	 800
 569	 818
 569	 824
 569	 837
 569	 867
 569	 916
 569	 921
 569	 947
 569	 952
 569	 954
 569	 978
 570	 671
 570	 672
 570	 699
 570	 705
 570	 722
 570	 729
 570	 778
 570	 783
 570	 807
 570	 823
 570	 825
 570	 826
 570	 833
 570	 839
 570	 842
 570	 844
 570	 881
 570	 902
 570	 916
 571	 592
 571	 600
 571	 697
 571	 711
 571	 728
 571	 730
 571	 732
 571	 825
 571	 881
 571	 937
 571	 956
 571	 967
 571	 984
 572	 579
 572	 593
 572	 640
 572	 646
 572	 737
 572	 757
 572	 791
 572	 826
 572	 830
 572	 838
 572	 853
 572	 877
 572	 905
 572	 954
 573	 616
 573	 660
 573	 664
 573	 723
 573	 762
 573	 766
 573	 771
 573	 779
 573	 793
 573	 803
 573	 823
 573	 848
 573	 865
 573	 942
 573	 954
 573	 963
 573	 986
 574	 575
 574	 580
 574	 584
 574	 587
 574	 590
 574	 599
 574	 616
 574	 632
 574	 633
 574	 645
 574	 657
 574	 832
 574	 904
 574	 909
 574	 917
 574	 920
 574	 938
 574	 949
 574	 978
 574	 992
 575	 581
 575	 585
 575	 624
 575	 631
 575	 653
 575	 679
 575	 707
 575	 728
 575	 748
 575	 766
 575	 786
 575	 800
 575	 820
 575	 914
 575	 918
 575	 922
 575	 947
 575	 985
 575	 994
 575	 996
 575	 999
 576	 646
 576	 654
 576	 695
 576	 724
 576	 732
 576	 738
 576	 739
 576	 822
 576	 823
 576	 832
 576	 833
 576	 838
 576	 856
 576	 936
 576	 938
 576	 940
 576	 945
 576	 967
 577	 580
 577	 585
 577	 598
 577	 610
 577	 660
 577	 676
 577	 699
 577	 714
 577	 725
 577	 731
 577	 781
 577	 784
 577	 793
 577	 811
 577	 849
 577	 893
 577	 906
 577	 929
 577	 953
 577	 986
 578	 581
 578	 584
 578	 586
 578	 588
 578	 608
 578	 610
 578	 644
 578	 671
 578	 676
 578	 785
 578	 812
 578	 818
 578	 861
 578	 916
 578	 948
 578	 959
 578	 979
 578	 990
 579	 629
 579	 633
 579	 692
 579	 702
 579	 714
 579	 719
 579	 742
 579	 744
 579	 748
 579	 863
 579	 868
 579	 899
 579	 910
 579	 931
 579	 983
 579	 993
 579	 998
 580	 629
 580	 653
 580	 689
 580	 707
 580	 710
 580	 735
 580	 740
 580	 767
 580	 791
 580	 801
 580	 846
 580	 848
 580	 853
 580	 869
 580	 883
 580	 889
 580	 935
 580	 979
 581	 611
 581	 667
 581	 682
 581	 691
 581	 705
 581	 745
 581	 748
 581	 756
 581	 775
 581	 867
 581	 884
 581	 904
 581	 937
 581	 972
 581	 974
 582	 600
 582	 617
 582	 646
 582	 664
 582	 676
 582	 678
 582	 688
 582	 729
 582	 787
 582	 789
 582	 790
 582	 825
 582	 840
 582	 851
 582	 878
 582	 894
 582	 909
 582	 912
 582	 930
 582	 947
 582	 950
 582	 959
 582	 987
 582	 991
 583	 608
 583	 620
 583	 653
 583	 665
 583	 668
 583	 696
 583	 717
 583	 732
 583	 749
 583	 769
 583	 771
 583	 789
 583	 792
 583	 793
 583	 809
 583	 810
 583	 831
 583	 846
 583	 887
 583	 889
 583	 908
 583	 931
 583	 934
 583	 943
 583	 963
 583	 998
 584	 592
 584	 600
 584	 611
 584	 662
 584	 687
 584	 689
 584	 713
 584	 731
 584	 738
 584	 739
 584	 762
 584	 801
 584	 895
 584	 900
 584	 913
 584	 998
 585	 591
 585	 604
 585	 656
 585	 663
 585	 694
 585	 699
 585	 701
 585	 704
 585	 715
 585	 860
 585	 894
 585	 895
 585	 896
 585	 902
 585	 904
 585	 966
 586	 671
 586	 707
 586	 732
 586	 757
 586	 763
 586	 782
 586	 796
 586	 859
 586	 862
 586	 878
 586	 886
 586	 890
 586	 918
 586	 920
 586	 957
 586	 980
 586	 981
 586	 999
 587	 609
 587	 612
 587	 646
 587	 673
 587	 679
 587	 725
 587	 743
 587	 751
 587	 752
 587	 757
 587	 761
 587	 785
 587	 790
 587	 796
 587	 852
 587	 883
 587	 895
 587	 915
 587	 920
 587	 968
 587	 986
 587	 993
 587	 997
 588	 600
 588	 621
 588	 632
 588	 647
 588	 663
 588	 666
 588	 683
 588	 708
 588	 727
 588	 736
 588	 742
 588	 744
 588	 745
 588	 792
 588	 795
 588	 813
 588	 887
 588	 911
 588	 970
 588	 972
 588	 981
 588	 988
 589	 649
 589	 678
 589	 701
 589	 737
 589	 752
 589	 806
 589	 812
 589	 814
 589	 825
 589	 828
 589	 858
 589	 874
 589	 879
 589	 938
 589	 946
 589	 964
 589	 966
 589	 976
 590	 601
 590	 628
 590	 704
 590	 731
 590	 743
 590	 777
 590	 811
 590	 822
 590	 831
 590	 834
 590	 902
 590	 940
 591	 612
 591	 614
 591	 633
 591	 657
 591	 670
 591	 688
 591	 701
 591	 702
 591	 725
 591	 731
 591	 742
 591	 744
 591	 763
 591	 822
 591	 836
 591	 847
 591	 852
 591	 882
 591	 907
 591	 926
 591	 947
 591	 953
 591	 970
 591	 995
 592	 594
 592	 631
 592	 662
 592	 663
 592	 664
 592	 675
 592	 701
 592	 750
 592	 754
 592	 758
 592	 762
 592	 786
 592	 792
 592	 806
 592	 826
 592	 893
 592	 903
 592	 905
 592	 989
 592	 998
 593	 613
 593	 624
 593	 643
 593	 663
 593	 669
 593	 686
 593	 694
 593	 715
 593	 721
 593	 730
 593	 755
 593	 764
 593	 770
 593	 776
 593	 793
 593	 802
 593	 803
 593	 806
 593	 807
 593	 813
 593	 857
 593	 859
 593	 865
 593	 898
 593	 901
 593	 909
 593	 913
 593	 934
 593	 953
 593	 955
 593	 966
 593	 968
 594	 624
 594	 634
 594	 635
 594	 640
 594	 688
 594	 694
 594	 706
 594	 765
 594	 771
 594	 800
 594	 807
 594	 840
 594	 851
 594	 856
 594	 873
 594	 890
 594	 925
 594	 931
 594	 934
 594	 941
 595	 604
 595	 642
 595	 711
 595	 713
 595	 725
 595	 728
 595	 773
 595	 782
 595	 823
 595	 834
 595	 852
 595	 854
 595	 863
 595	 865
 595	 879
 595	 881
 595	 889
 595	 890
 595	 902
 595	 917
 595	 921
 595	 925
 595	 927
 595	 943
 595	 973
 595	 988
 596	 618
 596	 693
 596	 697
 596	 702
 596	 708
 596	 733
 596	 741
 596	 751
 596	 767
 596	 788
 596	 817
 596	 832
 596	 839
 596	 844
 596	 855
 596	 865
 596	 872
 596	 886
 596	 910
 596	 929
 596	 930
 596	 931
 596	 936
 596	 948
 596	 953
 596	 960
 597	 633
 597	 660
 597	 666
 597	 752
 597	 779
 597	 783
 597	 856
 597	 897
 597	 903
 597	 905
 597	 929
 597	 987
 598	 599
 598	 600
 598	 602
 598	 619
 598	 645
 598	 667
 598	 673
 598	 677
 598	 683
 598	 689
 598	 720
 598	 733
 598	 741
 598	 755
 598	 756
 598	 761
 598	 769
 598	 776
 598	 802
 598	 842
 598	 872
 598	 911
 598	 912
 598	 960
 599	 611
 599	 661
 599	 681
 599	 696
 599	 733
 599	 735
 599	 780
 599	 789
 599	 809
 599	 833
 599	 855
 599	 868
 599	 870
 599	 876
 599	 879
 599	 898
 599	 917
 599	 922
 599	 940
 599	 955
 599	 957
 599	 964
 599	 999
 600	 602
 600	 662
 600	 680
 600	 695
 600	 774
 600	 775
 600	 786
 600	 790
 600	 799
 600	 805
 600	 833
 600	 841
 600	 849
 600	 863
 600	 872
 600	 895
 600	 902
 600	 905
 600	 928
 600	 982
 600	 984
 601	 604
 601	 623
 601	 633
 601	 643
 601	 650
 601	 668
 601	 694
 601	 713
 601	 729
 601	 738
 601	 777
 601	 784
 601	 794
 601	 801
 601	 812
 601	 832
 601	 838
 601	 843
 601	 908
 601	 909
 601	 926
 601	 937
 601	 953
 601	 980
 602	 604
 602	 624
 602	 649
 602	 658
 602	 677
 602	 680
 602	 707
 602	 774
 602	 779
 602	 787
 602	 817
 602	 830
 602	 833
 602	 848
 602	 879
 602	 885
 602	 894
 602	 895
 602	 961
 602	 989
 603	 626
 603	 633
 603	 715
 603	 720
 603	 736
 603	 801
 603	 831
 603	 949
 603	 988
 603	 998
 604	 621
 604	 654
 604	 690
 604	 722
 604	 755
 604	 772
 604	 773
 604	 798
 604	 806
 604	 818
 604	 880
 604	 918
 604	 951
 604	 978
 604	 992
 604	 999
 605	 623
 605	 667
 605	 686
 605	 691
 605	 701
 605	 702
 605	 797
 605	 807
 605	 817
 605	 819
 605	 843
 605	 844
 605	 865
 605	 928
 605	 937
 605	 961
 605	 978
 605	 994
 606	 621
 606	 634
 606	 645
 606	 666
 606	 690
 606	 699
 606	 712
 606	 748
 606	 760
 606	 797
 606	 829
 606	 863
 606	 870
 606	 880
 606	 902
 606	 930
 606	 948
 606	 959
 607	 630
 607	 651
 607	 655
 607	 666
 607	 684
 607	 698
 607	 807
 607	 813
 607	 841
 607	 849
 607	 868
 607	 889
 607	 930
 608	 611
 608	 633
 608	 637
 608	 643
 608	 652
 608	 671
 608	 692
 608	 696
 608	 740
 608	 787
 608	 815
 608	 818
 608	 845
 608	 868
 608	 881
 608	 895
 608	 906
 608	 918
 608	 924
 608	 981
 608	 997
 609	 625
 609	 626
 609	 633
 609	 639
 609	 655
 609	 668
 609	 676
 609	 679
 609	 747
 609	 785
 609	 797
 609	 801
 609	 818
 609	 827
 609	 849
 609	 868
 609	 869
 609	 927
 609	 930
 609	 934
 609	 941
 609	 951
 609	 978
 609	 985
 610	 698
 610	 721
 610	 749
 610	 838
 610	 846
 610	 895
 610	 921
 611	 633
 611	 669
 611	 691
 611	 692
 611	 703
 611	 717
 611	 728
 611	 743
 611	 766
 611	 775
 611	 776
 611	 794
 611	 799
 611	 836
 611	 839
 611	 844
 611	 852
 611	 872
 611	 913
 611	 952
 611	 968
 612	 628
 612	 721
 612	 753
 612	 781
 612	 786
 612	 799
 612	 841
 612	 862
 612	 906
 612	 935
 612	 956
 612	 999
 613	 623
 613	 633
 613	 664
 613	 692
 613	 753
 613	 764
 613	 776
 613	 823
 613	 834
 613	 843
 613	 851
 613	 868
 613	 884
 613	 925
 613	 937
 613	 952
 613	 958
 613	 970
 613	 979
 613	 991
 614	 643
 614	 674
 614	 708
 614	 713
 614	 776
 614	 785
 614	 815
 614	 832
 614	 834
 614	 861
 614	 874
 614	 942
 614	 955
 614	 995
 615	 651
 615	 657
 615	 659
 615	 665
 615	 722
 615	 734
 615	 748
 615	 750
 615	 785
 615	 802
 615	 813
 615	 821
 615	 846
 615	 864
 615	 865
 615	 881
 615	 897
 615	 918
 615	 979
 615	 995
 615	 996
 616	 626
 616	 630
 616	 683
 616	 701
 616	 748
 616	 769
 616	 771
 616	 778
 616	 784
 616	 803
 616	 823
 616	 825
 616	 846
 616	 865
 616	 891
 616	 904
 616	 940
 616	 945
 616	 954
 616	 965
 617	 619
 617	 625
 617	 628
 617	 674
 617	 755
 617	 762
 617	 788
 617	 789
 617	 793
 617	 810
 617	 823
 617	 837
 617	 900
 617	 916
 617	 920
 617	 927
 617	 945
 617	 955
 617	 994
 618	 620
 618	 651
 618	 652
 618	 703
 618	 715
 618	 720
 618	 728
 618	 736
 618	 778
 618	 806
 618	 810
 618	 854
 618	 911
 618	 915
 618	 989
 619	 664
 619	 702
 619	 722
 619	 724
 619	 738
 619	 748
 619	 749
 619	 750
 619	 752
 619	 753
 619	 794
 619	 887
 619	 911
 619	 971
 619	 980
 619	 988
 620	 638
 620	 640
 620	 656
 620	 732
 620	 751
 620	 771
 620	 774
 620	 794
 620	 812
 620	 866
 620	 882
 620	 900
 620	 907
 620	 932
 620	 937
 620	 986
 620	 991
 621	 678
 621	 708
 621	 714
 621	 725
 621	 735
 621	 737
 621	 743
 621	 764
 621	 772
 621	 785
 621	 797
 621	 814
 621	 823
 621	 825
 621	 843
 621	 848
 621	 886
 621	 905
 621	 931
 621	 937
 621	 941
 621	 991
 621	 999
 622	 624
 622	 629
 622	 639
 622	 659
 622	 668
 622	 681
 622	 705
 622	 730
 622	 751
 622	 754
 622	 774
 622	 779
 622	 787
 622	 836
 622	 892
 622	 905
 622	 932
 622	 933
 622	 937
 622	 948
 622	 963
 623	 646
 623	 649
 623	 670
 623	 679
 623	 689
 623	 723
 623	 724
 623	 736
 623	 755
 623	 775
 623	 779
 623	 789
 623	 791
 623	 808
 623	 822
 623	 825
 623	 826
 623	 835
 623	 861
 623	 877
 623	 908
 623	 928
 623	 938
 623	 946
 623	 994
 624	 703
 624	 728
 624	 755
 624	 762
 624	 763
 624	 782
 624	 800
 624	 842
 624	 881
 624	 895
 624	 898
 624	 902
 624	 914
 624	 969
 624	 985
 624	 999
 625	 641
 625	 669
 625	 691
 625	 711
 625	 721
 625	 728
 625	 730
 625	 747
 625	 823
 625	 849
 625	 862
 625	 872
 625	 875
 625	 878
 625	 887
 625	 934
 625	 956
 625	 961
 625	 970
 626	 703
 626	 748
 626	 758
 626	 807
 626	 815
 626	 825
 626	 827
 626	 841
 626	 848
 626	 901
 626	 918
 626	 921
 626	 935
 626	 937
 626	 979
 626	 983
 626	 987
 627	 646
 627	 667
 627	 698
 627	 756
 627	 766
 627	 772
 627	 813
 627	 852
 627	 857
 627	 861
 627	 888
 627	 895
 627	 925
 627	 934
 627	 935
 627	 945
 627	 994
 628	 647
 628	 651
 628	 660
 628	 681
 628	 687
 628	 689
 628	 701
 628	 705
 628	 711
 628	 725
 628	 737
 628	 755
 628	 758
 628	 765
 628	 782
 628	 796
 628	 864
 628	 876
 628	 894
 628	 896
 628	 898
 628	 904
 628	 940
 628	 964
 629	 646
 629	 649
 629	 666
 629	 670
 629	 684
 629	 721
 629	 733
 629	 826
 629	 829
 629	 857
 629	 860
 629	 904
 629	 926
 629	 961
 629	 975
 629	 982
 629	 985
 629	 994
 630	 658
 630	 664
 630	 692
 630	 713
 630	 726
 630	 761
 630	 818
 630	 845
 630	 929
 630	 949
 630	 962
 630	 982
 630	 987
 631	 647
 631	 648
 631	 654
 631	 657
 631	 678
 631	 690
 631	 712
 631	 735
 631	 748
 631	 816
 631	 873
 631	 899
 631	 931
 631	 939
 631	 969
 631	 988
 631	 994
 632	 654
 632	 658
 632	 664
 632	 683
 632	 736
 632	 739
 632	 771
 632	 783
 632	 789
 632	 832
 632	 863
 632	 867
 632	 933
 632	 942
 632	 943
 632	 954
 633	 637
 633	 661
 633	 694
 633	 695
 633	 710
 633	 713
 633	 734
 633	 735
 633	 737
 633	 755
 633	 771
 633	 798
 633	 806
 633	 828
 633	 842
 633	 860
 633	 864
 633	 945
 633	 947
 633	 960
 633	 983
 634	 668
 634	 700
 634	 702
 634	 722
 634	 747
 634	 769
 634	 823
 634	 875
 634	 912
 634	 957
 634	 966
 634	 978
 634	 987
 635	 657
 635	 658
 635	 674
 635	 692
 635	 720
 635	 745
 635	 757
 635	 765
 635	 874
 635	 914
 635	 915
 635	 921
 635	 922
 635	 937
 635	 942
 635	 949
 635	 968
 635	 994
 635	 995
 636	 720
 636	 764
 636	 779
 636	 852
 636	 854
 636	 907
 636	 942
 636	 949
 636	 978
 636	 999
 637	 668
 637	 684
 637	 725
 637	 792
 637	 910
 637	 912
 637	 936
 637	 978
 637	 991
 637	 996
 638	 642
 638	 711
 638	 790
 638	 797
 638	 800
 638	 816
 638	 818
 638	 819
 638	 852
 638	 854
 638	 882
 638	 928
 638	 930
 638	 976
 638	 984
 639	 666
 639	 709
 639	 727
 639	 784
 639	 802
 639	 805
 639	 813
 639	 854
 639	 877
 639	 900
 639	 911
 639	 932
 639	 961
 639	 962
 639	 979
 640	 655
 640	 661
 640	 700
 640	 728
 640	 729
 640	 752
 640	 768
 640	 771
 640	 776
 640	 785
 640	 836
 640	 842
 640	 852
 640	 853
 640	 886
 640	 947
 640	 959
 640	 983
 640	 988
 641	 649
 641	 655
 641	 669
 641	 691
 641	 718
 641	 811
 641	 822
 641	 829
 641	 835
 641	 851
 641	 855
 641	 860
 641	 865
 641	 877
 641	 893
 641	 894
 641	 923
 641	 929
 641	 930
 641	 942
 641	 952
 641	 963
 641	 990
 642	 649
 642	 652
 642	 664
 642	 683
 642	 691
 642	 702
 642	 706
 642	 721
 642	 738
 642	 800
 642	 802
 642	 804
 642	 820
 642	 825
 642	 831
 642	 854
 642	 861
 642	 874
 642	 913
 642	 935
 642	 941
 642	 978
 642	 984
 643	 693
 643	 696
 643	 700
 643	 711
 643	 714
 643	 717
 643	 725
 643	 731
 643	 767
 643	 796
 643	 839
 643	 865
 643	 877
 643	 941
 643	 944
 643	 964
 643	 967
 643	 968
 643	 983
 643	 987
 644	 680
 644	 725
 644	 754
 644	 756
 644	 775
 644	 787
 644	 802
 644	 819
 644	 827
 644	 832
 644	 877
 644	 886
 644	 940
 644	 998
 645	 650
 645	 659
 645	 677
 645	 736
 645	 757
 645	 812
 645	 814
 645	 911
 645	 933
 645	 950
 645	 986
 645	 999
 646	 663
 646	 773
 646	 779
 646	 791
 646	 810
 646	 812
 646	 819
 646	 822
 646	 836
 646	 853
 646	 906
 646	 958
 646	 963
 647	 650
 647	 659
 647	 681
 647	 687
 647	 689
 647	 717
 647	 718
 647	 728
 647	 772
 647	 777
 647	 814
 647	 820
 647	 860
 647	 864
 647	 879
 647	 902
 647	 910
 647	 944
 647	 948
 647	 975
 647	 982
 647	 984
 648	 662
 648	 684
 648	 685
 648	 741
 648	 748
 648	 750
 648	 752
 648	 753
 648	 764
 648	 802
 648	 810
 648	 825
 648	 830
 648	 838
 648	 842
 648	 845
 648	 850
 648	 857
 648	 903
 648	 922
 648	 973
 648	 992
 649	 680
 649	 684
 649	 706
 649	 716
 649	 733
 649	 739
 649	 768
 649	 769
 649	 829
 649	 864
 649	 904
 649	 928
 649	 933
 649	 938
 649	 977
 649	 997
 650	 654
 650	 694
 650	 698
 650	 706
 650	 714
 650	 750
 650	 761
 650	 762
 650	 798
 650	 832
 650	 869
 650	 875
 650	 935
 650	 968
 650	 970
 650	 991
 650	 993
 650	 999
 651	 658
 651	 665
 651	 727
 651	 732
 651	 741
 651	 743
 651	 764
 651	 779
 651	 807
 651	 855
 651	 870
 651	 871
 651	 898
 651	 923
 651	 932
 651	 943
 651	 947
 651	 953
 652	 657
 652	 699
 652	 706
 652	 715
 652	 724
 652	 738
 652	 741
 652	 766
 652	 782
 652	 829
 652	 837
 652	 846
 652	 869
 652	 879
 652	 881
 652	 887
 652	 892
 652	 901
 652	 920
 652	 958
 652	 960
 652	 972
 652	 974
 652	 998
 653	 664
 653	 665
 653	 679
 653	 683
 653	 688
 653	 705
 653	 799
 653	 913
 653	 939
 653	 964
 654	 660
 654	 664
 654	 668
 654	 687
 654	 689
 654	 711
 654	 758
 654	 782
 654	 796
 654	 825
 654	 829
 654	 860
 654	 870
 654	 889
 654	 909
 654	 935
 654	 966
 654	 977
 654	 990
 655	 663
 655	 665
 655	 674
 655	 687
 655	 743
 655	 760
 655	 771
 655	 787
 655	 800
 655	 804
 655	 834
 655	 863
 655	 877
 655	 881
 655	 885
 655	 929
 655	 984
 656	 666
 656	 686
 656	 716
 656	 762
 656	 765
 656	 781
 656	 836
 656	 842
 656	 847
 656	 850
 656	 856
 656	 874
 656	 907
 656	 915
 656	 929
 656	 969
 656	 996
 657	 690
 657	 694
 657	 703
 657	 711
 657	 721
 657	 730
 657	 784
 657	 794
 657	 812
 657	 818
 657	 824
 657	 832
 657	 835
 657	 844
 657	 846
 657	 854
 657	 860
 657	 877
 657	 902
 657	 909
 657	 954
 657	 981
 658	 707
 658	 711
 658	 748
 658	 757
 658	 759
 658	 765
 658	 778
 658	 783
 658	 792
 658	 822
 658	 823
 658	 832
 658	 847
 658	 853
 658	 866
 658	 944
 658	 961
 658	 986
 658	 997
 659	 696
 659	 701
 659	 707
 659	 770
 659	 783
 659	 797
 659	 805
 659	 840
 659	 845
 659	 867
 659	 874
 659	 905
 659	 925
 659	 963
 659	 968
 659	 983
 659	 987
 659	 990
 660	 663
 660	 667
 660	 668
 660	 692
 660	 706
 660	 746
 660	 767
 660	 788
 660	 801
 660	 807
 660	 813
 660	 818
 660	 823
 660	 887
 660	 924
 660	 967
 660	 988
 660	 996
 661	 672
 661	 682
 661	 692
 661	 752
 661	 824
 661	 837
 661	 868
 661	 874
 661	 886
 661	 892
 661	 915
 661	 923
 661	 924
 661	 931
 661	 933
 661	 936
 661	 942
 661	 967
 661	 973
 661	 977
 661	 978
 661	 982
 661	 983
 662	 687
 662	 719
 662	 720
 662	 751
 662	 782
 662	 792
 662	 793
 662	 804
 662	 818
 662	 840
 662	 882
 662	 890
 662	 915
 662	 938
 662	 962
 662	 991
 663	 664
 663	 739
 663	 743
 663	 778
 663	 797
 663	 815
 663	 825
 663	 859
 663	 906
 663	 927
 663	 942
 663	 969
 663	 976
 663	 990
 664	 675
 664	 744
 664	 778
 664	 780
 664	 790
 664	 811
 664	 835
 664	 860
 664	 866
 664	 947
 664	 958
 664	 979
 665	 686
 665	 696
 665	 705
 665	 706
 665	 712
 665	 730
 665	 742
 665	 760
 665	 768
 665	 769
 665	 788
 665	 849
 665	 853
 665	 871
 665	 872
 665	 897
 665	 918
 665	 939
 665	 952
 665	 957
 665	 995
 666	 692
 666	 698
 666	 783
 666	 801
 666	 802
 666	 811
 666	 842
 666	 874
 666	 893
 666	 912
 666	 936
 666	 945
 666	 957
 666	 973
 666	 982
 666	 983
 666	 985
 667	 704
 667	 718
 667	 736
 667	 747
 667	 750
 667	 762
 667	 775
 667	 794
 667	 823
 667	 870
 667	 909
 667	 982
 667	 989
 668	 675
 668	 704
 668	 719
 668	 724
 668	 754
 668	 758
 668	 770
 668	 817
 668	 835
 668	 842
 668	 849
 668	 852
 668	 893
 668	 913
 668	 914
 668	 950
 668	 954
 668	 973
 668	 988
 669	 673
 669	 679
 669	 695
 669	 707
 669	 722
 669	 724
 669	 780
 669	 814
 669	 821
 669	 841
 669	 860
 669	 883
 669	 899
 669	 906
 669	 927
 669	 953
 669	 979
 669	 980
 670	 674
 670	 723
 670	 725
 670	 749
 670	 753
 670	 794
 670	 825
 670	 836
 670	 862
 670	 872
 670	 873
 670	 894
 670	 898
 670	 969
 670	 971
 670	 998
 671	 701
 671	 720
 671	 726
 671	 733
 671	 746
 671	 786
 671	 810
 671	 859
 671	 869
 671	 886
 671	 893
 671	 904
 671	 945
 671	 983
 671	 986
 672	 705
 672	 722
 672	 739
 672	 753
 672	 769
 672	 772
 672	 812
 672	 814
 672	 843
 672	 885
 672	 886
 672	 909
 672	 923
 672	 927
 672	 929
 672	 982
 673	 687
 673	 721
 673	 722
 673	 774
 673	 796
 673	 805
 673	 810
 673	 820
 673	 831
 673	 849
 673	 906
 673	 907
 673	 910
 673	 924
 673	 940
 673	 950
 674	 678
 674	 701
 674	 703
 674	 720
 674	 723
 674	 728
 674	 737
 674	 749
 674	 776
 674	 778
 674	 785
 674	 819
 674	 871
 674	 889
 674	 890
 674	 895
 674	 903
 674	 908
 674	 921
 674	 960
 674	 968
 674	 973
 674	 981
 675	 676
 675	 707
 675	 709
 675	 713
 675	 737
 675	 797
 675	 810
 675	 839
 675	 842
 675	 864
 675	 905
 675	 918
 675	 929
 675	 979
 676	 711
 676	 727
 676	 731
 676	 747
 676	 762
 676	 772
 676	 774
 676	 823
 676	 853
 676	 854
 676	 882
 676	 930
 676	 941
 676	 945
 676	 967
 676	 993
 677	 684
 677	 696
 677	 701
 677	 720
 677	 731
 677	 740
 677	 766
 677	 777
 677	 794
 677	 796
 677	 811
 677	 921
 677	 965
 678	 694
 678	 702
 678	 711
 678	 807
 678	 808
 678	 839
 678	 840
 678	 844
 678	 873
 678	 880
 678	 905
 678	 907
 678	 931
 678	 940
 678	 963
 678	 986
 678	 991
 679	 729
 679	 735
 679	 750
 679	 768
 679	 798
 679	 806
 679	 814
 679	 844
 679	 881
 679	 886
 679	 890
 679	 929
 679	 951
 679	 960
 679	 979
 680	 711
 680	 752
 680	 778
 680	 799
 680	 832
 680	 837
 680	 848
 680	 850
 680	 853
 680	 869
 680	 933
 680	 970
 680	 984
 681	 717
 681	 724
 681	 731
 681	 764
 681	 782
 681	 806
 681	 812
 681	 849
 681	 874
 681	 897
 681	 936
 681	 965
 681	 969
 681	 973
 681	 980
 681	 992
 681	 993
 682	 689
 682	 715
 682	 782
 682	 823
 682	 830
 682	 835
 682	 857
 682	 871
 682	 874
 682	 921
 682	 928
 682	 957
 682	 967
 682	 969
 682	 972
 683	 695
 683	 700
 683	 725
 683	 733
 683	 745
 683	 771
 683	 780
 683	 796
 683	 815
 683	 822
 683	 823
 683	 828
 683	 830
 683	 845
 683	 859
 683	 951
 683	 980
 683	 986
 684	 695
 684	 707
 684	 719
 684	 745
 684	 804
 684	 827
 684	 828
 684	 855
 684	 862
 684	 884
 684	 888
 684	 912
 684	 936
 684	 950
 684	 958
 684	 971
 684	 976
 684	 997
 685	 697
 685	 732
 685	 759
 685	 770
 685	 787
 685	 788
 685	 789
 685	 816
 685	 839
 685	 883
 685	 916
 685	 921
 685	 934
 685	 973
 685	 979
 685	 980
 686	 702
 686	 705
 686	 782
 686	 784
 686	 795
 686	 798
 686	 800
 686	 811
 686	 847
 686	 865
 686	 868
 686	 932
 686	 941
 686	 974
 687	 692
 687	 696
 687	 718
 687	 720
 687	 724
 687	 735
 687	 736
 687	 743
 687	 748
 687	 771
 687	 810
 687	 824
 687	 836
 687	 839
 687	 840
 687	 842
 687	 843
 687	 894
 687	 898
 687	 917
 687	 920
 687	 958
 687	 990
 687	 993
 688	 718
 688	 745
 688	 766
 688	 777
 688	 857
 688	 902
 688	 926
 688	 935
 688	 956
 688	 969
 689	 703
 689	 712
 689	 738
 689	 741
 689	 756
 689	 771
 689	 775
 689	 797
 689	 825
 689	 834
 689	 870
 689	 897
 689	 934
 689	 935
 689	 958
 689	 977
 689	 992
 690	 693
 690	 695
 690	 702
 690	 711
 690	 717
 690	 727
 690	 763
 690	 770
 690	 772
 690	 796
 690	 801
 690	 850
 690	 885
 690	 898
 690	 914
 690	 928
 690	 956
 690	 982
 690	 985
 690	 993
 691	 706
 691	 724
 691	 772
 691	 774
 691	 787
 691	 793
 691	 816
 691	 826
 691	 830
 691	 853
 691	 900
 691	 988
 691	 993
 692	 695
 692	 696
 692	 702
 692	 724
 692	 745
 692	 764
 692	 788
 692	 815
 692	 825
 692	 848
 692	 875
 692	 927
 692	 932
 692	 939
 692	 953
 692	 954
 692	 958
 692	 972
 692	 979
 692	 999
 693	 708
 693	 721
 693	 734
 693	 810
 693	 821
 693	 829
 693	 882
 693	 902
 693	 910
 693	 925
 693	 958
 693	 962
 693	 973
 694	 701
 694	 705
 694	 706
 694	 745
 694	 779
 694	 794
 694	 820
 694	 835
 694	 854
 694	 881
 694	 888
 694	 895
 694	 924
 694	 953
 694	 991
 694	 993
 694	 995
 694	 998
 695	 754
 695	 784
 695	 817
 695	 863
 695	 923
 695	 984
 696	 712
 696	 749
 696	 754
 696	 758
 696	 769
 696	 793
 696	 883
 696	 939
 696	 941
 696	 951
 696	 957
 696	 965
 696	 987
 697	 729
 697	 753
 697	 754
 697	 766
 697	 788
 697	 793
 697	 810
 697	 825
 697	 852
 697	 873
 697	 904
 697	 905
 697	 911
 698	 716
 698	 724
 698	 732
 698	 762
 698	 776
 698	 797
 698	 814
 698	 818
 698	 847
 698	 858
 698	 864
 698	 870
 698	 882
 698	 885
 698	 899
 698	 919
 698	 931
 698	 938
 698	 944
 698	 953
 698	 961
 698	 969
 699	 718
 699	 740
 699	 745
 699	 777
 699	 817
 699	 819
 699	 820
 699	 823
 699	 845
 699	 860
 699	 889
 699	 987
 700	 703
 700	 714
 700	 729
 700	 751
 700	 756
 700	 773
