param n := 1000;
param c := 2000;
param : V : p w :=
 500	 801
 500	 812
 500	 831
 500	 934
 500	 959
 500	 962
 500	 972
 500	 985
 500	 992
 501	 502
 501	 517
 501	 522
 501	 552
 501	 574
 501	 617
 501	 631
 501	 681
 501	 701
 501	 726
 501	 733
 501	 736
 501	 737
 501	 741
 501	 820
 501	 833
 501	 860
 501	 873
 501	 920
 501	 935
 501	 950
 501	 963
 501	 992
 502	 510
 502	 514
 502	 533
 502	 555
 502	 556
 502	 578
 502	 579
 502	 601
 502	 643
 502	 644
 502	 655
 502	 663
 502	 686
 502	 690
 502	 709
 502	 716
 502	 743
 502	 804
 502	 816
 502	 817
 502	 828
 502	 837
 502	 864
 502	 876
 502	 878
 502	 897
 502	 918
 502	 923
 502	 933
 502	 965
 502	 989
 502	 990
 502	 998
 503	 516
 503	 525
 503	 556
 503	 576
 503	 586
 503	 625
 503	 664
 503	 665
 503	 684
 503	 693
 503	 774
 503	 780
 503	 794
 503	 795
 503	 801
 503	 811
 503	 841
 503	 846
 503	 847
 503	 852
 503	 853
 503	 887
 503	 910
 503	 915
 503	 940
 503	 946
 503	 948
 503	 989
 503	 996
 503	 998
 504	 507
 504	 533
 504	 587
 504	 611
 504	 667
 504	 736
 504	 753
 504	 755
 504	 816
 504	 819
 504	 837
 504	 880
 504	 884
 504	 886
 504	 916
 504	 926
 504	 928
 504	 933
 504	 938
 504	 941
 504	 950
 505	 531
 505	 555
 505	 565
 505	 568
 505	 573
 505	 575
 505	 580
 505	 583
 505	 595
 505	 597
 505	 608
 505	 615
 505	 641
 505	 676
 505	 684
 505	 691
 505	 724
 505	 734
 505	 740
 505	 758
 505	 793
 505	 809
 505	 841
 505	 843
 505	 853
 505	 884
 505	 915
 505	 920
 505	 931
 505	 935
 506	 550
 506	 567
 506	 612
 506	 736
 506	 745
 506	 787
 506	 789
 506	 799
 506	 814
 506	 832
 506	 856
 506	 879
 506	 880
 506	 889
 506	 908
 506	 919
 506	 940
 506	 959
 506	 986
 506	 994
 507	 510
 507	 511
 507	 573
 507	 615
 507	 680
 507	 684
 507	 686
 507	 712
 507	 717
 507	 736
 507	 745
 507	 773
 507	 775
 507	 801
 507	 820
 507	 873
 507	 904
 507	 926
 507	 932
 507	 954
 507	 964
 507	 982
 508	 516
 508	 547
 508	 569
 508	 631
 508	 654
 508	 666
 508	 676
 508	 680
 508	 687
 508	 712
 508	 740
 508	 745
 508	 785
 508	 795
 508	 799
 508	 806
 508	 810
 508	 844
 508	 880
 508	 962
 508	 970
 509	 514
 509	 556
 509	 566
 509	 588
 509	 608
 509	 637
 509	 646
 509	 659
 509	 660
 509	 670
 509	 678
 509	 703
 509	 712
 509	 729
 509	 730
 509	 790
 509	 804
 509	 823
 509	 858
 509	 861
 509	 905
 509	 950
 509	 971
 509	 974
 509	 993
 509	 998
 510	 514
 510	 515
 510	 543
 510	 551
 510	 557
 510	 604
 510	 614
 510	 644
 510	 663
 510	 689
 510	 705
 510	 706
 510	 724
 510	 730
 510	 736
 510	 746
 510	 794
 510	 803
 510	 815
 510	 820
 510	 823
 510	 867
 510	 868
 510	 889
 510	 927
 510	 937
 510	 991
 511	 520
 511	 545
 511	 546
 511	 564
 511	 583
 511	 592
 511	 622
 511	 627
 511	 647
 511	 651
 511	 674
 511	 693
 511	 727
 511	 753
 511	 755
 511	 765
 511	 777
 511	 854
 511	 871
 511	 916
 511	 927
 511	 943
 511	 991
 512	 572
 512	 630
 512	 636
 512	 638
 512	 639
 512	 640
 512	 660
 512	 678
 512	 720
 512	 722
 512	 759
 512	 765
 512	 782
 512	 796
 512	 810
 512	 829
 512	 838
 512	 864
 512	 897
 512	 907
 512	 925
 512	 949
 512	 957
 512	 961
 512	 962
 512	 984
 512	 987
 512	 990
 513	 516
 513	 541
 513	 585
 513	 618
 513	 619
 513	 646
 513	 653
 513	 659
 513	 693
 513	 712
 513	 738
 513	 747
 513	 763
 513	 781
 513	 847
 513	 885
 513	 920
 513	 970
 513	 975
 513	 977
 514	 516
 514	 551
 514	 579
 514	 580
 514	 587
 514	 611
 514	 622
 514	 644
 514	 666
 514	 716
 514	 759
 514	 847
 514	 861
 514	 862
 514	 872
 514	 874
 514	 912
 514	 940
 514	 954
 514	 955
 514	 999
 515	 529
 515	 539
 515	 561
 515	 570
 515	 599
 515	 607
 515	 610
 515	 613
 515	 630
 515	 664
 515	 701
 515	 709
 515	 718
 515	 720
 515	 725
 515	 757
 515	 759
 515	 764
 515	 822
 515	 857
 515	 885
 515	 886
 515	 889
 515	 910
 515	 917
 515	 922
 515	 930
 515	 945
 515	 948
 515	 953
 515	 964
 515	 971
 516	 544
 516	 563
 516	 588
 516	 595
 516	 600
 516	 609
 516	 612
 516	 641
 516	 670
 516	 789
 516	 803
 516	 849
 516	 850
 516	 856
 516	 874
 516	 891
 516	 928
 516	 941
 516	 963
 517	 610
 517	 636
 517	 653
 517	 671
 517	 672
 517	 704
 517	 729
 517	 750
 517	 754
 517	 916
 517	 917
 517	 933
 517	 962
 517	 968
 517	 974
 517	 988
 518	 521
 518	 537
 518	 564
 518	 591
 518	 620
 518	 652
 518	 654
 518	 740
 518	 756
 518	 782
 518	 793
 518	 910
 518	 941
 518	 952
 518	 970
 518	 972
 518	 979
 519	 521
 519	 536
 519	 566
 519	 575
 519	 587
 519	 591
 519	 592
 519	 647
 519	 652
 519	 664
 519	 687
 519	 690
 519	 713
 519	 717
 519	 721
 519	 722
 519	 727
 519	 732
 519	 760
 519	 795
 519	 823
 519	 826
 519	 852
 519	 892
 519	 895
 519	 899
 519	 903
 519	 908
 519	 919
 519	 920
 519	 940
 519	 957
 519	 989
 519	 992
 520	 521
 520	 584
 520	 629
 520	 631
 520	 632
 520	 641
 520	 670
 520	 676
 520	 717
 520	 736
 520	 763
 520	 779
 520	 804
 520	 816
 520	 823
 520	 845
 520	 882
 521	 529
 521	 571
 521	 575
 521	 589
 521	 597
 521	 651
 521	 660
 521	 680
 521	 704
 521	 716
 521	 723
 521	 753
 521	 758
 521	 761
 521	 796
 521	 802
 521	 828
 521	 845
 521	 857
 521	 901
 521	 933
 521	 941
 521	 960
 521	 987
 522	 628
 522	 643
 522	 653
 522	 656
 522	 688
 522	 692
 522	 715
 522	 741
 522	 742
 522	 779
 522	 811
 522	 841
 522	 844
 522	 850
 522	 851
 522	 876
 522	 907
 522	 911
 522	 946
 522	 953
 522	 961
 522	 968
 522	 976
 522	 993
 523	 554
 523	 571
 523	 586
 523	 591
 523	 612
 523	 631
 523	 633
 523	 669
 523	 674
 523	 715
 523	 742
 523	 767
 523	 769
 523	 800
 523	 828
 523	 854
 523	 859
 523	 863
 523	 869
 523	 895
 523	 903
 523	 907
 523	 922
 523	 932
 523	 941
 523	 978
 523	 979
 523	 991
 524	 525
 524	 546
 524	 554
 524	 559
 524	 561
 524	 566
 524	 633
 524	 635
 524	 677
 524	 718
 524	 723
 524	 727
 524	 732
 524	 744
 524	 787
 524	 818
 524	 840
 524	 877
 524	 901
 524	 975
 524	 999
 525	 554
 525	 599
 525	 603
 525	 626
 525	 638
 525	 665
 525	 670
 525	 751
 525	 754
 525	 771
 525	 800
 525	 805
 525	 813
 525	 815
 525	 837
 525	 850
 525	 899
 525	 907
 525	 913
 525	 926
 525	 960
 526	 539
 526	 540
 526	 637
 526	 668
 526	 688
 526	 733
 526	 773
 526	 775
 526	 789
 526	 802
 526	 811
 526	 814
 526	 861
 526	 892
 526	 927
 526	 944
 526	 954
 526	 960
 526	 989
 526	 992
 527	 554
 527	 573
 527	 583
 527	 590
 527	 602
 527	 605
 527	 679
 527	 691
 527	 694
 527	 695
 527	 737
 527	 763
 527	 804
 527	 812
 527	 819
 527	 880
 527	 911
 527	 920
 527	 967
 527	 986
 527	 988
 528	 569
 528	 606
 528	 627
 528	 644
 528	 653
 528	 655
 528	 728
 528	 737
 528	 741
 528	 742
 528	 751
 528	 760
 528	 766
 528	 767
 528	 770
 528	 773
 528	 779
 528	 804
 528	 838
 528	 853
 528	 858
 528	 868
 528	 897
 528	 914
 528	 918
 528	 943
 528	 954
 528	 992
 529	 555
 529	 558
 529	 580
 529	 608
 529	 654
 529	 655
 529	 682
 529	 698
 529	 699
 529	 719
 529	 736
 529	 762
 529	 818
 529	 824
 529	 859
 529	 885
 529	 899
 529	 912
 529	 935
 529	 954
 529	 964
 529	 972
 529	 974
 529	 980
 529	 982
 529	 992
 529	 999
 530	 553
 530	 555
 530	 559
 530	 575
 530	 587
 530	 660
 530	 692
 530	 696
 530	 707
 530	 730
 530	 739
 530	 757
 530	 773
 530	 841
 530	 843
 530	 868
 530	 872
 530	 881
 530	 894
 530	 938
 530	 944
 530	 971
 530	 983
 531	 579
 531	 588
 531	 607
 531	 609
 531	 620
 531	 626
 531	 650
 531	 675
 531	 680
 531	 701
 531	 724
 531	 725
 531	 739
 531	 770
 531	 772
 531	 808
 531	 841
 531	 852
 531	 854
 531	 898
 531	 910
 531	 933
 531	 945
 531	 960
 531	 975
 531	 996
 532	 533
 532	 546
 532	 549
 532	 563
 532	 585
 532	 592
 532	 596
 532	 625
 532	 628
 532	 659
 532	 660
 532	 664
 532	 691
 532	 703
 532	 710
 532	 717
 532	 746
 532	 754
 532	 828
 532	 843
 532	 895
 532	 919
 532	 971
 533	 555
 533	 574
 533	 586
 533	 594
 533	 598
 533	 604
 533	 645
 533	 650
 533	 702
 533	 734
 533	 758
 533	 772
 533	 776
 533	 785
 533	 793
 533	 796
 533	 800
 533	 808
 533	 842
 533	 848
 533	 853
 533	 922
 533	 950
 533	 971
 534	 580
 534	 599
 534	 608
 534	 639
 534	 644
 534	 648
 534	 675
 534	 685
 534	 696
 534	 698
 534	 702
 534	 714
 534	 723
 534	 729
 534	 737
 534	 798
 534	 816
 534	 825
 534	 842
 534	 852
 534	 861
 534	 900
 534	 930
 534	 957
 534	 962
 534	 968
 534	 980
 535	 571
 535	 613
 535	 615
 535	 671
 535	 676
 535	 680
 535	 683
 535	 693
 535	 699
 535	 700
 535	 717
 535	 732
 535	 739
 535	 744
 535	 770
 535	 786
 535	 833
 535	 885
 535	 886
 535	 889
 535	 905
 535	 922
 535	 933
 535	 940
 535	 955
 535	 960
 535	 994
 535	 995
 536	 541
 536	 547
 536	 564
 536	 568
 536	 583
 536	 591
 536	 596
 536	 598
 536	 629
 536	 642
 536	 683
 536	 699
 536	 752
 536	 775
 536	 808
 536	 809
 536	 833
 536	 897
 536	 903
 536	 904
 536	 905
 536	 940
 536	 960
 537	 539
 537	 559
 537	 587
 537	 614
 537	 622
 537	 630
 537	 637
 537	 649
 537	 670
 537	 701
 537	 723
 537	 733
 537	 765
 537	 767
 537	 786
 537	 811
 537	 823
 537	 848
 537	 859
 537	 872
 537	 874
 537	 903
 537	 917
 537	 949
 537	 966
 538	 565
 538	 589
 538	 619
 538	 634
 538	 645
 538	 675
 538	 748
 538	 753
 538	 785
 538	 788
 538	 828
 538	 840
 538	 889
 538	 891
 538	 902
 538	 932
 538	 961
 538	 971
 538	 975
 539	 548
 539	 568
 539	 590
 539	 655
 539	 676
 539	 700
 539	 711
 539	 723
 539	 733
 539	 736
 539	 755
 539	 761
 539	 772
 539	 824
 539	 833
 539	 838
 539	 860
 539	 873
 539	 875
 539	 932
 539	 936
 539	 938
 539	 975
 540	 564
 540	 570
 540	 602
 540	 609
 540	 625
 540	 630
 540	 669
 540	 703
 540	 731
 540	 739
 540	 741
 540	 751
 540	 792
 540	 795
 540	 807
 540	 829
 540	 859
 540	 878
 540	 929
 540	 978
 540	 981
 540	 993
 541	 543
 541	 560
 541	 568
 541	 582
 541	 594
 541	 603
 541	 605
 541	 637
 541	 662
 541	 677
 541	 714
 541	 802
 541	 836
 541	 843
 541	 866
 541	 886
 541	 887
 541	 928
 541	 930
 541	 949
 541	 953
 541	 966
 541	 978
 541	 979
 541	 981
 541	 984
 542	 570
 542	 594
 542	 617
 542	 635
 542	 636
 542	 705
 542	 722
 542	 726
 542	 760
 542	 761
 542	 768
 542	 809
 542	 836
 542	 870
 542	 884
 542	 903
 542	 929
 542	 937
 542	 938
 543	 557
 543	 594
 543	 608
 543	 634
 543	 644
 543	 655
 543	 677
 543	 689
 543	 712
 543	 714
 543	 725
 543	 778
 543	 791
 543	 804
 543	 837
 543	 838
 543	 859
 543	 877
 543	 883
 543	 884
 543	 898
 543	 933
 543	 934
 543	 935
 543	 937
 543	 967
 543	 987
 544	 577
 544	 583
 544	 622
 544	 631
 544	 632
 544	 698
 544	 715
 544	 717
 544	 723
 544	 735
 544	 737
 544	 772
 544	 775
 544	 782
 544	 788
 544	 798
 544	 850
 544	 873
 544	 893
 544	 902
 544	 911
 544	 961
 544	 964
 544	 998
 545	 571
 545	 588
 545	 592
 545	 617
 545	 631
 545	 645
 545	 671
 545	 685
 545	 688
 545	 704
 545	 710
 545	 737
 545	 757
 545	 780
 545	 788
 545	 824
 545	 855
 545	 859
 545	 860
 545	 894
 545	 919
 545	 937
 545	 939
 545	 943
 545	 948
 545	 973
 545	 990
 546	 549
 546	 575
 546	 621
 546	 632
 546	 639
 546	 649
 546	 657
 546	 658
 546	 670
 546	 681
 546	 728
 546	 767
 546	 779
 546	 802
 546	 814
 546	 844
 546	 859
 546	 869
 546	 873
 546	 903
 546	 918
 546	 931
 546	 967
 546	 981
 546	 985
 546	 990
 547	 591
 547	 604
 547	 626
 547	 654
 547	 662
 547	 689
 547	 708
 547	 749
 547	 767
 547	 796
 547	 800
 547	 818
 547	 820
 547	 826
 547	 830
 547	 842
 547	 859
 547	 898
 547	 920
 547	 939
 547	 941
 547	 948
 547	 994
 548	 569
 548	 575
 548	 588
 548	 600
 548	 602
 548	 611
 548	 628
 548	 665
 548	 670
 548	 674
 548	 695
 548	 700
 548	 720
 548	 746
 548	 749
 548	 787
 548	 821
 548	 822
 548	 858
 548	 875
 548	 878
 548	 880
 548	 968
 549	 616
 549	 665
 549	 696
 549	 702
 549	 706
 549	 715
 549	 720
 549	 727
 549	 739
 549	 756
 549	 758
 549	 791
 549	 827
 549	 895
 549	 905
 549	 916
 549	 933
 549	 953
 549	 972
 549	 976
 549	 996
 550	 621
 550	 626
 550	 649
 550	 652
 550	 667
 550	 670
 550	 676
 550	 710
 550	 719
 550	 734
 550	 746
 550	 754
 550	 770
 550	 791
 550	 811
 550	 818
 550	 905
 550	 918
 550	 938
 550	 956
 550	 964
 550	 973
 551	 555
 551	 562
 551	 586
 551	 595
 551	 606
 551	 613
 551	 628
 551	 664
 551	 686
 551	 702
 551	 795
 551	 815
 551	 867
 551	 868
 551	 877
 551	 891
 551	 913
 551	 942
 551	 947
 551	 987
 551	 997
 552	 603
 552	 633
 552	 651
 552	 726
 552	 735
 552	 752
 552	 762
 552	 778
 552	 800
 552	 809
 552	 811
 552	 840
 552	 885
 552	 886
 552	 904
 552	 937
 552	 985
 553	 575
 553	 578
 553	 589
 553	 598
 553	 612
 553	 619
 553	 623
 553	 626
 553	 648
 553	 650
 553	 702
 553	 719
 553	 735
 553	 740
 553	 814
 553	 851
 553	 868
 553	 884
 553	 917
 553	 929
 553	 931
 553	 942
 553	 943
 553	 964
 554	 582
 554	 614
 554	 616
 554	 656
 554	 696
 554	 742
 554	 771
 554	 788
 554	 798
 554	 818
 554	 870
 554	 887
 554	 896
 554	 897
 554	 905
 554	 912
 554	 925
 554	 949
 554	 962
 554	 986
 554	 988
 554	 990
 555	 563
 555	 626
 555	 638
 555	 681
 555	 722
 555	 757
 555	 779
 555	 795
 555	 810
 555	 841
 555	 868
 555	 875
 555	 930
 555	 954
 555	 974
 556	 568
 556	 596
 556	 600
 556	 634
 556	 642
 556	 645
 556	 658
 556	 672
 556	 679
 556	 683
 556	 687
 556	 692
 556	 704
 556	 718
 556	 746
 556	 751
 556	 859
 556	 895
 556	 900
 556	 908
 556	 968
 556	 976
 556	 996
 556	 999
 557	 560
 557	 587
 557	 591
 557	 628
 557	 651
 557	 687
 557	 688
 557	 700
 557	 717
 557	 720
 557	 726
 557	 732
 557	 748
 557	 753
 557	 797
 557	 804
 557	 805
 557	 839
 557	 860
 557	 880
 557	 903
 557	 992
 558	 559
 558	 592
 558	 614
 558	 615
 558	 621
 558	 631
 558	 652
 558	 660
 558	 661
 558	 664
 558	 677
 558	 678
 558	 684
 558	 687
 558	 707
 558	 765
 558	 769
 558	 849
 558	 899
 558	 901
 558	 916
 558	 929
 558	 944
 559	 562
 559	 578
 559	 584
 559	 597
 559	 650
 559	 672
 559	 694
 559	 706
 559	 746
 559	 759
 559	 760
 559	 807
 559	 827
 559	 855
 559	 873
 559	 892
 559	 899
 559	 934
 559	 977
 559	 983
 560	 643
 560	 648
 560	 659
 560	 716
 560	 726
 560	 728
 560	 788
 560	 825
 560	 832
 560	 856
 560	 872
 560	 897
 560	 903
 560	 929
 560	 966
 560	 978
 560	 984
 561	 575
 561	 578
 561	 581
 561	 606
 561	 627
 561	 639
 561	 665
 561	 678
 561	 714
 561	 738
 561	 812
 561	 898
 561	 921
 561	 927
 561	 936
 561	 937
 561	 959
 561	 963
 561	 972
 561	 974
 561	 975
 562	 569
 562	 584
 562	 603
 562	 608
 562	 655
 562	 665
 562	 691
 562	 759
 562	 761
 562	 773
 562	 777
 562	 806
 562	 825
 562	 860
 562	 890
 562	 903
 562	 922
 562	 956
 563	 564
 563	 566
 563	 582
 563	 587
 563	 590
 563	 609
 563	 641
 563	 683
 563	 697
 563	 717
 563	 785
 563	 788
 563	 825
 563	 827
 563	 832
 563	 847
 563	 878
 563	 887
 563	 888
 563	 901
 563	 911
 563	 946
 563	 956
 563	 971
 563	 973
 563	 990
 564	 572
 564	 612
 564	 613
 564	 626
 564	 640
 564	 644
 564	 658
 564	 731
 564	 781
 564	 792
 564	 796
 564	 800
 564	 805
 564	 808
 564	 815
 564	 817
 564	 835
 564	 839
 564	 863
 564	 877
 564	 902
 564	 935
 564	 978
 564	 983
 565	 568
 565	 618
 565	 641
 565	 647
 565	 654
 565	 661
 565	 663
 565	 667
 565	 704
 565	 705
 565	 716
 565	 719
 565	 751
 565	 794
 565	 798
 565	 801
 565	 805
 565	 828
 565	 838
 565	 839
 565	 855
 565	 872
 565	 875
 565	 887
 565	 959
 565	 982
 565	 997
 566	 652
 566	 673
 566	 677
 566	 679
 566	 697
 566	 733
 566	 737
 566	 742
 566	 775
 566	 813
 566	 843
 566	 851
 566	 875
 566	 894
 566	 895
 566	 908
 566	 975
 566	 999
 567	 602
 567	 634
 567	 666
 567	 694
 567	 719
 567	 749
 567	 770
 567	 779
 567	 803
 567	 814
 567	 846
 567	 866
 567	 867
 567	 876
 567	 883
 567	 918
 567	 920
 567	 950
 568	 588
 568	 599
 568	 615
 568	 616
 568	 671
 568	 698
 568	 700
 568	 710
 568	 712
 568	 764
 568	 781
 568	 798
 568	 829
 568	 834
 568	 840
 568	 858
 568	 863
 568	 866
 568	 895
 568	 897
 568	 905
 568	 937
 568	 941
 568	 987
 569	 602
 569	 616
 569	 621
 569	 622
 569	 630
 569	 637
 569	 639
 569	 640
 569	 645
 569	 656
 569	 675
 569	 687
 569	 704
 569	 724
 569	 757
 569	 758
 569	 775
 569	 786
 569	 808
 569	 832
 569	 839
 569	 845
 569	 849
 569	 867
 569	 880
 569	 890
 569	 906
 569	 962
 569	 967
 569	 994
 569	 997
 570	 576
 570	 577
 570	 587
 570	 596
 570	 614
 570	 700
 570	 716
 570	 725
 570	 742
 570	 760
 570	 772
 570	 779
 570	 818
 570	 829
 570	 875
 570	 890
 570	 901
 570	 903
 570	 962
 570	 971
 571	 605
 571	 719
 571	 727
 571	 737
 571	 738
 571	 755
 571	 759
 571	 761
 571	 764
 571	 772
 571	 775
 571	 799
 571	 801
 571	 817
 571	 854
 571	 894
 571	 928
 571	 938
 571	 953
 571	 963
 571	 966
 571	 968
 571	 994
 572	 605
 572	 648
 572	 679
 572	 711
 572	 749
 572	 753
 572	 759
 572	 762
 572	 887
 572	 888
 572	 920
 572	 981
 572	 982
 573	 622
 573	 641
 573	 645
 573	 662
 573	 674
 573	 683
 573	 687
 573	 730
 573	 769
 573	 776
 573	 789
 573	 810
 573	 853
 573	 902
 573	 909
 573	 934
 573	 967
 573	 971
 573	 998
 574	 583
 574	 588
 574	 594
 574	 652
 574	 688
 574	 689
 574	 692
 574	 699
 574	 703
 574	 704
 574	 765
 574	 777
 574	 791
 574	 852
 574	 857
 574	 908
 574	 929
 574	 956
 574	 974
 574	 977
 574	 988
 575	 611
 575	 640
 575	 654
 575	 655
 575	 663
 575	 733
 575	 743
 575	 748
 575	 749
 575	 756
 575	 784
 575	 819
 575	 868
 575	 879
 575	 884
 575	 904
 575	 905
 575	 916
 575	 921
 575	 974
 575	 981
 575	 982
 576	 602
 576	 611
 576	 676
 576	 681
 576	 735
 576	 769
 576	 777
 576	 793
 576	 872
 576	 891
 576	 908
 576	 930
 576	 953
 576	 954
 576	 956
 576	 960
 576	 963
 576	 964
 576	 968
 576	 988
 576	 994
 577	 592
 577	 617
 577	 627
 577	 634
 577	 654
 577	 659
 577	 687
 577	 699
 577	 708
 577	 755
 577	 761
 577	 772
 577	 787
 577	 795
 577	 806
 577	 810
 577	 879
 577	 891
 577	 931
 577	 934
 577	 974
 577	 987
 578	 591
 578	 596
 578	 637
 578	 660
 578	 669
 578	 686
 578	 688
 578	 700
 578	 717
 578	 752
 578	 763
 578	 783
 578	 786
 578	 816
 578	 817
 578	 820
 578	 826
 578	 841
 578	 872
 578	 876
 578	 886
 578	 891
 578	 915
 578	 919
 578	 920
 578	 932
 578	 997
 579	 667
 579	 670
 579	 690
 579	 711
 579	 746
 579	 768
 579	 777
 579	 875
 579	 876
 579	 889
 579	 894
 579	 911
 579	 930
 579	 960
 579	 986
 580	 629
 580	 667
 580	 675
 580	 685
 580	 687
 580	 738
 580	 745
 580	 784
 580	 812
 580	 851
 580	 854
 580	 884
 580	 930
 581	 650
 581	 651
 581	 671
 581	 688
 581	 691
 581	 790
 581	 792
 581	 815
 581	 828
 581	 890
 581	 895
 581	 924
 581	 946
 581	 964
 581	 970
 582	 596
 582	 614
 582	 616
 582	 659
 582	 661
 582	 672
 582	 676
 582	 709
 582	 734
 582	 736
 582	 775
 582	 777
 582	 793
 582	 798
 582	 820
 582	 821
 582	 849
 582	 901
 582	 907
 582	 976
 583	 590
 583	 622
 583	 683
 583	 684
 583	 725
 583	 738
 583	 754
 583	 778
 583	 783
 583	 816
 583	 837
 583	 850
 583	 902
 583	 981
 583	 990
 583	 992
 584	 611
 584	 618
 584	 634
 584	 685
 584	 704
 584	 713
 584	 734
 584	 752
 584	 757
 584	 769
 584	 798
 584	 867
 584	 901
 584	 906
 584	 912
 584	 914
 584	 933
 584	 946
 584	 959
 584	 987
 584	 997
 585	 616
 585	 631
 585	 641
 585	 647
 585	 671
 585	 681
 585	 697
 585	 709
 585	 715
 585	 744
 585	 749
 585	 759
 585	 789
 585	 798
 585	 823
 585	 829
 585	 831
 585	 838
 585	 881
 585	 899
 585	 912
 585	 951
 585	 968
 585	 981
 585	 992
 585	 999
 586	 598
 586	 599
 586	 613
 586	 617
 586	 642
 586	 661
 586	 727
 586	 737
 586	 769
 586	 778
 586	 780
 586	 786
 586	 829
 586	 859
 586	 870
 586	 903
 586	 921
 586	 984
 587	 598
 587	 606
 587	 620
 587	 682
 587	 688
 587	 701
 587	 752
 587	 755
 587	 777
 587	 807
 587	 857
 587	 909
 587	 917
 587	 926
 587	 939
 587	 942
 587	 945
 587	 963
 588	 604
 588	 636
 588	 649
 588	 654
 588	 676
 588	 694
 588	 707
 588	 713
 588	 714
 588	 727
 588	 739
 588	 741
 588	 754
 588	 792
 588	 803
 588	 808
 588	 818
 588	 908
 588	 909
 588	 940
 588	 952
 588	 968
 589	 597
 589	 610
 589	 621
 589	 627
 589	 640
 589	 672
 589	 695
 589	 698
 589	 719
 589	 733
 589	 774
 589	 780
 589	 794
 589	 799
 589	 892
 589	 933
 589	 978
 589	 982
 590	 607
 590	 628
 590	 631
 590	 684
 590	 691
 590	 710
 590	 715
 590	 726
 590	 744
 590	 770
 590	 791
 590	 803
 590	 810
 590	 813
 590	 820
 590	 836
 590	 837
 590	 858
 590	 862
 590	 876
 590	 913
 590	 931
 591	 600
 591	 608
 591	 638
 591	 655
 591	 667
 591	 697
 591	 712
 591	 730
 591	 737
 591	 743
 591	 748
 591	 752
 591	 756
 591	 771
 591	 925
 591	 946
 591	 953
 591	 981
 591	 988
 591	 989
 591	 990
 591	 991
 591	 999
 592	 598
 592	 599
 592	 637
 592	 671
 592	 698
 592	 708
 592	 729
 592	 735
 592	 743
 592	 785
 592	 788
 592	 796
 592	 801
 592	 805
 592	 830
 592	 854
 592	 876
 592	 932
 592	 947
 593	 624
 593	 652
 593	 655
 593	 722
 593	 729
 593	 745
 593	 749
 593	 758
 593	 776
 593	 790
 593	 801
 593	 822
 593	 837
 593	 841
 593	 863
 593	 867
 593	 916
 593	 991
 594	 596
 594	 609
 594	 615
 594	 634
 594	 670
 594	 701
 594	 713
 594	 717
 594	 720
 594	 750
 594	 781
 594	 783
 594	 810
 594	 819
 594	 873
 594	 875
 594	 877
 594	 899
 594	 908
 594	 928
 594	 971
 594	 976
 594	 988
 595	 597
 595	 619
 595	 637
 595	 664
 595	 674
 595	 714
 595	 720
 595	 756
 595	 780
 595	 810
 595	 812
 595	 817
 595	 821
 595	 828
 595	 845
 595	 853
 595	 861
 595	 867
 595	 869
 595	 877
 595	 889
 595	 964
 595	 971
 595	 978
 596	 601
 596	 616
 596	 627
 596	 633
 596	 647
 596	 680
 596	 705
 596	 796
 596	 801
 596	 808
 596	 848
 596	 884
 596	 891
 596	 893
 596	 894
 596	 900
 596	 932
 596	 943
 596	 980
 597	 603
 597	 608
 597	 692
 597	 705
 597	 722
 597	 724
 597	 744
 597	 792
 597	 797
 597	 870
 597	 885
 597	 904
 597	 925
 597	 953
 597	 974
 597	 993
 598	 617
 598	 626
 598	 630
 598	 635
 598	 667
 598	 715
 598	 720
 598	 771
 598	 797
 598	 810
 598	 845
 598	 850
 598	 857
 598	 882
 598	 895
 598	 907
 598	 909
 598	 910
 598	 979
 599	 612
 599	 647
 599	 652
 599	 716
 599	 725
 599	 763
 599	 787
 599	 804
 599	 805
 599	 809
 599	 818
 599	 842
 599	 871
 599	 873
 599	 874
 599	 885
 599	 889
 599	 920
 599	 939
 599	 988
 600	 618
 600	 648
 600	 658
 600	 665
 600	 668
 600	 707
 600	 713
 600	 748
 600	 769
 600	 776
 600	 806
 600	 808
 600	 839
 600	 869
 600	 888
 600	 899
 600	 910
 600	 911
 600	 940
 600	 944
 600	 988
 600	 990
 600	 995
 601	 625
 601	 632
 601	 686
 601	 733
 601	 774
 601	 783
 601	 793
 601	 813
 601	 822
 601	 839
 601	 841
 601	 845
 601	 849
 601	 850
 601	 860
 601	 890
 601	 910
 601	 963
 602	 606
 602	 670
 602	 674
 602	 682
 602	 694
 602	 702
 602	 705
 602	 721
 602	 733
 602	 767
 602	 800
 602	 807
 602	 810
 602	 821
 602	 822
 602	 826
 602	 840
 602	 850
 602	 854
 602	 861
 602	 873
 602	 917
 602	 925
 602	 960
 602	 970
 603	 628
 603	 630
 603	 657
 603	 669
 603	 698
 603	 703
 603	 724
 603	 725
 603	 745
 603	 767
 603	 883
 603	 888
 603	 901
 603	 956
 603	 974
 603	 984
 604	 615
 604	 621
 604	 639
 604	 658
 604	 670
 604	 704
 604	 730
 604	 756
 604	 769
 604	 774
 604	 778
 604	 781
 604	 786
 604	 799
 604	 870
 604	 874
 604	 875
 604	 891
 604	 893
 604	 902
 604	 917
 604	 960
 605	 670
 605	 686
 605	 692
 605	 699
 605	 703
 605	 731
 605	 740
 605	 745
 605	 750
 605	 771
 605	 780
 605	 789
 605	 792
 605	 794
 605	 815
 605	 834
