param n := 1000;
param c := 1000;
param : V : p w :=
 506	 556
 506	 613
 506	 626
 506	 628
 506	 643
 506	 653
 506	 661
 506	 713
 506	 739
 506	 815
 506	 820
 506	 846
 506	 852
 506	 855
 506	 877
 506	 878
 506	 889
 506	 931
 506	 942
 506	 950
 506	 968
 506	 999
 507	 523
 507	 593
 507	 648
 507	 658
 507	 673
 507	 684
 507	 686
 507	 687
 507	 700
 507	 730
 507	 747
 507	 823
 507	 827
 507	 838
 507	 886
 507	 895
 507	 916
 507	 921
 507	 947
 507	 961
 507	 971
 507	 993
 508	 561
 508	 562
 508	 572
 508	 620
 508	 634
 508	 660
 508	 675
 508	 688
 508	 711
 508	 723
 508	 747
 508	 774
 508	 797
 508	 810
 508	 850
 508	 861
 508	 870
 508	 871
 508	 906
 508	 918
 508	 959
 509	 527
 509	 544
 509	 557
 509	 575
 509	 582
 509	 595
 509	 598
 509	 640
 509	 668
 509	 767
 509	 797
 509	 812
 509	 835
 509	 836
 509	 840
 509	 842
 509	 846
 509	 872
 509	 900
 509	 903
 509	 931
 509	 944
 510	 546
 510	 552
 510	 572
 510	 594
 510	 636
 510	 659
 510	 669
 510	 681
 510	 688
 510	 721
 510	 740
 510	 779
 510	 812
 510	 817
 510	 819
 510	 842
 510	 850
 510	 851
 510	 856
 510	 909
 510	 919
 510	 939
 510	 953
 510	 974
 510	 994
 510	 996
 511	 529
 511	 536
 511	 550
 511	 556
 511	 577
 511	 581
 511	 612
 511	 630
 511	 631
 511	 641
 511	 643
 511	 644
 511	 651
 511	 659
 511	 687
 511	 688
 511	 700
 511	 706
 511	 741
 511	 772
 511	 773
 511	 841
 511	 892
 511	 910
 511	 916
 511	 923
 511	 924
 511	 929
 511	 949
 511	 955
 511	 980
 512	 543
 512	 552
 512	 557
 512	 561
 512	 574
 512	 588
 512	 602
 512	 638
 512	 654
 512	 683
 512	 736
 512	 752
 512	 778
 512	 797
 512	 798
 512	 838
 512	 856
 512	 865
 512	 894
 512	 913
 512	 930
 512	 945
 512	 991
 513	 527
 513	 533
 513	 534
 513	 559
 513	 571
 513	 631
 513	 642
 513	 644
 513	 679
 513	 702
 513	 711
 513	 713
 513	 717
 513	 729
 513	 744
 513	 750
 513	 761
 513	 776
 513	 785
 513	 809
 513	 819
 513	 821
 513	 837
 513	 838
 513	 869
 513	 880
 513	 890
 513	 906
 513	 920
 513	 928
 513	 940
 513	 965
 513	 982
 513	 984
 514	 530
 514	 578
 514	 591
 514	 598
 514	 601
 514	 626
 514	 636
 514	 689
 514	 697
 514	 709
 514	 733
 514	 815
 514	 849
 514	 858
 514	 905
 514	 910
 514	 916
 514	 963
 514	 980
 514	 986
 515	 516
 515	 539
 515	 561
 515	 574
 515	 590
 515	 602
 515	 638
 515	 645
 515	 656
 515	 666
 515	 700
 515	 703
 515	 722
 515	 752
 515	 760
 515	 814
 515	 828
 515	 829
 515	 868
 515	 879
 515	 881
 515	 884
 515	 892
 515	 924
 515	 929
 515	 947
 515	 965
 515	 977
 515	 980
 516	 571
 516	 587
 516	 615
 516	 636
 516	 654
 516	 670
 516	 678
 516	 682
 516	 685
 516	 691
 516	 713
 516	 715
 516	 724
 516	 755
 516	 761
 516	 787
 516	 800
 516	 842
 516	 848
 516	 860
 516	 864
 516	 878
 516	 879
 516	 903
 516	 937
 516	 939
 516	 964
 516	 965
 517	 519
 517	 521
 517	 556
 517	 560
 517	 562
 517	 583
 517	 596
 517	 607
 517	 613
 517	 632
 517	 635
 517	 637
 517	 676
 517	 717
 517	 728
 517	 731
 517	 735
 517	 750
 517	 772
 517	 779
 517	 842
 517	 848
 517	 854
 517	 900
 517	 910
 517	 931
 517	 940
 517	 953
 518	 519
 518	 561
 518	 652
 518	 668
 518	 677
 518	 682
 518	 703
 518	 716
 518	 737
 518	 766
 518	 778
 518	 781
 518	 791
 518	 827
 518	 837
 518	 868
 518	 911
 518	 915
 518	 954
 518	 963
 518	 968
 518	 975
 519	 529
 519	 535
 519	 544
 519	 553
 519	 619
 519	 620
 519	 644
 519	 677
 519	 745
 519	 766
 519	 770
 519	 779
 519	 804
 519	 826
 519	 844
 519	 871
 519	 885
 519	 892
 519	 921
 519	 939
 519	 945
 519	 970
 519	 986
 520	 534
 520	 553
 520	 649
 520	 656
 520	 682
 520	 687
 520	 692
 520	 702
 520	 734
 520	 736
 520	 766
 520	 789
 520	 792
 520	 796
 520	 838
 520	 845
 520	 854
 520	 860
 520	 862
 520	 889
 520	 934
 520	 946
 520	 964
 521	 524
 521	 526
 521	 550
 521	 556
 521	 622
 521	 627
 521	 669
 521	 670
 521	 683
 521	 684
 521	 691
 521	 697
 521	 749
 521	 757
 521	 772
 521	 773
 521	 774
 521	 778
 521	 786
 521	 790
 521	 802
 521	 809
 521	 810
 521	 813
 521	 828
 521	 858
 521	 867
 521	 871
 521	 872
 521	 874
 521	 890
 521	 936
 521	 965
 522	 554
 522	 558
 522	 589
 522	 652
 522	 755
 522	 761
 522	 762
 522	 779
 522	 780
 522	 809
 522	 819
 522	 842
 522	 843
 522	 854
 522	 880
 522	 913
 522	 915
 522	 946
 522	 982
 522	 983
 522	 994
 523	 532
 523	 542
 523	 546
 523	 563
 523	 590
 523	 607
 523	 624
 523	 653
 523	 671
 523	 718
 523	 721
 523	 731
 523	 732
 523	 767
 523	 771
 523	 786
 523	 790
 523	 816
 523	 821
 523	 849
 523	 859
 523	 875
 523	 903
 523	 953
 523	 980
 523	 995
 524	 532
 524	 559
 524	 569
 524	 573
 524	 581
 524	 608
 524	 625
 524	 627
 524	 632
 524	 695
 524	 730
 524	 795
 524	 816
 524	 818
 524	 824
 524	 861
 524	 873
 524	 901
 524	 904
 524	 916
 524	 933
 524	 941
 524	 980
 524	 983
 524	 985
 524	 994
 525	 529
 525	 618
 525	 624
 525	 675
 525	 683
 525	 720
 525	 763
 525	 773
 525	 786
 525	 807
 525	 825
 525	 828
 525	 836
 525	 843
 525	 847
 525	 872
 525	 875
 525	 886
 525	 896
 525	 904
 525	 963
 525	 969
 525	 985
 526	 556
 526	 563
 526	 599
 526	 603
 526	 609
 526	 610
 526	 648
 526	 650
 526	 658
 526	 678
 526	 682
 526	 690
 526	 709
 526	 730
 526	 738
 526	 780
 526	 804
 526	 848
 526	 873
 526	 902
 526	 910
 526	 915
 526	 968
 526	 994
 527	 538
 527	 555
 527	 572
 527	 576
 527	 581
 527	 603
 527	 622
 527	 661
 527	 702
 527	 716
 527	 731
 527	 732
 527	 741
 527	 744
 527	 779
 527	 786
 527	 788
 527	 795
 527	 805
 527	 835
 527	 893
 527	 899
 527	 910
 527	 921
 527	 956
 528	 541
 528	 546
 528	 550
 528	 576
 528	 608
 528	 609
 528	 627
 528	 637
 528	 640
 528	 651
 528	 653
 528	 687
 528	 701
 528	 738
 528	 747
 528	 773
 528	 785
 528	 791
 528	 798
 528	 806
 528	 809
 528	 826
 528	 834
 528	 856
 528	 883
 528	 886
 528	 897
 528	 907
 528	 935
 528	 936
 528	 940
 528	 958
 528	 974
 529	 531
 529	 555
 529	 568
 529	 576
 529	 604
 529	 623
 529	 642
 529	 771
 529	 776
 529	 800
 529	 824
 529	 850
 529	 872
 529	 898
 529	 930
 529	 931
 529	 938
 529	 945
 529	 959
 529	 968
 529	 976
 529	 980
 529	 983
 530	 555
 530	 572
 530	 581
 530	 618
 530	 624
 530	 630
 530	 636
 530	 640
 530	 641
 530	 699
 530	 744
 530	 756
 530	 811
 530	 814
 530	 871
 530	 880
 530	 926
 530	 927
 530	 934
 530	 969
 530	 974
 530	 975
 531	 583
 531	 592
 531	 602
 531	 606
 531	 614
 531	 637
 531	 644
 531	 660
 531	 694
 531	 701
 531	 704
 531	 730
 531	 748
 531	 813
 531	 817
 531	 841
 531	 858
 531	 870
 531	 895
 531	 898
 531	 911
 531	 926
 531	 927
 531	 954
 531	 963
 531	 965
 531	 996
 531	 999
 532	 543
 532	 563
 532	 589
 532	 626
 532	 671
 532	 686
 532	 688
 532	 695
 532	 731
 532	 748
 532	 764
 532	 789
 532	 819
 532	 825
 532	 848
 532	 855
 532	 870
 532	 895
 532	 912
 532	 938
 532	 949
 532	 960
 532	 977
 532	 989
 532	 993
 533	 557
 533	 587
 533	 666
 533	 674
 533	 681
 533	 682
 533	 738
 533	 768
 533	 785
 533	 796
 533	 818
 533	 825
 533	 849
 533	 861
 533	 909
 533	 928
 533	 979
 533	 987
 534	 550
 534	 556
 534	 560
 534	 564
 534	 575
 534	 583
 534	 634
 534	 664
 534	 666
 534	 675
 534	 696
 534	 707
 534	 739
 534	 765
 534	 768
 534	 809
 534	 817
 534	 835
 534	 844
 534	 870
 534	 874
 534	 891
 534	 895
 534	 906
 534	 915
 534	 920
 534	 929
 534	 941
 535	 549
 535	 564
 535	 578
 535	 597
 535	 636
 535	 665
 535	 677
 535	 754
 535	 772
 535	 822
 535	 824
 535	 834
 535	 850
 535	 865
 535	 875
 535	 916
 535	 938
 535	 947
 535	 949
 536	 553
 536	 560
 536	 562
 536	 564
 536	 604
 536	 634
 536	 647
 536	 667
 536	 675
 536	 679
 536	 701
 536	 703
 536	 717
 536	 718
 536	 724
 536	 728
 536	 743
 536	 769
 536	 799
 536	 807
 536	 830
 536	 834
 536	 843
 536	 869
 536	 885
 536	 892
 536	 909
 536	 920
 536	 949
 536	 965
 536	 984
 537	 555
 537	 583
 537	 588
 537	 596
 537	 598
 537	 606
 537	 646
 537	 654
 537	 685
 537	 699
 537	 720
 537	 748
 537	 760
 537	 776
 537	 785
 537	 796
 537	 850
 537	 884
 537	 896
 537	 903
 537	 914
 537	 916
 537	 933
 537	 936
 537	 966
 537	 968
 537	 975
 537	 982
 538	 570
 538	 605
 538	 623
 538	 628
 538	 632
 538	 637
 538	 654
 538	 662
 538	 673
 538	 699
 538	 733
 538	 770
 538	 791
 538	 803
 538	 819
 538	 832
 538	 841
 538	 869
 538	 892
 538	 896
 538	 936
 538	 944
 538	 967
 539	 564
 539	 571
 539	 609
 539	 648
 539	 661
 539	 675
 539	 680
 539	 681
 539	 686
 539	 687
 539	 724
 539	 734
 539	 754
 539	 769
 539	 791
 539	 855
 539	 882
 539	 886
 539	 899
 539	 923
 539	 927
 539	 932
 539	 959
 539	 960
 539	 995
 539	 999
 540	 594
 540	 595
 540	 604
 540	 621
 540	 632
 540	 642
 540	 649
 540	 669
 540	 677
 540	 680
 540	 686
 540	 687
 540	 702
 540	 746
 540	 759
 540	 810
 540	 849
 540	 893
 540	 901
 540	 908
 540	 927
 540	 941
 540	 962
 540	 983
 540	 996
 540	 997
 541	 552
 541	 567
 541	 569
 541	 582
 541	 621
 541	 639
 541	 642
 541	 647
 541	 664
 541	 693
 541	 717
 541	 720
 541	 758
 541	 791
 541	 814
 541	 822
 541	 832
 541	 891
 541	 910
 541	 911
 541	 923
 541	 935
 541	 967
 541	 982
 541	 992
 542	 571
 542	 572
 542	 573
 542	 575
 542	 579
 542	 601
 542	 614
 542	 624
 542	 629
 542	 641
 542	 651
 542	 668
 542	 682
 542	 698
 542	 704
 542	 749
 542	 764
 542	 772
 542	 859
 542	 914
 542	 916
 542	 920
 542	 923
 542	 950
 542	 966
 542	 975
 542	 998
 543	 556
 543	 609
 543	 636
 543	 654
 543	 662
 543	 667
 543	 670
 543	 722
 543	 730
 543	 753
 543	 762
 543	 772
 543	 775
 543	 782
 543	 846
 543	 873
 543	 911
 543	 915
 543	 920
 543	 926
 543	 952
 543	 988
 544	 620
 544	 639
 544	 644
 544	 652
 544	 679
 544	 698
 544	 780
 544	 794
 544	 807
 544	 820
 544	 821
 544	 840
 544	 867
 544	 888
 544	 964
 545	 553
 545	 581
 545	 597
 545	 605
 545	 616
 545	 645
 545	 650
 545	 656
 545	 665
 545	 668
 545	 673
 545	 690
 545	 716
 545	 728
 545	 732
 545	 752
 545	 782
 545	 789
 545	 797
 545	 836
 545	 846
 545	 847
 545	 877
 545	 891
 545	 894
 545	 930
 545	 950
 545	 951
 545	 974
 545	 995
 546	 548
 546	 551
 546	 562
 546	 611
 546	 620
 546	 664
 546	 721
 546	 722
 546	 723
 546	 725
 546	 755
 546	 768
 546	 784
 546	 803
 546	 815
 546	 829
 546	 833
 546	 837
 546	 858
 546	 973
 546	 992
 547	 594
 547	 602
 547	 634
 547	 675
 547	 684
 547	 691
 547	 702
 547	 717
 547	 749
 547	 777
 547	 862
 547	 868
 547	 898
 547	 903
 547	 908
 547	 913
 547	 922
 547	 945
 547	 966
 547	 997
 548	 549
 548	 550
 548	 554
 548	 573
 548	 587
 548	 615
 548	 629
 548	 678
 548	 690
 548	 729
 548	 737
 548	 775
 548	 786
 548	 819
 548	 843
 548	 851
 548	 909
 548	 944
 548	 952
 548	 988
 549	 569
 549	 580
 549	 586
 549	 645
 549	 675
 549	 690
 549	 694
 549	 700
 549	 735
 549	 739
 549	 753
 549	 777
 549	 814
 549	 832
 549	 843
 549	 847
 549	 886
 549	 893
 549	 900
 549	 908
 549	 917
 549	 920
 549	 924
 549	 931
 549	 975
 549	 997
 550	 554
 550	 563
 550	 572
 550	 588
 550	 591
 550	 619
 550	 648
 550	 668
 550	 689
 550	 698
 550	 719
 550	 726
 550	 760
 550	 789
 550	 791
 550	 836
 550	 858
 550	 868
 550	 877
 550	 905
 550	 908
 550	 930
 550	 933
 550	 935
 550	 960
 551	 575
 551	 590
 551	 613
 551	 614
 551	 615
 551	 628
 551	 640
 551	 661
 551	 680
 551	 693
 551	 728
 551	 764
 551	 774
 551	 775
 551	 833
 551	 840
 551	 858
 551	 866
 551	 877
 551	 883
 551	 896
 551	 930
 551	 934
 551	 943
 551	 955
 551	 976
 551	 978
 551	 988
 552	 553
 552	 555
 552	 559
 552	 587
 552	 603
 552	 614
 552	 657
 552	 661
 552	 662
 552	 698
 552	 720
 552	 728
 552	 732
 552	 733
 552	 756
 552	 770
 552	 785
 552	 834
 552	 851
 552	 852
 552	 883
 552	 915
 552	 916
 552	 949
 552	 951
 553	 611
 553	 650
 553	 697
 553	 701
 553	 704
 553	 714
 553	 744
 553	 854
 553	 910
 553	 942
 553	 979
 553	 990
 553	 995
 554	 559
 554	 581
 554	 609
 554	 643
 554	 660
 554	 710
 554	 720
 554	 732
 554	 748
 554	 761
 554	 766
 554	 777
 554	 781
 554	 815
 554	 820
 554	 858
 554	 890
 554	 894
 554	 904
 554	 910
 554	 915
 554	 919
 554	 945
 554	 948
 554	 951
 554	 954
 554	 956
 554	 958
 554	 993
 554	 994
 555	 571
 555	 576
 555	 589
 555	 599
 555	 623
 555	 627
 555	 665
 555	 672
 555	 685
 555	 717
 555	 720
 555	 723
 555	 739
 555	 745
 555	 748
 555	 763
 555	 777
 555	 799
 555	 800
 555	 826
 555	 869
 555	 897
 555	 907
 555	 919
 555	 927
 555	 932
 555	 934
 555	 939
 555	 942
 556	 595
 556	 603
 556	 615
 556	 655
 556	 668
 556	 670
 556	 673
 556	 682
 556	 730
 556	 740
 556	 768
 556	 783
 556	 795
 556	 813
 556	 866
 556	 868
 556	 890
 556	 929
 556	 936
 556	 941
 556	 988
 557	 566
 557	 568
 557	 603
 557	 610
 557	 611
 557	 639
 557	 692
 557	 693
 557	 729
 557	 730
 557	 738
 557	 778
 557	 853
 557	 882
 557	 885
 557	 940
 557	 946
 557	 962
 557	 973
 557	 984
 558	 614
 558	 617
 558	 640
 558	 726
 558	 770
 558	 783
 558	 831
 558	 838
 558	 851
 558	 867
 558	 892
 558	 911
 558	 923
 558	 968
 558	 974
 558	 975
 558	 976
 558	 998
 559	 611
 559	 625
 559	 639
 559	 661
 559	 686
 559	 687
 559	 691
 559	 706
 559	 711
 559	 721
 559	 726
 559	 727
 559	 768
 559	 772
 559	 793
 559	 802
 559	 847
 559	 869
 559	 890
 559	 941
 559	 958
 559	 965
 559	 988
 560	 586
 560	 628
 560	 632
 560	 653
 560	 678
 560	 684
 560	 691
 560	 697
 560	 721
 560	 747
 560	 777
 560	 805
 560	 842
 560	 860
 560	 870
 560	 931
 560	 948
 560	 971
 560	 976
 560	 979
 560	 983
 561	 564
 561	 584
 561	 619
 561	 629
 561	 652
 561	 677
 561	 710
 561	 716
 561	 752
 561	 756
 561	 759
 561	 776
 561	 811
 561	 860
 561	 869
 561	 881
 561	 905
 561	 913
 561	 920
 561	 921
 561	 930
 561	 975
 561	 984
 561	 994
 562	 573
 562	 630
 562	 631
 562	 635
 562	 641
 562	 653
 562	 660
 562	 661
 562	 668
 562	 678
 562	 680
 562	 691
 562	 823
 562	 840
 562	 853
 562	 856
 562	 857
 562	 903
 562	 944
 562	 995
 563	 582
 563	 610
 563	 612
 563	 613
 563	 614
 563	 621
 563	 640
 563	 649
 563	 651
 563	 658
 563	 701
 563	 738
 563	 752
 563	 754
 563	 778
 563	 792
 563	 835
 563	 852
 563	 859
 563	 867
 563	 892
 563	 916
 563	 938
 563	 948
 563	 950
 563	 972
 563	 996
 564	 570
 564	 577
 564	 580
 564	 641
 564	 650
 564	 679
 564	 700
 564	 703
 564	 733
 564	 739
 564	 745
 564	 749
 564	 791
 564	 795
 564	 796
 564	 812
 564	 814
 564	 835
 564	 850
 564	 876
 564	 877
 564	 916
 564	 949
 564	 970
 564	 979
 565	 587
 565	 602
 565	 630
 565	 664
 565	 736
 565	 784
 565	 793
 565	 830
 565	 835
 565	 844
 565	 886
 565	 910
 565	 923
 565	 978
 565	 994
 566	 597
 566	 644
 566	 647
 566	 662
 566	 664
 566	 666
 566	 670
 566	 686
 566	 687
 566	 709
 566	 710
 566	 766
 566	 774
 566	 807
 566	 835
 566	 853
 566	 861
 566	 864
 566	 874
 566	 893
 566	 930
 566	 944
 566	 958
 566	 982
 566	 991
 566	 997
 566	 999
 567	 627
 567	 635
 567	 642
 567	 662
 567	 663
 567	 667
 567	 670
 567	 698
 567	 724
 567	 789
 567	 814
 567	 853
 567	 866
 567	 878
 567	 891
 567	 894
 567	 943
 567	 960
 567	 977
 567	 978
 567	 992
 568	 579
 568	 588
 568	 589
 568	 608
 568	 645
 568	 648
 568	 693
 568	 695
 568	 711
 568	 719
 568	 721
 568	 725
 568	 737
 568	 744
 568	 758
 568	 839
 568	 858
 568	 865
 568	 872
 568	 887
 568	 930
 568	 942
 568	 950
 568	 958
 568	 988
 568	 991
 569	 572
 569	 577
 569	 578
 569	 579
 569	 585
 569	 599
 569	 614
 569	 637
 569	 643
 569	 649
 569	 676
 569	 728
 569	 733
 569	 747
 569	 779
 569	 808
 569	 812
 569	 847
 569	 869
 569	 909
 569	 913
 569	 914
 569	 942
 569	 944
 569	 951
 569	 973
 570	 587
 570	 590
 570	 599
 570	 601
 570	 605
 570	 628
 570	 646
 570	 668
 570	 695
 570	 719
 570	 742
 570	 757
 570	 765
 570	 797
 570	 825
 570	 844
 570	 866
 570	 885
 570	 887
 570	 898
 570	 907
 570	 914
 570	 924
 570	 930
 570	 963
 570	 977
 570	 983
 571	 574
 571	 593
 571	 599
 571	 613
 571	 647
 571	 668
 571	 683
 571	 695
 571	 707
 571	 742
 571	 743
 571	 761
 571	 767
 571	 789
 571	 823
 571	 829
 571	 850
 571	 865
 571	 868
 571	 881
 571	 917
 571	 920
 571	 940
 571	 997
 571	 998
 572	 573
 572	 592
 572	 609
 572	 630
 572	 632
 572	 641
 572	 650
 572	 719
 572	 728
 572	 735
 572	 755
 572	 756
 572	 759
 572	 760
 572	 841
 572	 845
 572	 866
 572	 878
 572	 888
 572	 919
 572	 925
 573	 574
 573	 578
 573	 581
 573	 594
 573	 651
 573	 653
 573	 670
 573	 681
 573	 683
 573	 687
 573	 713
 573	 719
 573	 729
 573	 745
 573	 752
 573	 754
 573	 756
 573	 785
 573	 795
 573	 819
 573	 820
 573	 870
 573	 884
 573	 893
 573	 898
 573	 900
 573	 905
 573	 931
 573	 941
 574	 593
 574	 607
 574	 617
 574	 620
 574	 647
 574	 693
 574	 706
 574	 720
 574	 722
 574	 740
 574	 755
 574	 790
 574	 811
 574	 926
 574	 953
 574	 987
 574	 995
 575	 576
 575	 587
 575	 588
 575	 622
 575	 655
 575	 666
 575	 732
 575	 745
 575	 760
 575	 787
 575	 802
 575	 808
 575	 832
 575	 873
 575	 890
 575	 909
 575	 936
 575	 966
 575	 994
 576	 589
 576	 591
 576	 592
 576	 594
 576	 636
 576	 657
 576	 659
 576	 666
 576	 701
 576	 704
 576	 743
 576	 763
 576	 804
 576	 815
 576	 873
 576	 913
 576	 938
 576	 957
 576	 985
 576	 998
 577	 590
 577	 603
 577	 640
 577	 674
 577	 693
 577	 759
 577	 762
 577	 787
 577	 792
 577	 840
 577	 869
 577	 919
 577	 920
 577	 924
 577	 949
 577	 959
 577	 960
 577	 973
 577	 984
 577	 998
 578	 590
 578	 633
 578	 671
 578	 679
 578	 681
 578	 692
 578	 697
 578	 768
 578	 787
 578	 799
 578	 804
 578	 805
 578	 834
 578	 848
 578	 861
 578	 864
 578	 905
 578	 912
 578	 980
 578	 983
 579	 597
 579	 602
 579	 614
 579	 619
 579	 622
 579	 640
 579	 661
 579	 672
 579	 691
 579	 706
 579	 720
 579	 750
 579	 760
 579	 769
 579	 786
 579	 843
 579	 869
 579	 897
 579	 899
 579	 929
 579	 956
 580	 587
 580	 588
 580	 599
 580	 601
 580	 614
 580	 618
 580	 647
 580	 661
 580	 684
 580	 723
 580	 759
 580	 783
 580	 843
 580	 851
 580	 860
 580	 873
 580	 899
 580	 919
 580	 924
 580	 958
 580	 985
 581	 588
 581	 590
 581	 639
 581	 642
 581	 650
 581	 652
 581	 701
 581	 738
 581	 774
 581	 845
 581	 864
 581	 959
 581	 989
 581	 993
 582	 594
 582	 596
 582	 598
 582	 609
 582	 616
 582	 681
 582	 704
 582	 712
 582	 722
 582	 741
 582	 783
 582	 802
 582	 830
 582	 831
 582	 834
 582	 836
 582	 911
 582	 929
 582	 964
 582	 968
 582	 971
 583	 586
 583	 598
 583	 648
 583	 668
 583	 701
 583	 739
 583	 764
 583	 795
 583	 844
 583	 907
 583	 923
 583	 925
 583	 963
 584	 594
 584	 598
 584	 614
 584	 649
 584	 659
 584	 667
 584	 681
 584	 712
 584	 713
 584	 734
 584	 778
 584	 783
 584	 795
 584	 821
 584	 829
 584	 840
 584	 882
 584	 887
 584	 936
 584	 948
 584	 951
 585	 657
 585	 659
 585	 675
 585	 683
 585	 687
 585	 689
 585	 693
 585	 713
 585	 762
 585	 800
 585	 836
 585	 853
 585	 875
 585	 880
 585	 923
 585	 957
 586	 615
 586	 620
 586	 639
 586	 643
 586	 658
 586	 659
 586	 702
 586	 726
 586	 791
 586	 815
 586	 826
 586	 840
 586	 848
 586	 856
 586	 868
 586	 876
 586	 885
 586	 890
 586	 911
 586	 913
 586	 989
 586	 991
 587	 594
 587	 600
 587	 606
 587	 620
 587	 659
 587	 669
 587	 688
 587	 691
 587	 703
 587	 738
 587	 742
 587	 756
 587	 759
 587	 784
 587	 799
 587	 801
 587	 815
 587	 828
 587	 853
 587	 915
 587	 920
 588	 610
 588	 639
 588	 659
 588	 688
 588	 713
 588	 737
 588	 755
 588	 829
 588	 830
 588	 843
 588	 877
 588	 934
 588	 966
 588	 972
 588	 996
 588	 997
 589	 604
 589	 637
 589	 638
 589	 660
 589	 679
 589	 736
 589	 757
 589	 772
 589	 779
 589	 782
 589	 793
 589	 794
 589	 821
 589	 835
 589	 836
 589	 843
 589	 879
 589	 909
 589	 914
 589	 924
 589	 927
 589	 930
 590	 593
 590	 595
 590	 604
 590	 651
 590	 666
 590	 676
 590	 697
 590	 709
 590	 712
 590	 718
 590	 735
 590	 760
 590	 776
 590	 777
 590	 780
 590	 781
 590	 831
 590	 873
 590	 889
 590	 898
 590	 932
 590	 957
 590	 960
 590	 970
 591	 602
 591	 606
 591	 625
 591	 677
 591	 680
 591	 702
 591	 727
 591	 729
 591	 732
 591	 746
 591	 749
 591	 754
 591	 766
 591	 774
 591	 828
 591	 840
 591	 844
 591	 852
 591	 872
 591	 902
 591	 948
 592	 611
 592	 617
 592	 621
 592	 622
 592	 657
 592	 660
 592	 688
 592	 692
 592	 706
 592	 746
 592	 764
 592	 776
 592	 783
 592	 832
 592	 834
 592	 858
 592	 862
 592	 930
 592	 931
 592	 936
 592	 974
 593	 626
 593	 651
 593	 657
 593	 674
 593	 696
 593	 712
 593	 719
 593	 776
 593	 783
 593	 843
 593	 853
 593	 861
 593	 887
 593	 943
 594	 596
 594	 625
 594	 654
 594	 657
 594	 708
 594	 714
 594	 726
 594	 753
 594	 755
 594	 805
 594	 807
 594	 847
 594	 867
 594	 883
 594	 899
 594	 903
 594	 922
 594	 931
 594	 950
 594	 975
 594	 991
 594	 999
 595	 629
 595	 630
 595	 647
 595	 731
 595	 757
 595	 784
 595	 790
 595	 800
 595	 814
 595	 841
 595	 846
 595	 884
 595	 890
 595	 961
 595	 962
 595	 987
 596	 607
 596	 646
 596	 655
 596	 666
 596	 676
 596	 692
 596	 748
 596	 749
 596	 754
 596	 780
 596	 796
 596	 828
 596	 850
 596	 911
 596	 917
 596	 924
 596	 935
 596	 946
 596	 961
 596	 967
 596	 987
 597	 605
 597	 615
 597	 625
 597	 629
 597	 647
 597	 700
 597	 729
 597	 772
 597	 826
 597	 828
 597	 860
 597	 876
 597	 882
 597	 914
 597	 954
 597	 968
 597	 979
 597	 983
 597	 997
 598	 605
 598	 609
 598	 610
 598	 612
 598	 636
 598	 701
 598	 728
 598	 734
 598	 762
 598	 766
 598	 781
 598	 828
 598	 849
 598	 864
 598	 873
 598	 884
 598	 902
 598	 905
 598	 949
 599	 603
 599	 649
 599	 672
 599	 696
 599	 727
 599	 731
 599	 745
 599	 748
 599	 777
 599	 783
 599	 788
 599	 831
 599	 839
 599	 853
 599	 876
 599	 932
 599	 952
 600	 613
 600	 648
 600	 654
 600	 655
 600	 661
 600	 676
 600	 776
 600	 802
 600	 828
 600	 832
 600	 843
 600	 848
 600	 891
 600	 894
 600	 909
 600	 933
 600	 953
 600	 965
 600	 992
 601	 606
 601	 631
 601	 633
 601	 675
 601	 690
 601	 725
 601	 739
 601	 748
 601	 845
 601	 878
 601	 889
 601	 897
 601	 908
 601	 910
 601	 916
 601	 951
 601	 958
 601	 961
 601	 980
 601	 981
 601	 983
 602	 610
 602	 616
 602	 633
 602	 634
 602	 664
 602	 667
 602	 709
 602	 784
 602	 797
 602	 808
 602	 818
 602	 856
 602	 886
 602	 917
 602	 922
 602	 965
 602	 985
 603	 623
 603	 649
 603	 698
 603	 711
 603	 715
 603	 770
 603	 782
 603	 783
 603	 793
 603	 819
 603	 827
 603	 838
 603	 873
 603	 881
 603	 890
 603	 929
 603	 938
 603	 960
 603	 969
 604	 606
 604	 612
 604	 631
 604	 641
 604	 696
 604	 738
 604	 767
 604	 772
 604	 798
 604	 823
 604	 863
 604	 879
 604	 912
 605	 629
 605	 641
 605	 651
 605	 672
 605	 720
 605	 736
 605	 738
 605	 763
 605	 768
 605	 805
 605	 807
 605	 833
 605	 867
 605	 870
 605	 876
 605	 891
 605	 927
 605	 942
 605	 946
 605	 977
 605	 997
 605	 998
 606	 609
 606	 610
 606	 631
 606	 641
 606	 687
 606	 691
 606	 692
 606	 699
 606	 835
 606	 836
 606	 841
 606	 844
 606	 849
 606	 887
 606	 896
 606	 916
 606	 959
 606	 966
 607	 650
 607	 661
 607	 668
 607	 689
 607	 702
 607	 705
 607	 730
 607	 747
 607	 753
 607	 756
 607	 759
 607	 763
 607	 771
 607	 773
 607	 775
 607	 817
 607	 853
 607	 867
 607	 869
 607	 875
 607	 882
 607	 911
 607	 929
 607	 961
 608	 693
 608	 713
 608	 737
 608	 745
 608	 763
 608	 778
 608	 796
 608	 804
 608	 814
 608	 815
 608	 843
 608	 868
 608	 888
 608	 891
 608	 920
 608	 966
 608	 984
 608	 996
 609	 617
 609	 640
 609	 641
 609	 687
 609	 722
 609	 729
