param n := 1000;
param c := 1000;
param : V : p w :=
 487	 764
 487	 796
 487	 860
 487	 877
 487	 897
 487	 910
 487	 956
 487	 961
 488	 500
 488	 507
 488	 508
 488	 515
 488	 516
 488	 548
 488	 552
 488	 557
 488	 560
 488	 622
 488	 639
 488	 643
 488	 644
 488	 657
 488	 658
 488	 674
 488	 681
 488	 765
 488	 772
 488	 781
 488	 789
 488	 822
 488	 858
 488	 870
 488	 888
 488	 896
 488	 911
 488	 913
 488	 921
 488	 950
 488	 976
 488	 978
 488	 984
 488	 987
 488	 993
 489	 526
 489	 533
 489	 543
 489	 546
 489	 579
 489	 586
 489	 589
 489	 621
 489	 633
 489	 643
 489	 660
 489	 678
 489	 688
 489	 713
 489	 727
 489	 729
 489	 730
 489	 752
 489	 760
 489	 847
 489	 871
 489	 917
 489	 928
 489	 941
 489	 961
 489	 971
 489	 980
 490	 492
 490	 515
 490	 530
 490	 555
 490	 583
 490	 588
 490	 602
 490	 645
 490	 705
 490	 708
 490	 726
 490	 741
 490	 767
 490	 806
 490	 894
 490	 898
 490	 926
 490	 928
 491	 496
 491	 528
 491	 548
 491	 575
 491	 597
 491	 609
 491	 610
 491	 618
 491	 648
 491	 701
 491	 726
 491	 750
 491	 764
 491	 792
 491	 803
 491	 806
 491	 820
 491	 847
 491	 873
 491	 893
 491	 903
 491	 916
 491	 920
 491	 932
 491	 949
 491	 955
 491	 956
 491	 961
 491	 968
 492	 504
 492	 516
 492	 537
 492	 566
 492	 584
 492	 611
 492	 617
 492	 633
 492	 700
 492	 712
 492	 725
 492	 735
 492	 750
 492	 753
 492	 754
 492	 766
 492	 789
 492	 790
 492	 848
 492	 858
 492	 860
 492	 887
 492	 904
 492	 924
 492	 944
 492	 983
 493	 498
 493	 500
 493	 515
 493	 547
 493	 559
 493	 563
 493	 568
 493	 581
 493	 597
 493	 613
 493	 640
 493	 685
 493	 688
 493	 691
 493	 696
 493	 702
 493	 709
 493	 717
 493	 761
 493	 783
 493	 803
 493	 805
 493	 822
 493	 833
 493	 851
 493	 868
 493	 870
 493	 892
 493	 899
 493	 900
 493	 932
 494	 546
 494	 549
 494	 551
 494	 555
 494	 559
 494	 560
 494	 566
 494	 584
 494	 598
 494	 603
 494	 611
 494	 641
 494	 649
 494	 665
 494	 701
 494	 710
 494	 772
 494	 812
 494	 813
 494	 818
 494	 826
 494	 843
 494	 856
 494	 864
 494	 883
 494	 940
 494	 941
 494	 958
 494	 976
 494	 993
 495	 497
 495	 509
 495	 542
 495	 547
 495	 562
 495	 564
 495	 565
 495	 671
 495	 700
 495	 708
 495	 724
 495	 742
 495	 760
 495	 821
 495	 828
 495	 845
 495	 863
 495	 874
 495	 875
 495	 904
 495	 962
 495	 976
 495	 981
 496	 533
 496	 534
 496	 556
 496	 565
 496	 566
 496	 599
 496	 623
 496	 637
 496	 671
 496	 688
 496	 692
 496	 724
 496	 731
 496	 807
 496	 820
 496	 847
 496	 852
 496	 853
 496	 891
 496	 964
 496	 982
 496	 994
 496	 996
 497	 500
 497	 503
 497	 543
 497	 581
 497	 620
 497	 652
 497	 670
 497	 679
 497	 681
 497	 699
 497	 716
 497	 722
 497	 774
 497	 795
 497	 803
 497	 845
 497	 881
 497	 885
 497	 888
 497	 897
 497	 920
 497	 931
 497	 938
 497	 964
 497	 986
 498	 511
 498	 603
 498	 640
 498	 671
 498	 726
 498	 787
 498	 789
 498	 792
 498	 869
 498	 878
 498	 881
 498	 904
 498	 916
 498	 941
 498	 945
 498	 954
 498	 960
 498	 968
 498	 974
 498	 978
 499	 516
 499	 518
 499	 530
 499	 539
 499	 565
 499	 577
 499	 644
 499	 664
 499	 683
 499	 707
 499	 715
 499	 717
 499	 753
 499	 768
 499	 791
 499	 793
 499	 822
 499	 825
 499	 869
 499	 871
 499	 900
 499	 979
 499	 987
 500	 508
 500	 509
 500	 534
 500	 536
 500	 547
 500	 596
 500	 604
 500	 618
 500	 622
 500	 630
 500	 640
 500	 667
 500	 703
 500	 716
 500	 721
 500	 731
 500	 752
 500	 772
 500	 781
 500	 795
 500	 834
 500	 843
 500	 848
 500	 863
 500	 895
 500	 901
 500	 902
 500	 909
 500	 912
 500	 916
 500	 921
 500	 929
 500	 943
 500	 974
 500	 987
 500	 989
 500	 999
 501	 502
 501	 503
 501	 517
 501	 529
 501	 550
 501	 590
 501	 598
 501	 634
 501	 635
 501	 640
 501	 650
 501	 655
 501	 672
 501	 682
 501	 705
 501	 706
 501	 714
 501	 715
 501	 765
 501	 775
 501	 793
 501	 795
 501	 797
 501	 803
 501	 819
 501	 874
 501	 881
 501	 908
 501	 940
 501	 955
 501	 973
 501	 981
 502	 503
 502	 567
 502	 592
 502	 611
 502	 619
 502	 669
 502	 725
 502	 734
 502	 754
 502	 770
 502	 795
 502	 803
 502	 917
 502	 918
 502	 923
 502	 952
 502	 965
 503	 511
 503	 537
 503	 558
 503	 561
 503	 594
 503	 595
 503	 607
 503	 612
 503	 634
 503	 658
 503	 682
 503	 706
 503	 707
 503	 762
 503	 790
 503	 796
 503	 826
 503	 871
 503	 897
 503	 936
 503	 945
 503	 950
 503	 965
 503	 983
 503	 991
 503	 999
 504	 522
 504	 541
 504	 578
 504	 584
 504	 586
 504	 603
 504	 612
 504	 625
 504	 665
 504	 694
 504	 702
 504	 764
 504	 821
 504	 829
 504	 842
 504	 862
 504	 907
 504	 912
 504	 935
 504	 943
 504	 952
 504	 965
 505	 569
 505	 583
 505	 606
 505	 661
 505	 689
 505	 755
 505	 775
 505	 786
 505	 858
 505	 874
 505	 901
 505	 920
 505	 926
 505	 991
 505	 999
 506	 513
 506	 525
 506	 577
 506	 614
 506	 671
 506	 681
 506	 702
 506	 708
 506	 716
 506	 725
 506	 726
 506	 745
 506	 748
 506	 750
 506	 814
 506	 823
 506	 830
 506	 837
 506	 877
 506	 896
 506	 903
 506	 914
 506	 916
 506	 946
 506	 966
 506	 983
 507	 519
 507	 570
 507	 573
 507	 719
 507	 721
 507	 724
 507	 752
 507	 759
 507	 774
 507	 792
 507	 864
 507	 901
 507	 929
 507	 958
 507	 974
 508	 510
 508	 566
 508	 571
 508	 593
 508	 604
 508	 638
 508	 658
 508	 673
 508	 686
 508	 729
 508	 740
 508	 752
 508	 762
 508	 768
 508	 772
 508	 778
 508	 783
 508	 830
 508	 832
 508	 896
 508	 898
 508	 971
 508	 986
 508	 990
 509	 511
 509	 545
 509	 600
 509	 622
 509	 646
 509	 734
 509	 753
 509	 760
 509	 779
 509	 817
 509	 820
 509	 833
 509	 839
 509	 849
 509	 851
 509	 859
 509	 874
 509	 918
 509	 945
 509	 995
 509	 996
 510	 512
 510	 520
 510	 532
 510	 587
 510	 674
 510	 695
 510	 706
 510	 760
 510	 775
 510	 779
 510	 784
 510	 789
 510	 797
 510	 826
 510	 837
 510	 840
 510	 854
 510	 877
 510	 879
 510	 888
 510	 889
 510	 917
 510	 919
 510	 962
 511	 518
 511	 523
 511	 538
 511	 689
 511	 696
 511	 711
 511	 759
 511	 778
 511	 798
 511	 813
 511	 829
 511	 844
 511	 864
 511	 865
 511	 886
 511	 897
 511	 916
 511	 936
 511	 944
 511	 954
 511	 974
 512	 545
 512	 556
 512	 569
 512	 577
 512	 580
 512	 588
 512	 606
 512	 634
 512	 638
 512	 644
 512	 681
 512	 686
 512	 723
 512	 728
 512	 808
 512	 823
 512	 850
 512	 873
 512	 883
 512	 888
 512	 914
 512	 935
 512	 946
 512	 951
 513	 542
 513	 554
 513	 564
 513	 576
 513	 578
 513	 582
 513	 586
 513	 589
 513	 608
 513	 662
 513	 665
 513	 674
 513	 675
 513	 724
 513	 747
 513	 765
 513	 814
 513	 818
 513	 822
 513	 828
 513	 837
 513	 839
 513	 864
 513	 866
 513	 894
 513	 915
 513	 944
 513	 951
 513	 975
 513	 981
 513	 988
 514	 516
 514	 519
 514	 534
 514	 564
 514	 580
 514	 668
 514	 692
 514	 716
 514	 718
 514	 731
 514	 745
 514	 775
 514	 779
 514	 799
 514	 803
 514	 821
 514	 855
 514	 909
 514	 940
 514	 957
 514	 972
 515	 524
 515	 561
 515	 564
 515	 583
 515	 643
 515	 669
 515	 681
 515	 682
 515	 701
 515	 716
 515	 723
 515	 758
 515	 780
 515	 784
 515	 822
 515	 897
 515	 908
 515	 910
 515	 927
 515	 934
 515	 951
 515	 954
 515	 992
 516	 526
 516	 548
 516	 549
 516	 561
 516	 609
 516	 686
 516	 692
 516	 724
 516	 751
 516	 754
 516	 775
 516	 799
 516	 808
 516	 824
 516	 836
 516	 915
 516	 942
 516	 947
 516	 955
 516	 986
 517	 518
 517	 565
 517	 589
 517	 593
 517	 623
 517	 627
 517	 683
 517	 779
 517	 788
 517	 807
 517	 811
 517	 815
 517	 828
 517	 846
 517	 865
 517	 889
 517	 891
 517	 897
 517	 903
 517	 905
 517	 950
 517	 969
 518	 535
 518	 558
 518	 562
 518	 578
 518	 585
 518	 586
 518	 595
 518	 642
 518	 680
 518	 703
 518	 715
 518	 741
 518	 750
 518	 780
 518	 806
 518	 808
 518	 822
 518	 835
 518	 863
 518	 867
 518	 890
 518	 927
 518	 977
 518	 983
 519	 520
 519	 525
 519	 533
 519	 555
 519	 563
 519	 575
 519	 603
 519	 614
 519	 623
 519	 628
 519	 647
 519	 652
 519	 653
 519	 673
 519	 677
 519	 731
 519	 748
 519	 754
 519	 760
 519	 796
 519	 801
 519	 822
 519	 847
 519	 852
 519	 872
 519	 894
 519	 902
 519	 909
 519	 935
 519	 944
 519	 964
 519	 967
 520	 536
 520	 555
 520	 601
 520	 671
 520	 681
 520	 684
 520	 712
 520	 723
 520	 754
 520	 763
 520	 772
 520	 787
 520	 830
 520	 835
 520	 837
 520	 852
 520	 876
 520	 884
 520	 904
 520	 960
 520	 975
 520	 997
 521	 531
 521	 540
 521	 543
 521	 560
 521	 581
 521	 611
 521	 629
 521	 645
 521	 727
 521	 760
 521	 770
 521	 842
 521	 864
 521	 885
 521	 892
 521	 904
 521	 998
 522	 529
 522	 565
 522	 580
 522	 638
 522	 644
 522	 710
 522	 712
 522	 742
 522	 767
 522	 842
 522	 851
 522	 853
 522	 881
 522	 891
 522	 897
 522	 911
 522	 958
 522	 972
 522	 982
 522	 999
 523	 527
 523	 669
 523	 680
 523	 685
 523	 699
 523	 715
 523	 729
 523	 737
 523	 763
 523	 765
 523	 790
 523	 811
 523	 815
 523	 824
 523	 861
 523	 867
 523	 914
 523	 931
 523	 965
 523	 970
 524	 568
 524	 580
 524	 582
 524	 611
 524	 612
 524	 638
 524	 646
 524	 650
 524	 659
 524	 661
 524	 679
 524	 695
 524	 704
 524	 708
 524	 709
 524	 728
 524	 752
 524	 793
 524	 815
 524	 876
 524	 903
 524	 905
 524	 910
 524	 925
 524	 927
 524	 933
 524	 935
 524	 941
 524	 979
 524	 987
 525	 537
 525	 562
 525	 570
 525	 574
 525	 588
 525	 589
 525	 613
 525	 627
 525	 664
 525	 665
 525	 683
 525	 745
 525	 753
 525	 755
 525	 756
 525	 777
 525	 812
 525	 876
 525	 895
 525	 909
 525	 937
 525	 955
 525	 971
 525	 974
 525	 985
 525	 993
 526	 528
 526	 529
 526	 589
 526	 616
 526	 745
 526	 754
 526	 771
 526	 796
 526	 846
 526	 860
 526	 862
 526	 899
 526	 937
 526	 950
 526	 965
 527	 555
 527	 568
 527	 586
 527	 617
 527	 643
 527	 655
 527	 734
 527	 759
 527	 765
 527	 776
 527	 784
 527	 809
 527	 810
 527	 811
 527	 813
 527	 838
 527	 860
 527	 861
 527	 906
 527	 924
 527	 941
 527	 945
 527	 960
 528	 583
 528	 627
 528	 636
 528	 637
 528	 642
 528	 672
 528	 678
 528	 693
 528	 697
 528	 717
 528	 733
 528	 745
 528	 770
 528	 773
 528	 787
 528	 823
 528	 840
 528	 845
 528	 847
 528	 871
 528	 913
 528	 917
 528	 928
 528	 945
 528	 957
 528	 961
 528	 973
 529	 584
 529	 586
 529	 593
 529	 607
 529	 663
 529	 708
 529	 752
 529	 754
 529	 779
 529	 781
 529	 784
 529	 786
 529	 798
 529	 801
 529	 821
 529	 853
 529	 869
 529	 884
 529	 905
 529	 907
 529	 938
 529	 953
 529	 960
 529	 975
 529	 983
 529	 987
 530	 539
 530	 546
 530	 571
 530	 574
 530	 599
 530	 617
 530	 648
 530	 668
 530	 684
 530	 699
 530	 723
 530	 733
 530	 735
 530	 748
 530	 761
 530	 775
 530	 821
 530	 822
 530	 826
 530	 833
 530	 836
 530	 847
 530	 872
 530	 884
 530	 910
 530	 989
 531	 533
 531	 564
 531	 583
 531	 594
 531	 598
 531	 620
 531	 655
 531	 656
 531	 666
 531	 710
 531	 722
 531	 730
 531	 735
 531	 763
 531	 769
 531	 789
 531	 792
 531	 823
 531	 825
 531	 832
 531	 846
 531	 856
 531	 857
 531	 880
 531	 918
 531	 924
 531	 956
 531	 958
 532	 541
 532	 550
 532	 562
 532	 575
 532	 600
 532	 601
 532	 609
 532	 610
 532	 621
 532	 679
 532	 721
 532	 743
 532	 753
 532	 784
 532	 821
 532	 824
 532	 857
 532	 864
 532	 890
 532	 972
 532	 985
 532	 996
 533	 548
 533	 564
 533	 580
 533	 592
 533	 606
 533	 626
 533	 656
 533	 676
 533	 693
 533	 758
 533	 774
 533	 830
 533	 845
 533	 892
 533	 902
 533	 918
 533	 932
 533	 943
 533	 945
 533	 972
 533	 973
 534	 574
 534	 585
 534	 589
 534	 676
 534	 688
 534	 717
 534	 747
 534	 751
 534	 766
 534	 776
 534	 786
 534	 790
 534	 804
 534	 812
 534	 824
 534	 835
 534	 836
 534	 858
 534	 867
 534	 886
 534	 887
 534	 888
 534	 895
 534	 960
 534	 992
 535	 549
 535	 589
 535	 622
 535	 625
 535	 636
 535	 644
 535	 646
 535	 684
 535	 687
 535	 693
 535	 736
 535	 745
 535	 759
 535	 771
 535	 811
 535	 827
 535	 837
 535	 848
 535	 858
 535	 861
 535	 865
 535	 871
 535	 901
 535	 903
 535	 905
 535	 913
 535	 917
 535	 946
 535	 955
 536	 548
 536	 551
 536	 573
 536	 582
 536	 598
 536	 635
 536	 650
 536	 666
 536	 689
 536	 700
 536	 741
 536	 754
 536	 764
 536	 822
 536	 825
 536	 889
 536	 907
 536	 933
 536	 972
 536	 981
 537	 542
 537	 560
 537	 586
 537	 634
 537	 640
 537	 672
 537	 698
 537	 717
 537	 719
 537	 728
 537	 779
 537	 783
 537	 791
 537	 812
 537	 814
 537	 846
 537	 865
 537	 867
 537	 927
 537	 928
 537	 987
 537	 998
 538	 552
 538	 564
 538	 586
 538	 603
 538	 614
 538	 654
 538	 656
 538	 657
 538	 663
 538	 683
 538	 688
 538	 719
 538	 855
 538	 892
 538	 894
 538	 896
 538	 920
 538	 924
 538	 934
 538	 956
 539	 554
 539	 558
 539	 570
 539	 576
 539	 587
 539	 597
 539	 648
 539	 685
 539	 689
 539	 719
 539	 753
 539	 760
 539	 771
 539	 806
 539	 815
 539	 822
 539	 827
 539	 828
 539	 842
 539	 844
 539	 849
 539	 866
 539	 869
 539	 876
 539	 882
 539	 889
 539	 904
 539	 945
 539	 964
 539	 969
 539	 993
 540	 551
 540	 586
 540	 632
 540	 645
 540	 648
 540	 693
 540	 712
 540	 716
 540	 723
 540	 729
 540	 811
 540	 819
 540	 830
 540	 844
 540	 884
 540	 892
 540	 907
 540	 918
 540	 940
 541	 548
 541	 550
 541	 576
 541	 580
 541	 589
 541	 603
 541	 618
 541	 634
 541	 663
 541	 671
 541	 674
 541	 705
 541	 726
 541	 728
 541	 749
 541	 809
 541	 843
 541	 865
 541	 872
 541	 927
 541	 929
 541	 945
 541	 957
 542	 554
 542	 555
 542	 565
 542	 603
 542	 605
 542	 608
 542	 630
 542	 698
 542	 708
 542	 732
 542	 771
 542	 778
 542	 817
 542	 826
 542	 834
 542	 864
 542	 886
 542	 902
 542	 918
 542	 942
 542	 952
 542	 982
 543	 546
 543	 549
 543	 623
 543	 664
 543	 679
 543	 681
 543	 685
 543	 689
 543	 766
 543	 778
 543	 779
 543	 834
 543	 851
 543	 854
 543	 862
 543	 964
 543	 965
 543	 966
 543	 994
 544	 558
 544	 565
 544	 589
 544	 610
 544	 643
 544	 647
 544	 656
 544	 663
 544	 687
 544	 707
 544	 746
 544	 777
 544	 781
 544	 838
 544	 851
 544	 859
 544	 896
 544	 909
 544	 915
 544	 933
 544	 940
 544	 955
 544	 972
 544	 981
 545	 551
 545	 556
 545	 557
 545	 566
 545	 608
 545	 629
 545	 641
 545	 684
 545	 714
 545	 716
 545	 722
 545	 737
 545	 756
 545	 762
 545	 780
 545	 797
 545	 802
 545	 807
 545	 824
 545	 845
 545	 848
 545	 850
 545	 863
 545	 872
 545	 883
 545	 905
 545	 909
 545	 910
 545	 929
 545	 937
 545	 956
 545	 961
 545	 994
 546	 548
 546	 593
 546	 597
 546	 601
 546	 617
 546	 621
 546	 631
 546	 638
 546	 639
 546	 656
 546	 669
 546	 674
 546	 705
 546	 712
 546	 746
 546	 763
 546	 792
 546	 812
 546	 849
 546	 865
 546	 869
 546	 870
 546	 871
 546	 876
 546	 877
 546	 931
 546	 940
 546	 943
 546	 949
 546	 960
 546	 983
 546	 986
 547	 555
 547	 583
 547	 615
 547	 652
 547	 686
 547	 722
 547	 776
 547	 799
 547	 806
 547	 844
 547	 882
 547	 891
 547	 900
 547	 907
 547	 924
 547	 935
 547	 956
 547	 963
 547	 976
 548	 560
 548	 585
 548	 605
 548	 622
 548	 624
 548	 634
 548	 644
 548	 670
 548	 671
 548	 789
 548	 806
 548	 819
 548	 821
 548	 871
 548	 873
 548	 966
 548	 997
 549	 553
 549	 557
 549	 611
 549	 623
 549	 688
 549	 716
 549	 733
 549	 739
 549	 754
 549	 757
 549	 763
 549	 797
 549	 807
 549	 808
 549	 817
 549	 819
 549	 830
 549	 834
 549	 852
 549	 910
 549	 949
 549	 966
 549	 969
 549	 989
 549	 996
 550	 553
 550	 556
 550	 614
 550	 735
 550	 737
 550	 788
 550	 790
 550	 820
 550	 840
 550	 865
 550	 903
 550	 911
 550	 921
 550	 926
 550	 933
 550	 939
 550	 944
 550	 953
 550	 990
 550	 997
 551	 556
 551	 604
 551	 630
 551	 716
 551	 750
 551	 771
 551	 776
 551	 784
 551	 804
 551	 822
 551	 832
 551	 840
 551	 843
 551	 849
 551	 859
 551	 890
 551	 899
 551	 907
 551	 931
 551	 933
 551	 975
 551	 979
 551	 997
 552	 569
 552	 573
 552	 596
 552	 615
 552	 674
 552	 676
 552	 685
 552	 698
 552	 713
 552	 742
 552	 747
 552	 765
 552	 770
 552	 821
 552	 830
 552	 840
 552	 870
 552	 875
 553	 632
 553	 652
 553	 728
 553	 736
 553	 773
 553	 783
 553	 820
 553	 822
 553	 837
 553	 842
 553	 867
 553	 882
 553	 884
 553	 890
 553	 893
 553	 894
 553	 926
 553	 944
 553	 952
 553	 986
 553	 997
 554	 607
 554	 621
 554	 626
 554	 652
 554	 703
 554	 747
 554	 750
 554	 755
 554	 789
 554	 795
 554	 840
 554	 848
 554	 887
 554	 890
 554	 955
 554	 985
 555	 563
 555	 564
 555	 568
 555	 576
 555	 598
 555	 636
 555	 641
 555	 654
 555	 655
 555	 660
 555	 668
 555	 670
 555	 672
 555	 684
 555	 693
 555	 726
 555	 742
 555	 743
 555	 748
 555	 757
 555	 810
 555	 822
 555	 858
 555	 862
 555	 867
 555	 885
 555	 925
 555	 947
 555	 993
 556	 572
 556	 581
 556	 617
 556	 625
 556	 646
 556	 651
 556	 655
 556	 666
 556	 689
 556	 718
 556	 721
 556	 742
 556	 837
 556	 838
 556	 871
 556	 887
 556	 889
 556	 919
 556	 921
 556	 954
 556	 961
 556	 970
 557	 595
 557	 631
 557	 647
 557	 654
 557	 660
 557	 700
 557	 707
 557	 710
 557	 744
 557	 859
 557	 892
 557	 908
 557	 910
 557	 954
 557	 956
 557	 977
 557	 978
 557	 990
 557	 996
 557	 999
 558	 561
 558	 566
 558	 572
 558	 579
 558	 589
 558	 595
 558	 599
 558	 603
 558	 648
 558	 680
 558	 689
 558	 761
 558	 763
 558	 775
 558	 781
 558	 789
 558	 790
 558	 801
 558	 807
 558	 891
 558	 920
 558	 925
 558	 939
 558	 958
 558	 981
 559	 564
 559	 565
 559	 572
 559	 574
 559	 578
 559	 586
 559	 587
 559	 606
 559	 644
 559	 672
 559	 689
 559	 696
 559	 707
 559	 716
 559	 729
 559	 746
 559	 750
 559	 783
 559	 787
 559	 795
 559	 814
 559	 817
 559	 849
 559	 857
 559	 866
 559	 868
 559	 882
 559	 902
 559	 905
 559	 928
 559	 940
 559	 946
 559	 961
 559	 966
 559	 976
 559	 992
 560	 566
 560	 569
 560	 571
 560	 587
 560	 620
 560	 630
 560	 652
 560	 653
 560	 715
 560	 719
 560	 722
 560	 753
 560	 788
 560	 822
 560	 824
 560	 844
 560	 866
 560	 869
 560	 871
 560	 892
 560	 921
 560	 922
 560	 925
 560	 935
 560	 968
 560	 969
 560	 981
 560	 983
 560	 995
 560	 997
 561	 568
 561	 585
 561	 602
 561	 629
 561	 667
 561	 669
 561	 760
 561	 763
 561	 777
 561	 782
 561	 786
 561	 794
 561	 799
 561	 804
 561	 852
 561	 926
 561	 966
 561	 990
 562	 585
 562	 595
 562	 603
 562	 624
 562	 636
 562	 656
 562	 684
 562	 734
 562	 776
 562	 777
 562	 791
 562	 796
 562	 815
 562	 855
 562	 859
 562	 865
 562	 901
 562	 935
 563	 576
 563	 616
 563	 671
 563	 703
 563	 729
 563	 741
 563	 755
 563	 766
 563	 767
 563	 778
 563	 781
 563	 806
 563	 821
 563	 842
 563	 844
 563	 850
 563	 864
 563	 876
 563	 885
 563	 910
 563	 935
 563	 963
 563	 968
 563	 972
 563	 983
 564	 576
 564	 595
 564	 596
 564	 602
 564	 619
 564	 626
 564	 644
 564	 652
 564	 659
 564	 690
 564	 712
 564	 736
 564	 741
 564	 743
 564	 747
 564	 776
 564	 781
 564	 786
 564	 801
 564	 843
 564	 853
 564	 874
 564	 921
 564	 932
 564	 950
 564	 958
 564	 986
 564	 998
 565	 578
 565	 622
 565	 644
 565	 678
 565	 696
 565	 711
 565	 714
 565	 755
 565	 804
 565	 805
 565	 847
 565	 851
 565	 862
 565	 864
 565	 865
 565	 895
 565	 915
 565	 932
 565	 993
 566	 570
 566	 598
 566	 631
 566	 658
 566	 709
 566	 712
 566	 740
 566	 760
 566	 789
 566	 800
 566	 815
 566	 858
 566	 907
 566	 908
 566	 960
 566	 961
 566	 985
 567	 574
 567	 596
 567	 605
 567	 616
 567	 633
 567	 637
 567	 659
 567	 688
 567	 729
 567	 759
 567	 776
 567	 802
 567	 820
 567	 852
 567	 895
 567	 896
 567	 903
 567	 908
 567	 950
 567	 955
 567	 956
 567	 973
 568	 601
 568	 624
 568	 653
 568	 710
 568	 733
 568	 763
 568	 780
 568	 792
 568	 798
 568	 815
 568	 822
 568	 839
 568	 858
 568	 885
 568	 890
 568	 937
 568	 963
 568	 968
 568	 980
 569	 596
 569	 626
 569	 675
 569	 687
 569	 727
 569	 854
 569	 855
 569	 864
 569	 876
 569	 932
 569	 935
 569	 952
 569	 953
 569	 970
 570	 618
 570	 623
 570	 693
 570	 703
 570	 728
 570	 746
 570	 759
 570	 777
 570	 787
 570	 825
 570	 839
 570	 840
 570	 848
 570	 853
 570	 860
 570	 864
 570	 886
 570	 888
 570	 893
 570	 935
 570	 970
 570	 977
 571	 573
 571	 580
 571	 584
 571	 609
 571	 644
 571	 730
 571	 788
 571	 831
 571	 847
 571	 869
 571	 903
 571	 925
 571	 964
 572	 667
 572	 688
 572	 692
 572	 750
 572	 753
 572	 773
 572	 777
 572	 780
 572	 783
 572	 785
 572	 812
 572	 815
 572	 821
 572	 831
 572	 887
 572	 928
 572	 946
 572	 969
 572	 977
 572	 984
 572	 988
 573	 591
 573	 602
 573	 614
 573	 626
 573	 647
 573	 671
 573	 675
 573	 687
 573	 790
 573	 799
 573	 802
 573	 807
 573	 835
 573	 905
 573	 950
 573	 970
 573	 974
 573	 978
 573	 988
 574	 576
 574	 598
 574	 619
 574	 625
 574	 628
 574	 643
 574	 708
 574	 713
 574	 733
 574	 734
 574	 777
 574	 779
 574	 782
 574	 799
 574	 847
 574	 848
 574	 911
 574	 922
 574	 940
 574	 944
 574	 949
 574	 957
 574	 984
 575	 579
 575	 583
 575	 597
 575	 606
 575	 612
 575	 616
 575	 632
 575	 633
 575	 634
 575	 639
 575	 657
 575	 712
 575	 719
 575	 743
 575	 759
 575	 779
 575	 783
 575	 804
 575	 808
 575	 829
 575	 869
 575	 879
 575	 930
 575	 942
 575	 959
 575	 966
 575	 968
 576	 603
 576	 630
 576	 631
 576	 645
 576	 649
 576	 659
 576	 667
 576	 735
 576	 745
 576	 747
 576	 750
 576	 755
 576	 786
 576	 795
 576	 813
 576	 820
 576	 837
 576	 840
 576	 855
 576	 873
 576	 928
 576	 932
 576	 943
 576	 984
 576	 990
 577	 578
 577	 579
 577	 587
 577	 601
 577	 605
 577	 619
 577	 620
 577	 626
 577	 630
 577	 639
 577	 642
 577	 647
 577	 648
 577	 655
 577	 673
 577	 679
 577	 683
 577	 787
 577	 795
 577	 802
 577	 860
 577	 897
 577	 906
 577	 914
 577	 917
 577	 934
 577	 941
 577	 944
 577	 952
 577	 972
 577	 982
 577	 989
 578	 652
 578	 678
 578	 693
 578	 715
 578	 731
 578	 737
 578	 742
 578	 757
 578	 763
 578	 786
 578	 826
 578	 842
 578	 857
 578	 877
 578	 884
 578	 890
 578	 902
 578	 915
 578	 921
 578	 959
 578	 977
 578	 978
 578	 983
 578	 986
 579	 592
 579	 594
 579	 628
 579	 633
 579	 640
 579	 647
 579	 663
 579	 699
 579	 738
 579	 762
 579	 791
 579	 846
 579	 869
 579	 878
 579	 918
 580	 582
 580	 613
 580	 626
 580	 633
 580	 638
 580	 674
 580	 678
 580	 680
 580	 692
 580	 722
 580	 745
 580	 749
 580	 807
 580	 854
 580	 867
 580	 886
 580	 904
 580	 907
 580	 920
 580	 981
 581	 606
 581	 659
 581	 664
 581	 685
 581	 713
 581	 722
 581	 844
 581	 854
 581	 855
 581	 870
 581	 925
 581	 932
 581	 939
 581	 967
 581	 969
 581	 976
 581	 995
 581	 996
 582	 626
 582	 628
 582	 645
 582	 764
 582	 770
 582	 777
 582	 782
 582	 804
 582	 815
 582	 831
 582	 853
 582	 874
 582	 894
 582	 903
 582	 936
 582	 945
 583	 612
 583	 658
 583	 689
 583	 711
 583	 726
 583	 739
 583	 767
 583	 770
 583	 774
 583	 802
 583	 807
 583	 808
 583	 849
 583	 888
 583	 911
 583	 939
 583	 956
 583	 970
 583	 998
 584	 597
 584	 604
 584	 620
 584	 651
 584	 658
 584	 696
 584	 727
 584	 731
 584	 739
 584	 755
 584	 785
 584	 808
 584	 828
 584	 835
 584	 838
 584	 922
 584	 934
 584	 938
 584	 951
 584	 957
 584	 970
 584	 973
 584	 978
 585	 587
 585	 613
 585	 658
 585	 716
 585	 767
 585	 778
 585	 820
 585	 838
 585	 847
 585	 869
 585	 948
 585	 952
 585	 993
 586	 605
 586	 614
 586	 624
 586	 628
 586	 673
 586	 713
 586	 729
 586	 737
 586	 775
 586	 817
 586	 860
 586	 865
 586	 868
 586	 887
 586	 926
 586	 931
 586	 936
 586	 950
 587	 595
 587	 598
 587	 606
 587	 608
 587	 620
 587	 625
 587	 634
 587	 672
 587	 673
 587	 704
 587	 712
 587	 751
 587	 767
 587	 792
 587	 799
 587	 808
 587	 825
 587	 841
 587	 846
 587	 847
 587	 863
 587	 913
 587	 939
 587	 993
 587	 996
 588	 616
 588	 621
 588	 623
 588	 629
 588	 661
 588	 705
 588	 720
 588	 736
 588	 770
 588	 784
 588	 798
 588	 808
 588	 832
 588	 880
 588	 882
 588	 896
 588	 900
 588	 901
