param n := 1000;
param c := 2000;
param : V : p w :=
 562	 738
 562	 743
 562	 823
 562	 871
 562	 879
 562	 882
 562	 887
 562	 889
 562	 900
 562	 904
 562	 914
 562	 920
 562	 936
 562	 941
 562	 942
 562	 954
 562	 955
 562	 963
 562	 973
 562	 986
 562	 989
 563	 600
 563	 613
 563	 633
 563	 676
 563	 709
 563	 710
 563	 724
 563	 726
 563	 731
 563	 735
 563	 762
 563	 772
 563	 916
 563	 927
 563	 966
 563	 998
 564	 595
 564	 600
 564	 626
 564	 629
 564	 672
 564	 685
 564	 694
 564	 699
 564	 705
 564	 758
 564	 783
 564	 844
 564	 856
 564	 872
 564	 918
 564	 926
 564	 939
 564	 977
 564	 982
 565	 570
 565	 577
 565	 602
 565	 614
 565	 647
 565	 655
 565	 662
 565	 666
 565	 717
 565	 741
 565	 756
 565	 767
 565	 771
 565	 793
 565	 798
 565	 813
 565	 814
 565	 852
 565	 890
 565	 907
 565	 968
 566	 568
 566	 591
 566	 596
 566	 616
 566	 626
 566	 652
 566	 661
 566	 756
 566	 837
 566	 841
 566	 901
 566	 931
 566	 933
 566	 935
 566	 939
 566	 962
 566	 980
 567	 594
 567	 608
 567	 611
 567	 618
 567	 623
 567	 624
 567	 662
 567	 666
 567	 706
 567	 750
 567	 779
 567	 785
 567	 810
 567	 857
 567	 880
 567	 946
 567	 948
 567	 952
 567	 996
 568	 646
 568	 647
 568	 663
 568	 683
 568	 705
 568	 712
 568	 725
 568	 728
 568	 737
 568	 745
 568	 772
 568	 773
 568	 823
 568	 824
 568	 861
 568	 874
 568	 950
 568	 953
 568	 995
 569	 620
 569	 626
 569	 639
 569	 648
 569	 650
 569	 653
 569	 662
 569	 676
 569	 679
 569	 682
 569	 687
 569	 724
 569	 743
 569	 747
 569	 782
 569	 792
 569	 806
 569	 857
 569	 890
 569	 903
 569	 960
 570	 580
 570	 603
 570	 633
 570	 687
 570	 694
 570	 723
 570	 736
 570	 753
 570	 790
 570	 800
 570	 806
 570	 808
 570	 809
 570	 855
 570	 890
 570	 900
 570	 905
 570	 952
 570	 961
 570	 986
 571	 623
 571	 637
 571	 644
 571	 649
 571	 658
 571	 663
 571	 697
 571	 731
 571	 764
 571	 771
 571	 790
 571	 807
 571	 810
 571	 837
 571	 845
 571	 854
 571	 875
 571	 891
 571	 896
 571	 918
 571	 923
 571	 934
 571	 941
 571	 953
 571	 962
 572	 585
 572	 591
 572	 604
 572	 605
 572	 608
 572	 610
 572	 618
 572	 640
 572	 646
 572	 690
 572	 709
 572	 714
 572	 728
 572	 733
 572	 754
 572	 774
 572	 778
 572	 780
 572	 787
 572	 796
 572	 803
 572	 811
 572	 819
 572	 821
 572	 855
 572	 871
 572	 874
 572	 875
 572	 879
 572	 945
 572	 958
 572	 968
 572	 992
 573	 595
 573	 598
 573	 622
 573	 624
 573	 628
 573	 631
 573	 655
 573	 657
 573	 678
 573	 684
 573	 696
 573	 715
 573	 789
 573	 825
 573	 868
 573	 894
 573	 905
 573	 908
 573	 953
 573	 968
 574	 618
 574	 644
 574	 648
 574	 687
 574	 718
 574	 729
 574	 744
 574	 751
 574	 808
 574	 809
 574	 818
 574	 843
 574	 861
 574	 864
 574	 875
 574	 881
 574	 935
 574	 940
 574	 949
 574	 957
 574	 971
 574	 990
 575	 623
 575	 644
 575	 682
 575	 683
 575	 688
 575	 692
 575	 706
 575	 710
 575	 738
 575	 742
 575	 749
 575	 760
 575	 764
 575	 770
 575	 773
 575	 908
 575	 938
 575	 957
 575	 958
 575	 969
 576	 626
 576	 689
 576	 708
 576	 721
 576	 843
 576	 857
 576	 880
 576	 881
 576	 913
 576	 920
 576	 925
 576	 928
 576	 936
 576	 947
 576	 975
 576	 990
 576	 997
 577	 594
 577	 596
 577	 612
 577	 639
 577	 665
 577	 698
 577	 764
 577	 775
 577	 777
 577	 781
 577	 838
 577	 845
 577	 856
 577	 885
 577	 923
 577	 927
 577	 933
 577	 972
 577	 976
 577	 999
 578	 593
 578	 642
 578	 648
 578	 652
 578	 699
 578	 701
 578	 778
 578	 787
 578	 816
 578	 830
 578	 850
 578	 862
 578	 867
 578	 896
 578	 897
 578	 906
 578	 947
 578	 996
 578	 997
 579	 610
 579	 617
 579	 618
 579	 640
 579	 652
 579	 659
 579	 672
 579	 682
 579	 710
 579	 712
 579	 780
 579	 781
 579	 809
 579	 813
 579	 830
 579	 832
 579	 887
 579	 966
 580	 602
 580	 615
 580	 619
 580	 622
 580	 648
 580	 653
 580	 704
 580	 708
 580	 772
 580	 818
 580	 845
 580	 855
 580	 858
 580	 880
 580	 916
 580	 928
 580	 937
 580	 947
 580	 971
 580	 992
 581	 637
 581	 672
 581	 679
 581	 705
 581	 706
 581	 707
 581	 733
 581	 787
 581	 795
 581	 805
 581	 842
 581	 863
 581	 874
 581	 878
 581	 894
 581	 912
 581	 938
 581	 948
 581	 959
 581	 967
 581	 987
 582	 589
 582	 601
 582	 639
 582	 657
 582	 672
 582	 687
 582	 710
 582	 718
 582	 719
 582	 723
 582	 737
 582	 741
 582	 744
 582	 759
 582	 766
 582	 767
 582	 892
 582	 953
 582	 962
 582	 963
 582	 971
 582	 980
 583	 588
 583	 605
 583	 628
 583	 629
 583	 634
 583	 668
 583	 673
 583	 712
 583	 727
 583	 728
 583	 751
 583	 760
 583	 827
 583	 845
 583	 851
 583	 883
 583	 898
 583	 926
 583	 955
 583	 958
 583	 959
 583	 974
 584	 592
 584	 623
 584	 636
 584	 642
 584	 655
 584	 703
 584	 707
 584	 714
 584	 725
 584	 728
 584	 739
 584	 765
 584	 819
 584	 867
 584	 869
 584	 890
 584	 906
 584	 914
 584	 920
 584	 934
 584	 964
 584	 965
 584	 980
 585	 625
 585	 637
 585	 664
 585	 702
 585	 716
 585	 729
 585	 755
 585	 759
 585	 782
 585	 794
 585	 802
 585	 809
 585	 817
 585	 819
 585	 831
 585	 855
 585	 873
 585	 901
 585	 916
 585	 939
 585	 942
 585	 950
 585	 964
 585	 967
 585	 981
 585	 989
 586	 589
 586	 593
 586	 602
 586	 665
 586	 666
 586	 677
 586	 696
 586	 737
 586	 758
 586	 791
 586	 820
 586	 833
 586	 854
 586	 861
 586	 869
 586	 879
 586	 912
 586	 951
 586	 968
 587	 614
 587	 627
 587	 648
 587	 705
 587	 715
 587	 728
 587	 766
 587	 770
 587	 779
 587	 784
 587	 845
 587	 875
 587	 883
 587	 901
 587	 907
 587	 917
 587	 921
 588	 596
 588	 606
 588	 613
 588	 667
 588	 681
 588	 691
 588	 693
 588	 705
 588	 738
 588	 776
 588	 828
 588	 832
 588	 842
 588	 851
 588	 880
 588	 892
 588	 896
 588	 920
 588	 937
 588	 962
 588	 967
 588	 977
 588	 987
 589	 608
 589	 708
 589	 718
 589	 721
 589	 758
 589	 759
 589	 765
 589	 767
 589	 811
 589	 826
 589	 843
 589	 844
 589	 853
 589	 875
 589	 889
 589	 929
 589	 949
 589	 953
 589	 973
 589	 994
 589	 998
 590	 599
 590	 612
 590	 665
 590	 719
 590	 777
 590	 801
 590	 838
 590	 844
 590	 877
 590	 962
 590	 972
 591	 609
 591	 618
 591	 692
 591	 697
 591	 712
 591	 719
 591	 720
 591	 747
 591	 773
 591	 780
 591	 797
 591	 918
 591	 925
 591	 933
 591	 940
 591	 947
 591	 968
 591	 989
 591	 994
 592	 598
 592	 639
 592	 650
 592	 679
 592	 683
 592	 697
 592	 709
 592	 841
 592	 845
 592	 862
 592	 869
 592	 911
 592	 926
 592	 969
 592	 980
 593	 623
 593	 694
 593	 699
 593	 723
 593	 734
 593	 742
 593	 744
 593	 759
 593	 796
 593	 802
 593	 824
 593	 828
 593	 840
 593	 886
 593	 890
 593	 954
 593	 985
 593	 986
 594	 619
 594	 624
 594	 640
 594	 697
 594	 708
 594	 744
 594	 752
 594	 762
 594	 777
 594	 785
 594	 825
 594	 900
 594	 941
 594	 946
 594	 989
 595	 603
 595	 605
 595	 670
 595	 691
 595	 710
 595	 719
 595	 725
 595	 730
 595	 813
 595	 887
 595	 899
 595	 920
 595	 938
 595	 945
 595	 991
 596	 625
 596	 638
 596	 645
 596	 698
 596	 713
 596	 723
 596	 755
 596	 821
 596	 823
 596	 828
 596	 835
 596	 837
 596	 841
 596	 871
 596	 937
 596	 940
 596	 952
 596	 957
 596	 965
 596	 992
 597	 598
 597	 600
 597	 666
 597	 714
 597	 718
 597	 723
 597	 730
 597	 776
 597	 807
 597	 830
 597	 838
 597	 859
 597	 876
 597	 890
 597	 896
 597	 911
 597	 912
 597	 919
 597	 924
 597	 932
 597	 993
 597	 997
 598	 612
 598	 632
 598	 659
 598	 697
 598	 722
 598	 725
 598	 726
 598	 745
 598	 759
 598	 830
 598	 845
 598	 910
 598	 931
 598	 942
 598	 952
 598	 967
 599	 631
 599	 637
 599	 702
 599	 726
 599	 783
 599	 803
 599	 815
 599	 839
 599	 843
 599	 849
 599	 867
 599	 882
 599	 890
 599	 915
 599	 939
 599	 956
 599	 959
 599	 962
 599	 982
 600	 608
 600	 610
 600	 633
 600	 640
 600	 665
 600	 707
 600	 767
 600	 785
 600	 790
 600	 819
 600	 844
 600	 886
 600	 888
 600	 893
 600	 900
 600	 972
 600	 974
 600	 990
 600	 993
 600	 994
 601	 604
 601	 620
 601	 656
 601	 681
 601	 734
 601	 750
 601	 755
 601	 765
 601	 794
 601	 806
 601	 831
 601	 846
 601	 876
 601	 899
 601	 902
 601	 956
 601	 958
 601	 973
 601	 978
 601	 988
 601	 989
 601	 994
 602	 605
 602	 614
 602	 627
 602	 643
 602	 687
 602	 688
 602	 702
 602	 742
 602	 773
 602	 775
 602	 777
 602	 781
 602	 791
 602	 800
 602	 808
 602	 812
 602	 847
 602	 848
 602	 859
 602	 867
 602	 916
 602	 935
 602	 937
 602	 950
 602	 969
 602	 971
 603	 621
 603	 624
 603	 640
 603	 690
 603	 695
 603	 742
 603	 743
 603	 752
 603	 769
 603	 770
 603	 777
 603	 783
 603	 799
 603	 840
 603	 888
 603	 895
 603	 902
 603	 909
 603	 938
 603	 965
 603	 983
 604	 638
 604	 654
 604	 659
 604	 660
 604	 694
 604	 701
 604	 709
 604	 731
 604	 758
 604	 765
 604	 785
 604	 789
 604	 797
 604	 900
 604	 952
 604	 989
 605	 643
 605	 652
 605	 670
 605	 689
 605	 722
 605	 733
 605	 744
 605	 756
 605	 761
 605	 766
 605	 783
 605	 794
 605	 801
 605	 835
 605	 840
 605	 914
 605	 928
 605	 969
 606	 611
 606	 639
 606	 685
 606	 689
 606	 740
 606	 749
 606	 757
 606	 794
 606	 799
 606	 810
 606	 853
 606	 861
 606	 898
 606	 915
 606	 931
 606	 932
 606	 938
 606	 964
 606	 987
 607	 629
 607	 631
 607	 636
 607	 648
 607	 666
 607	 677
 607	 680
 607	 686
 607	 716
 607	 799
 607	 814
 607	 815
 607	 822
 607	 840
 607	 880
 607	 885
 607	 925
 607	 931
 607	 932
 607	 970
 607	 996
 608	 622
 608	 644
 608	 657
 608	 678
 608	 687
 608	 730
 608	 736
 608	 738
 608	 750
 608	 754
 608	 764
 608	 780
 608	 799
 608	 813
 608	 815
 608	 825
 608	 831
 608	 846
 608	 851
 608	 865
 608	 883
 608	 908
 608	 926
 608	 949
 608	 951
 608	 958
 608	 970
 608	 973
 608	 990
 609	 621
 609	 628
 609	 629
 609	 655
 609	 667
 609	 687
 609	 709
 609	 731
 609	 801
 609	 805
 609	 814
 609	 828
 609	 895
 609	 898
 609	 910
 609	 920
 609	 995
 610	 623
 610	 631
 610	 632
 610	 634
 610	 643
 610	 651
 610	 675
 610	 736
 610	 762
 610	 812
 610	 819
 610	 837
 610	 887
 610	 893
 610	 896
 610	 910
 610	 917
 610	 937
 610	 946
 610	 949
 611	 631
 611	 654
 611	 666
 611	 709
 611	 733
 611	 757
 611	 760
 611	 835
 611	 845
 611	 852
 611	 860
 611	 891
 611	 933
 611	 976
 612	 629
 612	 651
 612	 684
 612	 696
 612	 711
 612	 723
 612	 744
 612	 769
 612	 772
 612	 775
 612	 813
 612	 814
 612	 836
 612	 841
 612	 846
 612	 856
 612	 857
 612	 876
 612	 942
 612	 955
 612	 961
 613	 626
 613	 642
 613	 656
 613	 675
 613	 705
 613	 727
 613	 738
 613	 744
 613	 750
 613	 775
 613	 777
 613	 783
 613	 790
 613	 827
 613	 828
 613	 851
 613	 888
 613	 910
 613	 938
 613	 939
 613	 974
 613	 987
 614	 668
 614	 694
 614	 696
 614	 707
 614	 709
 614	 710
 614	 733
 614	 735
 614	 764
 614	 765
 614	 768
 614	 791
 614	 815
 614	 827
 614	 828
 614	 834
 614	 853
 614	 859
 614	 896
 614	 964
 614	 980
 614	 995
 614	 997
 615	 623
 615	 658
 615	 661
 615	 721
 615	 745
 615	 761
 615	 772
 615	 785
 615	 796
 615	 801
 615	 805
 615	 806
 615	 811
 615	 826
 615	 828
 615	 840
 615	 859
 615	 885
 615	 928
 615	 935
 615	 960
 615	 988
 615	 990
 616	 629
 616	 643
 616	 660
 616	 683
 616	 688
 616	 762
 616	 772
 616	 793
 616	 794
 616	 831
 616	 833
 616	 841
 616	 850
 616	 861
 616	 976
 617	 632
 617	 679
 617	 698
 617	 740
 617	 771
 617	 772
 617	 779
 617	 780
 617	 806
 617	 841
 617	 859
 617	 870
 617	 884
 617	 886
 617	 896
 617	 924
 617	 932
 617	 942
 617	 950
 617	 962
 618	 623
 618	 654
 618	 669
 618	 788
 618	 807
 618	 843
 618	 864
 618	 879
 618	 887
 618	 895
 618	 900
 618	 902
 618	 912
 618	 979
 618	 993
 619	 624
 619	 643
 619	 663
 619	 767
 619	 783
 619	 789
 619	 795
 619	 809
 619	 884
 619	 902
 619	 912
 619	 964
 619	 966
 619	 969
 619	 978
 619	 997
 620	 634
 620	 635
 620	 636
 620	 686
 620	 773
 620	 818
 620	 822
 620	 831
 620	 835
 620	 866
 620	 869
 620	 930
 620	 940
 620	 967
 620	 970
 621	 644
 621	 650
 621	 663
 621	 710
 621	 720
 621	 732
 621	 735
 621	 737
 621	 761
 621	 795
 621	 812
 621	 827
 621	 846
 621	 870
 621	 874
 621	 880
 621	 905
 621	 914
 621	 931
 621	 940
 621	 977
 622	 647
 622	 659
 622	 692
 622	 693
 622	 699
 622	 709
 622	 713
 622	 754
 622	 795
 622	 820
 622	 835
 622	 887
 622	 900
 622	 905
 622	 909
 622	 917
 622	 926
 622	 928
 622	 971
 622	 979
 623	 629
 623	 645
 623	 646
 623	 694
 623	 798
 623	 806
 623	 812
 623	 814
 623	 823
 623	 829
 623	 865
 623	 868
 623	 889
 623	 902
 623	 956
 623	 960
 623	 963
 623	 966
 623	 967
 623	 979
 623	 986
 624	 639
 624	 647
 624	 652
 624	 657
 624	 686
 624	 704
 624	 710
 624	 779
 624	 780
 624	 801
 624	 838
 624	 845
 624	 846
 624	 891
 624	 918
 624	 982
 625	 636
 625	 686
 625	 690
 625	 694
 625	 707
 625	 746
 625	 748
 625	 762
 625	 766
 625	 835
 625	 837
 625	 840
 625	 849
 625	 890
 625	 913
 625	 928
 625	 929
 625	 950
 625	 998
 626	 666
 626	 677
 626	 695
 626	 699
 626	 701
 626	 707
 626	 745
 626	 756
 626	 757
 626	 820
 626	 849
 626	 855
 626	 857
 626	 862
 626	 877
 626	 943
 626	 956
 626	 961
 626	 974
 627	 642
 627	 662
 627	 666
 627	 669
 627	 678
 627	 722
 627	 739
 627	 741
 627	 761
 627	 765
 627	 790
 627	 830
 627	 842
 627	 845
 627	 853
 627	 859
 627	 875
 627	 877
 627	 891
 627	 901
 627	 925
 627	 942
 627	 979
 627	 996
 628	 666
 628	 690
 628	 746
 628	 749
 628	 799
 628	 816
 628	 819
 628	 872
 628	 891
 628	 923
 628	 924
 628	 925
 628	 950
 628	 962
 628	 965
 628	 973
 628	 988
 629	 646
 629	 647
 629	 658
 629	 665
 629	 674
 629	 689
 629	 706
 629	 711
 629	 718
 629	 730
 629	 745
 629	 801
 629	 804
 629	 813
 629	 824
 629	 845
 629	 867
 629	 900
 629	 909
 629	 939
 629	 942
 629	 958
 630	 631
 630	 641
 630	 671
 630	 677
 630	 694
 630	 700
 630	 742
 630	 744
 630	 769
 630	 784
 630	 790
 630	 792
 630	 807
 630	 808
 630	 819
 630	 835
 630	 839
 630	 864
 630	 867
 630	 880
 630	 921
 630	 939
 630	 940
 630	 946
 630	 947
 630	 966
 630	 968
 630	 978
 630	 990
 630	 992
 631	 642
 631	 670
 631	 727
 631	 764
 631	 895
 631	 923
 631	 931
 631	 945
 631	 981
 631	 994
 632	 638
 632	 639
 632	 656
 632	 658
 632	 661
 632	 688
 632	 690
 632	 695
 632	 697
 632	 711
 632	 724
 632	 794
 632	 816
 632	 877
 632	 904
 632	 911
 632	 929
 632	 945
 632	 955
 632	 961
 632	 974
 632	 983
 633	 648
 633	 649
 633	 672
 633	 673
 633	 677
 633	 682
 633	 710
 633	 712
 633	 761
 633	 791
 633	 820
 633	 854
 633	 873
 633	 895
 633	 906
 633	 907
 633	 919
 633	 941
 633	 963
 633	 991
 633	 998
 634	 650
 634	 656
 634	 671
 634	 695
 634	 702
 634	 737
 634	 752
 634	 761
 634	 764
 634	 809
 634	 812
 634	 837
 634	 849
 634	 863
 634	 870
 634	 913
 634	 919
 634	 955
 634	 956
 634	 958
 634	 960
 634	 996
 635	 647
 635	 651
 635	 653
 635	 654
 635	 659
 635	 664
 635	 672
 635	 676
 635	 751
 635	 765
 635	 789
 635	 852
 635	 866
 635	 925
 635	 930
 635	 955
 635	 993
 636	 651
 636	 654
 636	 672
 636	 676
 636	 690
 636	 700
 636	 737
 636	 739
 636	 793
 636	 795
 636	 804
 636	 822
 636	 858
 636	 896
 636	 897
 636	 919
 636	 940
 636	 998
 637	 658
 637	 675
 637	 679
 637	 688
 637	 703
 637	 731
 637	 765
 637	 806
 637	 851
 637	 897
 637	 913
 637	 933
 637	 937
 637	 949
 637	 966
 637	 974
 637	 996
 638	 646
 638	 672
 638	 677
 638	 680
 638	 719
 638	 722
 638	 734
 638	 736
 638	 749
 638	 797
 638	 834
 638	 842
 638	 855
 638	 863
 638	 900
 638	 937
 638	 951
 638	 964
 638	 966
 638	 991
 638	 998
 639	 640
 639	 641
 639	 642
 639	 648
 639	 652
 639	 653
 639	 662
 639	 699
 639	 720
 639	 726
 639	 773
 639	 782
 639	 796
 639	 814
 639	 816
 639	 834
 639	 842
 639	 844
 639	 856
 639	 887
 639	 908
 639	 922
 639	 934
 639	 945
 639	 947
 639	 948
 639	 953
 639	 971
 640	 681
 640	 701
 640	 708
 640	 767
 640	 769
 640	 777
 640	 802
 640	 812
 640	 820
 640	 842
 640	 934
 640	 949
 640	 961
 640	 968
 641	 727
 641	 728
 641	 773
 641	 783
 641	 788
 641	 803
 641	 827
 641	 839
 641	 843
 641	 844
 641	 846
 641	 851
 641	 931
 641	 952
 641	 962
 642	 651
 642	 689
 642	 691
 642	 697
 642	 716
 642	 765
 642	 789
 642	 811
 642	 813
 642	 820
 642	 852
 642	 877
 642	 890
 642	 914
 642	 915
 642	 957
 642	 970
 642	 982
 642	 983
 642	 990
 643	 658
 643	 685
 643	 688
 643	 699
 643	 717
 643	 731
 643	 808
 643	 819
 643	 829
 643	 853
 643	 856
 643	 860
 643	 894
 643	 904
 643	 937
 643	 943
 643	 949
 643	 963
 644	 670
 644	 680
 644	 681
 644	 683
 644	 711
 644	 714
 644	 729
 644	 745
 644	 758
 644	 791
 644	 809
 644	 834
 644	 835
 644	 882
 644	 906
 644	 918
 644	 931
 644	 939
 644	 940
 645	 649
 645	 651
 645	 654
 645	 664
 645	 704
 645	 733
 645	 738
 645	 773
 645	 782
 645	 785
 645	 802
 645	 825
 645	 887
 645	 962
 646	 707
 646	 727
 646	 762
 646	 814
 646	 879
 646	 888
 646	 892
 646	 932
 647	 686
 647	 690
 647	 742
 647	 757
 647	 762
 647	 794
 647	 802
 647	 814
 647	 829
 647	 830
 647	 831
 647	 833
 647	 850
 647	 863
 647	 888
 647	 901
 647	 905
 647	 965
 647	 990
 647	 993
 648	 665
 648	 678
 648	 688
 648	 692
 648	 727
 648	 767
 648	 794
 648	 817
 648	 821
 648	 832
 648	 833
 648	 866
 648	 883
 648	 909
 648	 915
 648	 927
 648	 932
 648	 953
 648	 964
 648	 980
 648	 999
 649	 650
 649	 666
 649	 718
 649	 721
 649	 749
 649	 754
 649	 815
 649	 818
 649	 869
 649	 889
 649	 898
 649	 912
 649	 923
 649	 936
 650	 678
 650	 694
 650	 727
 650	 736
 650	 745
 650	 779
 650	 781
 650	 782
 650	 803
 650	 839
 650	 843
 650	 857
 650	 868
 650	 898
 650	 908
 650	 935
 650	 941
 650	 968
 650	 982
 651	 652
 651	 665
 651	 718
 651	 730
 651	 765
 651	 803
 651	 823
 651	 835
 651	 847
 651	 850
 651	 896
 651	 900
 651	 978
 651	 993
 652	 660
 652	 669
 652	 717
 652	 761
 652	 827
 652	 837
 652	 854
 652	 860
 652	 863
 652	 871
 652	 879
 652	 909
 652	 922
 652	 989
 653	 700
 653	 794
 653	 807
 653	 820
 653	 825
 653	 833
 653	 860
 653	 866
 653	 868
 653	 881
 653	 891
 653	 932
 653	 975
 653	 999
 654	 667
 654	 670
 654	 672
 654	 673
 654	 685
 654	 697
 654	 706
 654	 723
 654	 725
 654	 821
 654	 861
 654	 948
 654	 980
 654	 997
 655	 657
 655	 667
 655	 676
 655	 677
 655	 688
 655	 710
 655	 733
 655	 735
 655	 769
 655	 832
 655	 854
 655	 864
 655	 880
 655	 893
 655	 915
 655	 986
 656	 658
 656	 686
 656	 695
 656	 716
 656	 735
 656	 738
 656	 781
 656	 789
 656	 791
 656	 793
 656	 798
 656	 803
 656	 822
 656	 831
 656	 864
 656	 870
 656	 879
 656	 881
 656	 885
 656	 896
 656	 902
 656	 938
 656	 967
 656	 982
 657	 686
 657	 691
 657	 699
 657	 734
 657	 776
 657	 778
 657	 787
 657	 798
 657	 823
 657	 848
 657	 853
 657	 857
 657	 859
 657	 894
 657	 898
 657	 903
 657	 909
 657	 914
 657	 949
 657	 967
 658	 667
 658	 715
 658	 734
 658	 742
 658	 756
 658	 789
 658	 802
 658	 808
 658	 817
 658	 871
 658	 903
 658	 909
 658	 937
 658	 977
 658	 984
 658	 993
 659	 666
 659	 667
 659	 712
 659	 736
 659	 770
 659	 774
 659	 777
 659	 779
 659	 828
 659	 870
 659	 897
 659	 922
 659	 924
 659	 957
 660	 691
 660	 694
 660	 766
 660	 792
 660	 801
 660	 802
 660	 809
 660	 862
 660	 879
 660	 888
 660	 919
 660	 926
 661	 749
 661	 789
 661	 794
 661	 799
 661	 832
 661	 834
 661	 836
 661	 850
 661	 852
 661	 886
 661	 891
 661	 930
 661	 933
 661	 946
 661	 987
 662	 671
 662	 696
 662	 728
 662	 747
 662	 751
 662	 774
 662	 823
 662	 851
 662	 871
 662	 878
 662	 905
 662	 916
 662	 974
 662	 988
 662	 989
 662	 993
 663	 728
 663	 788
 663	 811
 663	 816
 663	 821
 663	 823
 663	 827
 663	 845
 663	 851
 663	 859
 663	 866
 663	 875
 663	 892
 663	 897
 663	 913
 663	 942
 663	 967
 664	 686
 664	 688
 664	 700
 664	 704
 664	 749
 664	 765
 664	 799
 664	 802
 664	 809
 664	 824
 664	 835
 664	 891
 664	 902
 664	 908
 664	 945
 664	 956
 664	 979
 664	 992
 665	 669
 665	 699
 665	 704
 665	 712
 665	 714
 665	 749
 665	 753
 665	 788
 665	 794
 665	 800
 665	 809
 665	 839
 665	 868
 665	 880
 665	 882
 665	 959
 665	 982
 665	 983
 665	 986
 665	 987
 666	 736
 666	 747
 666	 770
 666	 806
 666	 820
 666	 823
 666	 825
 666	 838
 666	 891
 666	 930
 666	 931
 666	 988
 667	 685
 667	 694
 667	 697
 667	 709
 667	 711
 667	 741
 667	 750
 667	 773
 667	 791
 667	 815
 667	 859
 667	 866
 667	 872
 667	 875
 667	 880
 667	 881
 667	 894
 667	 896
 667	 915
 667	 942
 667	 947
 667	 977
 668	 686
 668	 705
 668	 732
 668	 734
 668	 736
 668	 773
 668	 785
 668	 793
 668	 847
 668	 883
 668	 888
 668	 949
 668	 961
 668	 978
 668	 997
 669	 682
 669	 684
 669	 703
 669	 714
 669	 765
 669	 767
 669	 770
 669	 810
 669	 811
 669	 830
 669	 868
 669	 875
 669	 883
 669	 919
 669	 940
 670	 673
 670	 689
 670	 697
 670	 713
 670	 754
 670	 759
 670	 788
 670	 807
 670	 819
 670	 825
 670	 829
 670	 926
 670	 954
 670	 973
 670	 982
 670	 986
 670	 996
 671	 716
 671	 743
 671	 744
 671	 764
 671	 785
 671	 821
 671	 839
 671	 848
 671	 857
 671	 869
 671	 896
 671	 914
 671	 928
 671	 951
 671	 998
 672	 717
 672	 741
 672	 749
 672	 757
 672	 790
 672	 818
 672	 841
 672	 856
 672	 903
 672	 904
 672	 915
 672	 959
 672	 986
 672	 999
 673	 695
 673	 698
 673	 772
 673	 774
 673	 787
 673	 792
 673	 848
 673	 854
 673	 891
 673	 973
 674	 680
 674	 700
 674	 719
 674	 743
 674	 751
 674	 819
 674	 828
 674	 855
 674	 856
 674	 881
 674	 887
 674	 909
 674	 938
 674	 961
 675	 683
 675	 685
 675	 699
 675	 706
 675	 732
 675	 742
 675	 764
 675	 791
 675	 818
 675	 836
 675	 838
 675	 846
 675	 862
 675	 863
 675	 874
 675	 888
 675	 892
 675	 915
 675	 952
 675	 954
 675	 957
 676	 695
 676	 699
 676	 725
 676	 770
 676	 778
 676	 783
 676	 806
 676	 810
 676	 841
 676	 851
 676	 930
 676	 982
 676	 999
 677	 688
 677	 704
 677	 707
 677	 709
 677	 761
 677	 792
 677	 803
 677	 816
 677	 823
 677	 840
 677	 875
 677	 888
 677	 897
 677	 903
 677	 912
 677	 925
 677	 936
 677	 941
 677	 946
 677	 989
 678	 702
 678	 707
 678	 750
 678	 761
 678	 772
 678	 774
 678	 779
 678	 816
 678	 823
 678	 847
 678	 888
 678	 893
 678	 909
 678	 912
 678	 922
 678	 927
 678	 930
 678	 932
 678	 989
 678	 994
 679	 685
 679	 703
 679	 709
 679	 717
 679	 739
 679	 744
 679	 779
 679	 781
 679	 853
 679	 872
 679	 888
 679	 910
 679	 922
 679	 924
 679	 934
 679	 984
 680	 688
 680	 697
 680	 706
 680	 736
 680	 788
 680	 789
 680	 811
 680	 856
 680	 884
 680	 886
 680	 889
 680	 925
 680	 935
 680	 957
 680	 962
 680	 964
 680	 969
 680	 998
 681	 704
 681	 709
 681	 714
 681	 817
 681	 822
 681	 826
 681	 855
 681	 870
 681	 925
 681	 937
 681	 942
 681	 952
 681	 954
 681	 960
 681	 972
 681	 999
 682	 715
 682	 724
 682	 744
 682	 800
 682	 843
 682	 852
 682	 860
 682	 968
 683	 688
 683	 690
 683	 692
 683	 705
 683	 717
 683	 755
 683	 768
 683	 775
 683	 801
 683	 835
 683	 852
 683	 889
 683	 927
 683	 929
 683	 939
 683	 991
 683	 998
 684	 692
 684	 695
 684	 712
 684	 722
 684	 728
 684	 740
 684	 747
 684	 759
 684	 879
 684	 890
 684	 907
 684	 919
 684	 932
 684	 947
 684	 948
 684	 957
 684	 966
 684	 985
 684	 996
 685	 700
 685	 705
 685	 707
 685	 737
 685	 776
 685	 779
 685	 839
 685	 926
 685	 941
 685	 943
 685	 947
 685	 959
 685	 961
 685	 976
 685	 982
 686	 714
 686	 733
 686	 735
 686	 766
 686	 801
 686	 803
 686	 843
 686	 880
 686	 898
 686	 905
 686	 927
 686	 946
 686	 960
 686	 974
 686	 983
 686	 989
 687	 694
 687	 703
 687	 709
 687	 713
 687	 719
 687	 784
 687	 792
 687	 794
 687	 810
 687	 811
 687	 817
 687	 873
 687	 911
 687	 916
 687	 933
 687	 962
 688	 747
 688	 749
 688	 761
 688	 787
 688	 813
