param n := 1000;
param c := 1000;
param : V : p w :=
 500	 766
 500	 796
 500	 816
 500	 829
 500	 870
 500	 928
 500	 938
 500	 953
 500	 966
 500	 971
 501	 530
 501	 545
 501	 550
 501	 579
 501	 581
 501	 585
 501	 597
 501	 640
 501	 651
 501	 663
 501	 667
 501	 707
 501	 713
 501	 725
 501	 748
 501	 788
 501	 802
 501	 817
 501	 841
 501	 861
 501	 884
 501	 898
 501	 902
 501	 909
 501	 921
 501	 963
 502	 527
 502	 532
 502	 540
 502	 553
 502	 570
 502	 598
 502	 623
 502	 626
 502	 646
 502	 654
 502	 663
 502	 721
 502	 744
 502	 752
 502	 794
 502	 819
 502	 824
 502	 832
 502	 837
 502	 866
 502	 896
 502	 937
 503	 506
 503	 538
 503	 542
 503	 554
 503	 586
 503	 592
 503	 605
 503	 626
 503	 657
 503	 685
 503	 820
 503	 842
 503	 872
 503	 920
 503	 931
 503	 979
 504	 506
 504	 529
 504	 582
 504	 591
 504	 594
 504	 605
 504	 616
 504	 641
 504	 649
 504	 651
 504	 656
 504	 666
 504	 676
 504	 692
 504	 704
 504	 721
 504	 724
 504	 726
 504	 730
 504	 745
 504	 827
 504	 839
 504	 858
 504	 864
 504	 877
 504	 897
 504	 976
 504	 984
 504	 985
 504	 997
 505	 515
 505	 522
 505	 525
 505	 527
 505	 530
 505	 591
 505	 595
 505	 643
 505	 654
 505	 720
 505	 770
 505	 805
 505	 841
 505	 876
 505	 904
 505	 909
 505	 921
 505	 957
 505	 969
 505	 971
 505	 976
 505	 992
 506	 533
 506	 539
 506	 561
 506	 569
 506	 573
 506	 600
 506	 617
 506	 639
 506	 642
 506	 643
 506	 661
 506	 678
 506	 685
 506	 688
 506	 720
 506	 731
 506	 755
 506	 770
 506	 785
 506	 798
 506	 840
 506	 853
 506	 866
 506	 913
 506	 929
 506	 933
 506	 956
 506	 960
 506	 986
 506	 991
 507	 513
 507	 547
 507	 554
 507	 588
 507	 593
 507	 595
 507	 657
 507	 661
 507	 683
 507	 686
 507	 687
 507	 692
 507	 708
 507	 721
 507	 730
 507	 748
 507	 753
 507	 762
 507	 778
 507	 781
 507	 789
 507	 813
 507	 835
 507	 840
 507	 885
 507	 903
 507	 955
 507	 987
 507	 989
 508	 521
 508	 537
 508	 581
 508	 598
 508	 607
 508	 619
 508	 653
 508	 674
 508	 687
 508	 693
 508	 722
 508	 728
 508	 739
 508	 748
 508	 754
 508	 778
 508	 780
 508	 787
 508	 794
 508	 808
 508	 814
 508	 824
 508	 856
 508	 879
 509	 540
 509	 552
 509	 558
 509	 572
 509	 625
 509	 636
 509	 638
 509	 639
 509	 667
 509	 720
 509	 742
 509	 756
 509	 764
 509	 784
 509	 797
 509	 822
 509	 852
 509	 908
 509	 924
 509	 931
 510	 532
 510	 552
 510	 569
 510	 570
 510	 579
 510	 591
 510	 653
 510	 675
 510	 683
 510	 718
 510	 765
 510	 791
 510	 811
 510	 831
 510	 875
 510	 888
 510	 896
 510	 903
 510	 905
 510	 914
 510	 971
 510	 988
 511	 512
 511	 537
 511	 548
 511	 553
 511	 574
 511	 595
 511	 613
 511	 621
 511	 644
 511	 655
 511	 698
 511	 716
 511	 721
 511	 736
 511	 784
 511	 827
 511	 878
 511	 886
 511	 926
 511	 983
 511	 991
 511	 994
 512	 523
 512	 553
 512	 594
 512	 663
 512	 670
 512	 672
 512	 747
 512	 774
 512	 781
 512	 788
 512	 797
 512	 800
 512	 828
 512	 838
 512	 873
 512	 889
 512	 893
 512	 926
 512	 986
 513	 524
 513	 552
 513	 553
 513	 576
 513	 579
 513	 599
 513	 636
 513	 640
 513	 643
 513	 647
 513	 657
 513	 684
 513	 698
 513	 727
 513	 741
 513	 753
 513	 779
 513	 794
 513	 798
 513	 827
 513	 847
 513	 849
 513	 860
 513	 863
 513	 898
 513	 906
 513	 913
 513	 920
 513	 927
 514	 530
 514	 548
 514	 569
 514	 584
 514	 618
 514	 638
 514	 649
 514	 689
 514	 697
 514	 698
 514	 769
 514	 788
 514	 792
 514	 814
 514	 837
 514	 854
 514	 857
 514	 886
 514	 902
 515	 519
 515	 598
 515	 603
 515	 606
 515	 612
 515	 616
 515	 626
 515	 696
 515	 699
 515	 700
 515	 701
 515	 713
 515	 721
 515	 731
 515	 783
 515	 794
 515	 797
 515	 873
 515	 897
 515	 901
 515	 905
 515	 927
 515	 946
 515	 981
 515	 994
 515	 995
 516	 552
 516	 590
 516	 632
 516	 642
 516	 702
 516	 726
 516	 728
 516	 842
 516	 849
 516	 862
 516	 880
 516	 886
 516	 893
 516	 968
 516	 984
 517	 557
 517	 558
 517	 570
 517	 576
 517	 582
 517	 595
 517	 614
 517	 637
 517	 662
 517	 680
 517	 692
 517	 694
 517	 695
 517	 712
 517	 727
 517	 746
 517	 750
 517	 759
 517	 788
 517	 816
 517	 820
 517	 844
 517	 917
 517	 936
 517	 942
 517	 951
 517	 954
 518	 534
 518	 582
 518	 640
 518	 707
 518	 717
 518	 727
 518	 746
 518	 768
 518	 787
 518	 793
 518	 808
 518	 815
 518	 852
 518	 863
 518	 877
 518	 926
 518	 935
 518	 937
 518	 987
 518	 995
 518	 997
 519	 522
 519	 528
 519	 531
 519	 551
 519	 581
 519	 587
 519	 599
 519	 689
 519	 693
 519	 747
 519	 759
 519	 771
 519	 862
 519	 884
 519	 891
 519	 940
 519	 944
 519	 966
 519	 971
 520	 599
 520	 614
 520	 616
 520	 617
 520	 622
 520	 648
 520	 661
 520	 671
 520	 690
 520	 706
 520	 708
 520	 731
 520	 736
 520	 737
 520	 774
 520	 782
 520	 796
 520	 808
 520	 825
 520	 833
 520	 926
 520	 928
 520	 943
 520	 980
 521	 525
 521	 538
 521	 575
 521	 608
 521	 672
 521	 695
 521	 696
 521	 725
 521	 731
 521	 741
 521	 762
 521	 773
 521	 779
 521	 780
 521	 798
 521	 809
 521	 855
 521	 858
 521	 875
 521	 901
 521	 906
 522	 567
 522	 610
 522	 623
 522	 659
 522	 662
 522	 676
 522	 691
 522	 702
 522	 709
 522	 713
 522	 730
 522	 744
 522	 758
 522	 776
 522	 786
 522	 788
 522	 833
 522	 854
 522	 859
 522	 979
 523	 530
 523	 532
 523	 546
 523	 563
 523	 567
 523	 594
 523	 595
 523	 649
 523	 698
 523	 752
 523	 770
 523	 771
 523	 777
 523	 791
 523	 805
 523	 808
 523	 832
 523	 856
 523	 900
 523	 915
 523	 918
 523	 923
 523	 926
 523	 934
 523	 941
 524	 529
 524	 549
 524	 569
 524	 598
 524	 634
 524	 651
 524	 669
 524	 699
 524	 711
 524	 720
 524	 723
 524	 774
 524	 780
 524	 789
 524	 790
 524	 848
 524	 863
 524	 885
 524	 887
 524	 914
 524	 925
 524	 942
 525	 543
 525	 548
 525	 557
 525	 574
 525	 628
 525	 696
 525	 711
 525	 738
 525	 752
 525	 757
 525	 809
 525	 811
 525	 813
 525	 836
 525	 845
 525	 854
 525	 894
 525	 914
 525	 926
 525	 931
 525	 934
 525	 940
 525	 950
 525	 969
 525	 977
 526	 548
 526	 554
 526	 559
 526	 571
 526	 574
 526	 576
 526	 594
 526	 609
 526	 631
 526	 641
 526	 657
 526	 677
 526	 679
 526	 697
 526	 804
 526	 850
 526	 893
 526	 898
 526	 938
 526	 945
 526	 981
 526	 993
 527	 531
 527	 537
 527	 541
 527	 559
 527	 568
 527	 607
 527	 610
 527	 637
 527	 676
 527	 678
 527	 692
 527	 732
 527	 774
 527	 805
 527	 829
 527	 835
 527	 852
 527	 855
 527	 857
 527	 874
 527	 875
 527	 887
 527	 914
 527	 946
 527	 948
 527	 949
 527	 959
 527	 969
 527	 978
 527	 999
 528	 538
 528	 552
 528	 569
 528	 587
 528	 612
 528	 621
 528	 663
 528	 670
 528	 685
 528	 689
 528	 696
 528	 710
 528	 714
 528	 727
 528	 735
 528	 739
 528	 762
 528	 785
 528	 791
 528	 795
 528	 818
 528	 859
 528	 885
 528	 889
 528	 913
 528	 955
 528	 959
 528	 975
 529	 535
 529	 552
 529	 576
 529	 650
 529	 658
 529	 676
 529	 680
 529	 695
 529	 698
 529	 709
 529	 722
 529	 754
 529	 760
 529	 776
 529	 793
 529	 812
 529	 822
 529	 845
 529	 857
 529	 872
 529	 889
 529	 917
 529	 953
 529	 988
 530	 551
 530	 568
 530	 613
 530	 632
 530	 638
 530	 645
 530	 646
 530	 669
 530	 684
 530	 716
 530	 752
 530	 768
 530	 786
 530	 822
 530	 827
 530	 910
 530	 916
 530	 937
 530	 943
 530	 952
 531	 555
 531	 566
 531	 610
 531	 618
 531	 629
 531	 630
 531	 645
 531	 654
 531	 736
 531	 742
 531	 773
 531	 778
 531	 802
 531	 804
 531	 822
 531	 875
 531	 899
 531	 919
 531	 921
 531	 922
 531	 923
 531	 932
 532	 538
 532	 562
 532	 599
 532	 646
 532	 650
 532	 654
 532	 677
 532	 678
 532	 699
 532	 704
 532	 725
 532	 744
 532	 761
 532	 766
 532	 833
 532	 836
 532	 852
 532	 859
 532	 913
 532	 929
 532	 935
 532	 962
 532	 993
 533	 556
 533	 563
 533	 595
 533	 608
 533	 619
 533	 638
 533	 643
 533	 650
 533	 717
 533	 744
 533	 768
 533	 789
 533	 803
 533	 804
 533	 809
 533	 811
 533	 838
 533	 843
 533	 845
 533	 849
 533	 858
 533	 907
 533	 926
 533	 981
 534	 569
 534	 595
 534	 623
 534	 651
 534	 670
 534	 671
 534	 698
 534	 737
 534	 769
 534	 772
 534	 780
 534	 785
 534	 802
 534	 810
 534	 866
 534	 871
 534	 881
 534	 952
 534	 985
 535	 552
 535	 589
 535	 592
 535	 601
 535	 629
 535	 630
 535	 633
 535	 701
 535	 716
 535	 729
 535	 731
 535	 762
 535	 775
 535	 776
 535	 790
 535	 796
 535	 816
 535	 838
 535	 845
 535	 858
 535	 879
 535	 897
 535	 932
 535	 937
 535	 968
 535	 974
 536	 615
 536	 686
 536	 695
 536	 731
 536	 767
 536	 784
 536	 791
 536	 824
 536	 837
 536	 841
 536	 921
 536	 931
 536	 939
 536	 940
 536	 971
 536	 978
 536	 988
 537	 545
 537	 571
 537	 610
 537	 632
 537	 651
 537	 653
 537	 660
 537	 664
 537	 690
 537	 727
 537	 762
 537	 786
 537	 789
 537	 851
 537	 854
 537	 880
 537	 888
 537	 894
 537	 906
 537	 946
 537	 984
 537	 994
 538	 610
 538	 618
 538	 643
 538	 673
 538	 729
 538	 733
 538	 741
 538	 776
 538	 807
 538	 840
 538	 934
 538	 943
 538	 998
 539	 549
 539	 550
 539	 558
 539	 628
 539	 652
 539	 665
 539	 682
 539	 695
 539	 701
 539	 714
 539	 724
 539	 749
 539	 756
 539	 773
 539	 785
 539	 821
 539	 863
 539	 867
 539	 873
 539	 898
 539	 903
 539	 915
 539	 941
 539	 958
 539	 960
 539	 971
 539	 980
 539	 988
 540	 577
 540	 598
 540	 601
 540	 606
 540	 611
 540	 622
 540	 638
 540	 662
 540	 711
 540	 742
 540	 750
 540	 773
 540	 782
 540	 794
 540	 891
 540	 897
 540	 924
 540	 989
 540	 992
 540	 997
 541	 575
 541	 582
 541	 591
 541	 594
 541	 618
 541	 639
 541	 644
 541	 650
 541	 678
 541	 681
 541	 688
 541	 709
 541	 730
 541	 744
 541	 755
 541	 767
 541	 778
 541	 779
 541	 832
 541	 840
 541	 849
 541	 856
 541	 879
 541	 891
 541	 895
 541	 908
 541	 911
 541	 919
 541	 934
 541	 945
 541	 951
 541	 958
 541	 964
 541	 966
 541	 982
 542	 544
 542	 555
 542	 607
 542	 641
 542	 644
 542	 670
 542	 693
 542	 718
 542	 732
 542	 737
 542	 741
 542	 748
 542	 769
 542	 771
 542	 776
 542	 805
 542	 816
 542	 821
 542	 822
 542	 839
 542	 890
 542	 904
 542	 926
 542	 940
 542	 943
 542	 982
 542	 984
 542	 988
 543	 550
 543	 581
 543	 599
 543	 615
 543	 616
 543	 620
 543	 637
 543	 677
 543	 699
 543	 707
 543	 737
 543	 744
 543	 761
 543	 769
 543	 792
 543	 799
 543	 882
 543	 898
 543	 933
 543	 935
 543	 936
 543	 955
 543	 986
 544	 574
 544	 608
 544	 630
 544	 692
 544	 715
 544	 738
 544	 749
 544	 753
 544	 758
 544	 771
 544	 779
 544	 785
 544	 789
 544	 839
 544	 852
 544	 875
 544	 897
 544	 905
 544	 920
 544	 943
 544	 974
 544	 981
 545	 546
 545	 593
 545	 594
 545	 599
 545	 623
 545	 636
 545	 643
 545	 657
 545	 687
 545	 692
 545	 704
 545	 707
 545	 711
 545	 734
 545	 762
 545	 764
 545	 786
 545	 795
 545	 815
 545	 849
 545	 860
 545	 896
 545	 918
 545	 937
 545	 966
 545	 997
 546	 547
 546	 601
 546	 606
 546	 614
 546	 617
 546	 631
 546	 638
 546	 702
 546	 727
 546	 734
 546	 747
 546	 748
 546	 784
 546	 812
 546	 823
 546	 826
 546	 839
 546	 849
 546	 860
 546	 887
 546	 901
 546	 915
 546	 957
 546	 971
 547	 556
 547	 557
 547	 558
 547	 585
 547	 590
 547	 610
 547	 620
 547	 637
 547	 673
 547	 686
 547	 769
 547	 785
 547	 786
 547	 802
 547	 848
 547	 873
 547	 875
 547	 889
 547	 922
 547	 928
 547	 965
 547	 970
 547	 971
 547	 982
 547	 991
 548	 556
 548	 558
 548	 563
 548	 568
 548	 573
 548	 581
 548	 583
 548	 602
 548	 620
 548	 681
 548	 691
 548	 710
 548	 782
 548	 860
 548	 862
 548	 914
 548	 932
 548	 952
 548	 991
 549	 579
 549	 586
 549	 617
 549	 627
 549	 629
 549	 642
 549	 655
 549	 682
 549	 700
 549	 707
 549	 725
 549	 752
 549	 756
 549	 760
 549	 761
 549	 794
 549	 813
 549	 826
 549	 839
 549	 875
 549	 880
 549	 886
 549	 892
 549	 917
 549	 929
 549	 992
 549	 993
 550	 555
 550	 559
 550	 568
 550	 603
 550	 627
 550	 647
 550	 675
 550	 684
 550	 739
 550	 771
 550	 775
 550	 811
 550	 828
 550	 830
 550	 855
 550	 864
 550	 866
 550	 870
 550	 872
 550	 880
 550	 896
 550	 904
 550	 912
 550	 914
 550	 943
 550	 951
 550	 956
 550	 973
 550	 979
 550	 984
 550	 986
 551	 565
 551	 576
 551	 605
 551	 624
 551	 659
 551	 689
 551	 710
 551	 761
 551	 779
 551	 793
 551	 847
 551	 862
 551	 864
 551	 871
 551	 872
 551	 882
 551	 887
 551	 902
 551	 910
 551	 918
 551	 926
 551	 936
 551	 952
 551	 962
 551	 977
 551	 990
 551	 991
 552	 558
 552	 559
 552	 567
 552	 598
 552	 686
 552	 687
 552	 694
 552	 727
 552	 730
 552	 748
 552	 755
 552	 763
 552	 768
 552	 847
 552	 852
 552	 864
 552	 869
 552	 882
 552	 889
 552	 916
 552	 941
 552	 960
 552	 975
 553	 560
 553	 572
 553	 616
 553	 626
 553	 634
 553	 670
 553	 682
 553	 683
 553	 704
 553	 718
 553	 740
 553	 765
 553	 773
 553	 794
 553	 817
 553	 877
 553	 901
 553	 948
 553	 983
 553	 997
 554	 558
 554	 560
 554	 610
 554	 613
 554	 615
 554	 638
 554	 652
 554	 692
 554	 718
 554	 720
 554	 733
 554	 739
 554	 757
 554	 760
 554	 804
 554	 858
 554	 880
 554	 896
 554	 977
 554	 993
 555	 622
 555	 645
 555	 648
 555	 650
 555	 682
 555	 694
 555	 727
 555	 775
 555	 778
 555	 780
 555	 782
 555	 787
 555	 813
 555	 851
 555	 865
 555	 895
 555	 905
 555	 954
 555	 977
 555	 978
 556	 591
 556	 593
 556	 606
 556	 620
 556	 659
 556	 670
 556	 696
 556	 742
 556	 751
 556	 787
 556	 794
 556	 796
 556	 805
 556	 810
 556	 827
 556	 858
 556	 895
 556	 938
 556	 960
 556	 979
 556	 997
 557	 560
 557	 561
 557	 562
 557	 576
 557	 582
 557	 585
 557	 615
 557	 658
 557	 659
 557	 664
 557	 666
 557	 667
 557	 672
 557	 674
 557	 686
 557	 697
 557	 710
 557	 727
 557	 772
 557	 817
 557	 855
 557	 888
 557	 912
 557	 926
 557	 960
 558	 559
 558	 566
 558	 600
 558	 633
 558	 655
 558	 658
 558	 664
 558	 682
 558	 747
 558	 750
 558	 751
 558	 765
 558	 786
 558	 821
 558	 841
 558	 859
 558	 881
 558	 957
 558	 976
 558	 991
 559	 561
 559	 589
 559	 618
 559	 626
 559	 628
 559	 648
 559	 687
 559	 722
 559	 739
 559	 741
 559	 783
 559	 844
 559	 904
 559	 914
 559	 917
 559	 950
 559	 993
 560	 565
 560	 577
 560	 599
 560	 613
 560	 619
 560	 630
 560	 647
 560	 655
 560	 697
 560	 702
 560	 707
 560	 780
 560	 813
 560	 841
 560	 863
 560	 867
 560	 886
 560	 903
 560	 915
 560	 944
 560	 956
 560	 965
 560	 975
 561	 595
 561	 598
 561	 657
 561	 661
 561	 670
 561	 703
 561	 713
 561	 730
 561	 745
 561	 746
 561	 766
 561	 774
 561	 806
 561	 862
 561	 867
 561	 874
 561	 896
 561	 900
 561	 944
 561	 959
 561	 966
 561	 993
 562	 572
 562	 582
 562	 605
 562	 634
 562	 642
 562	 656
 562	 681
 562	 693
 562	 699
 562	 738
 562	 742
 562	 747
 562	 754
 562	 758
 562	 762
 562	 766
 562	 767
 562	 784
 562	 817
 562	 818
 562	 829
 562	 847
 562	 874
 562	 883
 562	 886
 562	 995
 563	 564
 563	 570
 563	 601
 563	 609
 563	 614
 563	 655
 563	 662
 563	 663
 563	 738
 563	 817
 563	 850
 563	 910
 563	 919
 563	 922
 563	 945
 563	 956
 563	 969
 563	 996
 564	 570
 564	 572
 564	 576
 564	 579
 564	 580
 564	 595
 564	 607
 564	 618
 564	 705
 564	 717
 564	 728
 564	 737
 564	 785
 564	 794
 564	 832
 564	 905
 564	 922
 564	 952
 564	 972
 564	 982
 564	 999
 565	 569
 565	 583
 565	 596
 565	 598
 565	 663
 565	 715
 565	 745
 565	 753
 565	 781
 565	 793
 565	 802
 565	 809
 565	 817
 565	 824
 565	 826
 565	 840
 565	 853
 565	 857
 565	 861
 565	 862
 565	 890
 565	 906
 565	 912
 565	 925
 565	 931
 565	 941
 565	 946
 565	 957
 565	 966
 566	 613
 566	 616
 566	 622
 566	 633
 566	 658
 566	 695
 566	 703
 566	 704
 566	 710
 566	 733
 566	 745
 566	 774
 566	 780
 566	 786
 566	 795
 566	 810
 566	 817
 566	 839
 566	 848
 566	 891
 566	 906
 566	 914
 566	 924
 566	 939
 566	 941
 566	 945
 566	 958
 567	 610
 567	 625
 567	 637
 567	 648
 567	 682
 567	 693
 567	 706
 567	 723
 567	 739
 567	 748
 567	 774
 567	 788
 567	 826
 567	 837
 567	 857
 567	 920
 567	 928
 567	 936
 568	 614
 568	 619
 568	 646
 568	 670
 568	 674
 568	 687
 568	 699
 568	 769
 568	 803
 568	 819
 568	 831
 568	 837
 568	 862
 568	 902
 568	 929
 568	 973
 569	 577
 569	 589
 569	 596
 569	 606
 569	 638
 569	 644
 569	 671
 569	 693
 569	 694
 569	 702
 569	 731
 569	 736
 569	 752
 569	 788
 569	 810
 569	 839
 569	 848
 569	 850
 569	 854
 569	 869
 569	 934
 569	 935
 569	 970
 569	 976
 570	 580
 570	 583
 570	 587
 570	 595
 570	 610
 570	 613
 570	 614
 570	 632
 570	 690
 570	 724
 570	 740
 570	 756
 570	 805
 570	 812
 570	 821
 570	 827
 570	 834
 570	 893
 570	 896
 570	 905
 570	 945
 570	 946
 570	 963
 570	 982
 570	 989
 570	 998
 571	 593
 571	 596
 571	 602
 571	 610
 571	 628
 571	 633
 571	 688
 571	 691
 571	 702
 571	 803
 571	 811
 571	 896
 571	 902
 571	 940
 571	 952
 571	 963
 571	 984
 571	 986
 571	 988
 571	 993
 572	 647
 572	 668
 572	 687
 572	 718
 572	 723
 572	 789
 572	 796
 572	 871
 572	 891
 572	 896
 572	 906
 572	 940
 573	 596
 573	 655
 573	 707
 573	 714
 573	 717
 573	 729
 573	 731
 573	 746
 573	 747
 573	 751
 573	 779
 573	 787
 573	 803
 573	 806
 573	 818
 573	 826
 573	 848
 573	 881
 573	 884
 573	 889
 573	 944
 573	 959
 573	 961
 573	 998
 574	 578
 574	 583
 574	 589
 574	 611
 574	 613
 574	 614
 574	 633
 574	 641
 574	 652
 574	 704
 574	 708
 574	 709
 574	 715
 574	 746
 574	 765
 574	 771
 574	 775
 574	 776
 574	 787
 574	 802
 574	 820
 574	 854
 574	 856
 574	 925
 574	 932
 574	 965
 574	 970
 574	 979
 574	 986
 574	 987
 574	 999
 575	 583
 575	 596
 575	 604
 575	 631
 575	 657
 575	 663
 575	 668
 575	 673
 575	 679
 575	 716
 575	 720
 575	 730
 575	 767
 575	 778
 575	 779
 575	 815
 575	 816
 575	 829
 575	 830
 575	 836
 575	 925
 575	 979
 575	 987
 576	 593
 576	 611
 576	 626
 576	 648
 576	 663
 576	 690
 576	 700
 576	 709
 576	 736
 576	 748
 576	 763
 576	 766
 576	 793
 576	 808
 576	 822
 576	 843
 576	 858
 576	 861
 576	 896
 576	 925
 576	 926
 576	 951
 576	 955
 576	 972
 576	 985
 577	 592
 577	 635
 577	 643
 577	 672
 577	 682
 577	 683
 577	 707
 577	 726
 577	 739
 577	 749
 577	 754
 577	 762
 577	 793
 577	 794
 577	 810
 577	 815
 577	 830
 577	 848
 577	 854
 577	 880
 577	 889
 577	 912
 577	 966
 577	 973
 577	 995
 577	 996
 578	 580
 578	 607
 578	 618
 578	 619
 578	 725
 578	 760
 578	 803
 578	 816
 578	 878
 578	 890
 578	 909
 578	 910
 578	 928
 578	 945
 579	 580
 579	 581
 579	 601
 579	 670
 579	 679
 579	 710
 579	 711
 579	 749
 579	 768
 579	 770
 579	 774
 579	 791
 579	 856
 579	 861
 579	 870
 579	 875
 579	 909
 579	 938
 579	 946
 579	 955
 579	 960
 580	 588
 580	 591
 580	 598
 580	 610
 580	 628
 580	 664
 580	 671
 580	 675
 580	 677
 580	 686
 580	 694
 580	 709
 580	 721
 580	 748
 580	 751
 580	 761
 580	 771
 580	 774
 580	 782
 580	 818
 580	 825
 580	 831
 580	 833
 580	 838
 580	 842
 580	 849
 580	 858
 580	 904
 580	 906
 580	 935
 580	 950
 580	 978
 580	 981
 580	 993
 581	 586
 581	 651
 581	 678
 581	 697
 581	 702
 581	 711
 581	 718
 581	 727
 581	 769
 581	 872
 581	 889
 581	 986
 582	 594
 582	 606
 582	 694
 582	 719
 582	 759
 582	 760
 582	 765
 582	 781
 582	 784
 582	 794
 582	 796
 582	 879
 582	 902
 582	 923
 582	 943
 582	 950
 582	 964
 582	 967
 582	 991
 583	 627
 583	 670
 583	 674
 583	 694
 583	 701
 583	 705
 583	 713
 583	 718
 583	 806
 583	 879
 583	 910
 583	 912
 583	 918
 583	 924
 583	 933
 583	 980
 584	 603
 584	 606
 584	 619
 584	 635
 584	 665
 584	 672
 584	 685
 584	 701
 584	 734
 584	 739
 584	 784
 584	 792
 584	 800
 584	 837
 584	 842
 584	 874
 584	 887
 584	 966
 585	 596
 585	 615
 585	 635
 585	 638
 585	 669
 585	 671
 585	 672
 585	 676
 585	 702
 585	 709
 585	 713
 585	 758
 585	 772
 585	 773
 585	 804
 585	 830
 585	 866
 585	 867
 585	 871
 585	 880
 585	 883
 585	 895
 585	 923
 585	 926
 585	 928
 585	 956
 585	 975
 585	 983
 585	 984
 586	 619
 586	 643
 586	 658
 586	 667
 586	 669
 586	 674
 586	 713
 586	 714
 586	 717
 586	 742
 586	 787
 586	 834
 586	 889
 586	 894
 586	 918
 586	 935
 586	 941
 587	 594
 587	 613
 587	 618
 587	 631
 587	 668
 587	 683
 587	 690
 587	 702
 587	 723
 587	 762
 587	 767
 587	 791
 587	 825
 587	 844
 587	 871
 587	 876
 587	 936
 587	 969
 587	 970
 587	 971
 587	 978
 587	 997
 588	 702
 588	 760
 588	 777
 588	 782
 588	 809
 588	 814
 588	 826
 588	 871
 588	 875
 588	 952
 588	 956
 588	 981
 588	 998
 588	 999
 589	 609
 589	 620
 589	 685
 589	 719
 589	 724
 589	 726
 589	 748
 589	 769
 589	 815
 589	 820
 589	 823
 589	 879
 589	 887
 589	 916
 589	 978
 589	 982
 589	 996
 590	 591
 590	 626
 590	 629
 590	 670
 590	 671
 590	 702
 590	 716
 590	 727
 590	 734
 590	 768
 590	 788
 590	 833
 590	 873
 590	 896
 590	 930
 590	 957
 590	 999
 591	 598
 591	 607
 591	 609
 591	 661
 591	 664
 591	 674
 591	 692
 591	 711
 591	 718
 591	 733
 591	 744
 591	 762
 591	 770
 591	 802
 591	 823
 591	 846
 591	 850
 591	 854
 591	 858
 591	 861
 591	 872
 591	 889
 591	 893
 591	 902
 591	 919
 591	 942
 591	 946
 591	 950
 591	 962
 591	 977
 592	 667
 592	 679
 592	 680
 592	 697
 592	 748
 592	 759
 592	 777
 592	 807
 592	 827
 592	 829
 592	 831
 592	 854
 592	 855
 592	 881
 592	 898
 592	 902
 592	 925
 592	 955
 592	 997
 592	 998
 593	 610
 593	 649
 593	 676
 593	 699
 593	 708
 593	 710
 593	 751
 593	 762
 593	 770
 593	 838
 593	 893
 593	 902
 593	 903
 593	 929
 593	 965
 593	 982
 593	 994
 593	 997
 594	 595
 594	 627
 594	 632
 594	 635
 594	 640
 594	 721
 594	 732
 594	 761
 594	 781
 594	 810
 594	 814
 594	 827
 594	 905
 594	 915
 594	 924
 594	 947
 595	 600
 595	 624
 595	 632
 595	 644
 595	 704
 595	 711
 595	 742
 595	 748
 595	 761
 595	 787
 595	 796
 595	 835
 595	 882
 595	 895
 595	 900
 595	 932
 595	 975
 595	 985
 595	 994
 596	 650
 596	 690
 596	 696
 596	 718
 596	 729
 596	 750
 596	 824
 596	 847
 596	 862
 596	 865
 596	 891
 596	 917
 596	 966
 596	 988
 596	 995
 597	 637
 597	 653
 597	 656
 597	 687
 597	 706
 597	 707
 597	 740
 597	 821
 597	 824
 597	 839
 597	 873
 597	 928
 597	 929
 597	 967
 597	 983
 597	 993
 597	 998
 598	 602
 598	 603
 598	 604
 598	 609
 598	 649
 598	 675
 598	 679
 598	 687
 598	 724
 598	 765
 598	 786
 598	 790
 598	 813
 598	 841
 598	 849
 598	 860
 598	 863
 598	 867
 598	 895
 598	 897
 598	 899
 598	 901
 598	 915
 598	 934
 598	 944
 599	 629
 599	 659
 599	 685
 599	 690
 599	 697
 599	 700
 599	 715
 599	 733
 599	 788
 599	 805
 599	 837
 599	 865
 599	 906
 599	 918
 599	 924
 599	 928
 599	 929
 599	 968
 599	 992
 599	 993
 600	 625
 600	 640
 600	 687
 600	 710
 600	 729
 600	 733
 600	 748
 600	 768
 600	 771
 600	 834
 600	 840
 600	 847
 600	 850
 600	 898
 600	 936
 600	 937
 600	 962
 600	 975
 600	 999
 601	 605
 601	 614
 601	 623
 601	 647
 601	 649
 601	 651
 601	 659
 601	 690
 601	 715
 601	 716
 601	 718
 601	 733
 601	 740
 601	 794
 601	 800
 601	 821
 601	 829
 601	 833
 601	 874
 601	 891
 601	 923
 601	 956
 601	 958
 601	 969
 601	 976
 601	 979
 602	 604
 602	 636
 602	 639
 602	 649
 602	 659
 602	 665
 602	 669
 602	 745
 602	 780
 602	 788
 602	 843
 602	 855
 602	 863
 602	 904
 602	 915
 602	 922
 602	 926
 602	 967
 602	 979
 602	 984
 602	 987
 603	 605
 603	 620
 603	 654
 603	 692
 603	 705
 603	 734
 603	 743
 603	 746
 603	 749
 603	 781
 603	 797
 603	 810
 603	 820
 603	 876
 603	 877
 603	 889
 603	 897
 603	 909
 603	 918
 603	 959
 603	 984
 604	 628
 604	 650
 604	 698
 604	 725
 604	 727
 604	 730
 604	 757
 604	 786
 604	 791
 604	 793
 604	 819
 604	 836
 604	 874
 604	 885
 604	 888
 604	 907
 604	 911
 604	 937
 604	 954
 604	 992
 605	 614
 605	 628
 605	 667
 605	 668
 605	 698
