param n := 1000;
param c := 1000;
param : V : p w :=
 326	 455
 326	 538
 326	 541
 326	 622
 326	 676
 326	 725
 326	 747
 326	 778
 326	 796
 326	 797
 326	 798
 326	 847
 326	 876
 326	 898
 326	 950
 326	 962
 327	 459
 327	 464
 327	 513
 327	 516
 327	 543
 327	 627
 327	 631
 327	 636
 327	 693
 327	 756
 327	 775
 327	 786
 327	 816
 327	 845
 327	 869
 327	 875
 327	 962
 328	 386
 328	 522
 328	 525
 328	 528
 328	 615
 328	 631
 328	 661
 328	 673
 328	 746
 328	 758
 328	 760
 328	 763
 328	 764
 328	 925
 329	 350
 329	 364
 329	 402
 329	 405
 329	 474
 329	 483
 329	 498
 329	 526
 329	 605
 329	 619
 329	 745
 329	 849
 329	 889
 329	 920
 329	 948
 329	 967
 330	 402
 330	 435
 330	 480
 330	 482
 330	 539
 330	 566
 330	 616
 330	 689
 330	 692
 330	 764
 330	 805
 330	 857
 330	 894
 330	 903
 331	 445
 331	 461
 331	 472
 331	 498
 331	 615
 331	 627
 331	 664
 331	 681
 331	 813
 331	 853
 332	 355
 332	 432
 332	 507
 332	 527
 332	 546
 332	 570
 332	 624
 332	 705
 332	 727
 332	 734
 332	 764
 332	 769
 332	 779
 332	 802
 332	 862
 332	 898
 332	 981
 333	 394
 333	 651
 333	 654
 333	 664
 333	 672
 333	 685
 333	 712
 333	 758
 333	 789
 333	 835
 333	 882
 333	 965
 334	 487
 334	 596
 334	 607
 334	 642
 334	 665
 334	 668
 334	 673
 334	 701
 334	 744
 334	 754
 334	 887
 334	 971
 335	 345
 335	 417
 335	 418
 335	 419
 335	 589
 335	 608
 335	 615
 335	 623
 335	 649
 335	 659
 335	 695
 335	 711
 335	 798
 335	 846
 335	 848
 335	 957
 335	 976
 335	 999
 336	 394
 336	 419
 336	 427
 336	 482
 336	 525
 336	 620
 336	 718
 336	 763
 336	 932
 336	 955
 336	 994
 337	 380
 337	 392
 337	 514
 337	 529
 337	 537
 337	 549
 337	 574
 337	 614
 337	 679
 337	 824
 337	 921
 338	 353
 338	 408
 338	 487
 338	 531
 338	 559
 338	 590
 338	 604
 338	 612
 338	 659
 338	 673
 338	 755
 338	 939
 338	 998
 339	 363
 339	 391
 339	 397
 339	 406
 339	 418
 339	 453
 339	 454
 339	 496
 339	 528
 339	 684
 339	 717
 339	 719
 339	 837
 339	 896
 339	 916
 340	 588
 340	 626
 340	 631
 340	 921
 340	 923
 340	 939
 340	 979
 341	 432
 341	 465
 341	 499
 341	 532
 341	 704
 341	 709
 341	 766
 341	 786
 341	 787
 341	 853
 341	 873
 341	 920
 341	 946
 341	 975
 342	 367
 342	 441
 342	 477
 342	 492
 342	 701
 342	 754
 342	 766
 342	 835
 342	 836
 342	 852
 342	 864
 342	 877
 343	 357
 343	 419
 343	 557
 343	 568
 343	 630
 343	 669
 343	 798
 343	 806
 343	 818
 343	 842
 343	 848
 343	 885
 343	 903
 343	 909
 343	 923
 344	 369
 344	 444
 344	 475
 344	 526
 344	 620
 344	 663
 344	 673
 344	 675
 344	 679
 344	 699
 344	 714
 344	 748
 344	 752
 344	 763
 344	 806
 344	 859
 344	 944
 344	 945
 344	 959
 344	 975
 345	 357
 345	 371
 345	 391
 345	 411
 345	 442
 345	 524
 345	 553
 345	 705
 345	 759
 345	 771
 345	 811
 345	 839
 345	 841
 345	 907
 345	 981
 346	 359
 346	 370
 346	 374
 346	 427
 346	 431
 346	 485
 346	 500
 346	 590
 346	 596
 346	 627
 346	 672
 346	 702
 346	 711
 346	 748
 346	 769
 346	 782
 346	 807
 346	 825
 346	 871
 346	 879
 347	 376
 347	 454
 347	 488
 347	 524
 347	 526
 347	 535
 347	 639
 347	 696
 347	 803
 347	 901
 347	 923
 347	 945
 347	 984
 348	 389
 348	 444
 348	 472
 348	 485
 348	 504
 348	 518
 348	 520
 348	 537
 348	 553
 348	 554
 348	 732
 348	 734
 348	 744
 348	 777
 348	 854
 348	 859
 348	 864
 348	 922
 348	 960
 348	 990
 348	 995
 349	 428
 349	 487
 349	 510
 349	 514
 349	 597
 349	 631
 349	 667
 349	 689
 349	 702
 349	 752
 349	 777
 349	 810
 349	 855
 349	 871
 349	 876
 349	 988
 350	 391
 350	 551
 350	 564
 350	 637
 350	 728
 350	 863
 350	 864
 350	 891
 350	 899
 350	 959
 350	 978
 350	 983
 351	 383
 351	 454
 351	 459
 351	 463
 351	 523
 351	 534
 351	 552
 351	 580
 351	 591
 351	 596
 351	 608
 351	 610
 351	 624
 351	 759
 351	 775
 351	 776
 351	 871
 352	 369
 352	 567
 352	 706
 352	 708
 352	 762
 352	 804
 352	 826
 352	 864
 352	 987
 353	 503
 353	 517
 353	 558
 353	 670
 353	 876
 353	 887
 354	 358
 354	 382
 354	 394
 354	 406
 354	 413
 354	 742
 354	 788
 354	 821
 354	 844
 354	 954
 355	 404
 355	 422
 355	 425
 355	 452
 355	 469
 355	 567
 355	 599
 355	 819
 355	 875
 355	 907
 355	 924
 355	 969
 356	 473
 356	 514
 356	 650
 356	 660
 356	 675
 356	 677
 356	 689
 356	 696
 356	 787
 356	 833
 356	 844
 356	 866
 356	 895
 356	 930
 356	 945
 356	 983
 357	 550
 357	 648
 357	 722
 357	 770
 357	 904
 357	 919
 357	 947
 358	 685
 358	 782
 358	 784
 358	 821
 358	 917
 358	 923
 358	 925
 358	 935
 358	 950
 358	 980
 359	 468
 359	 481
 359	 558
 359	 595
 359	 640
 359	 752
 359	 778
 359	 887
 359	 895
 359	 965
 359	 975
 360	 416
 360	 515
 360	 523
 360	 597
 360	 754
 360	 770
 360	 785
 360	 803
 360	 851
 360	 853
 360	 867
 360	 958
 361	 389
 361	 397
 361	 447
 361	 471
 361	 488
 361	 547
 361	 552
 361	 580
 361	 698
 361	 786
 361	 795
 361	 843
 361	 920
 361	 954
 361	 995
 362	 365
 362	 388
 362	 669
 362	 675
 362	 679
 362	 725
 362	 761
 362	 785
 362	 813
 362	 848
 362	 893
 362	 929
 362	 981
 363	 369
 363	 383
 363	 411
 363	 413
 363	 443
 363	 461
 363	 490
 363	 557
 363	 730
 363	 750
 363	 810
 363	 836
 363	 842
 363	 857
 363	 878
 363	 886
 363	 931
 364	 367
 364	 446
 364	 447
 364	 572
 364	 644
 364	 646
 364	 724
 364	 746
 364	 763
 364	 809
 364	 813
 364	 904
 364	 922
 365	 381
 365	 390
 365	 433
 365	 447
 365	 478
 365	 487
 365	 491
 365	 553
 365	 581
 365	 645
 365	 671
 365	 709
 365	 719
 365	 831
 365	 870
 365	 894
 365	 951
 366	 371
 366	 493
 366	 645
 366	 676
 366	 682
 366	 683
 366	 852
 366	 963
 366	 987
 367	 559
 367	 574
 367	 701
 367	 715
 367	 742
 367	 770
 367	 961
 367	 995
 368	 403
 368	 467
 368	 473
 368	 485
 368	 495
 368	 582
 368	 593
 368	 760
 368	 789
 368	 815
 368	 826
 368	 925
 368	 964
 369	 387
 369	 389
 369	 486
 369	 690
 369	 774
 369	 820
 369	 896
 369	 971
 370	 396
 370	 413
 370	 514
 370	 694
 370	 822
 370	 842
 370	 847
 370	 862
 370	 937
 370	 947
 371	 395
 371	 469
 371	 490
 371	 814
 371	 824
 371	 827
 371	 837
 371	 862
 371	 872
 371	 883
 371	 958
 372	 635
 372	 639
 372	 700
 372	 908
 372	 919
 372	 933
 372	 981
 373	 388
 373	 396
 373	 433
 373	 438
 373	 478
 373	 482
 373	 566
 373	 629
 373	 746
 373	 779
 373	 802
 373	 806
 373	 821
 373	 823
 373	 888
 373	 991
 374	 403
 374	 404
 374	 426
 374	 616
 374	 628
 374	 674
 374	 701
 374	 723
 374	 731
 374	 777
 374	 812
 374	 862
 375	 390
 375	 422
 375	 434
 375	 450
 375	 541
 375	 577
 375	 597
 375	 673
 375	 678
 375	 818
 375	 834
 375	 906
 375	 992
 376	 388
 376	 430
 376	 520
 376	 523
 376	 546
 376	 605
 376	 631
 376	 773
 376	 781
 376	 840
 376	 863
 376	 871
 376	 981
 376	 983
 377	 496
 377	 519
 377	 554
 377	 596
 377	 616
 377	 858
 377	 902
 377	 923
 377	 990
 378	 399
 378	 403
 378	 434
 378	 441
 378	 452
 378	 547
 378	 555
 378	 709
 378	 783
 378	 785
 378	 801
 378	 856
 378	 877
 378	 956
 378	 970
 379	 389
 379	 415
 379	 477
 379	 480
 379	 521
 379	 568
 379	 621
 379	 681
 379	 721
 379	 761
 379	 776
 379	 789
 379	 854
 379	 917
 379	 919
 379	 923
 380	 381
 380	 519
 380	 591
 380	 651
 380	 684
 380	 720
 380	 743
 380	 818
 380	 857
 380	 919
 380	 928
 380	 959
 380	 974
 381	 460
 381	 571
 381	 713
 381	 735
 381	 772
 381	 805
 381	 845
 381	 902
 381	 921
 381	 928
 381	 936
 381	 941
 381	 987
 381	 990
 381	 995
 382	 466
 382	 499
 382	 583
 382	 601
 382	 709
 382	 735
 382	 843
 382	 848
 382	 994
 383	 459
 383	 498
 383	 545
 383	 549
 383	 632
 383	 687
 383	 746
 383	 769
 383	 776
 383	 895
 383	 904
 383	 945
 383	 953
 384	 537
 384	 822
 384	 835
 385	 411
 385	 593
 385	 658
 385	 691
 385	 712
 385	 743
 385	 852
 385	 866
 385	 872
 385	 875
 386	 396
 386	 442
 386	 484
 386	 537
 386	 626
 386	 641
 386	 675
 386	 713
 386	 720
 386	 957
 387	 397
 387	 469
 387	 537
 387	 557
 387	 595
 387	 645
 387	 714
 387	 717
 387	 727
 387	 826
 387	 835
 387	 876
 387	 907
 387	 931
 387	 951
 387	 958
 388	 394
 388	 417
 388	 498
 388	 515
 388	 516
 388	 519
 388	 523
 388	 624
 388	 807
 388	 899
 388	 918
 388	 950
 388	 989
 389	 421
 389	 431
 389	 516
 389	 523
 389	 538
 389	 594
 389	 595
 389	 667
 389	 736
 389	 884
 389	 965
 389	 975
 390	 432
 390	 599
 390	 616
 390	 634
 390	 654
 390	 665
 390	 729
 390	 783
 390	 805
 390	 847
 390	 868
 390	 897
 390	 905
 390	 968
 390	 970
 390	 975
 391	 408
 391	 445
 391	 472
 391	 509
 391	 549
 391	 591
 391	 645
 391	 682
 391	 747
 391	 769
 391	 857
 391	 951
 391	 953
 392	 422
 392	 459
 392	 636
 392	 665
 392	 706
 392	 748
 392	 829
 392	 981
 393	 403
 393	 414
 393	 445
 393	 462
 393	 485
 393	 505
 393	 535
 393	 563
 393	 600
 393	 631
 393	 663
 393	 765
 393	 814
 393	 828
 393	 919
 394	 441
 394	 537
 394	 538
 394	 578
 394	 646
 394	 655
 394	 668
 394	 696
 394	 762
 394	 769
 394	 771
 394	 780
 394	 790
 394	 797
 394	 875
 394	 982
 395	 417
 395	 470
 395	 559
 395	 586
 395	 601
 395	 629
 395	 760
 395	 768
 395	 878
 395	 999
 396	 402
 396	 468
 396	 473
 396	 499
 396	 509
 396	 516
 396	 558
 396	 583
 396	 601
 396	 680
 396	 792
 396	 807
 396	 836
 396	 846
 396	 894
 397	 429
 397	 460
 397	 516
 397	 709
 397	 864
 397	 969
 397	 986
 398	 402
 398	 452
 398	 476
 398	 484
 398	 495
 398	 502
 398	 508
 398	 846
 398	 863
 398	 930
 398	 947
 398	 955
 399	 466
 399	 581
 399	 596
 399	 663
 399	 667
 399	 723
 399	 733
 399	 784
 399	 834
 399	 859
 399	 898
 400	 437
 400	 445
 400	 455
 400	 506
 400	 750
 400	 841
 400	 873
 400	 901
 400	 946
 400	 955
 401	 417
 401	 452
 401	 555
 401	 580
 401	 594
 401	 641
 401	 668
 401	 680
 401	 715
 401	 732
 401	 736
 401	 772
 401	 830
 401	 848
 401	 883
 401	 962
 402	 411
 402	 423
 402	 434
 402	 566
 402	 574
 402	 596
 402	 600
 402	 612
 402	 668
 402	 680
 402	 741
 402	 949
 402	 996
 403	 412
 403	 417
 403	 468
 403	 499
 403	 563
 403	 630
 403	 818
 403	 823
 403	 832
 403	 925
 403	 926
 403	 984
 403	 993
 404	 436
 404	 470
 404	 596
 404	 656
 404	 660
 404	 718
 404	 724
 404	 941
 404	 979
 404	 988
 405	 411
 405	 462
 405	 548
 405	 580
 405	 614
 405	 680
 405	 773
 405	 858
 405	 866
 405	 903
 405	 926
 405	 964
 405	 974
 406	 532
 406	 675
 406	 708
 406	 711
 406	 727
 406	 793
 406	 829
 406	 834
 406	 878
 406	 939
 407	 481
 407	 527
 407	 567
 407	 575
 407	 586
 407	 601
 407	 615
 407	 667
 407	 706
 407	 884
 407	 894
 408	 418
 408	 515
 408	 539
 408	 677
 408	 682
 408	 690
 408	 755
 408	 758
 408	 777
 408	 838
 408	 884
 409	 445
 409	 487
 409	 488
 409	 518
 409	 545
 409	 552
 409	 610
 409	 613
 409	 616
 409	 689
 409	 702
 409	 781
 409	 806
 409	 834
 409	 858
 409	 944
 409	 978
 410	 428
 410	 481
 410	 489
 410	 515
 410	 520
 410	 563
 410	 568
 410	 573
 410	 580
 410	 658
 410	 687
 410	 723
 410	 775
 410	 921
 411	 451
 411	 490
 411	 519
 411	 535
 411	 555
 411	 665
 411	 677
 411	 683
 411	 698
 411	 716
 411	 770
 411	 918
 411	 920
 411	 982
 412	 417
 412	 544
 412	 546
 412	 587
 412	 639
 412	 645
 412	 671
 412	 708
 412	 823
 412	 835
 412	 862
 412	 897
 412	 971
 412	 983
 412	 998
 413	 463
 413	 496
 413	 573
 413	 577
 413	 630
 413	 640
 413	 653
 413	 665
 413	 692
 413	 696
 413	 727
 413	 833
 413	 880
 413	 938
 413	 956
 413	 965
 414	 560
 414	 630
 414	 648
 414	 677
 414	 725
 414	 747
 414	 759
 415	 450
 415	 480
 415	 509
 415	 658
 415	 665
 415	 740
 415	 777
 415	 784
 415	 835
 415	 934
 415	 957
 416	 505
 416	 576
 416	 604
 416	 657
 416	 675
 416	 693
 416	 703
 416	 719
 416	 895
 416	 901
 417	 513
 417	 537
 417	 605
 417	 653
 417	 939
 418	 468
 418	 493
 418	 521
 418	 619
 418	 763
 418	 816
 418	 948
 418	 955
 419	 493
 419	 510
 419	 530
 419	 574
 419	 586
 419	 660
 419	 688
 419	 860
 419	 862
 419	 875
 419	 890
 419	 912
 419	 972
 420	 524
 420	 599
 420	 662
 420	 664
 420	 734
 420	 808
 420	 954
 421	 521
 421	 602
 421	 612
 421	 628
 421	 643
 421	 775
 421	 799
 421	 822
 421	 959
 421	 960
 421	 962
 422	 497
 422	 544
 422	 586
 422	 654
 422	 716
 422	 726
 422	 733
 422	 895
 422	 904
 422	 919
 422	 991
 423	 446
 423	 452
 423	 551
 423	 580
 423	 603
 423	 711
 423	 714
 423	 730
 423	 784
 423	 920
 423	 964
 423	 985
 424	 467
 424	 480
 424	 514
 424	 592
 424	 688
 424	 781
 424	 828
 424	 916
 424	 926
 425	 491
 425	 493
 425	 521
 425	 593
 425	 629
 425	 684
 425	 888
 425	 900
 425	 913
 425	 959
 425	 987
 426	 535
 426	 544
 426	 600
 426	 612
 426	 698
 426	 706
 426	 717
 426	 732
 426	 736
 426	 757
 426	 868
 426	 893
 426	 925
 426	 943
 426	 995
 427	 460
 427	 558
 427	 659
 427	 683
 427	 749
 427	 871
 427	 897
 427	 946
 427	 948
 427	 980
 427	 984
 428	 512
 428	 535
 428	 551
 428	 642
 428	 765
 428	 812
 428	 853
 428	 866
 428	 871
 428	 893
 428	 946
 428	 963
 428	 971
 429	 532
 429	 590
 429	 595
 429	 686
 429	 699
 429	 744
 429	 794
 429	 808
 429	 850
 429	 876
 429	 877
 429	 937
 430	 441
 430	 527
 430	 531
 430	 657
 430	 674
 430	 696
 430	 853
 430	 856
 430	 943
 431	 533
 431	 588
 431	 613
 431	 629
 431	 672
 431	 674
 431	 729
 431	 779
 431	 801
 431	 941
 431	 955
 432	 439
 432	 515
 432	 517
 432	 524
 432	 564
 432	 655
 432	 662
 432	 702
 432	 798
 432	 838
 432	 957
 433	 503
 433	 527
 433	 621
 433	 637
 433	 741
 433	 778
 433	 820
 433	 876
 433	 922
 433	 996
 434	 649
 434	 699
 434	 756
 434	 906
 434	 950
 434	 984
 435	 507
 435	 550
 435	 596
 435	 709
 435	 771
 435	 841
 435	 886
 435	 905
 435	 980
 435	 987
 436	 600
 436	 654
 436	 727
 436	 771
 436	 794
 436	 797
 436	 804
 436	 864
 436	 896
 436	 917
 437	 599
 437	 605
 437	 691
 437	 778
 437	 789
 437	 816
 437	 930
 437	 968
 437	 981
 438	 534
 438	 538
 438	 562
 438	 632
 438	 641
 438	 643
 438	 644
 438	 688
 438	 785
 438	 789
 438	 852
 438	 989
 439	 532
 439	 538
 439	 564
 439	 590
 439	 593
 439	 638
 439	 723
 439	 729
 439	 776
 439	 843
 439	 869
 439	 962
 440	 456
 440	 458
 440	 553
 440	 584
 440	 585
 440	 594
 440	 696
 440	 728
 440	 738
 440	 751
 440	 872
 440	 904
 440	 908
 441	 442
 441	 490
 441	 493
 441	 540
 441	 633
 441	 680
 441	 769
 441	 794
 441	 826
 441	 832
 441	 847
 441	 968
 441	 990
 442	 458
 442	 473
 442	 510
 442	 566
 442	 628
 442	 648
 442	 667
 442	 707
 442	 821
 442	 866
 442	 912
 442	 919
 442	 930
 443	 515
 443	 552
 443	 558
 443	 645
 443	 656
 443	 713
 443	 759
 443	 763
 443	 835
 443	 898
 443	 978
 444	 465
 444	 579
 444	 602
 444	 694
 444	 716
 444	 754
 444	 786
 444	 808
 444	 890
 444	 933
 444	 936
 445	 481
 445	 518
 445	 521
 445	 552
 445	 689
 445	 788
 445	 831
 445	 837
 445	 845
 445	 884
 445	 930
 446	 452
 446	 491
 446	 492
 446	 543
 446	 554
 446	 569
 446	 614
 446	 680
 446	 825
 446	 880
 446	 914
 446	 946
 446	 969
 447	 504
 447	 595
 447	 663
 447	 693
 447	 748
 447	 784
 447	 798
 447	 805
 447	 946
 448	 450
 448	 565
 448	 589
 448	 591
 448	 636
 448	 789
 448	 805
 448	 814
 448	 846
 448	 932
 449	 489
 449	 590
 449	 624
 449	 662
 449	 669
 449	 743
 449	 763
 449	 816
 449	 828
 449	 885
 449	 969
 450	 563
 450	 621
 450	 640
 450	 646
 450	 734
 450	 737
 450	 771
 450	 788
 450	 836
 450	 883
 450	 963
 451	 502
 451	 529
 451	 669
 451	 778
 451	 838
 451	 897
 451	 944
 451	 951
 451	 988
 452	 501
 452	 627
 452	 659
 452	 684
 452	 685
 452	 691
 452	 697
 452	 755
 452	 773
 452	 805
 452	 807
 452	 897
 452	 905
 453	 515
 453	 549
 453	 587
 453	 660
 453	 666
 453	 718
 453	 777
 453	 835
 453	 915
 453	 937
 453	 992
 454	 509
 454	 551
 454	 601
 454	 643
 454	 696
 454	 853
 454	 865
 454	 894
 455	 578
 455	 586
 455	 596
 455	 603
 455	 719
 455	 856
 455	 910
 455	 911
 455	 991
 455	 994
 456	 466
 456	 524
 456	 624
 456	 639
 456	 660
 456	 748
 456	 782
 456	 853
 456	 887
 456	 938
 456	 942
 456	 957
 456	 981
 457	 519
 457	 567
 457	 623
 457	 681
 457	 715
 457	 765
 457	 774
 457	 989
 457	 996
 458	 470
 458	 548
 458	 672
 458	 715
 458	 737
 458	 739
 458	 854
 458	 892
 458	 928
 459	 478
 459	 552
 459	 570
 459	 577
 459	 580
 459	 589
 459	 612
 459	 615
 459	 672
 459	 801
 459	 825
 459	 862
 459	 895
 459	 978
 460	 469
 460	 508
 460	 577
 460	 603
 460	 630
 460	 646
 460	 657
 460	 658
 460	 694
 460	 698
 460	 801
 460	 810
 460	 860
 460	 917
 460	 966
 460	 981
 460	 988
 460	 989
 461	 466
 461	 611
 461	 665
 461	 704
 461	 746
 461	 871
 461	 966
 462	 518
 462	 553
 462	 582
 462	 594
 462	 712
 462	 731
 462	 745
 462	 784
 462	 795
 462	 835
 462	 855
 462	 967
 463	 721
 463	 722
 463	 758
 463	 776
 463	 795
 463	 809
 463	 848
 463	 883
 463	 889
 463	 897
 463	 958
 463	 977
 464	 467
 464	 507
 464	 620
 464	 676
 464	 732
 464	 815
 464	 859
 464	 884
 464	 887
 464	 978
 465	 532
 465	 534
 465	 699
 465	 764
 465	 770
 465	 819
 465	 834
 465	 850
 465	 873
 465	 883
 465	 888
 465	 890
 465	 953
 466	 527
 466	 575
 466	 628
 466	 634
 466	 642
 466	 692
 466	 693
 467	 474
 467	 529
 467	 579
 467	 615
 467	 619
 467	 655
 467	 784
 467	 820
 467	 880
 467	 964
 468	 534
 468	 549
 468	 613
 468	 663
 468	 673
 468	 779
 468	 824
 468	 831
 468	 852
 468	 883
 468	 890
 468	 925
 468	 933
 468	 978
 469	 481
 469	 538
 469	 584
 469	 591
 469	 644
 469	 713
 469	 771
 469	 808
 469	 910
 469	 981
 470	 548
 470	 557
 470	 560
 470	 568
 470	 600
 470	 619
 470	 651
 470	 693
 470	 736
 470	 848
 470	 890
 470	 901
 470	 940
 470	 987
 471	 504
 471	 511
 471	 531
 471	 568
 471	 575
 471	 645
 471	 664
 471	 719
 471	 723
 471	 735
 471	 768
 471	 773
 471	 784
 471	 793
 471	 814
 471	 851
 471	 984
 472	 502
 472	 504
 472	 515
 472	 542
 472	 555
 472	 587
 472	 633
 472	 743
 472	 783
 472	 801
 472	 980
 472	 993
 473	 479
 473	 509
 473	 524
 473	 548
 473	 653
 473	 672
 473	 692
 473	 887
 473	 963
 474	 602
 474	 620
 474	 632
 474	 654
 474	 849
 474	 945
 475	 538
 475	 541
 475	 610
 475	 616
 475	 629
 475	 641
 475	 650
 475	 717
 475	 817
 475	 937
 475	 938
 475	 963
 476	 515
 476	 544
 476	 625
 476	 659
 476	 780
 476	 836
 476	 971
 476	 994
 477	 554
 477	 618
 477	 689
 477	 713
 477	 770
 477	 794
 477	 811
 477	 861
 477	 881
 477	 946
 477	 989
 478	 515
 478	 538
 478	 647
 478	 696
 478	 727
 478	 770
 478	 808
 478	 916
 478	 943
 478	 944
 479	 512
 479	 520
 479	 531
 479	 609
 479	 636
 479	 852
 479	 871
 479	 996
 480	 541
 480	 701
 480	 876
 480	 895
 480	 910
 480	 919
 481	 522
 481	 607
 481	 766
 481	 777
 481	 823
 481	 874
 481	 896
 482	 605
 482	 616
 482	 686
 482	 750
 482	 772
 482	 849
 482	 858
 482	 872
 482	 934
 482	 985
 482	 995
 483	 499
 483	 515
 483	 520
 483	 701
 483	 727
 483	 777
 483	 848
 483	 989
 484	 487
 484	 531
 484	 563
 484	 741
 484	 780
 484	 793
 484	 866
 484	 929
 484	 958
 484	 996
 485	 599
 485	 612
 485	 641
 485	 741
 485	 808
 485	 853
 485	 920
 485	 942
 485	 973
 486	 579
 486	 584
 486	 590
 486	 607
 486	 619
 486	 670
 486	 767
 486	 777
 486	 837
 486	 914
 486	 917
 486	 926
 486	 974
 487	 495
 487	 563
 487	 605
 487	 677
 487	 712
 487	 746
 487	 805
 487	 917
 487	 948
 487	 999
 488	 493
 488	 504
 488	 534
 488	 597
 488	 650
 488	 655
 488	 662
 488	 663
 488	 677
 488	 743
 488	 757
 488	 848
 488	 892
 488	 905
 488	 938
 488	 949
 489	 492
 489	 744
 489	 768
 489	 774
 489	 779
 489	 801
 489	 816
 489	 829
 489	 859
 489	 981
 490	 496
 490	 499
 490	 597
 490	 626
 490	 686
 490	 690
 490	 704
 490	 920
 490	 974
 491	 613
 491	 694
 491	 706
 491	 707
 491	 720
 491	 744
 491	 751
 491	 893
 491	 963
 492	 512
 492	 569
 492	 757
 492	 788
 492	 825
 492	 837
 492	 899
 492	 906
 492	 913
 492	 934
 493	 656
 493	 704
 493	 774
 493	 775
 493	 826
 493	 862
 493	 867
 493	 881
 493	 905
 493	 951
 494	 546
 494	 607
 494	 610
 494	 641
 494	 698
 494	 714
 494	 757
 494	 770
 494	 781
 494	 956
 495	 519
 495	 528
 495	 599
 495	 663
 495	 717
 495	 781
 495	 839
 495	 857
 495	 902
 495	 909
 495	 916
 496	 511
 496	 624
 496	 867
 496	 895
 496	 952
 496	 953
 497	 536
 497	 542
 497	 644
 497	 650
 497	 676
 497	 956
 498	 517
 498	 630
 498	 633
 498	 685
 498	 689
 498	 776
 498	 860
 498	 877
 498	 939
 499	 589
 499	 600
 499	 628
 499	 643
 499	 652
 499	 723
 499	 831
 499	 832
 499	 868
 500	 576
 500	 698
 500	 800
 500	 820
 501	 505
 501	 651
 501	 663
 501	 750
 501	 774
 501	 802
 502	 572
 502	 666
 502	 681
 502	 697
 502	 769
 502	 863
 502	 901
 502	 926
 502	 989
 503	 600
 503	 619
 503	 628
 503	 638
 503	 659
 503	 757
 503	 839
 503	 850
 503	 979
 503	 999
 504	 602
 504	 620
 504	 623
 504	 632
 504	 726
 504	 761
 504	 772
 504	 804
 504	 873
 504	 900
 504	 973
 505	 514
 505	 657
 505	 771
 505	 834
 505	 841
 506	 524
 506	 583
 506	 868
 506	 901
 506	 968
 507	 509
 507	 510
 507	 535
 507	 563
 507	 599
 507	 652
 507	 915
 507	 942
 507	 992
 508	 708
 508	 764
 508	 786
 508	 861
 508	 897
 508	 923
 508	 998
 509	 555
 509	 563
 509	 599
 509	 628
 509	 663
 509	 704
 509	 743
 509	 745
 509	 749
 509	 805
 509	 837
 509	 839
 509	 846
 509	 869
 509	 879
 509	 908
 509	 993
 510	 624
 510	 630
 510	 660
 510	 871
 510	 896
 510	 961
 511	 524
 511	 567
 511	 739
 511	 802
 511	 822
 511	 841
 511	 978
 511	 994
 512	 548
 512	 556
 512	 581
 512	 651
 512	 689
 512	 696
 512	 698
 512	 702
 512	 789
 512	 792
 512	 815
 512	 823
 512	 828
 512	 852
 512	 858
 512	 874
 512	 879
 512	 907
 512	 929
 512	 971
 513	 553
 513	 583
 513	 626
 513	 713
 513	 716
 513	 726
 513	 744
 513	 858
 513	 902
 513	 932
 513	 962
 514	 583
 514	 653
 514	 687
 514	 728
 514	 758
 514	 819
 514	 878
 514	 889
 514	 937
 514	 940
 514	 948
 515	 521
 515	 533
 515	 581
 515	 587
 515	 703
 515	 801
 515	 827
 515	 833
 515	 835
 515	 838
 515	 843
 515	 849
 515	 913
 515	 940
 515	 955
 515	 960
 515	 979
 516	 522
 516	 526
 516	 561
 516	 591
 516	 620
 516	 689
 516	 733
 516	 781
 516	 791
 516	 812
 516	 933
 517	 524
 517	 554
 517	 587
 517	 663
 517	 673
 517	 737
 517	 799
 517	 813
 517	 964
 517	 994
 518	 575
 518	 586
 518	 656
 518	 691
 518	 776
 518	 870
 518	 971
 519	 527
 519	 542
 519	 564
 519	 586
 519	 599
 519	 692
 519	 724
 519	 750
 519	 751
 519	 777
 519	 796
 519	 840
 519	 892
 519	 917
 519	 918
 520	 533
 520	 539
 520	 595
 520	 746
 520	 775
 520	 815
 520	 833
 520	 836
 521	 580
 521	 658
 521	 672
 521	 717
 521	 937
 522	 526
 522	 539
 522	 604
 522	 607
 522	 682
 522	 703
 522	 708
 522	 740
 522	 759
 522	 768
 522	 817
 522	 867
 522	 877
 522	 883
 522	 906
 522	 940
 522	 987
 523	 560
 523	 570
 523	 571
 523	 708
 523	 730
 523	 790
 523	 900
 523	 911
 523	 912
 524	 545
 524	 591
 524	 600
 524	 606
 524	 619
 524	 633
 524	 721
 524	 837
 524	 908
 524	 927
 524	 941
 525	 575
 525	 605
 525	 797
 525	 876
 525	 898
 525	 929
 525	 938
 526	 535
 526	 558
 526	 588
 526	 603
 526	 719
 526	 855
 526	 862
 526	 874
 526	 971
 526	 972
 526	 982
 527	 538
 527	 684
 527	 715
 527	 728
 527	 731
 527	 822
 527	 849
 527	 893
 527	 961
 528	 584
 528	 640
 528	 644
 528	 660
 528	 727
 528	 730
 528	 809
 528	 916
 528	 952
 528	 973
 529	 560
 529	 707
 529	 728
 529	 771
 529	 778
 529	 790
 529	 891
 529	 928
 530	 535
 530	 598
 530	 615
 530	 682
 530	 717
 530	 755
 530	 758
 530	 816
 530	 903
 530	 950
 531	 652
