param n := 1000;
param c := 1000;
param : V : p w :=
 510	 530
 510	 582
 510	 605
 510	 654
 510	 659
 510	 681
 510	 685
 510	 696
 510	 698
 510	 708
 510	 717
 510	 778
 510	 781
 510	 783
 510	 810
 510	 840
 510	 845
 510	 861
 510	 883
 510	 887
 510	 900
 510	 914
 510	 915
 510	 930
 510	 974
 511	 513
 511	 534
 511	 544
 511	 562
 511	 564
 511	 583
 511	 588
 511	 608
 511	 658
 511	 663
 511	 667
 511	 669
 511	 693
 511	 730
 511	 774
 511	 802
 511	 808
 511	 828
 511	 829
 511	 839
 511	 842
 511	 857
 511	 886
 511	 890
 511	 892
 511	 909
 512	 532
 512	 594
 512	 612
 512	 617
 512	 631
 512	 658
 512	 670
 512	 710
 512	 722
 512	 796
 512	 797
 512	 802
 512	 809
 512	 812
 512	 819
 512	 824
 512	 831
 512	 839
 512	 841
 512	 847
 512	 851
 512	 855
 512	 876
 512	 883
 512	 915
 512	 928
 512	 951
 512	 963
 512	 967
 513	 516
 513	 528
 513	 539
 513	 553
 513	 555
 513	 557
 513	 564
 513	 571
 513	 576
 513	 584
 513	 586
 513	 596
 513	 602
 513	 626
 513	 651
 513	 699
 513	 702
 513	 705
 513	 718
 513	 747
 513	 778
 513	 781
 513	 782
 513	 815
 513	 851
 513	 866
 513	 979
 513	 994
 513	 995
 514	 528
 514	 532
 514	 548
 514	 558
 514	 565
 514	 634
 514	 636
 514	 642
 514	 650
 514	 651
 514	 670
 514	 682
 514	 694
 514	 695
 514	 718
 514	 721
 514	 737
 514	 750
 514	 805
 514	 862
 514	 874
 514	 912
 514	 967
 514	 978
 515	 524
 515	 525
 515	 549
 515	 586
 515	 617
 515	 618
 515	 634
 515	 654
 515	 665
 515	 738
 515	 746
 515	 760
 515	 770
 515	 775
 515	 813
 515	 839
 515	 854
 515	 876
 515	 884
 515	 902
 515	 919
 515	 935
 515	 943
 515	 997
 516	 548
 516	 572
 516	 598
 516	 624
 516	 631
 516	 654
 516	 659
 516	 668
 516	 681
 516	 695
 516	 716
 516	 717
 516	 730
 516	 748
 516	 766
 516	 872
 516	 875
 516	 916
 516	 917
 516	 976
 517	 530
 517	 553
 517	 557
 517	 571
 517	 572
 517	 610
 517	 628
 517	 638
 517	 647
 517	 654
 517	 700
 517	 702
 517	 712
 517	 718
 517	 742
 517	 751
 517	 764
 517	 822
 517	 849
 517	 876
 517	 884
 517	 908
 517	 953
 517	 954
 517	 956
 517	 978
 517	 982
 518	 532
 518	 554
 518	 561
 518	 564
 518	 583
 518	 586
 518	 592
 518	 611
 518	 629
 518	 645
 518	 648
 518	 654
 518	 675
 518	 696
 518	 709
 518	 717
 518	 721
 518	 755
 518	 794
 518	 802
 518	 810
 518	 812
 518	 879
 518	 926
 519	 561
 519	 565
 519	 590
 519	 600
 519	 607
 519	 630
 519	 640
 519	 709
 519	 713
 519	 724
 519	 735
 519	 738
 519	 741
 519	 795
 519	 848
 519	 860
 519	 872
 519	 877
 519	 954
 519	 966
 519	 982
 519	 986
 520	 530
 520	 551
 520	 595
 520	 600
 520	 670
 520	 673
 520	 679
 520	 688
 520	 702
 520	 720
 520	 729
 520	 732
 520	 765
 520	 811
 520	 823
 520	 835
 520	 848
 520	 860
 520	 862
 520	 885
 520	 898
 520	 929
 520	 932
 520	 936
 520	 948
 520	 966
 520	 972
 520	 985
 520	 991
 521	 526
 521	 570
 521	 575
 521	 580
 521	 581
 521	 597
 521	 654
 521	 663
 521	 680
 521	 695
 521	 763
 521	 777
 521	 806
 521	 813
 521	 863
 521	 872
 521	 874
 521	 875
 521	 890
 521	 900
 521	 912
 521	 923
 521	 948
 521	 965
 521	 978
 522	 529
 522	 539
 522	 575
 522	 579
 522	 585
 522	 646
 522	 656
 522	 713
 522	 721
 522	 723
 522	 727
 522	 742
 522	 746
 522	 769
 522	 771
 522	 781
 522	 787
 522	 840
 522	 851
 522	 891
 522	 898
 522	 930
 522	 932
 523	 535
 523	 544
 523	 553
 523	 556
 523	 564
 523	 584
 523	 614
 523	 617
 523	 627
 523	 645
 523	 665
 523	 696
 523	 697
 523	 703
 523	 716
 523	 812
 523	 822
 523	 831
 523	 838
 523	 848
 523	 855
 523	 881
 523	 888
 523	 972
 523	 986
 523	 987
 523	 997
 524	 536
 524	 538
 524	 556
 524	 582
 524	 600
 524	 610
 524	 639
 524	 645
 524	 693
 524	 697
 524	 731
 524	 732
 524	 747
 524	 757
 524	 789
 524	 816
 524	 821
 524	 849
 524	 873
 524	 890
 524	 895
 524	 902
 524	 903
 524	 942
 524	 959
 524	 991
 525	 546
 525	 552
 525	 600
 525	 606
 525	 634
 525	 661
 525	 665
 525	 686
 525	 703
 525	 721
 525	 760
 525	 771
 525	 780
 525	 794
 525	 807
 525	 835
 525	 858
 525	 868
 525	 874
 525	 930
 525	 931
 525	 967
 525	 968
 526	 550
 526	 570
 526	 599
 526	 618
 526	 623
 526	 625
 526	 696
 526	 720
 526	 722
 526	 773
 526	 794
 526	 816
 526	 819
 526	 841
 526	 879
 526	 883
 526	 886
 526	 936
 526	 967
 526	 973
 527	 546
 527	 550
 527	 597
 527	 626
 527	 638
 527	 672
 527	 676
 527	 707
 527	 711
 527	 715
 527	 718
 527	 732
 527	 760
 527	 761
 527	 765
 527	 777
 527	 780
 527	 857
 527	 884
 527	 901
 527	 913
 527	 930
 527	 958
 527	 962
 528	 548
 528	 550
 528	 559
 528	 573
 528	 595
 528	 598
 528	 621
 528	 659
 528	 693
 528	 740
 528	 837
 528	 852
 528	 854
 528	 899
 528	 909
 528	 915
 528	 926
 528	 928
 528	 945
 528	 998
 529	 537
 529	 549
 529	 563
 529	 566
 529	 574
 529	 604
 529	 624
 529	 644
 529	 648
 529	 657
 529	 691
 529	 720
 529	 728
 529	 749
 529	 756
 529	 773
 529	 782
 529	 792
 529	 839
 529	 840
 529	 889
 529	 893
 529	 918
 529	 931
 529	 946
 529	 953
 529	 965
 530	 539
 530	 579
 530	 581
 530	 607
 530	 633
 530	 658
 530	 662
 530	 694
 530	 699
 530	 703
 530	 714
 530	 737
 530	 754
 530	 758
 530	 773
 530	 788
 530	 835
 530	 844
 530	 846
 530	 853
 530	 854
 530	 880
 530	 882
 530	 888
 530	 908
 530	 922
 531	 534
 531	 549
 531	 574
 531	 589
 531	 614
 531	 615
 531	 672
 531	 675
 531	 721
 531	 762
 531	 787
 531	 791
 531	 805
 531	 822
 531	 823
 531	 835
 531	 929
 531	 943
 531	 947
 531	 950
 531	 964
 532	 533
 532	 537
 532	 579
 532	 596
 532	 607
 532	 608
 532	 626
 532	 642
 532	 669
 532	 781
 532	 828
 532	 850
 532	 855
 532	 859
 532	 864
 532	 873
 532	 879
 532	 913
 532	 949
 532	 973
 532	 986
 532	 999
 533	 534
 533	 570
 533	 573
 533	 578
 533	 626
 533	 633
 533	 637
 533	 659
 533	 679
 533	 731
 533	 735
 533	 737
 533	 749
 533	 768
 533	 772
 533	 773
 533	 825
 533	 830
 533	 835
 533	 836
 533	 842
 533	 851
 533	 853
 533	 908
 533	 950
 533	 957
 533	 988
 534	 541
 534	 601
 534	 644
 534	 667
 534	 683
 534	 690
 534	 705
 534	 734
 534	 739
 534	 749
 534	 759
 534	 764
 534	 768
 534	 769
 534	 780
 534	 784
 534	 799
 534	 812
 534	 859
 534	 889
 534	 895
 534	 915
 534	 917
 534	 925
 534	 934
 534	 941
 534	 956
 534	 958
 534	 974
 534	 981
 534	 984
 534	 996
 535	 567
 535	 633
 535	 650
 535	 657
 535	 668
 535	 679
 535	 680
 535	 735
 535	 742
 535	 744
 535	 750
 535	 768
 535	 771
 535	 779
 535	 786
 535	 791
 535	 808
 535	 828
 535	 846
 535	 855
 535	 856
 535	 882
 535	 889
 535	 908
 535	 919
 535	 935
 535	 937
 535	 946
 535	 964
 535	 993
 536	 578
 536	 581
 536	 606
 536	 608
 536	 632
 536	 640
 536	 654
 536	 662
 536	 669
 536	 706
 536	 708
 536	 756
 536	 769
 536	 779
 536	 789
 536	 832
 536	 860
 536	 906
 536	 922
 536	 931
 536	 953
 536	 984
 536	 987
 536	 998
 537	 578
 537	 587
 537	 591
 537	 597
 537	 605
 537	 606
 537	 670
 537	 692
 537	 714
 537	 741
 537	 752
 537	 772
 537	 782
 537	 796
 537	 799
 537	 825
 537	 829
 537	 839
 537	 865
 537	 883
 537	 889
 537	 907
 537	 908
 537	 932
 537	 948
 537	 959
 537	 987
 537	 995
 538	 573
 538	 588
 538	 593
 538	 594
 538	 600
 538	 612
 538	 625
 538	 715
 538	 724
 538	 743
 538	 751
 538	 755
 538	 764
 538	 795
 538	 813
 538	 827
 538	 841
 538	 869
 538	 907
 538	 912
 538	 919
 538	 936
 538	 938
 538	 956
 538	 964
 538	 976
 538	 979
 538	 999
 539	 547
 539	 581
 539	 587
 539	 616
 539	 643
 539	 660
 539	 663
 539	 702
 539	 704
 539	 721
 539	 754
 539	 775
 539	 777
 539	 786
 539	 798
 539	 819
 539	 834
 539	 836
 539	 844
 539	 851
 539	 861
 539	 862
 539	 882
 539	 894
 539	 928
 539	 957
 539	 961
 539	 968
 539	 970
 539	 976
 539	 989
 540	 541
 540	 547
 540	 552
 540	 581
 540	 619
 540	 666
 540	 716
 540	 742
 540	 760
 540	 774
 540	 780
 540	 813
 540	 834
 540	 882
 540	 924
 540	 945
 540	 968
 540	 987
 540	 996
 540	 998
 541	 663
 541	 682
 541	 689
 541	 693
 541	 717
 541	 722
 541	 755
 541	 806
 541	 817
 541	 820
 541	 851
 541	 899
 541	 902
 541	 920
 541	 935
 541	 942
 541	 981
 541	 989
 542	 602
 542	 636
 542	 641
 542	 650
 542	 666
 542	 670
 542	 695
 542	 721
 542	 724
 542	 843
 542	 913
 542	 924
 542	 952
 542	 987
 543	 577
 543	 602
 543	 650
 543	 678
 543	 691
 543	 698
 543	 727
 543	 729
 543	 762
 543	 767
 543	 788
 543	 799
 543	 800
 543	 807
 543	 816
 543	 828
 543	 846
 543	 850
 543	 856
 543	 874
 543	 875
 543	 915
 543	 968
 543	 988
 543	 996
 544	 560
 544	 577
 544	 616
 544	 634
 544	 643
 544	 660
 544	 699
 544	 721
 544	 734
 544	 746
 544	 749
 544	 817
 544	 820
 544	 827
 544	 841
 544	 861
 544	 876
 544	 883
 544	 888
 544	 918
 544	 925
 544	 978
 544	 982
 544	 986
 545	 548
 545	 644
 545	 663
 545	 673
 545	 692
 545	 705
 545	 722
 545	 736
 545	 762
 545	 775
 545	 783
 545	 794
 545	 826
 545	 834
 545	 870
 545	 919
 545	 924
 545	 951
 545	 955
 545	 977
 545	 982
 546	 556
 546	 561
 546	 563
 546	 589
 546	 593
 546	 652
 546	 672
 546	 682
 546	 688
 546	 800
 546	 809
 546	 810
 546	 812
 546	 821
 546	 851
 546	 856
 546	 877
 546	 880
 546	 890
 546	 911
 546	 951
 546	 956
 546	 991
 546	 998
 547	 559
 547	 561
 547	 599
 547	 641
 547	 653
 547	 657
 547	 673
 547	 709
 547	 722
 547	 755
 547	 769
 547	 773
 547	 810
 547	 811
 547	 817
 547	 836
 547	 888
 547	 923
 547	 928
 547	 936
 547	 960
 547	 984
 548	 551
 548	 569
 548	 574
 548	 584
 548	 607
 548	 614
 548	 667
 548	 683
 548	 688
 548	 689
 548	 762
 548	 776
 548	 792
 548	 818
 548	 848
 548	 891
 548	 923
 548	 942
 548	 952
 548	 956
 548	 966
 548	 972
 548	 989
 548	 990
 548	 995
 549	 588
 549	 598
 549	 611
 549	 627
 549	 642
 549	 665
 549	 668
 549	 675
 549	 732
 549	 747
 549	 752
 549	 760
 549	 783
 549	 790
 549	 795
 549	 800
 549	 809
 549	 813
 549	 865
 549	 877
 549	 881
 549	 883
 549	 924
 549	 963
 549	 980
 549	 988
 550	 593
 550	 614
 550	 621
 550	 625
 550	 655
 550	 667
 550	 680
 550	 684
 550	 703
 550	 724
 550	 746
 550	 790
 550	 818
 550	 828
 550	 835
 550	 836
 550	 838
 550	 857
 550	 863
 550	 865
 550	 876
 550	 878
 550	 931
 550	 995
 551	 568
 551	 571
 551	 575
 551	 580
 551	 600
 551	 605
 551	 611
 551	 666
 551	 673
 551	 691
 551	 713
 551	 759
 551	 776
 551	 791
 551	 811
 551	 813
 551	 861
 551	 863
 551	 961
 552	 573
 552	 582
 552	 584
 552	 614
 552	 620
 552	 633
 552	 745
 552	 749
 552	 756
 552	 757
 552	 770
 552	 772
 552	 773
 552	 796
 552	 849
 552	 852
 552	 872
 552	 873
 552	 895
 552	 901
 552	 921
 552	 934
 552	 957
 552	 969
 552	 989
 552	 996
 552	 999
 553	 623
 553	 635
 553	 654
 553	 657
 553	 692
 553	 695
 553	 712
 553	 766
 553	 792
 553	 811
 553	 860
 553	 875
 553	 896
 553	 954
 553	 964
 553	 991
 554	 620
 554	 636
 554	 655
 554	 674
 554	 678
 554	 707
 554	 716
 554	 804
 554	 812
 554	 833
 554	 836
 554	 837
 554	 863
 554	 878
 554	 897
 554	 907
 554	 931
 554	 932
 554	 938
 554	 947
 554	 975
 555	 570
 555	 592
 555	 634
 555	 636
 555	 648
 555	 657
 555	 659
 555	 669
 555	 680
 555	 758
 555	 792
 555	 795
 555	 799
 555	 813
 555	 815
 555	 832
 555	 841
 555	 852
 555	 867
 555	 886
 555	 953
 555	 972
 555	 982
 555	 997
 556	 602
 556	 610
 556	 624
 556	 640
 556	 675
 556	 680
 556	 683
 556	 690
 556	 774
 556	 778
 556	 801
 556	 809
 556	 812
 556	 851
 556	 863
 556	 877
 556	 879
 556	 880
 556	 926
 556	 939
 556	 998
 557	 575
 557	 579
 557	 580
 557	 600
 557	 607
 557	 615
 557	 619
 557	 643
 557	 647
 557	 673
 557	 675
 557	 678
 557	 690
 557	 695
 557	 722
 557	 757
 557	 789
 557	 807
 557	 816
 557	 837
 557	 875
 557	 904
 557	 926
 557	 933
 557	 959
 557	 962
 558	 562
 558	 564
 558	 595
 558	 607
 558	 659
 558	 664
 558	 704
 558	 711
 558	 722
 558	 726
 558	 747
 558	 749
 558	 760
 558	 770
 558	 787
 558	 828
 558	 838
 558	 839
 558	 869
 558	 871
 558	 879
 558	 881
 558	 885
 558	 920
 558	 926
 558	 958
 558	 968
 559	 611
 559	 616
 559	 644
 559	 650
 559	 659
 559	 667
 559	 672
 559	 747
 559	 768
 559	 787
 559	 790
 559	 806
 559	 825
 559	 831
 559	 892
 559	 893
 559	 939
 559	 962
 560	 561
 560	 563
 560	 579
 560	 580
 560	 613
 560	 643
 560	 665
 560	 752
 560	 761
 560	 808
 560	 821
 560	 832
 560	 873
 560	 898
 560	 937
 560	 964
 560	 999
 561	 605
 561	 616
 561	 722
 561	 733
 561	 735
 561	 737
 561	 750
 561	 766
 561	 773
 561	 859
 561	 874
 561	 883
 561	 928
 561	 939
 561	 949
 561	 950
 561	 990
 562	 566
 562	 570
 562	 587
 562	 618
 562	 665
 562	 668
 562	 678
 562	 679
 562	 687
 562	 694
 562	 710
 562	 748
 562	 771
 562	 779
 562	 817
 562	 818
 562	 833
 562	 865
 562	 949
 562	 962
 562	 970
 562	 978
 562	 984
 563	 584
 563	 636
 563	 645
 563	 646
 563	 650
 563	 659
 563	 671
 563	 723
 563	 735
 563	 743
 563	 796
 563	 874
 563	 898
 563	 905
 563	 943
 563	 961
 563	 969
 564	 580
 564	 584
 564	 591
 564	 616
 564	 674
 564	 697
 564	 721
 564	 745
 564	 797
 564	 815
 564	 837
 564	 850
 564	 852
 564	 857
 564	 899
 564	 900
 564	 903
 564	 907
 564	 920
 564	 923
 564	 978
 565	 597
 565	 606
 565	 697
 565	 704
 565	 718
 565	 719
 565	 770
 565	 793
 565	 801
 565	 805
 565	 810
 565	 864
 565	 877
 565	 893
 565	 904
 565	 916
 565	 942
 565	 962
 565	 993
 565	 994
 566	 582
 566	 686
 566	 687
 566	 691
 566	 696
 566	 745
 566	 772
 566	 780
 566	 798
 566	 820
 566	 826
 566	 829
 566	 864
 566	 865
 566	 908
 566	 919
 566	 924
 566	 930
 566	 935
 566	 945
 566	 987
 567	 576
 567	 592
 567	 609
 567	 648
 567	 661
 567	 664
 567	 683
 567	 698
 567	 713
 567	 724
 567	 759
 567	 769
 567	 787
 567	 805
 567	 824
 567	 854
 567	 857
 567	 862
 567	 865
 567	 868
 567	 883
 567	 938
 567	 939
 567	 967
 567	 974
 568	 632
 568	 645
 568	 670
 568	 675
 568	 678
 568	 696
 568	 735
 568	 809
 568	 869
 568	 923
 568	 927
 568	 932
 568	 938
 568	 953
 568	 966
 568	 978
 568	 997
 569	 582
 569	 642
 569	 658
 569	 667
 569	 683
 569	 690
 569	 692
 569	 712
 569	 749
 569	 837
 569	 849
 569	 868
 569	 873
 569	 952
 569	 960
 570	 582
 570	 606
 570	 626
 570	 643
 570	 653
 570	 787
 570	 820
 570	 825
 570	 848
 570	 880
 570	 884
 570	 903
 570	 914
 570	 915
 570	 924
 570	 948
 570	 950
 570	 955
 570	 975
 570	 976
 570	 992
 570	 995
 571	 580
 571	 612
 571	 617
 571	 641
 571	 642
 571	 649
 571	 653
 571	 657
 571	 692
 571	 711
 571	 719
 571	 750
 571	 782
 571	 788
 571	 830
 571	 833
 571	 834
 571	 845
 571	 863
 571	 871
 572	 575
 572	 582
 572	 588
 572	 614
 572	 623
 572	 639
 572	 646
 572	 647
 572	 653
 572	 657
 572	 676
 572	 683
 572	 743
 572	 749
 572	 750
 572	 777
 572	 795
 572	 859
 572	 884
 572	 905
 572	 925
 572	 926
 573	 579
 573	 595
 573	 601
 573	 664
 573	 665
 573	 669
 573	 680
 573	 716
 573	 733
 573	 753
 573	 779
 573	 798
 573	 800
 573	 813
 573	 862
 573	 863
 573	 895
 573	 899
 573	 929
 573	 969
 573	 971
 574	 600
 574	 637
 574	 640
 574	 656
 574	 668
 574	 671
 574	 676
 574	 685
 574	 695
 574	 714
 574	 741
 574	 750
 574	 774
 574	 798
 574	 816
 574	 830
 574	 836
 574	 837
 574	 838
 574	 849
 574	 870
 574	 884
 574	 885
 574	 906
 574	 915
 574	 928
 574	 930
 574	 932
 574	 953
 574	 977
 574	 980
 575	 596
 575	 597
 575	 633
 575	 646
 575	 650
 575	 664
 575	 695
 575	 699
 575	 705
 575	 706
 575	 721
 575	 722
 575	 749
 575	 757
 575	 760
 575	 762
 575	 765
 575	 773
 575	 786
 575	 808
 575	 816
 575	 913
 575	 989
 575	 990
 576	 590
 576	 593
 576	 606
 576	 612
 576	 613
 576	 637
 576	 641
 576	 651
 576	 715
 576	 720
 576	 762
 576	 768
 576	 770
 576	 784
 576	 790
 576	 807
 576	 822
 576	 846
 576	 848
 576	 879
 576	 883
 576	 905
 576	 907
 576	 944
 576	 957
 576	 966
 576	 969
 576	 980
 577	 607
 577	 608
 577	 612
 577	 663
 577	 667
 577	 673
 577	 686
 577	 718
 577	 740
 577	 785
 577	 792
 577	 796
 577	 807
 577	 841
 577	 862
 577	 912
 577	 929
 577	 952
 577	 953
 578	 633
 578	 647
 578	 652
 578	 664
 578	 688
 578	 701
 578	 708
 578	 729
 578	 732
 578	 758
 578	 774
 578	 788
 578	 812
 578	 837
 578	 874
 578	 887
 578	 901
 578	 932
 578	 961
 579	 581
 579	 586
 579	 602
 579	 608
 579	 612
 579	 614
 579	 615
 579	 616
 579	 618
 579	 622
 579	 644
 579	 672
 579	 679
 579	 700
 579	 706
 579	 786
 579	 795
 579	 797
 579	 798
 579	 833
 579	 906
 579	 916
 579	 940
 579	 947
 579	 982
 580	 588
 580	 615
 580	 621
 580	 627
 580	 648
 580	 658
 580	 666
 580	 699
 580	 708
 580	 723
 580	 734
 580	 783
 580	 853
 580	 858
 580	 935
 580	 940
 580	 948
 580	 952
 581	 584
 581	 596
 581	 604
 581	 628
 581	 637
 581	 643
 581	 676
 581	 713
 581	 720
 581	 751
 581	 855
 581	 860
 581	 894
 581	 919
 581	 924
 581	 945
 581	 949
 581	 955
 581	 968
 581	 979
 581	 984
 582	 607
 582	 630
 582	 649
 582	 704
 582	 708
 582	 770
 582	 776
 582	 778
 582	 786
 582	 811
 582	 812
 582	 833
 582	 841
 582	 878
 582	 882
 582	 943
 582	 970
 582	 971
 582	 988
 583	 593
 583	 628
 583	 641
 583	 655
 583	 725
 583	 730
 583	 753
 583	 795
 583	 830
 583	 835
 583	 848
 583	 867
 583	 871
 583	 882
 583	 887
 583	 896
 583	 909
 583	 914
 583	 923
 583	 953
 583	 987
 584	 590
 584	 624
 584	 626
 584	 631
 584	 656
 584	 678
 584	 688
 584	 689
 584	 699
 584	 703
 584	 720
 584	 769
 584	 771
 584	 774
 584	 792
 584	 864
 584	 867
 584	 926
 584	 988
 584	 999
 585	 591
 585	 683
 585	 707
 585	 720
 585	 721
 585	 731
 585	 745
 585	 749
 585	 769
 585	 771
 585	 776
 585	 782
 585	 806
 585	 832
 585	 848
 585	 864
 585	 891
 585	 902
 585	 909
 585	 924
 585	 929
 585	 993
 586	 607
 586	 609
 586	 610
 586	 632
 586	 654
 586	 662
 586	 666
 586	 682
 586	 697
 586	 735
 586	 779
 586	 782
 586	 791
 586	 793
 586	 800
 586	 804
 586	 806
 586	 847
 586	 865
 586	 892
 586	 910
 586	 911
 586	 925
 586	 933
 586	 949
 586	 969
 586	 985
 587	 595
 587	 603
 587	 639
 587	 650
 587	 665
 587	 673
 587	 675
 587	 677
 587	 692
 587	 696
 587	 703
 587	 738
 587	 749
 587	 764
 587	 781
 587	 802
 587	 830
 587	 843
 587	 850
 587	 861
 587	 864
 587	 884
 587	 905
 587	 919
 587	 932
 587	 964
 587	 976
 587	 977
 588	 602
 588	 608
 588	 634
 588	 646
 588	 652
 588	 677
 588	 761
 588	 789
 588	 811
 588	 815
 588	 836
 588	 844
 588	 847
 588	 872
 588	 901
 588	 910
 588	 920
 588	 949
 589	 606
 589	 611
 589	 647
 589	 691
 589	 694
 589	 779
 589	 788
 589	 795
 589	 800
 589	 815
 589	 837
 589	 850
 589	 855
 589	 868
 589	 891
 589	 917
 589	 936
 589	 943
 589	 971
 589	 972
 589	 974
 590	 633
 590	 657
 590	 667
 590	 684
 590	 756
 590	 764
 590	 767
 590	 809
 590	 818
 590	 873
 590	 880
 590	 883
 590	 892
 590	 898
 590	 955
 590	 958
 590	 989
 590	 990
 591	 613
 591	 617
 591	 628
 591	 629
 591	 631
 591	 650
 591	 663
 591	 688
 591	 704
 591	 714
 591	 732
 591	 734
 591	 765
 591	 766
 591	 777
 591	 815
 591	 817
 591	 823
 591	 841
 591	 866
 591	 896
 591	 921
 591	 925
 591	 936
 591	 945
 591	 946
 591	 982
 591	 990
 592	 600
 592	 603
 592	 607
 592	 623
 592	 624
 592	 723
 592	 724
 592	 725
 592	 729
 592	 730
 592	 750
 592	 787
 592	 802
 592	 811
 592	 820
 592	 832
 592	 836
 592	 868
 592	 895
 592	 923
 592	 979
 592	 992
 593	 609
 593	 610
 593	 687
 593	 698
 593	 763
 593	 770
 593	 809
 593	 816
 593	 826
 593	 835
 593	 881
 593	 935
 593	 997
 594	 627
 594	 639
 594	 641
 594	 658
 594	 659
 594	 661
 594	 662
 594	 673
 594	 704
 594	 711
 594	 714
 594	 719
 594	 733
 594	 771
 594	 796
 594	 800
 594	 829
 594	 867
 594	 899
 594	 908
 594	 923
 594	 967
 595	 600
 595	 639
 595	 641
 595	 642
 595	 646
 595	 670
 595	 676
 595	 687
 595	 713
 595	 721
 595	 727
 595	 770
 595	 789
 595	 821
 595	 829
 595	 852
 595	 877
 595	 914
 595	 937
 595	 940
 595	 942
 595	 948
 596	 597
 596	 625
 596	 703
 596	 705
 596	 708
 596	 747
 596	 755
 596	 769
 596	 795
 596	 880
 596	 926
 596	 939
 596	 942
 596	 947
 596	 981
 597	 604
 597	 629
 597	 637
 597	 638
 597	 642
 597	 648
 597	 678
 597	 688
 597	 699
 597	 712
 597	 713
 597	 742
 597	 755
 597	 763
 597	 765
 597	 777
 597	 808
 597	 846
 597	 873
 597	 893
 597	 913
 597	 929
 597	 951
 597	 964
 597	 970
 597	 995
 598	 599
 598	 612
 598	 613
 598	 632
 598	 645
 598	 682
 598	 723
 598	 729
 598	 736
 598	 746
 598	 758
 598	 784
 598	 790
 598	 817
 598	 824
 598	 876
 598	 892
 598	 899
 598	 933
 599	 648
 599	 660
 599	 661
 599	 679
 599	 699
 599	 708
 599	 724
 599	 769
 599	 784
 599	 791
 599	 851
 599	 869
 599	 883
 599	 945
 599	 947
 599	 948
 599	 952
 599	 963
 599	 964
 599	 968
 599	 991
 600	 621
 600	 643
 600	 657
 600	 667
 600	 680
 600	 687
 600	 705
 600	 710
 600	 720
 600	 765
 600	 774
 600	 776
 600	 804
 600	 834
 600	 864
 600	 872
 600	 891
 600	 930
 600	 946
 600	 988
 600	 989
 601	 610
 601	 614
 601	 632
 601	 636
 601	 668
 601	 675
 601	 699
 601	 724
 601	 742
 601	 760
 601	 806
 601	 808
 601	 830
 601	 881
 601	 900
 602	 618
 602	 632
 602	 654
 602	 655
 602	 683
 602	 685
 602	 704
 602	 781
 602	 801
 602	 803
 602	 807
 602	 850
 602	 871
 602	 881
 602	 888
 602	 895
 602	 898
 602	 903
 602	 935
 602	 964
 602	 966
 602	 982
 602	 984
 602	 988
 602	 999
 603	 701
 603	 707
 603	 714
 603	 717
 603	 728
 603	 730
 603	 734
 603	 795
 603	 801
 603	 808
 603	 827
 603	 865
 603	 875
 603	 877
 603	 911
 603	 914
 603	 966
 603	 980
 603	 994
 604	 622
 604	 627
 604	 645
 604	 658
 604	 718
 604	 721
 604	 734
 604	 738
 604	 747
 604	 751
 604	 761
 604	 765
 604	 780
 604	 790
 604	 828
 604	 830
 604	 833
 604	 902
 604	 904
 604	 935
 604	 963
 604	 990
 604	 997
 605	 698
 605	 747
 605	 751
 605	 752
 605	 785
 605	 801
 605	 819
 605	 828
 605	 830
 605	 849
 605	 869
 605	 909
 605	 927
 605	 962
 605	 978
 605	 995
 606	 645
 606	 681
 606	 686
 606	 687
 606	 690
 606	 708
 606	 711
 606	 752
 606	 781
 606	 809
 606	 810
 606	 819
 606	 861
 606	 882
 606	 913
 606	 948
 606	 952
 606	 964
 607	 609
 607	 619
 607	 636
 607	 637
 607	 642
 607	 662
 607	 668
 607	 688
 607	 698
 607	 708
 607	 729
 607	 782
 607	 787
 607	 793
 607	 794
 607	 799
 607	 800
 607	 809
 607	 811
 607	 846
 607	 852
 607	 862
 607	 894
 607	 896
 607	 901
 607	 912
 607	 924
 607	 950
 607	 975
 608	 623
 608	 625
 608	 636
 608	 651
 608	 665
 608	 677
 608	 688
 608	 690
 608	 721
 608	 768
 608	 802
 608	 829
 608	 872
 608	 886
 608	 897
 608	 915
 608	 940
 608	 950
 608	 961
 609	 615
 609	 654
 609	 683
 609	 684
 609	 729
 609	 757
 609	 798
 609	 800
 609	 809
 609	 815
 609	 871
 609	 877
 609	 898
 609	 914
 609	 926
 609	 989
 610	 626
 610	 631
 610	 645
 610	 663
 610	 667
 610	 685
 610	 708
 610	 753
 610	 778
 610	 782
 610	 802
 610	 807
 610	 816
 610	 842
 610	 870
 610	 874
 610	 884
 610	 917
 610	 935
 610	 960
 610	 970
 611	 613
 611	 619
 611	 628
 611	 670
 611	 681
 611	 732
 611	 735
 611	 786
 611	 820
 611	 845
 611	 879
 611	 890
 611	 897
 611	 907
 611	 912
 611	 932
 611	 939
 612	 634
 612	 654
 612	 720
 612	 756
 612	 772
 612	 813
 612	 815
 612	 832
 612	 847
 612	 859
 612	 860
 612	 863
 612	 872
 612	 874
 612	 876
 612	 897
 612	 914
 612	 919
 612	 921
 612	 923
 612	 924
 612	 930
 612	 945
 612	 973
 612	 992
 612	 994
 613	 618
 613	 626
 613	 653
 613	 657
 613	 672
 613	 688
 613	 689
 613	 702
 613	 714
 613	 725
 613	 761
 613	 771
 613	 781
 613	 797
