param n := 1000;
param c := 2000;
param : V : p w :=
 329	 435
 329	 452
 329	 531
 329	 600
 329	 721
 329	 753
 329	 935
 330	 384
 330	 498
 330	 517
 330	 533
 330	 559
 330	 572
 330	 577
 330	 605
 330	 691
 330	 772
 330	 846
 330	 904
 331	 483
 331	 644
 331	 699
 331	 705
 331	 721
 331	 744
 331	 749
 331	 924
 331	 949
 331	 998
 332	 336
 332	 366
 332	 380
 332	 595
 332	 649
 332	 752
 332	 773
 332	 791
 332	 848
 332	 879
 332	 952
 333	 511
 333	 615
 333	 627
 333	 639
 333	 691
 333	 748
 333	 750
 333	 842
 333	 843
 333	 959
 333	 998
 334	 396
 334	 471
 334	 507
 334	 511
 334	 537
 334	 566
 334	 590
 334	 615
 334	 619
 334	 654
 334	 689
 334	 716
 334	 885
 334	 927
 334	 929
 334	 948
 334	 974
 335	 349
 335	 365
 335	 486
 335	 663
 335	 792
 335	 798
 335	 855
 335	 865
 335	 980
 336	 369
 336	 388
 336	 557
 336	 662
 336	 684
 336	 724
 336	 769
 336	 792
 336	 804
 336	 842
 336	 974
 336	 999
 337	 345
 337	 354
 337	 463
 337	 565
 337	 664
 337	 682
 337	 683
 337	 684
 337	 706
 337	 717
 337	 732
 337	 817
 337	 850
 337	 894
 337	 953
 337	 957
 338	 344
 338	 520
 338	 537
 338	 539
 338	 553
 338	 625
 338	 655
 338	 657
 338	 668
 338	 697
 338	 700
 338	 756
 338	 787
 338	 820
 338	 827
 338	 896
 338	 897
 338	 913
 338	 924
 339	 364
 339	 377
 339	 386
 339	 432
 339	 461
 339	 558
 339	 564
 339	 583
 339	 612
 339	 666
 339	 679
 339	 735
 339	 744
 339	 827
 339	 831
 339	 893
 339	 896
 340	 347
 340	 348
 340	 349
 340	 544
 340	 572
 340	 601
 340	 673
 340	 687
 340	 702
 340	 711
 340	 838
 340	 843
 340	 909
 340	 929
 340	 937
 340	 948
 340	 949
 341	 438
 341	 445
 341	 466
 341	 550
 341	 564
 341	 587
 341	 614
 341	 652
 341	 698
 341	 708
 342	 360
 342	 398
 342	 417
 342	 430
 342	 506
 342	 509
 342	 513
 342	 559
 342	 641
 342	 866
 342	 877
 342	 907
 342	 966
 342	 998
 343	 436
 343	 458
 343	 476
 343	 586
 343	 657
 343	 720
 343	 791
 343	 863
 343	 867
 343	 881
 343	 888
 343	 938
 344	 383
 344	 562
 344	 661
 344	 746
 344	 759
 344	 763
 344	 793
 345	 374
 345	 405
 345	 417
 345	 512
 345	 610
 345	 652
 345	 679
 345	 793
 345	 861
 345	 877
 345	 911
 346	 354
 346	 381
 346	 420
 346	 422
 346	 454
 346	 589
 346	 633
 346	 643
 346	 649
 346	 651
 346	 654
 346	 696
 346	 749
 346	 763
 346	 794
 346	 855
 346	 900
 346	 976
 347	 378
 347	 401
 347	 424
 347	 584
 347	 616
 347	 646
 347	 658
 347	 731
 347	 734
 347	 740
 347	 808
 348	 352
 348	 362
 348	 482
 348	 510
 348	 529
 348	 561
 348	 687
 348	 689
 348	 782
 348	 820
 348	 850
 348	 855
 348	 968
 349	 396
 349	 402
 349	 464
 349	 507
 349	 561
 349	 563
 349	 623
 349	 634
 349	 651
 349	 658
 349	 735
 349	 864
 349	 957
 350	 415
 350	 433
 350	 443
 350	 498
 350	 540
 350	 543
 350	 608
 350	 659
 350	 675
 350	 688
 350	 935
 350	 963
 350	 964
 351	 367
 351	 387
 351	 421
 351	 427
 351	 488
 351	 617
 351	 622
 351	 673
 351	 697
 351	 710
 351	 724
 351	 737
 351	 790
 351	 822
 351	 865
 351	 867
 351	 906
 351	 913
 351	 916
 351	 972
 351	 992
 352	 436
 352	 578
 352	 722
 352	 728
 352	 783
 352	 866
 352	 889
 352	 947
 352	 952
 352	 977
 353	 389
 353	 418
 353	 451
 353	 518
 353	 620
 353	 645
 353	 707
 353	 713
 353	 739
 353	 916
 353	 969
 354	 361
 354	 402
 354	 406
 354	 438
 354	 523
 354	 540
 354	 568
 354	 569
 354	 591
 354	 612
 354	 660
 354	 699
 354	 703
 354	 769
 354	 808
 354	 830
 354	 843
 354	 848
 354	 866
 354	 900
 355	 383
 355	 387
 355	 403
 355	 445
 355	 560
 355	 590
 355	 597
 355	 646
 355	 699
 355	 728
 355	 746
 355	 752
 355	 878
 355	 884
 355	 950
 355	 958
 355	 982
 356	 384
 356	 426
 356	 496
 356	 497
 356	 634
 356	 697
 356	 714
 356	 745
 356	 796
 356	 871
 356	 921
 356	 955
 357	 394
 357	 400
 357	 675
 357	 681
 357	 696
 357	 794
 357	 819
 357	 957
 358	 394
 358	 419
 358	 522
 358	 540
 358	 554
 358	 555
 358	 561
 358	 789
 358	 826
 358	 957
 359	 366
 359	 379
 359	 557
 359	 634
 359	 662
 359	 698
 359	 735
 359	 824
 359	 846
 359	 959
 359	 997
 360	 370
 360	 377
 360	 389
 360	 444
 360	 590
 360	 627
 360	 634
 360	 838
 360	 874
 360	 897
 360	 957
 360	 981
 361	 449
 361	 455
 361	 485
 361	 618
 361	 660
 361	 693
 361	 704
 361	 719
 361	 785
 361	 805
 361	 955
 361	 960
 361	 964
 362	 417
 362	 481
 362	 488
 362	 517
 362	 637
 362	 672
 362	 746
 362	 770
 362	 784
 362	 812
 362	 950
 363	 409
 363	 440
 363	 452
 363	 830
 363	 851
 363	 884
 363	 910
 364	 369
 364	 386
 364	 397
 364	 399
 364	 501
 364	 563
 364	 800
 364	 836
 364	 893
 364	 904
 364	 999
 365	 428
 365	 448
 365	 520
 365	 521
 365	 619
 365	 644
 365	 687
 365	 838
 365	 847
 365	 891
 365	 961
 365	 990
 366	 451
 366	 489
 366	 511
 366	 528
 366	 541
 366	 553
 366	 570
 366	 694
 366	 796
 366	 802
 366	 847
 366	 888
 366	 952
 367	 496
 367	 531
 367	 623
 367	 642
 367	 707
 367	 718
 367	 747
 367	 825
 367	 829
 367	 862
 367	 952
 368	 373
 368	 419
 368	 438
 368	 454
 368	 509
 368	 588
 368	 601
 368	 634
 368	 640
 368	 665
 368	 675
 368	 683
 368	 724
 368	 735
 368	 768
 368	 780
 368	 797
 368	 841
 368	 858
 368	 909
 368	 936
 368	 988
 369	 442
 369	 505
 369	 518
 369	 547
 369	 631
 369	 737
 369	 778
 369	 782
 369	 792
 369	 851
 369	 862
 369	 896
 370	 552
 370	 620
 370	 665
 370	 725
 370	 761
 370	 776
 370	 825
 370	 874
 370	 876
 370	 957
 371	 392
 371	 467
 371	 475
 371	 517
 371	 598
 371	 646
 371	 699
 371	 775
 371	 796
 371	 807
 371	 902
 371	 921
 372	 391
 372	 415
 372	 420
 372	 480
 372	 482
 372	 522
 372	 644
 372	 647
 372	 663
 372	 683
 372	 693
 372	 697
 372	 704
 372	 711
 372	 725
 372	 796
 372	 814
 372	 836
 373	 494
 373	 549
 373	 576
 373	 650
 373	 657
 373	 659
 373	 701
 373	 715
 373	 776
 373	 823
 373	 910
 373	 923
 373	 981
 373	 984
 374	 446
 374	 562
 374	 584
 374	 655
 374	 671
 374	 673
 374	 700
 374	 733
 374	 823
 374	 916
 374	 927
 374	 959
 374	 967
 375	 381
 375	 418
 375	 438
 375	 495
 375	 605
 375	 607
 375	 631
 375	 771
 375	 910
 375	 920
 375	 956
 375	 995
 376	 406
 376	 506
 376	 632
 376	 653
 376	 726
 376	 785
 376	 860
 376	 901
 376	 902
 376	 939
 376	 979
 377	 453
 377	 464
 377	 467
 377	 530
 377	 542
 377	 614
 377	 641
 377	 644
 377	 663
 377	 690
 377	 717
 377	 742
 377	 891
 377	 905
 378	 403
 378	 442
 378	 507
 378	 564
 378	 595
 378	 615
 378	 622
 378	 668
 378	 732
 378	 788
 378	 820
 378	 821
 378	 990
 379	 402
 379	 440
 379	 611
 379	 615
 379	 648
 379	 712
 379	 756
 379	 799
 379	 811
 379	 849
 379	 862
 379	 916
 379	 978
 379	 984
 380	 382
 380	 422
 380	 428
 380	 607
 380	 662
 380	 702
 380	 838
 380	 870
 380	 897
 380	 919
 380	 944
 380	 962
 381	 385
 381	 438
 381	 444
 381	 505
 381	 536
 381	 569
 381	 585
 381	 635
 381	 661
 381	 726
 381	 770
 381	 828
 381	 856
 381	 896
 381	 929
 381	 955
 381	 974
 382	 402
 382	 416
 382	 462
 382	 581
 382	 638
 382	 761
 382	 792
 382	 916
 382	 969
 383	 430
 383	 492
 383	 507
 383	 559
 383	 564
 383	 596
 383	 689
 383	 769
 383	 866
 383	 896
 384	 397
 384	 429
 384	 523
 384	 577
 384	 588
 384	 736
 384	 795
 384	 817
 384	 877
 384	 917
 384	 943
 385	 428
 385	 487
 385	 532
 385	 598
 385	 609
 385	 658
 385	 773
 385	 897
 385	 912
 385	 928
 386	 518
 386	 574
 386	 592
 386	 653
 386	 722
 386	 742
 386	 924
 386	 955
 386	 963
 387	 446
 387	 474
 387	 541
 387	 551
 387	 562
 387	 665
 387	 693
 387	 728
 387	 784
 387	 856
 387	 900
 387	 928
 387	 953
 387	 979
 388	 417
 388	 422
 388	 459
 388	 462
 388	 557
 388	 661
 388	 745
 388	 768
 388	 806
 388	 830
 388	 855
 388	 946
 389	 405
 389	 608
 389	 721
 389	 733
 389	 789
 389	 799
 389	 804
 389	 836
 389	 873
 389	 962
 389	 989
 390	 415
 390	 496
 390	 626
 390	 669
 390	 724
 390	 762
 390	 781
 390	 793
 390	 857
 390	 884
 390	 932
 390	 936
 390	 940
 390	 957
 391	 460
 391	 496
 391	 538
 391	 640
 391	 653
 391	 656
 391	 660
 391	 787
 391	 810
 391	 828
 391	 955
 391	 962
 391	 964
 392	 406
 392	 436
 392	 444
 392	 509
 392	 568
 392	 589
 392	 662
 392	 665
 392	 668
 392	 728
 392	 788
 392	 841
 392	 852
 392	 868
 392	 879
 392	 885
 392	 896
 392	 923
 392	 965
 392	 990
 393	 396
 393	 487
 393	 551
 393	 595
 393	 596
 393	 610
 393	 645
 393	 655
 393	 728
 393	 735
 393	 739
 393	 762
 393	 824
 393	 896
 393	 903
 394	 405
 394	 417
 394	 419
 394	 437
 394	 448
 394	 483
 394	 502
 394	 561
 394	 617
 394	 633
 394	 677
 394	 688
 394	 730
 394	 783
 394	 786
 394	 798
 394	 907
 395	 456
 395	 532
 395	 551
 395	 605
 395	 608
 395	 698
 395	 846
 395	 899
 395	 966
 395	 991
 396	 442
 396	 477
 396	 510
 396	 588
 396	 629
 396	 679
 396	 697
 396	 734
 396	 771
 396	 819
 396	 955
 396	 961
 396	 978
 397	 445
 397	 608
 397	 618
 397	 652
 397	 708
 397	 715
 397	 778
 397	 787
 397	 797
 397	 898
 397	 929
 397	 943
 397	 969
 398	 413
 398	 449
 398	 475
 398	 483
 398	 509
 398	 511
 398	 542
 398	 567
 398	 616
 398	 686
 398	 716
 398	 731
 398	 768
 398	 795
 398	 803
 398	 868
 398	 915
 399	 509
 399	 537
 399	 542
 399	 630
 399	 747
 399	 754
 399	 792
 399	 823
 399	 913
 399	 934
 399	 966
 399	 989
 400	 436
 400	 509
 400	 522
 400	 528
 400	 598
 400	 606
 400	 670
 400	 751
 400	 770
 400	 876
 400	 883
 400	 955
 400	 962
 400	 971
 401	 460
 401	 480
 401	 569
 401	 602
 401	 618
 401	 673
 401	 782
 401	 814
 401	 842
 401	 952
 401	 984
 402	 420
 402	 473
 402	 505
 402	 535
 402	 588
 402	 637
 402	 702
 402	 725
 402	 797
 402	 800
 402	 845
 402	 902
 402	 976
 403	 411
 403	 419
 403	 502
 403	 658
 403	 811
 403	 878
 403	 910
 403	 924
 403	 948
 404	 420
 404	 545
 404	 625
 404	 637
 404	 651
 404	 677
 404	 742
 404	 849
 404	 865
 404	 892
 404	 901
 404	 933
 404	 975
 404	 979
 405	 408
 405	 428
 405	 455
 405	 471
 405	 547
 405	 556
 405	 585
 405	 624
 405	 762
 405	 788
 405	 795
 405	 890
 405	 895
 405	 906
 405	 939
 405	 943
 405	 960
 405	 972
 406	 446
 406	 563
 406	 565
 406	 572
 406	 576
 406	 637
 406	 654
 406	 746
 406	 771
 406	 773
 406	 874
 406	 917
 407	 414
 407	 447
 407	 467
 407	 484
 407	 521
 407	 571
 407	 674
 407	 675
 407	 772
 407	 826
 407	 849
 407	 915
 408	 420
 408	 432
 408	 461
 408	 485
 408	 532
 408	 588
 408	 593
 408	 807
 408	 821
 408	 855
 408	 877
 408	 939
 408	 964
 408	 971
 409	 410
 409	 431
 409	 482
 409	 510
 409	 535
 409	 538
 409	 598
 409	 658
 409	 691
 409	 720
 409	 750
 409	 755
 409	 785
 409	 823
 409	 824
 409	 834
 409	 867
 409	 869
 409	 917
 409	 928
 410	 478
 410	 490
 410	 493
 410	 501
 410	 528
 410	 594
 410	 734
 410	 906
 410	 934
 411	 432
 411	 470
 411	 484
 411	 597
 411	 636
 411	 753
 411	 766
 411	 874
 411	 902
 411	 944
 411	 963
 412	 457
 412	 532
 412	 588
 412	 604
 412	 609
 412	 612
 412	 674
 412	 740
 412	 743
 412	 768
 412	 783
 412	 926
 412	 954
 413	 467
 413	 541
 413	 771
 413	 786
 413	 822
 413	 844
 413	 888
 413	 924
 413	 952
 413	 992
 414	 459
 414	 478
 414	 495
 414	 521
 414	 554
 414	 621
 414	 633
 414	 645
 414	 843
 414	 972
 415	 452
 415	 488
 415	 530
 415	 585
 415	 600
 415	 642
 415	 655
 415	 822
 415	 858
 415	 866
 416	 466
 416	 478
 416	 506
 416	 520
 416	 623
 416	 664
 416	 684
 416	 778
 416	 788
 416	 852
 416	 864
 416	 933
 417	 440
 417	 455
 417	 527
 417	 528
 417	 530
 417	 732
 417	 765
 417	 827
 417	 880
 418	 447
 418	 473
 418	 499
 418	 510
 418	 520
 418	 567
 418	 602
 418	 648
 418	 670
 418	 825
 418	 830
 419	 420
 419	 516
 419	 627
 419	 732
 419	 761
 419	 896
 420	 535
 420	 577
 420	 586
 420	 615
 420	 645
 420	 660
 420	 674
 420	 749
 420	 772
 420	 788
 420	 873
 420	 878
 421	 535
 421	 571
 421	 615
 421	 693
 421	 715
 421	 744
 421	 745
 421	 747
 421	 771
 421	 853
 421	 957
 422	 437
 422	 444
 422	 458
 422	 469
 422	 471
 422	 487
 422	 668
 422	 718
 422	 738
 422	 862
 422	 963
 422	 970
 422	 996
 423	 437
 423	 505
 423	 585
 423	 602
 423	 627
 423	 645
 423	 652
 423	 682
 423	 685
 423	 697
 423	 723
 423	 753
 423	 880
 423	 926
 423	 952
 424	 449
 424	 504
 424	 508
 424	 524
 424	 541
 424	 617
 424	 698
 424	 806
 424	 852
 424	 865
 424	 897
 424	 952
 425	 529
 425	 562
 425	 595
 425	 630
 425	 703
 425	 813
 425	 937
 425	 987
 426	 451
 426	 462
 426	 604
 426	 659
 426	 705
 426	 755
 426	 812
 426	 838
 426	 869
 426	 889
 426	 936
 427	 432
 427	 461
 427	 574
 427	 664
 427	 690
 427	 711
 427	 906
 427	 907
 427	 962
 427	 981
 427	 988
 427	 992
 428	 446
 428	 449
 428	 489
 428	 505
 428	 565
 428	 569
 428	 607
 428	 626
 428	 630
 428	 668
 428	 819
 428	 974
 429	 521
 429	 585
 429	 589
 429	 603
 429	 616
 429	 634
 429	 740
 429	 749
 429	 816
 429	 873
 429	 920
 429	 959
 429	 986
 430	 445
 430	 451
 430	 507
 430	 555
 430	 578
 430	 622
 430	 860
 430	 930
 430	 938
 430	 981
 431	 563
 431	 643
 431	 688
 431	 689
 431	 707
 431	 714
 431	 740
 431	 783
 431	 846
 431	 946
 432	 529
 432	 541
 432	 544
 432	 551
 432	 564
 432	 579
 432	 627
 432	 801
 432	 880
 432	 958
 432	 967
 432	 994
 433	 571
 433	 797
 433	 833
 433	 878
 433	 908
 433	 916
 433	 929
 434	 590
 434	 620
 434	 655
 434	 685
 434	 743
 434	 751
 434	 856
 434	 895
 434	 898
 434	 991
 435	 450
 435	 470
 435	 519
 435	 526
 435	 600
 435	 618
 435	 645
 435	 649
 435	 821
 435	 887
 435	 910
 435	 941
 435	 999
 436	 475
 436	 550
 436	 597
 436	 665
 436	 717
 436	 721
 436	 748
 436	 805
 436	 822
 436	 839
 436	 846
 436	 874
 436	 882
 436	 917
 436	 989
 436	 990
 437	 512
 437	 596
 437	 684
 437	 689
 437	 699
 437	 727
 437	 739
 437	 801
 437	 807
 437	 842
 437	 879
 437	 906
 437	 937
 437	 992
 438	 451
 438	 503
 438	 546
 438	 592
 438	 798
 438	 830
 438	 879
 438	 898
 438	 930
 438	 937
 439	 456
 439	 463
 439	 527
 439	 630
 439	 709
 439	 795
 439	 866
 439	 893
 439	 903
 439	 951
 440	 493
 440	 517
 440	 616
 440	 676
 440	 721
 440	 812
 440	 880
 440	 891
 440	 892
 440	 907
 440	 961
 440	 980
 441	 482
 441	 550
 441	 576
 441	 616
 441	 776
 441	 798
 441	 836
 441	 897
 441	 914
 442	 604
 442	 621
 442	 656
 442	 736
 442	 782
 442	 903
 442	 929
 443	 444
 443	 483
 443	 492
 443	 551
 443	 564
 443	 643
 443	 698
 443	 712
 443	 720
 443	 726
 443	 737
 443	 743
 443	 778
 443	 845
 443	 878
 443	 884
 444	 468
 444	 614
 444	 675
 444	 693
 444	 694
 444	 714
 444	 774
 444	 820
 444	 858
 444	 945
 445	 458
 445	 474
 445	 590
 445	 607
 445	 657
 445	 668
 445	 748
 445	 796
 445	 805
 445	 824
 445	 827
 445	 853
 445	 867
 445	 924
 445	 962
 446	 467
 446	 516
 446	 535
 446	 536
 446	 559
 446	 609
 446	 653
 446	 718
 446	 903
 446	 919
 446	 956
 446	 966
 447	 496
 447	 572
 447	 634
 447	 675
 447	 714
 447	 816
 447	 856
 447	 861
 447	 907
 447	 935
 447	 950
 448	 454
 448	 511
 448	 512
 448	 517
 448	 536
 448	 685
 448	 850
 448	 905
 448	 974
 449	 472
 449	 478
 449	 558
 449	 690
 449	 734
 449	 771
 449	 951
 449	 992
 450	 452
 450	 465
 450	 467
 450	 497
 450	 500
 450	 710
 450	 725
 450	 785
 450	 807
 450	 816
 450	 822
 450	 879
 450	 892
 450	 896
 450	 959
 450	 992
 451	 468
 451	 523
 451	 530
 451	 592
 451	 635
 451	 637
 451	 677
 451	 737
 451	 762
 451	 765
 451	 784
 451	 788
 451	 855
 451	 984
 452	 487
 452	 504
 452	 543
 452	 551
 452	 568
 452	 590
 452	 869
 452	 921
 452	 961
 452	 996
 453	 641
 453	 715
 453	 719
 453	 724
 453	 741
 453	 816
 453	 896
 453	 950
 453	 967
 454	 546
 454	 699
 454	 790
 454	 818
 454	 923
 455	 482
 455	 505
 455	 528
 455	 541
 455	 555
 455	 571
 455	 619
 455	 635
 455	 695
 455	 720
 455	 831
 455	 843
 455	 878
 455	 902
 455	 925
 456	 461
 456	 497
 456	 589
 456	 643
 456	 656
 456	 734
 456	 811
 456	 820
 456	 846
 456	 870
 456	 916
 456	 986
 457	 520
 457	 537
 457	 561
 457	 574
 457	 590
 457	 597
 457	 715
 457	 817
 457	 858
 457	 878
 457	 909
 457	 912
 457	 921
 458	 517
 458	 760
 458	 865
 458	 956
 458	 969
 459	 479
 459	 485
 459	 486
 459	 487
 459	 532
 459	 583
 459	 625
 459	 641
 459	 649
 459	 666
 459	 673
 459	 684
 459	 715
 459	 757
 459	 829
 459	 833
 459	 844
 459	 860
 459	 934
 460	 571
 460	 575
 460	 658
 460	 713
 460	 746
 460	 763
 460	 921
 460	 936
 460	 971
 461	 583
 461	 593
 461	 610
 461	 656
 461	 666
 461	 718
 461	 797
 461	 816
 461	 845
 461	 888
 461	 935
 461	 982
 462	 585
 462	 598
 462	 599
 462	 619
 462	 638
 462	 717
 462	 740
 462	 827
 462	 932
 462	 979
 463	 626
 463	 673
 463	 819
 463	 824
 463	 917
 463	 936
 464	 479
 464	 539
 464	 670
 464	 719
 464	 722
 464	 727
 464	 729
 464	 745
 464	 749
 464	 788
 464	 840
 464	 849
 464	 925
 465	 556
 465	 694
 465	 730
 465	 751
 465	 753
 465	 767
 465	 770
 465	 797
 465	 803
 465	 867
 466	 517
 466	 617
 466	 643
 466	 676
 466	 706
 466	 724
 466	 758
 466	 845
 466	 857
 466	 908
 466	 928
 467	 489
 467	 496
 467	 556
 467	 562
 467	 591
 467	 616
 467	 658
 467	 709
 467	 806
 467	 817
 467	 847
 467	 990
 468	 490
 468	 528
 468	 655
 468	 742
 468	 757
 468	 788
 469	 516
 469	 542
 469	 727
 469	 757
 469	 797
 469	 853
 469	 909
 469	 934
 470	 566
 470	 574
 470	 620
 470	 739
 470	 788
 470	 800
 470	 846
 470	 922
 471	 654
 471	 656
 471	 764
 471	 794
 471	 879
 471	 916
 471	 928
 471	 995
 472	 509
 472	 517
 472	 588
 472	 601
 472	 602
 472	 640
 472	 668
 472	 734
 472	 761
 472	 770
 472	 792
 472	 808
 472	 916
 472	 941
 472	 951
 473	 580
 473	 761
 473	 794
 473	 891
 473	 894
 473	 903
 473	 907
 473	 984
 474	 519
 474	 620
 474	 702
 474	 711
 474	 847
 474	 858
 474	 876
 474	 916
 475	 514
 475	 544
 475	 719
 475	 726
 475	 727
 475	 731
 475	 790
 475	 873
 475	 895
 475	 923
 475	 989
 475	 997
 476	 759
 476	 761
 476	 806
 476	 848
 476	 853
 476	 883
 477	 500
 477	 511
 477	 533
 477	 578
 477	 630
 477	 792
 477	 846
 477	 898
 477	 958
 478	 492
 478	 524
 478	 631
 478	 649
 478	 673
 478	 691
 478	 749
 478	 772
 478	 821
 478	 840
 478	 880
 478	 889
 478	 897
 478	 997
 479	 488
 479	 645
 479	 823
 479	 855
 479	 929
 479	 967
 480	 497
 480	 514
 480	 553
 480	 586
 480	 598
 480	 654
 480	 682
 480	 712
 480	 799
 480	 878
 480	 933
 481	 747
 481	 894
 481	 926
 481	 937
 482	 514
 482	 518
 482	 530
 482	 547
 482	 634
 482	 744
 482	 752
 482	 834
 482	 842
 482	 879
 482	 883
 482	 926
 482	 935
 482	 971
 483	 706
 483	 712
 483	 743
 483	 756
 483	 757
 483	 802
 483	 838
 483	 858
 483	 869
 483	 896
 483	 979
 483	 997
 484	 567
 484	 581
 484	 587
 484	 655
 484	 691
 484	 703
 484	 717
 484	 731
 484	 745
 484	 749
 484	 792
 484	 862
 484	 996
 485	 500
 485	 520
 485	 588
 485	 829
 485	 860
 485	 880
 485	 998
 486	 508
 486	 544
 486	 559
 486	 579
 486	 730
 486	 757
 486	 769
 486	 801
 486	 867
 486	 904
 486	 963
 487	 531
 487	 581
 487	 591
 487	 627
 487	 655
 487	 689
 487	 703
 487	 718
 487	 748
 487	 800
 487	 839
 487	 860
 487	 861
 487	 918
 488	 493
 488	 524
 488	 713
 488	 745
 488	 769
 488	 876
 488	 918
 488	 922
 488	 938
 488	 950
 488	 966
 488	 992
 489	 510
 489	 577
 489	 627
 489	 738
 489	 791
 489	 824
 489	 854
 489	 898
 489	 903
 490	 500
 490	 518
 490	 537
 490	 577
 490	 591
 490	 692
 490	 757
 490	 809
 490	 876
 490	 993
 491	 649
 491	 674
 491	 685
 491	 703
 491	 722
 491	 755
 491	 841
 491	 884
 491	 992
 492	 531
 492	 552
 492	 636
 492	 669
 492	 679
 492	 686
 492	 709
 492	 815
 492	 827
 492	 837
 492	 838
 492	 892
 492	 897
 492	 948
 492	 971
 492	 976
 493	 586
 493	 605
 493	 620
 493	 656
 493	 704
 493	 768
 493	 804
 493	 870
 493	 925
 493	 964
 494	 564
 494	 656
 494	 668
 494	 727
 494	 739
 494	 860
 494	 873
 494	 956
 495	 558
 495	 663
 495	 694
 495	 747
 495	 766
 495	 815
 495	 818
 495	 928
 496	 570
 496	 658
 496	 700
 496	 710
 496	 794
 496	 807
 496	 924
 497	 546
 497	 549
 497	 588
 497	 605
 497	 740
 497	 960
 498	 501
 498	 566
 498	 600
 498	 622
 498	 654
 498	 815
 498	 826
 498	 882
 498	 932
 498	 998
 499	 506
 499	 507
 499	 604
 499	 617
 499	 626
 499	 688
 499	 694
 499	 705
 499	 743
 499	 792
 499	 933
 499	 945
 500	 523
 500	 591
 500	 593
 500	 680
 500	 716
 500	 718
 500	 759
 500	 784
 500	 809
 500	 842
 500	 853
 500	 878
 500	 895
 500	 911
 500	 976
 501	 544
 501	 548
 501	 606
 501	 626
 501	 694
 501	 703
 501	 749
 501	 790
 501	 819
 501	 938
 501	 958
 502	 624
 502	 630
 502	 663
 502	 682
 502	 748
 502	 750
 502	 827
 502	 852
 503	 533
 503	 816
 503	 867
 503	 881
 503	 883
 503	 932
 503	 945
 503	 951
 503	 988
 504	 514
 504	 571
 504	 577
 504	 580
 504	 588
 505	 536
 505	 540
 505	 749
 505	 780
 505	 851
 505	 945
 505	 964
 505	 990
 506	 549
 506	 559
 506	 563
 506	 567
 506	 598
 506	 704
 506	 716
 506	 731
 506	 769
 506	 791
 506	 841
 506	 864
 506	 888
 506	 891
 507	 539
 507	 614
 507	 645
 507	 649
 507	 692
 507	 765
 507	 795
 507	 855
 507	 880
 507	 909
 507	 932
 507	 938
 507	 960
 507	 969
 508	 565
 508	 582
 508	 637
 508	 699
 508	 717
 508	 733
 508	 784
 508	 807
 508	 812
 508	 820
 508	 886
 508	 888
 508	 915
 508	 918
 508	 990
 509	 565
 509	 593
 509	 600
 509	 614
 509	 633
 509	 718
 509	 725
 509	 738
 509	 757
 509	 779
 509	 855
 509	 876
 509	 877
 509	 890
 509	 951
 510	 543
 510	 628
 510	 681
 510	 704
 510	 706
 510	 719
 510	 730
 510	 741
 510	 752
 510	 777
 510	 798
 510	 799
 510	 815
 510	 880
 510	 882
 510	 938
 510	 956
 510	 993
 511	 561
 511	 563
 511	 619
 511	 620
 511	 738
 511	 751
 511	 796
 511	 910
 511	 948
 512	 529
 512	 562
 512	 581
 512	 603
 512	 607
 512	 616
 512	 640
 512	 685
 512	 773
 512	 780
 512	 852
 512	 939
 512	 990
 513	 557
 513	 700
 513	 727
 513	 789
 513	 891
 513	 903
 513	 917
 514	 539
 514	 573
 514	 655
 514	 703
 514	 733
 514	 832
 515	 638
 515	 666
 515	 801
 515	 852
 515	 862
 515	 871
 516	 535
 516	 579
 516	 655
 516	 844
 516	 845
 516	 924
 516	 981
 517	 533
 517	 567
 517	 724
 517	 740
 517	 798
 517	 859
 517	 891
 517	 923
 517	 997
 518	 526
 518	 572
 518	 578
 518	 658
 518	 661
 518	 892
 518	 976
 519	 559
 519	 655
 519	 757
 519	 846
 519	 868
 519	 936
 519	 968
 519	 981
 520	 598
 520	 653
 520	 674
 520	 696
 520	 716
 520	 730
 520	 828
 520	 882
 520	 883
 520	 918
 520	 923
 520	 941
 521	 531
 521	 592
 521	 603
 521	 804
 521	 807
 521	 866
 522	 623
 522	 693
 522	 695
 522	 703
 522	 711
 522	 735
 522	 774
 522	 801
 522	 895
 522	 987
 522	 992
 523	 601
 523	 626
 523	 675
 523	 710
 523	 712
 523	 794
 523	 796
 523	 999
 524	 537
 524	 622
 524	 654
 524	 662
 524	 670
 524	 711
 524	 752
 524	 762
 524	 810
 524	 837
 524	 865
 524	 877
 524	 955
 524	 979
 524	 995
 525	 602
 525	 604
 525	 624
 525	 777
 525	 789
 525	 841
 525	 854
 525	 861
 525	 862
 525	 944
 525	 953
 525	 979
 525	 999
 526	 552
 526	 561
 526	 595
 526	 649
 526	 721
 526	 759
 526	 841
 526	 845
 526	 896
 527	 565
 527	 661
 527	 743
 527	 763
 527	 807
 527	 824
 527	 936
 527	 977
 527	 992
 527	 995
 528	 549
 528	 656
 528	 675
 528	 696
 528	 783
 528	 784
 528	 936
 529	 546
 529	 563
 529	 568
 529	 598
 529	 623
 529	 663
 529	 704
 529	 825
 529	 852
 529	 895
 529	 996
 530	 536
 530	 538
 530	 565
 530	 614
 530	 704
 530	 746
 530	 813
 530	 838
 530	 851
 530	 855
 531	 558
 531	 602
 531	 603
 531	 700
 531	 726
 531	 862
 531	 873
 531	 885
 531	 895
