param n := 1000;
param c := 1000;
param : V : p w :=
 324	 801
 324	 808
 324	 826
 324	 938
 324	 989
 325	 334
 325	 393
 325	 419
 325	 474
 325	 601
 325	 622
 325	 779
 325	 833
 325	 845
 325	 911
 325	 951
 326	 372
 326	 421
 326	 427
 326	 436
 326	 448
 326	 546
 326	 633
 326	 723
 326	 729
 326	 739
 326	 743
 326	 756
 326	 874
 326	 956
 327	 341
 327	 556
 327	 558
 327	 571
 327	 598
 327	 751
 327	 753
 327	 850
 327	 877
 327	 891
 327	 924
 327	 970
 328	 371
 328	 433
 328	 511
 328	 635
 328	 749
 328	 883
 328	 893
 328	 965
 328	 972
 328	 998
 329	 376
 329	 380
 329	 390
 329	 483
 329	 525
 329	 552
 329	 656
 329	 657
 329	 693
 329	 749
 329	 794
 329	 810
 329	 853
 329	 857
 329	 942
 329	 960
 329	 970
 329	 985
 330	 381
 330	 587
 330	 623
 330	 700
 330	 750
 330	 759
 330	 776
 330	 823
 330	 839
 330	 845
 330	 911
 330	 993
 331	 525
 331	 531
 331	 571
 331	 603
 331	 631
 331	 641
 331	 722
 331	 732
 331	 744
 331	 797
 331	 803
 331	 856
 332	 389
 332	 416
 332	 425
 332	 473
 332	 512
 332	 518
 332	 528
 332	 542
 332	 561
 332	 824
 332	 845
 332	 927
 332	 957
 332	 987
 332	 991
 333	 359
 333	 398
 333	 451
 333	 584
 333	 615
 333	 622
 333	 805
 333	 829
 333	 835
 333	 895
 333	 908
 333	 959
 334	 358
 334	 379
 334	 436
 334	 613
 334	 654
 334	 764
 334	 786
 334	 833
 334	 847
 334	 949
 335	 370
 335	 394
 335	 431
 335	 488
 335	 493
 335	 516
 335	 714
 335	 909
 336	 356
 336	 376
 336	 382
 336	 455
 336	 485
 336	 521
 336	 557
 336	 569
 336	 588
 336	 613
 336	 626
 336	 726
 336	 796
 336	 811
 336	 824
 336	 945
 336	 984
 337	 355
 337	 356
 337	 368
 337	 376
 337	 406
 337	 410
 337	 473
 337	 511
 337	 527
 337	 554
 337	 559
 337	 583
 337	 598
 337	 631
 337	 723
 337	 728
 337	 730
 337	 787
 337	 815
 337	 867
 337	 929
 337	 948
 337	 968
 337	 998
 338	 415
 338	 418
 338	 430
 338	 432
 338	 440
 338	 450
 338	 501
 338	 886
 338	 920
 338	 942
 339	 367
 339	 409
 339	 434
 339	 490
 339	 578
 339	 624
 339	 681
 339	 729
 339	 763
 339	 784
 339	 796
 339	 862
 339	 883
 339	 950
 339	 955
 340	 350
 340	 369
 340	 423
 340	 446
 340	 632
 340	 674
 340	 695
 340	 713
 340	 745
 340	 776
 340	 809
 340	 842
 340	 898
 340	 909
 341	 376
 341	 457
 341	 459
 341	 486
 341	 532
 341	 561
 341	 566
 341	 604
 341	 618
 341	 632
 341	 674
 341	 716
 341	 927
 341	 940
 342	 413
 342	 504
 342	 519
 342	 553
 342	 595
 342	 615
 342	 759
 342	 796
 342	 850
 342	 872
 342	 876
 342	 941
 343	 411
 343	 427
 343	 527
 343	 541
 343	 559
 343	 583
 343	 605
 343	 636
 343	 799
 343	 840
 343	 846
 343	 916
 343	 961
 344	 345
 344	 353
 344	 435
 344	 444
 344	 513
 344	 519
 344	 540
 344	 604
 344	 634
 344	 665
 344	 780
 344	 793
 344	 796
 344	 843
 344	 875
 344	 903
 344	 952
 345	 419
 345	 501
 345	 528
 345	 554
 345	 584
 345	 586
 345	 614
 345	 747
 345	 804
 345	 873
 345	 905
 345	 953
 345	 962
 346	 350
 346	 376
 346	 388
 346	 450
 346	 476
 346	 533
 346	 559
 346	 596
 346	 611
 346	 714
 346	 760
 346	 769
 346	 776
 347	 352
 347	 413
 347	 443
 347	 492
 347	 499
 347	 562
 347	 613
 347	 739
 347	 828
 347	 916
 347	 977
 348	 465
 348	 487
 348	 540
 348	 553
 348	 595
 348	 608
 348	 624
 348	 642
 348	 704
 348	 718
 348	 890
 348	 908
 348	 911
 348	 936
 348	 937
 348	 975
 348	 987
 349	 394
 349	 415
 349	 419
 349	 443
 349	 496
 349	 544
 349	 549
 349	 578
 349	 727
 349	 740
 349	 806
 350	 574
 350	 577
 350	 588
 350	 591
 350	 629
 350	 637
 350	 650
 350	 673
 350	 675
 350	 717
 350	 756
 350	 841
 350	 897
 350	 996
 351	 375
 351	 415
 351	 502
 351	 517
 351	 593
 351	 598
 351	 617
 351	 917
 352	 376
 352	 381
 352	 397
 352	 526
 352	 605
 352	 632
 352	 633
 352	 707
 352	 753
 352	 768
 352	 914
 352	 927
 352	 928
 352	 930
 353	 385
 353	 410
 353	 447
 353	 512
 353	 536
 353	 601
 353	 627
 353	 708
 353	 755
 353	 833
 353	 909
 353	 957
 353	 970
 353	 998
 354	 391
 354	 516
 354	 549
 354	 647
 354	 684
 354	 774
 354	 795
 354	 935
 354	 986
 355	 398
 355	 412
 355	 485
 355	 531
 355	 592
 355	 608
 355	 661
 355	 698
 355	 728
 355	 776
 355	 801
 355	 862
 356	 437
 356	 460
 356	 462
 356	 471
 356	 489
 356	 611
 356	 621
 356	 638
 356	 639
 356	 687
 356	 758
 356	 760
 356	 905
 356	 982
 357	 362
 357	 378
 357	 542
 357	 787
 357	 789
 357	 856
 357	 889
 357	 907
 357	 938
 358	 459
 358	 587
 358	 632
 358	 691
 358	 695
 358	 834
 358	 907
 358	 950
 358	 962
 359	 393
 359	 470
 359	 489
 359	 575
 359	 612
 359	 627
 359	 674
 359	 777
 359	 792
 359	 874
 359	 930
 359	 958
 360	 390
 360	 411
 360	 485
 360	 521
 360	 597
 360	 624
 360	 647
 360	 661
 360	 675
 360	 884
 360	 931
 360	 985
 361	 412
 361	 427
 361	 436
 361	 451
 361	 472
 361	 473
 361	 505
 361	 519
 361	 525
 361	 590
 361	 605
 361	 644
 361	 688
 361	 690
 361	 745
 361	 749
 361	 820
 361	 873
 361	 967
 362	 381
 362	 510
 362	 564
 362	 608
 362	 621
 362	 654
 362	 688
 362	 788
 362	 856
 362	 922
 363	 407
 363	 454
 363	 470
 363	 512
 363	 541
 363	 570
 363	 592
 363	 629
 363	 637
 363	 641
 363	 688
 363	 700
 363	 704
 363	 932
 363	 970
 363	 997
 364	 383
 364	 657
 364	 660
 364	 757
 364	 759
 364	 766
 364	 772
 364	 870
 364	 897
 364	 933
 364	 950
 364	 957
 365	 402
 365	 645
 365	 755
 365	 784
 365	 830
 365	 848
 365	 860
 365	 866
 365	 917
 365	 967
 365	 969
 365	 989
 366	 462
 366	 494
 366	 531
 366	 557
 366	 561
 366	 590
 366	 626
 366	 765
 366	 770
 366	 779
 366	 794
 366	 861
 366	 871
 366	 936
 366	 946
 367	 457
 367	 502
 367	 640
 367	 663
 367	 722
 367	 771
 367	 781
 367	 816
 367	 930
 367	 937
 368	 395
 368	 499
 368	 543
 368	 549
 368	 650
 368	 709
 368	 781
 368	 803
 368	 889
 368	 941
 368	 974
 369	 427
 369	 526
 369	 557
 369	 667
 369	 708
 369	 866
 370	 482
 370	 506
 370	 537
 370	 604
 370	 713
 370	 746
 370	 952
 371	 420
 371	 470
 371	 574
 371	 605
 371	 640
 371	 703
 371	 819
 371	 927
 371	 932
 371	 952
 371	 955
 372	 393
 372	 400
 372	 475
 372	 493
 372	 541
 372	 585
 372	 770
 372	 810
 372	 877
 372	 934
 372	 938
 372	 962
 372	 984
 373	 423
 373	 533
 373	 612
 373	 737
 373	 745
 373	 860
 373	 875
 373	 945
 374	 431
 374	 497
 374	 522
 374	 585
 374	 626
 374	 702
 374	 877
 374	 986
 375	 381
 375	 401
 375	 402
 375	 506
 375	 554
 375	 577
 375	 596
 375	 607
 375	 627
 375	 632
 375	 642
 375	 653
 375	 935
 376	 417
 376	 558
 376	 595
 376	 707
 376	 757
 376	 777
 376	 831
 376	 853
 377	 389
 377	 524
 377	 555
 377	 571
 377	 606
 377	 720
 377	 745
 377	 768
 377	 879
 377	 969
 377	 992
 378	 457
 378	 471
 378	 486
 378	 533
 378	 559
 378	 620
 378	 718
 378	 773
 378	 832
 378	 840
 378	 882
 378	 923
 378	 980
 379	 416
 379	 423
 379	 543
 379	 567
 379	 656
 379	 759
 379	 775
 379	 787
 379	 796
 379	 884
 379	 936
 379	 960
 379	 965
 380	 414
 380	 424
 380	 526
 380	 547
 380	 617
 380	 671
 380	 773
 380	 807
 380	 819
 380	 898
 380	 926
 380	 979
 380	 992
 381	 424
 381	 428
 381	 476
 381	 503
 381	 528
 381	 624
 381	 690
 381	 691
 381	 743
 381	 753
 381	 770
 381	 790
 381	 801
 381	 939
 381	 987
 382	 491
 382	 560
 382	 644
 382	 790
 382	 837
 382	 927
 383	 415
 383	 465
 383	 550
 383	 556
 383	 571
 383	 593
 383	 606
 383	 783
 383	 803
 383	 931
 384	 410
 384	 476
 384	 508
 384	 533
 384	 709
 384	 722
 384	 750
 384	 779
 384	 878
 384	 965
 385	 406
 385	 622
 385	 672
 385	 683
 385	 820
 385	 842
 385	 859
 385	 957
 386	 468
 386	 486
 386	 506
 386	 549
 386	 576
 386	 580
 386	 631
 386	 644
 386	 659
 386	 689
 386	 852
 386	 860
 386	 866
 386	 938
 387	 409
 387	 444
 387	 462
 387	 548
 387	 599
 387	 649
 387	 688
 387	 719
 387	 731
 387	 763
 387	 869
 387	 976
 388	 522
 388	 584
 388	 607
 388	 623
 388	 685
 388	 749
 388	 764
 388	 795
 388	 856
 388	 865
 388	 888
 388	 926
 388	 985
 389	 420
 389	 439
 389	 519
 389	 537
 389	 540
 389	 581
 389	 668
 389	 675
 389	 865
 389	 893
 390	 401
 390	 431
 390	 621
 390	 623
 390	 634
 390	 684
 390	 804
 390	 823
 390	 913
 390	 969
 391	 461
 391	 472
 391	 624
 391	 633
 391	 650
 391	 682
 391	 688
 391	 697
 391	 738
 391	 847
 391	 859
 391	 900
 391	 982
 392	 403
 392	 423
 392	 426
 392	 548
 392	 551
 392	 582
 392	 716
 392	 773
 392	 779
 392	 823
 392	 832
 392	 843
 392	 892
 392	 946
 392	 952
 392	 956
 393	 403
 393	 418
 393	 432
 393	 436
 393	 483
 393	 535
 393	 596
 393	 602
 393	 687
 393	 762
 393	 808
 393	 821
 393	 858
 393	 926
 394	 443
 394	 500
 394	 503
 394	 531
 394	 535
 394	 577
 394	 610
 394	 688
 394	 741
 394	 764
 395	 451
 395	 509
 395	 514
 395	 546
 395	 598
 395	 633
 395	 640
 395	 642
 395	 735
 395	 739
 395	 759
 395	 761
 395	 770
 395	 831
 395	 852
 395	 961
 395	 970
 396	 625
 396	 639
 396	 642
 396	 659
 396	 661
 396	 701
 396	 774
 396	 786
 396	 832
 396	 894
 396	 917
 396	 948
 397	 422
 397	 496
 397	 506
 397	 561
 397	 604
 397	 609
 397	 631
 397	 665
 397	 759
 397	 813
 397	 817
 397	 866
 397	 903
 397	 915
 397	 925
 397	 949
 397	 955
 397	 989
 398	 549
 398	 558
 398	 683
 398	 718
 398	 720
 398	 741
 398	 748
 398	 857
 398	 859
 398	 885
 398	 891
 398	 909
 399	 642
 399	 775
 399	 793
 399	 956
 400	 639
 400	 669
 400	 773
 400	 964
 400	 973
 401	 478
 401	 740
 402	 410
 402	 506
 402	 507
 402	 588
 402	 617
 402	 630
 402	 711
 402	 808
 402	 821
 402	 850
 402	 854
 402	 855
 402	 902
 402	 951
 403	 531
 403	 595
 403	 632
 403	 689
 403	 695
 403	 846
 403	 849
 403	 855
 403	 931
 403	 958
 403	 964
 403	 991
 404	 417
 404	 516
 404	 535
 404	 578
 404	 604
 404	 605
 404	 641
 404	 771
 404	 808
 404	 870
 404	 909
 404	 963
 404	 991
 405	 515
 405	 542
 405	 621
 405	 688
 405	 713
 405	 748
 405	 845
 405	 866
 405	 972
 406	 417
 406	 469
 406	 507
 406	 579
 406	 854
 407	 458
 407	 498
 407	 599
 407	 605
 407	 639
 407	 744
 407	 833
 407	 872
 407	 875
 407	 926
 407	 972
 407	 980
 408	 453
 408	 492
 408	 663
 408	 689
 408	 704
 408	 710
 408	 798
 408	 803
 409	 487
 409	 497
 409	 542
 409	 548
 409	 568
 409	 621
 409	 726
 409	 735
 409	 744
 409	 844
 409	 859
 409	 901
 410	 473
 410	 530
 410	 610
 410	 700
 410	 765
 410	 772
 410	 789
 410	 816
 410	 831
 410	 879
 410	 968
 411	 444
 411	 485
 411	 625
 411	 628
 411	 677
 411	 694
 411	 696
 411	 744
 411	 968
 411	 995
 412	 507
 412	 528
 412	 538
 412	 696
 412	 705
 412	 784
 412	 785
 412	 807
 412	 950
 413	 482
 413	 524
 413	 559
 413	 591
 413	 827
 413	 838
 414	 487
 414	 521
 414	 616
 414	 759
 414	 927
 415	 448
 415	 486
 415	 505
 415	 538
 415	 595
 415	 666
 415	 685
 415	 758
 415	 801
 415	 875
 415	 884
 415	 889
 416	 417
 416	 433
 416	 647
 416	 698
 416	 836
 416	 837
 416	 905
 416	 959
 417	 509
 417	 534
 417	 548
 417	 551
 417	 567
 417	 610
 417	 646
 417	 657
 417	 659
 417	 667
 417	 669
 417	 695
 417	 713
 417	 778
 417	 901
 417	 994
 418	 432
 418	 531
 418	 628
 418	 702
 418	 827
 418	 887
 418	 998
 419	 464
 419	 489
 419	 555
 419	 611
 419	 680
 419	 683
 419	 697
 419	 714
 419	 728
 419	 734
 419	 786
 419	 825
 419	 914
 419	 945
 419	 948
 419	 959
 419	 960
 419	 970
 419	 999
 420	 447
 420	 486
 420	 493
 420	 503
 420	 516
 420	 534
 420	 703
 420	 826
 420	 839
 420	 853
 420	 882
 421	 479
 421	 510
 421	 511
 421	 549
 421	 582
 421	 600
 421	 612
 421	 626
 421	 706
 421	 740
 421	 844
 421	 990
 422	 474
 422	 580
 422	 614
 422	 638
 422	 744
 422	 752
 422	 767
 422	 776
 422	 811
 422	 853
 422	 861
 423	 499
 423	 536
 423	 565
 423	 591
 423	 606
 423	 620
 423	 634
 423	 661
 423	 664
 423	 708
 423	 761
 423	 766
 423	 791
 423	 844
 423	 894
 423	 959
 423	 972
 424	 447
 424	 589
 424	 673
 424	 832
 424	 840
 424	 875
 424	 906
 424	 986
 424	 998
 424	 999
 425	 496
 425	 666
 425	 681
 425	 697
 425	 707
 425	 708
 425	 722
 425	 754
 425	 810
 425	 889
 425	 975
 426	 620
 426	 660
 426	 671
 426	 703
 426	 823
 426	 849
 426	 904
 426	 946
 426	 982
 427	 520
 427	 524
 427	 653
 427	 697
 427	 703
 427	 778
 427	 893
 427	 982
 427	 986
 428	 524
 428	 525
 428	 558
 428	 633
 428	 661
 428	 701
 428	 702
 428	 765
 428	 829
 428	 904
 428	 966
 428	 982
 429	 552
 429	 556
 429	 609
 429	 677
 429	 763
 429	 785
 429	 786
 429	 822
 429	 843
 430	 437
 430	 448
 430	 521
 430	 585
 430	 628
 430	 674
 430	 702
 430	 703
 430	 723
 430	 834
 430	 835
 430	 836
 430	 919
 430	 970
 431	 563
 431	 619
 431	 623
 431	 667
 431	 720
 431	 783
 431	 843
 431	 876
 431	 956
 431	 958
 432	 442
 432	 459
 432	 477
 432	 503
 432	 521
 432	 547
 432	 582
 432	 593
 432	 635
 432	 647
 432	 690
 432	 719
 432	 739
 432	 742
 432	 765
 432	 902
 432	 923
 433	 440
 433	 454
 433	 491
 433	 561
 433	 576
 433	 661
 433	 669
 433	 746
 433	 767
 433	 802
 433	 812
 433	 878
 433	 969
 433	 982
 434	 447
 434	 499
 434	 620
 434	 630
 434	 788
 434	 820
 434	 860
 434	 913
 434	 959
 434	 985
 434	 994
 435	 465
 435	 486
 435	 501
 435	 544
 435	 630
 435	 653
 435	 695
 435	 739
 435	 791
 435	 795
 435	 798
 435	 808
 435	 878
 435	 894
 435	 916
 435	 955
 436	 437
 436	 498
 436	 544
 436	 555
 436	 584
 436	 602
 436	 648
 436	 673
 436	 690
 436	 712
 436	 940
 437	 538
 437	 552
 437	 597
 437	 612
 437	 711
 437	 734
 437	 754
 437	 760
 437	 778
 437	 785
 437	 807
 437	 863
 437	 894
 438	 456
 438	 534
 438	 687
 438	 753
 438	 788
 438	 804
 438	 820
 438	 914
 438	 954
 438	 995
 439	 552
 439	 599
 439	 602
 439	 706
 439	 739
 439	 868
 439	 895
 439	 938
 439	 997
 440	 645
 440	 663
 440	 668
 440	 846
 440	 913
 440	 927
 440	 961
 440	 979
 440	 992
 440	 993
 441	 485
 441	 532
 441	 590
 441	 610
 441	 756
 441	 777
 441	 796
 441	 808
 441	 839
 441	 867
 441	 871
 441	 953
 441	 996
 442	 463
 442	 519
 442	 543
 442	 599
 442	 640
 442	 650
 442	 791
 442	 795
 442	 840
 442	 841
 442	 931
 442	 948
 442	 955
 442	 977
 442	 991
 443	 446
 443	 635
 443	 671
 443	 721
 443	 833
 443	 905
 443	 978
 443	 981
 444	 485
 444	 562
 444	 639
 444	 642
 444	 653
 444	 714
 444	 866
 444	 876
 444	 918
 444	 930
 444	 988
 444	 997
 445	 477
 445	 480
 445	 508
 445	 598
 445	 613
 445	 642
 445	 718
 445	 781
 445	 783
 445	 811
 445	 815
 445	 821
 445	 850
 445	 946
 445	 959
 446	 475
 446	 547
 446	 584
 446	 724
 446	 756
 446	 829
 446	 851
 446	 877
 446	 899
 446	 937
 446	 960
 447	 544
 447	 549
 447	 579
 447	 599
 447	 612
 447	 659
 447	 708
 447	 752
 447	 821
 447	 848
 447	 890
 447	 931
 447	 983
 447	 988
 448	 503
 448	 529
 448	 535
 448	 572
 448	 636
 448	 650
 448	 655
 448	 673
 448	 761
 448	 824
 448	 833
 448	 888
 448	 898
 448	 938
 448	 993
 449	 470
 449	 509
 449	 642
 449	 707
 449	 714
 449	 767
 449	 800
 449	 811
 449	 821
 449	 829
 449	 937
 450	 481
 450	 552
 450	 556
 450	 578
 450	 589
 450	 697
 450	 809
 450	 845
 450	 951
 451	 520
 451	 620
 451	 663
 451	 666
 451	 728
 451	 742
 451	 744
 451	 829
 451	 867
 451	 889
 451	 896
 451	 913
 451	 925
 451	 926
 452	 455
 452	 632
 452	 696
 452	 716
 452	 718
 452	 801
 452	 870
 452	 884
 452	 952
 452	 965
 452	 982
 453	 491
 453	 586
 453	 604
 453	 615
 453	 663
 453	 697
 453	 727
 453	 756
 453	 782
 453	 796
 453	 826
 453	 829
 453	 864
 454	 470
 454	 490
 454	 491
 454	 493
 454	 604
 454	 618
 454	 717
 454	 752
 454	 791
 454	 831
 454	 950
 454	 974
 455	 559
 455	 585
 455	 656
 455	 666
 455	 678
 455	 799
 455	 803
 455	 813
 455	 859
 455	 892
 455	 901
 455	 955
 455	 958
 455	 972
 455	 979
 456	 533
 456	 594
 456	 598
 456	 640
 456	 654
 456	 663
 456	 687
 456	 759
 456	 769
 456	 818
 456	 967
 456	 969
 456	 974
 456	 995
 457	 510
 457	 554
 457	 586
 457	 592
 457	 605
 457	 702
 457	 714
 457	 771
 457	 776
 457	 785
 457	 823
 457	 841
 457	 897
 457	 915
 457	 935
 458	 580
 458	 608
 458	 649
 458	 688
 458	 753
 458	 758
 458	 774
 458	 895
 458	 933
 458	 950
 458	 966
 459	 545
 459	 566
 459	 632
 459	 657
 459	 669
 459	 742
 459	 743
 459	 771
 459	 828
 459	 877
 459	 996
 460	 544
 460	 653
 460	 781
 460	 852
 460	 892
 461	 491
 461	 502
 461	 512
 461	 533
 461	 567
 461	 610
 461	 619
 461	 630
 461	 718
 461	 769
 461	 821
 461	 834
 461	 900
 461	 956
 461	 973
 462	 515
 462	 565
 462	 573
 462	 608
 462	 800
 462	 852
 462	 999
 463	 471
 463	 496
 463	 501
 463	 517
 463	 552
 463	 575
 463	 583
 463	 597
 463	 609
 463	 611
 463	 642
 463	 662
 463	 673
 463	 697
 463	 702
 463	 905
 464	 485
 464	 487
 464	 489
 464	 557
 464	 623
 464	 625
 464	 657
 464	 662
 464	 855
 464	 865
 464	 910
 464	 924
 464	 962
 464	 978
 464	 982
 465	 489
 465	 495
 465	 539
 465	 590
 465	 622
 465	 679
 465	 703
 465	 719
 465	 817
 465	 861
 465	 940
 466	 551
 466	 579
 466	 654
 466	 712
 466	 915
 466	 923
 466	 974
 466	 986
 467	 472
 467	 514
 467	 645
 467	 753
 467	 787
 467	 842
 467	 850
 467	 882
 467	 913
 467	 937
 468	 492
 468	 494
 468	 521
 468	 602
 468	 608
 468	 657
 468	 693
 468	 770
 468	 843
 468	 882
 468	 925
 468	 974
 468	 990
 469	 581
 469	 678
 469	 703
 469	 767
 469	 834
 469	 893
 469	 961
 469	 964
 469	 994
 470	 521
 470	 588
 470	 603
 470	 653
 470	 717
 470	 775
 470	 884
 470	 967
 471	 491
 471	 570
 471	 833
 471	 857
 471	 866
 471	 871
 471	 876
 471	 969
 471	 990
 472	 505
 472	 511
 472	 545
 472	 599
 472	 665
 472	 697
 472	 763
 472	 894
 472	 895
 472	 919
 472	 976
 473	 480
 473	 557
 473	 609
 473	 776
 473	 780
 473	 845
 473	 873
 473	 883
 473	 885
 473	 975
 474	 561
 474	 630
 474	 712
 474	 746
 474	 794
 474	 930
 475	 479
 475	 532
 475	 553
 475	 584
 475	 610
 475	 614
 475	 759
 475	 789
 475	 799
 475	 832
 475	 835
 476	 510
 476	 584
 476	 643
 476	 680
 476	 692
 476	 816
 476	 861
 476	 944
 477	 505
 477	 509
 477	 567
 477	 654
 477	 702
 477	 733
 477	 744
 477	 843
 477	 890
 477	 942
 477	 968
 477	 976
 477	 989
 478	 491
 478	 653
 478	 715
 478	 788
 478	 801
 478	 829
 478	 832
 478	 834
 478	 899
 478	 902
 478	 945
 478	 980
 478	 988
 478	 998
 479	 504
 479	 510
 479	 516
 479	 540
 479	 567
 479	 571
 479	 640
 479	 654
 479	 679
 479	 780
 479	 784
 479	 805
 479	 861
 479	 878
 479	 898
 480	 487
 480	 548
 480	 582
 480	 601
 480	 603
 480	 659
 480	 771
 480	 783
 480	 788
 480	 845
 480	 861
 480	 913
 481	 539
 481	 584
 481	 599
 481	 636
 481	 655
 481	 779
 481	 847
 481	 909
 482	 668
 482	 701
 482	 709
 482	 820
 482	 905
 483	 518
 483	 525
 483	 547
 483	 630
 483	 663
 483	 688
 483	 772
 483	 900
 483	 912
 483	 918
 483	 999
 484	 506
 484	 516
 484	 556
 484	 694
 484	 836
 484	 848
 484	 889
 484	 912
 484	 935
 484	 979
 485	 486
 485	 490
 485	 536
 485	 592
 485	 595
 485	 649
 485	 685
 485	 702
 485	 712
 485	 765
 485	 770
 485	 823
 485	 851
 485	 857
 485	 861
 485	 903
 486	 490
 486	 596
 486	 608
 486	 638
 486	 846
 486	 932
 486	 972
 486	 996
 487	 518
 487	 544
 487	 592
 487	 599
 487	 652
 487	 774
 487	 795
 487	 927
 487	 997
 488	 502
 488	 505
 488	 589
 488	 637
 488	 770
 488	 776
 488	 796
 488	 851
 488	 950
 488	 976
 489	 524
 489	 644
 489	 650
 489	 817
 490	 499
 490	 533
 490	 593
 490	 646
 490	 676
 490	 712
 490	 822
 490	 915
 490	 920
 490	 929
 491	 586
 491	 591
 491	 605
 491	 616
 491	 822
 491	 860
 491	 872
 491	 873
 492	 502
 492	 548
 492	 688
 492	 713
 492	 817
 492	 868
 492	 882
 492	 890
 492	 895
 492	 919
 492	 953
 492	 973
 493	 556
 493	 680
 493	 702
 493	 747
 493	 773
 493	 801
 493	 826
 494	 696
 494	 699
 494	 803
 494	 811
 494	 888
 494	 904
 494	 909
 494	 965
 495	 561
 495	 566
 495	 589
 495	 668
 495	 857
 495	 867
 496	 514
 496	 561
 496	 581
 496	 640
 496	 776
 496	 807
 496	 819
 496	 901
 497	 498
 497	 559
 497	 563
 497	 640
 497	 641
 497	 693
 497	 712
 497	 826
 497	 861
 497	 930
 498	 510
 498	 537
 498	 583
 498	 585
 498	 611
 498	 663
 498	 665
 498	 692
 498	 833
 498	 871
 498	 947
 498	 954
 498	 964
 499	 521
 499	 528
 499	 536
 499	 581
 499	 613
 499	 641
 499	 685
 499	 759
 499	 829
 499	 863
 500	 516
 500	 588
 500	 598
 500	 607
 500	 670
 500	 700
 500	 859
 500	 861
 500	 917
 500	 959
 501	 543
 501	 569
 501	 593
 501	 618
 501	 672
 501	 700
 501	 752
 501	 786
 501	 793
 501	 921
 501	 924
 501	 964
 501	 969
 502	 577
 502	 654
 502	 700
 502	 757
 502	 798
 502	 813
 502	 822
 502	 931
 502	 937
 502	 985
 503	 561
 503	 601
 503	 602
 503	 798
 503	 900
 503	 949
 503	 958
 504	 512
 504	 531
 504	 572
 504	 658
 504	 674
 504	 681
 504	 708
 504	 721
 504	 752
 504	 911
 504	 932
 504	 963
 504	 998
 505	 544
 505	 620
 505	 632
 505	 699
 505	 754
 505	 765
 505	 825
 505	 889
 505	 938
 505	 958
 505	 978
 506	 512
 506	 544
 506	 645
 506	 686
 506	 735
 506	 757
 506	 786
 506	 851
 507	 619
 507	 620
 507	 636
 507	 662
 507	 678
 507	 814
 507	 843
 507	 895
 507	 912
 507	 943
 507	 949
 508	 525
 508	 539
 508	 571
 508	 694
 508	 894
 508	 944
 509	 537
 509	 636
 509	 683
 509	 722
 509	 744
 509	 922
 509	 941
 509	 946
 510	 512
 510	 513
 510	 516
 510	 529
 510	 624
 510	 631
 510	 686
 510	 724
 510	 742
 510	 770
 510	 784
 510	 795
 510	 804
 510	 885
 510	 916
 510	 930
 510	 996
 510	 999
 511	 528
 511	 554
 511	 632
 511	 663
 511	 691
 511	 767
 511	 807
 511	 876
 511	 897
 511	 969
 512	 537
 512	 541
 512	 666
 512	 698
 512	 709
 512	 761
 512	 797
 512	 832
 512	 841
 512	 889
 512	 941
 512	 948
 513	 546
 513	 653
 513	 682
 513	 708
 513	 774
 513	 831
 513	 957
 513	 971
 514	 561
 514	 573
 514	 648
 514	 701
 514	 735
 514	 761
 514	 766
 514	 809
 514	 908
 514	 978
 515	 632
 515	 678
 515	 707
 515	 719
 515	 731
 515	 745
 515	 802
 515	 810
 515	 826
 515	 847
 515	 881
 516	 611
 516	 745
 516	 792
 516	 797
 516	 807
 516	 829
 516	 891
 516	 965
 516	 974
 516	 987
 517	 521
 517	 574
 517	 619
 517	 621
 517	 650
 517	 864
 517	 895
 518	 533
 518	 563
 518	 608
 518	 613
 518	 655
 518	 769
 518	 808
 518	 809
 518	 902
 518	 925
 518	 932
 518	 939
 518	 942
 519	 530
 519	 636
 519	 642
 519	 678
 519	 729
 519	 758
 519	 794
 519	 843
 519	 910
 519	 935
 519	 982
 519	 997
 520	 559
 520	 564
 520	 566
 520	 671
 520	 817
 520	 902
 520	 983
 521	 528
 521	 762
 521	 792
 521	 883
 521	 913
 521	 958
 521	 984
 522	 547
 522	 755
 522	 768
 522	 778
 522	 862
 522	 865
 522	 893
 522	 928
 522	 983
 523	 558
 523	 570
 523	 600
 523	 628
 523	 670
 523	 716
 523	 747
 523	 855
 524	 549
 524	 551
 524	 563
 524	 616
 524	 655
 524	 673
 524	 696
 524	 736
 524	 805
 524	 893
 524	 983
 525	 536
 525	 542
 525	 544
 525	 633
 525	 702
 525	 734
 525	 772
 526	 682
 526	 692
 526	 723
 526	 862
 526	 878
 527	 593
 527	 595
 527	 606
 527	 678
 527	 686
 527	 697
 527	 706
 527	 713
 527	 748
 527	 845
 527	 854
 527	 855
 527	 926
 527	 947
 527	 957
 528	 675
 528	 681
 528	 694
 528	 755
 528	 777
 528	 794
 528	 804
 528	 828
 528	 834
 528	 838
 528	 852
 528	 936
 528	 967
 529	 579
 529	 621
 529	 647
 529	 681
 529	 695
 529	 726
 529	 740
 529	 797
 529	 845
 530	 536
 530	 590
 530	 684
 530	 716
 530	 781
 530	 841
 530	 847
 530	 879
 530	 882
 530	 937
 531	 556
 531	 559
 531	 562
 531	 569
 531	 572
 531	 606
 531	 631
 531	 662
 531	 755
 531	 760
 531	 764
 531	 769
 531	 826
 531	 835
 531	 897
 531	 906
 531	 926
 531	 967
 532	 567
 532	 582
 532	 583
